frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.05,-19.80,-20.05,-19.80,6.00,6.75,2.87,-14.05,-14.05,-0.25
20.20,-19.96,-19.75,-19.96,-19.75,6.00,6.74,2.95,-13.96,-13.96,-0.21
20.40,-19.86,-19.68,-19.87,-19.69,6.00,6.74,3.03,-13.86,-13.87,-0.18
20.61,-19.77,-19.62,-19.77,-19.62,6.00,6.73,3.12,-13.77,-13.77,-0.15
20.81,-19.67,-19.55,-19.68,-19.56,6.00,6.72,3.21,-13.67,-13.68,-0.12
21.02,-19.58,-19.49,-19.56,-19.47,6.00,6.71,3.30,-13.58,-13.56,-0.09
21.23,-19.43,-19.36,-19.43,-19.36,6.00,6.70,3.39,-13.43,-13.43,-0.07
21.44,-19.28,-19.22,-19.29,-19.23,6.00,6.70,3.49,-13.28,-13.29,-0.06
21.66,-19.13,-19.08,-19.13,-19.08,6.00,6.69,3.59,-13.13,-13.13,-0.05
21.87,-18.98,-18.94,-18.98,-18.93,6.00,6.68,3.69,-12.98,-12.98,-0.04
22.09,-18.82,-18.79,-18.82,-18.79,6.00,6.67,3.80,-12.82,-12.82,-0.03
22.31,-18.66,-18.63,-18.66,-18.63,6.00,6.66,3.91,-12.66,-12.66,-0.02
22.54,-18.50,-18.48,-18.50,-18.47,6.00,6.65,4.01,-12.50,-12.50,-0.02
22.76,-18.34,-18.31,-18.34,-18.32,6.00,6.64,4.13,-12.34,-12.34,-0.02
22.99,-18.18,-18.16,-18.18,-18.16,6.00,6.63,4.25,-12.18,-12.18,-0.02
23.22,-18.03,-18.02,-18.03,-18.01,6.00,6.62,4.37,-12.03,-12.03,-0.02
23.45,-17.88,-17.86,-17.88,-17.86,6.00,6.61,4.49,-11.88,-11.88,-0.02
23.69,-17.73,-17.73,-17.73,-17.72,6.00,6.60,4.61,-11.73,-11.73,-0.01
23.92,-17.59,-17.58,-17.59,-17.59,6.00,6.59,4.74,-11.59,-11.59,-0.01
24.16,-17.47,-17.47,-17.47,-17.47,6.00,6.58,4.87,-11.47,-11.47,0.00
24.40,-17.37,-17.37,-17.37,-17.37,6.00,6.57,5.00,-11.37,-11.37,0.00
24.65,-17.27,-17.26,-17.27,-17.26,6.00,6.56,5.13,-11.27,-11.27,-0.01
24.89,-17.16,-17.15,-17.16,-17.15,6.00,6.55,5.27,-11.16,-11.16,-0.01
25.14,-17.04,-17.03,-17.03,-17.02,6.00,6.54,5.41,-11.04,-11.03,-0.01
25.39,-16.89,-16.87,-16.89,-16.87,6.00,6.53,5.55,-10.89,-10.89,-0.02
25.65,-16.74,-16.72,-16.74,-16.72,6.00,6.51,5.69,-10.74,-10.74,-0.02
25.91,-16.59,-16.56,-16.59,-16.56,6.00,6.50,5.83,-10.59,-10.59,-0.03
26.16,-16.45,-16.41,-16.45,-16.41,6.00,6.49,5.97,-10.45,-10.45,-0.04
26.43,-16.31,-16.27,-16.31,-16.26,6.00,6.48,6.11,-10.31,-10.31,-0.04
26.69,-16.17,-16.12,-16.17,-16.12,6.00,6.47,6.24,-10.17,-10.17,-0.05
26.96,-16.02,-15.97,-16.03,-15.97,6.00,6.45,6.38,-10.02,-10.03,-0.05
27.23,-15.89,-15.83,-15.89,-15.82,6.00,6.44,6.51,-9.89,-9.89,-0.07
27.50,-15.75,-15.68,-15.75,-15.68,6.00,6.43,6.65,-9.75,-9.75,-0.07
27.77,-15.61,-15.52,-15.61,-15.53,6.00,6.41,6.77,-9.61,-9.61,-0.09
28.05,-15.48,-15.39,-15.48,-15.38,6.00,6.40,6.89,-9.48,-9.48,-0.09
28.33,-15.34,-15.24,-15.35,-15.25,6.00,6.38,7.01,-9.34,-9.35,-0.10
28.62,-15.21,-15.10,-15.21,-15.11,6.00,6.37,7.12,-9.21,-9.21,-0.11
28.90,-15.08,-14.97,-15.07,-14.95,6.00,6.36,7.22,-9.08,-9.07,-0.11
29.19,-14.90,-14.78,-14.90,-14.78,6.00,6.34,7.32,-8.90,-8.90,-0.12
29.48,-14.71,-14.60,-14.71,-14.59,6.00,6.33,7.40,-8.71,-8.71,-0.11
29.78,-14.52,-14.40,-14.52,-14.40,6.00,6.31,7.48,-8.52,-8.52,-0.12
30.08,-14.34,-14.21,-14.36,-14.22,6.00,6.30,7.54,-8.34,-8.36,-0.14
30.38,-14.21,-14.07,-14.22,-14.07,6.00,6.28,7.59,-8.21,-8.22,-0.15
30.68,-14.09,-13.94,-14.09,-13.94,6.00,6.27,7.63,-8.09,-8.09,-0.15
30.99,-13.97,-13.81,-13.96,-13.80,6.00,6.25,7.66,-7.97,-7.96,-0.16
31.30,-13.80,-13.64,-13.81,-13.65,6.00,6.23,7.67,-7.80,-7.81,-0.16
31.61,-13.64,-13.48,-13.64,-13.48,6.00,6.22,7.68,-7.64,-7.64,-0.16
31.93,-13.48,-13.31,-13.48,-13.30,6.00,6.20,7.66,-7.48,-7.48,-0.17
32.24,-13.33,-13.13,-13.33,-13.15,6.00,6.19,7.64,-7.33,-7.33,-0.20
32.57,-13.19,-12.99,-13.19,-13.00,6.00,6.17,7.61,-7.19,-7.19,-0.20
32.89,-13.05,-12.86,-13.04,-12.85,6.00,6.15,7.56,-7.05,-7.04,-0.19
33.22,-12.89,-12.69,-12.89,-12.69,6.00,6.14,7.51,-6.89,-6.89,-0.20
33.55,-12.73,-12.53,-12.73,-12.53,6.00,6.12,7.44,-6.73,-6.73,-0.20
33.89,-12.57,-12.36,-12.58,-12.36,6.00,6.10,7.37,-6.57,-6.58,-0.21
34.23,-12.43,-12.22,-12.44,-12.22,6.00,6.09,7.29,-6.43,-6.44,-0.22
34.57,-12.30,-12.07,-12.30,-12.07,6.00,6.07,7.19,-6.30,-6.30,-0.23
34.92,-12.16,-11.93,-12.15,-11.92,6.00,6.05,7.10,-6.16,-6.15,-0.23
35.27,-11.99,-11.76,-11.98,-11.75,6.00,6.03,7.00,-5.99,-5.98,-0.23
