frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.80,-8.18,-9.81,-8.19,6.00,5.56,2.57,-3.80,-3.81,-1.62
20.20,-9.71,-8.13,-9.70,-8.12,6.00,5.59,2.64,-3.71,-3.70,-1.58
20.40,-9.61,-8.06,-9.61,-8.05,6.00,5.63,2.71,-3.61,-3.61,-1.55
20.61,-9.52,-8.00,-9.51,-7.99,6.00,5.67,2.79,-3.52,-3.51,-1.52
20.81,-9.42,-7.93,-9.42,-7.93,6.00,5.71,2.87,-3.42,-3.42,-1.49
21.02,-9.34,-7.88,-9.35,-7.88,6.00,5.75,2.96,-3.34,-3.35,-1.46
21.23,-9.28,-7.84,-9.28,-7.83,6.00,5.79,3.04,-3.28,-3.28,-1.44
21.44,-9.23,-7.80,-9.23,-7.79,6.00,5.83,3.13,-3.23,-3.23,-1.43
21.66,-9.18,-7.76,-9.18,-7.76,6.00,5.86,3.22,-3.18,-3.18,-1.42
21.87,-9.13,-7.71,-9.13,-7.72,6.00,5.90,3.31,-3.13,-3.13,-1.41
22.09,-9.08,-7.67,-9.08,-7.67,6.00,5.93,3.41,-3.08,-3.08,-1.41
22.31,-9.02,-7.62,-9.02,-7.62,6.00,5.97,3.51,-3.02,-3.02,-1.40
22.54,-8.96,-7.56,-8.97,-7.58,6.00,6.00,3.61,-2.96,-2.97,-1.40
22.76,-8.90,-7.50,-8.91,-7.51,6.00,6.03,3.71,-2.90,-2.91,-1.40
22.99,-8.84,-7.44,-8.80,-7.41,6.00,6.06,3.82,-2.84,-2.80,-1.40
23.22,-8.65,-7.26,-8.65,-7.26,6.00,6.08,3.92,-2.65,-2.65,-1.39
23.45,-8.45,-7.06,-8.45,-7.06,6.00,6.10,4.03,-2.45,-2.45,-1.39
23.69,-8.25,-6.87,-8.24,-6.86,6.00,6.12,4.15,-2.25,-2.24,-1.38
23.92,-8.05,-6.67,-8.10,-6.72,6.00,6.14,4.26,-2.05,-2.10,-1.38
24.16,-8.03,-6.66,-8.04,-6.67,6.00,6.15,4.38,-2.03,-2.04,-1.37
24.40,-8.08,-6.71,-8.06,-6.69,6.00,6.16,4.50,-2.08,-2.06,-1.37
24.65,-8.13,-6.75,-8.13,-6.76,6.00,6.16,4.62,-2.13,-2.13,-1.38
24.89,-8.19,-6.81,-8.18,-6.79,6.00,6.16,4.74,-2.19,-2.18,-1.38
