frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.01,3.31,9.02,3.32,-3.26,-3.16,-1.31,5.74,5.76,5.70
20.20,8.94,3.25,8.93,3.24,-3.22,-3.16,-1.35,5.72,5.71,5.69
20.40,8.86,3.17,8.85,3.16,-3.17,-3.15,-1.38,5.68,5.67,5.69
20.61,8.79,3.11,8.78,3.10,-3.14,-3.15,-1.42,5.65,5.64,5.68
20.81,8.72,3.05,8.71,3.05,-3.10,-3.14,-1.47,5.61,5.61,5.67
21.02,8.65,2.99,8.68,3.02,-3.08,-3.14,-1.51,5.57,5.60,5.66
21.23,8.68,3.02,8.67,3.01,-3.06,-3.13,-1.55,5.62,5.61,5.66
21.44,8.70,3.03,8.69,3.03,-3.04,-3.13,-1.60,5.66,5.65,5.67
21.66,8.72,3.06,8.73,3.07,-3.05,-3.12,-1.64,5.67,5.68,5.65
21.87,8.75,3.10,8.74,3.09,-3.06,-3.12,-1.69,5.69,5.68,5.65
22.09,8.75,3.11,8.74,3.10,-3.06,-3.11,-1.74,5.69,5.68,5.64
22.31,8.73,3.09,8.73,3.09,-3.07,-3.11,-1.79,5.66,5.67,5.64
22.54,8.71,3.08,8.71,3.07,-3.06,-3.10,-1.84,5.65,5.64,5.63
22.76,8.68,3.04,8.68,3.04,-3.06,-3.10,-1.89,5.62,5.63,5.64
22.99,8.66,3.02,8.67,3.03,-3.04,-3.09,-1.95,5.61,5.62,5.64
23.22,8.66,3.03,8.66,3.02,-3.03,-3.08,-2.00,5.62,5.62,5.63
23.45,8.66,3.03,8.66,3.03,-3.03,-3.08,-2.06,5.63,5.62,5.63
23.69,8.66,3.03,8.66,3.03,-3.04,-3.07,-2.12,5.62,5.62,5.63
23.92,8.66,3.03,8.66,3.03,-3.05,-3.07,-2.18,5.61,5.61,5.63
24.16,8.68,3.04,8.68,3.04,-3.06,-3.06,-2.24,5.62,5.62,5.64
