frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.61,-5.74,-1.61,-5.73,5.76,5.44,2.10,4.15,4.15,4.13
20.20,-1.57,-5.69,-1.57,-5.69,5.69,5.43,2.16,4.13,4.12,4.12
20.40,-1.53,-5.64,-1.53,-5.64,5.63,5.42,2.22,4.11,4.10,4.12
20.61,-1.49,-5.60,-1.49,-5.59,5.58,5.41,2.29,4.09,4.09,4.11
20.81,-1.45,-5.54,-1.45,-5.54,5.53,5.39,2.35,4.08,4.08,4.10
21.02,-1.41,-5.49,-1.40,-5.49,5.48,5.38,2.42,4.07,4.08,4.09
21.23,-1.36,-5.44,-1.36,-5.45,5.44,5.37,2.50,4.08,4.08,4.09
21.44,-1.32,-5.41,-1.32,-5.40,5.40,5.35,2.57,4.08,4.09,4.10
21.66,-1.28,-5.36,-1.27,-5.36,5.37,5.33,2.64,4.09,4.10,4.09
21.87,-1.23,-5.31,-1.24,-5.32,5.34,5.32,2.72,4.11,4.10,4.08
22.09,-1.21,-5.28,-1.21,-5.29,5.32,5.30,2.80,4.11,4.10,4.07
22.31,-1.21,-5.28,-1.20,-5.28,5.30,5.28,2.88,4.09,4.09,4.07
22.54,-1.21,-5.27,-1.21,-5.28,5.28,5.26,2.97,4.07,4.07,4.06
22.76,-1.21,-5.28,-1.21,-5.28,5.26,5.25,3.06,4.05,4.04,4.07
22.99,-1.21,-5.28,-1.20,-5.26,5.23,5.23,3.14,4.03,4.04,4.07
23.22,-1.17,-5.23,-1.17,-5.23,5.21,5.21,3.23,4.04,4.04,4.06
23.45,-1.12,-5.18,-1.12,-5.18,5.18,5.19,3.33,4.06,4.05,4.06
23.69,-1.07,-5.13,-1.07,-5.13,5.14,5.16,3.42,4.07,4.07,4.06
23.92,-1.03,-5.09,-1.02,-5.09,5.10,5.14,3.52,4.07,4.08,4.06
24.16,-0.98,-5.05,-0.98,-5.05,5.06,5.12,3.62,4.08,4.08,4.07
24.40,-0.94,-5.02,-0.94,-5.02,5.01,5.10,3.72,4.08,4.07,4.08
24.65,-0.91,-4.99,-0.90,-4.98,4.98,5.08,3.82,4.07,4.08,4.08
24.89,-0.87,-4.94,-0.87,-4.94,4.95,5.05,3.92,4.08,4.08,4.08
25.14,-0.84,-4.90,-0.84,-4.91,4.92,5.03,4.02,4.08,4.08,4.07
25.39,-0.83,-4.89,-0.82,-4.89,4.90,5.00,4.13,4.08,4.08,4.07
25.65,-0.82,-4.88,-0.81,-4.88,4.89,4.98,4.23,4.07,4.08,4.06
25.91,-0.80,-4.86,-0.81,-4.87,4.87,4.95,4.34,4.08,4.07,4.06
26.16,-0.80,-4.86,-0.80,-4.86,4.86,4.93,4.44,4.06,4.06,4.06
26.43,-0.80,-4.85,-0.80,-4.85,4.84,4.90,4.54,4.04,4.04,4.05
26.69,-0.79,-4.84,-0.79,-4.84,4.82,4.88,4.65,4.03,4.02,4.05
26.96,-0.79,-4.83,-0.78,-4.82,4.79,4.85,4.75,4.00,4.01,4.04
27.23,-0.75,-4.78,-0.74,-4.77,4.76,4.82,4.84,4.01,4.02,4.03
27.50,-0.69,-4.72,-0.69,-4.72,4.73,4.80,4.94,4.04,4.04,4.03
27.77,-0.64,-4.66,-0.64,-4.67,4.70,4.77,5.03,4.06,4.06,4.03
28.05,-0.60,-4.62,-0.61,-4.63,4.67,4.74,5.12,4.07,4.06,4.03
28.33,-0.60,-4.62,-0.60,-4.62,4.64,4.71,5.20,4.04,4.04,4.02
28.62,-0.60,-4.61,-0.60,-4.62,4.61,4.69,5.28,4.01,4.01,4.01
28.90,-0.60,-4.62,-0.59,-4.61,4.58,4.66,5.35,3.98,3.99,4.02
29.19,-0.57,-4.59,-0.56,-4.58,4.56,4.63,5.42,3.99,3.99,4.02
29.48,-0.52,-4.55,-0.52,-4.55,4.53,4.60,5.48,4.01,4.01,4.03
29.78,-0.47,-4.50,-0.47,-4.50,4.51,4.57,5.53,4.04,4.04,4.03
30.08,-0.43,-4.46,-0.44,-4.47,4.48,4.54,5.57,4.06,4.05,4.04
30.38,-0.42,-4.44,-0.41,-4.44,4.46,4.51,5.60,4.04,4.05,4.02
30.68,-0.41,-4.43,-0.40,-4.42,4.44,4.48,5.63,4.03,4.04,4.02
30.99,-0.40,-4.41,-0.40,-4.41,4.42,4.45,5.65,4.02,4.02,4.01
31.30,-0.40,-4.41,-0.40,-4.41,4.41,4.42,5.65,4.01,4.01,4.01
31.61,-0.40,-4.40,-0.40,-4.40,4.39,4.39,5.65,3.99,3.99,4.01
31.93,-0.40,-4.39,-0.39,-4.39,4.37,4.36,5.64,3.97,3.98,3.99
32.24,-0.38,-4.37,-0.37,-4.36,4.34,4.32,5.62,3.97,3.97,3.99
32.57,-0.34,-4.32,-0.34,-4.32,4.31,4.29,5.59,3.97,3.97,3.98
32.89,-0.31,-4.28,-0.31,-4.28,4.28,4.26,5.55,3.97,3.97,3.97
33.22,-0.28,-4.24,-0.27,-4.24,4.25,4.23,5.51,3.97,3.98,3.97
33.55,-0.24,-4.20,-0.24,-4.20,4.22,4.20,5.45,3.98,3.98,3.96
33.89,-0.21,-4.17,-0.21,-4.17,4.19,4.16,5.39,3.98,3.98,3.96
34.23,-0.20,-4.15,-0.20,-4.15,4.16,4.13,5.33,3.97,3.96,3.95
34.57,-0.20,-4.14,-0.20,-4.14,4.14,4.10,5.26,3.95,3.95,3.94
34.92,-0.20,-4.13,-0.19,-4.13,4.12,4.07,5.18,3.93,3.93,3.93
35.27,-0.19,-4.13,-0.19,-4.12,4.10,4.03,5.10,3.92,3.92,3.94
35.62,-0.18,-4.09,-0.18,-4.09,4.08,4.00,5.01,3.90,3.91,3.92
35.97,-0.16,-4.06,-0.16,-4.06,4.06,3.97,4.93,3.90,3.90,3.90
36.33,-0.14,-4.03,-0.14,-4.03,4.02,3.93,4.84,3.89,3.89,3.89
36.70,-0.12,-3.99,-0.11,-3.99,3.99,3.90,4.74,3.87,3.87,3.88
37.06,-0.09,-3.95,-0.09,-3.95,3.95,3.87,4.65,3.86,3.86,3.86
37.43,-0.06,-3.91,-0.06,-3.91,3.91,3.83,4.56,3.85,3.85,3.85
37.81,-0.04,-3.86,-0.04,-3.86,3.86,3.80,4.46,3.83,3.83,3.82
38.19,-0.02,-3.82,-0.02,-3.82,3.83,3.76,4.37,3.81,3.81,3.80
