frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.53,-5.15,-0.53,-5.15,5.15,3.99,1.72,4.62,4.62,4.62
20.20,-0.49,-5.10,-0.49,-5.10,5.10,3.97,1.77,4.61,4.61,4.60
20.40,-0.45,-5.06,-0.45,-5.05,5.05,3.96,1.82,4.60,4.60,4.60
20.61,-0.41,-5.01,-0.41,-5.01,5.01,3.94,1.87,4.59,4.59,4.59
20.81,-0.37,-4.96,-0.37,-4.96,4.96,3.92,1.93,4.58,4.58,4.58
21.02,-0.33,-4.91,-0.33,-4.91,4.91,3.91,1.99,4.58,4.58,4.57
21.23,-0.28,-4.86,-0.29,-4.86,4.86,3.89,2.05,4.58,4.58,4.57
21.44,-0.24,-4.82,-0.24,-4.82,4.81,3.87,2.11,4.57,4.57,4.58
21.66,-0.19,-4.77,-0.19,-4.77,4.77,3.86,2.17,4.57,4.57,4.57
21.87,-0.15,-4.72,-0.15,-4.72,4.72,3.84,2.24,4.57,4.57,4.57
22.09,-0.10,-4.66,-0.10,-4.67,4.67,3.82,2.30,4.57,4.56,4.56
22.31,-0.06,-4.62,-0.06,-4.62,4.62,3.80,2.37,4.56,4.56,4.56
22.54,-0.01,-4.56,-0.01,-4.57,4.57,3.79,2.44,4.56,4.56,4.55
22.76,0.03,-4.53,0.03,-4.53,4.52,3.77,2.51,4.55,4.55,4.56
22.99,0.08,-4.48,0.07,-4.48,4.47,3.75,2.59,4.55,4.55,4.56
23.22,0.12,-4.43,0.12,-4.43,4.43,3.73,2.66,4.54,4.55,4.55
23.45,0.17,-4.38,0.17,-4.38,4.38,3.71,2.74,4.55,4.55,4.55
23.69,0.22,-4.33,0.21,-4.33,4.34,3.69,2.82,4.55,4.55,4.55
23.92,0.26,-4.29,0.26,-4.29,4.29,3.67,2.90,4.55,4.55,4.54
24.16,0.30,-4.26,0.30,-4.25,4.25,3.66,2.98,4.55,4.55,4.55
24.40,0.34,-4.23,0.34,-4.22,4.22,3.64,3.06,4.56,4.56,4.56
24.65,0.38,-4.19,0.38,-4.19,4.19,3.62,3.15,4.57,4.57,4.56
24.89,0.41,-4.15,0.41,-4.15,4.16,3.60,3.23,4.57,4.57,4.56
25.14,0.44,-4.11,0.43,-4.12,4.14,3.58,3.32,4.57,4.57,4.55
25.39,0.45,-4.10,0.45,-4.10,4.11,3.56,3.40,4.56,4.56,4.55
25.65,0.46,-4.09,0.46,-4.09,4.08,3.54,3.49,4.53,4.54,4.55
25.91,0.48,-4.07,0.48,-4.07,4.04,3.52,3.57,4.52,4.52,4.55
26.16,0.51,-4.04,0.51,-4.03,4.00,3.50,3.66,4.51,4.52,4.55
26.43,0.57,-3.97,0.56,-3.98,3.96,3.48,3.74,4.53,4.53,4.53
26.69,0.62,-3.92,0.62,-3.92,3.92,3.46,3.82,4.54,4.54,4.53
26.96,0.67,-3.86,0.66,-3.86,3.88,3.44,3.91,4.54,4.54,4.52
27.23,0.70,-3.81,0.70,-3.82,3.83,3.41,3.98,4.53,4.53,4.51
27.50,0.73,-3.78,0.73,-3.78,3.79,3.39,4.06,4.52,4.52,4.51
27.77,0.76,-3.75,0.76,-3.75,3.75,3.37,4.13,4.51,4.51,4.51
28.05,0.79,-3.72,0.78,-3.72,3.72,3.35,4.20,4.50,4.50,4.51
28.33,0.81,-3.70,0.81,-3.69,3.69,3.33,4.27,4.50,4.50,4.51
28.62,0.84,-3.66,0.84,-3.66,3.66,3.31,4.33,4.50,4.50,4.49
28.90,0.87,-3.64,0.87,-3.63,3.64,3.28,4.39,4.50,4.50,4.50
29.19,0.90,-3.60,0.90,-3.60,3.61,3.26,4.44,4.50,4.50,4.50
29.48,0.93,-3.58,0.93,-3.58,3.58,3.24,4.48,4.51,4.51,4.51
29.78,0.96,-3.55,0.96,-3.55,3.55,3.22,4.52,4.51,4.51,4.51
30.08,0.99,-3.53,0.99,-3.52,3.52,3.19,4.55,4.50,4.50,4.51
30.38,1.02,-3.49,1.02,-3.49,3.48,3.17,4.57,4.50,4.50,4.50
30.68,1.05,-3.45,1.05,-3.45,3.45,3.15,4.59,4.50,4.50,4.50
30.99,1.08,-3.41,1.08,-3.42,3.42,3.12,4.60,4.49,4.49,4.49
31.30,1.11,-3.38,1.11,-3.38,3.38,3.10,4.60,4.49,4.49,4.49
31.61,1.14,-3.35,1.14,-3.34,3.35,3.08,4.59,4.48,4.49,4.48
31.93,1.17,-3.31,1.16,-3.31,3.32,3.05,4.57,4.48,4.48,4.47
32.24,1.19,-3.28,1.18,-3.28,3.29,3.03,4.55,4.48,4.47,4.47
32.57,1.20,-3.26,1.20,-3.26,3.26,3.00,4.52,4.46,4.46,4.46
32.89,1.22,-3.23,1.21,-3.23,3.24,2.98,4.49,4.45,4.45,4.44
33.22,1.23,-3.22,1.23,-3.21,3.21,2.96,4.44,4.44,4.44,4.44
33.55,1.25,-3.19,1.25,-3.19,3.18,2.93,4.39,4.43,4.43,4.44
33.89,1.27,-3.17,1.27,-3.16,3.15,2.91,4.33,4.42,4.42,4.44
34.23,1.30,-3.13,1.30,-3.12,3.12,2.88,4.27,4.42,4.42,4.42
34.57,1.34,-3.08,1.33,-3.09,3.09,2.86,4.20,4.43,4.42,4.42
34.92,1.37,-3.04,1.36,-3.05,3.06,2.83,4.13,4.43,4.42,4.41
35.27,1.39,-3.03,1.39,-3.02,3.02,2.80,4.06,4.41,4.41,4.41
35.62,1.41,-2.98,1.41,-2.98,2.99,2.78,3.98,4.39,4.40,4.39
35.97,1.43,-2.95,1.43,-2.95,2.95,2.75,3.89,4.38,4.37,4.38
36.33,1.45,-2.92,1.45,-2.92,2.91,2.73,3.81,4.36,4.36,4.36
36.70,1.47,-2.88,1.47,-2.88,2.87,2.70,3.72,4.34,4.34,4.35
37.06,1.50,-2.84,1.50,-2.84,2.83,2.67,3.64,4.33,4.33,4.33
37.43,1.53,-2.79,1.53,-2.79,2.79,2.64,3.55,4.32,4.32,4.32
37.81,1.57,-2.73,1.56,-2.74,2.75,2.62,3.46,4.31,4.31,4.30
38.19,1.59,-2.69,1.58,-2.69,2.70,2.59,3.36,4.29,4.28,4.27
38.57,1.59,-2.66,1.59,-2.66,2.65,2.56,3.27,4.24,4.24,4.25
38.95,1.59,-2.63,1.60,-2.62,2.61,2.53,3.18,4.19,4.21,4.22
39.34,1.62,-2.58,1.62,-2.58,2.56,2.51,3.09,4.18,4.18,4.20
39.74,1.66,-2.52,1.65,-2.52,2.52,2.48,3.00,4.18,4.17,4.17
40.14,1.69,-2.46,1.68,-2.47,2.49,2.45,2.91,4.17,4.16,4.15
40.54,1.69,-2.43,1.69,-2.43,2.45,2.42,2.83,4.14,4.14,4.12
40.94,1.69,-2.41,1.69,-2.41,2.42,2.39,2.74,4.11,4.11,4.10
41.35,1.69,-2.39,1.69,-2.39,2.39,2.36,2.65,4.08,4.08,4.08
41.76,1.69,-2.37,1.69,-2.37,2.36,2.33,2.57,4.05,4.05,4.05
42.18,1.69,-2.35,1.68,-2.35,2.33,2.30,2.49,4.02,4.02,4.04
42.60,1.69,-2.32,1.69,-2.32,2.30,2.27,2.41,3.99,3.99,4.01
43.03,1.69,-2.30,1.70,-2.28,2.27,2.24,2.33,3.96,3.98,3.98
43.46,1.74,-2.23,1.73,-2.23,2.23,2.21,2.25,3.97,3.97,3.97
43.90,1.78,-2.16,1.76,-2.17,2.18,2.18,2.17,3.96,3.95,3.94
44.33,1.79,-2.12,1.78,-2.13,2.13,2.14,2.10,3.92,3.92,3.91
44.78,1.79,-2.10,1.80,-2.09,2.08,2.11,2.03,3.87,3.88,3.88
45.23,1.81,-2.06,1.82,-2.04,2.03,2.08,1.95,3.83,3.85,3.86
45.68,1.86,-1.97,1.85,-1.98,1.98,2.05,1.88,3.83,3.83,3.83
46.13,1.89,-1.90,1.88,-1.91,1.93,2.01,1.82,3.82,3.81,3.79
46.60,1.89,-1.87,1.89,-1.87,1.88,1.98,1.75,3.77,3.77,3.76
47.06,1.89,-1.84,1.89,-1.84,1.84,1.94,1.69,3.73,3.73,3.73
47.53,1.89,-1.81,1.89,-1.80,1.79,1.91,1.62,3.68,3.68,3.70
48.01,1.89,-1.75,1.89,-1.76,1.75,1.87,1.56,3.64,3.64,3.64
48.49,1.89,-1.72,1.89,-1.72,1.71,1.84,1.50,3.60,3.60,3.61
48.97,1.89,-1.68,1.89,-1.67,1.68,1.80,1.44,3.56,3.56,3.57
49.46,1.89,-1.64,1.89,-1.63,1.64,1.76,1.39,3.53,3.53,3.52
49.96,1.89,-1.59,1.89,-1.59,1.60,1.72,1.33,3.49,3.49,3.47
50.46,1.89,-1.56,1.89,-1.56,1.56,1.69,1.27,3.45,3.45,3.45
50.96,1.89,-1.53,1.89,-1.53,1.53,1.65,1.22,3.41,3.41,3.42
51.47,1.89,-1.50,1.89,-1.50,1.49,1.61,1.17,3.38,3.38,3.38
51.99,1.89,-1.45,1.89,-1.46,1.45,1.57,1.12,3.34,3.34,3.34
52.51,1.89,-1.42,1.89,-1.42,1.42,1.53,1.07,3.30,3.30,3.31
53.03,1.89,-1.39,1.89,-1.38,1.38,1.49,1.02,3.27,3.27,3.27
53.56,1.89,-1.34,1.89,-1.34,1.34,1.44,0.97,3.23,3.23,3.23
54.10,1.89,-1.30,1.89,-1.30,1.30,1.40,0.93,3.19,3.19,3.18
54.64,1.89,-1.26,1.89,-1.25,1.26,1.36,0.88,3.15,3.15,3.15
55.18,1.89,-1.21,1.89,-1.21,1.22,1.32,0.84,3.11,3.11,3.10
55.74,1.89,-1.18,1.89,-1.18,1.18,1.27,0.80,3.07,3.07,3.06
56.29,1.89,-1.15,1.89,-1.14,1.15,1.23,0.76,3.03,3.03,3.04
56.86,1.89,-1.12,1.89,-1.11,1.12,1.18,0.71,3.00,3.00,3.01
57.42,1.89,-1.06,1.89,-1.08,1.09,1.13,0.67,2.97,2.97,2.95
58.00,1.89,-1.04,1.89,-1.04,1.06,1.09,0.64,2.94,2.94,2.93
58.58,1.89,-1.02,1.89,-1.02,1.02,1.04,0.60,2.91,2.91,2.91
59.16,1.89,-0.99,1.89,-0.99,0.98,0.99,0.56,2.87,2.87,2.88
59.76,1.89,-0.96,1.89,-0.96,0.93,0.95,0.52,2.82,2.82,2.85
60.35,1.90,-0.90,1.90,-0.91,0.88,0.90,0.49,2.78,2.78,2.80
