frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.04,4.58,13.04,4.58,-4.59,-4.88,-2.33,8.45,8.45,8.45
20.20,13.06,4.62,13.06,4.61,-4.61,-4.89,-2.40,8.44,8.44,8.44
20.40,13.08,4.64,13.08,4.64,-4.64,-4.89,-2.47,8.44,8.44,8.44
20.61,13.09,4.67,13.10,4.67,-4.67,-4.90,-2.54,8.43,8.43,8.43
20.81,13.12,4.70,13.12,4.70,-4.69,-4.90,-2.61,8.42,8.42,8.42
21.02,13.14,4.73,13.13,4.72,-4.72,-4.91,-2.68,8.42,8.42,8.41
21.23,13.16,4.75,13.16,4.75,-4.75,-4.92,-2.76,8.41,8.41,8.41
21.44,13.18,4.76,13.18,4.77,-4.77,-4.92,-2.84,8.40,8.41,8.42
21.66,13.20,4.80,13.20,4.79,-4.80,-4.93,-2.92,8.41,8.40,8.41
21.87,13.23,4.82,13.22,4.82,-4.83,-4.93,-3.00,8.40,8.40,8.41
22.09,13.25,4.85,13.25,4.85,-4.85,-4.94,-3.09,8.39,8.39,8.40
22.31,13.27,4.87,13.27,4.88,-4.88,-4.95,-3.18,8.39,8.39,8.39
22.54,13.29,4.91,13.29,4.90,-4.90,-4.95,-3.27,8.39,8.39,8.38
22.76,13.32,4.92,13.32,4.93,-4.92,-4.96,-3.36,8.39,8.40,8.39
22.99,13.35,4.95,13.34,4.95,-4.94,-4.97,-3.45,8.41,8.40,8.39
23.22,13.35,4.96,13.35,4.96,-4.95,-4.97,-3.55,8.40,8.40,8.38
23.45,13.35,4.96,13.35,4.97,-4.96,-4.98,-3.65,8.39,8.39,8.38
23.69,13.35,4.96,13.34,4.97,-4.97,-4.99,-3.75,8.38,8.37,8.38
23.92,13.35,4.97,13.35,4.97,-4.98,-4.99,-3.85,8.36,8.37,8.38
24.16,13.37,4.98,13.37,4.98,-4.99,-5.00,-3.96,8.37,8.37,8.39
24.40,13.39,4.99,13.39,4.99,-5.00,-5.01,-4.06,8.38,8.38,8.40
24.65,13.42,5.02,13.41,5.02,-5.02,-5.02,-4.17,8.40,8.40,8.40
24.89,13.44,5.04,13.43,5.04,-5.03,-5.02,-4.28,8.41,8.40,8.40
25.14,13.45,5.06,13.44,5.06,-5.04,-5.03,-4.39,8.41,8.40,8.39
25.39,13.45,5.06,13.45,5.06,-5.05,-5.04,-4.51,8.40,8.40,8.38
25.65,13.45,5.06,13.45,5.06,-5.06,-5.05,-4.62,8.39,8.39,8.38
25.91,13.45,5.06,13.45,5.06,-5.06,-5.06,-4.73,8.38,8.38,8.38
26.16,13.45,5.06,13.45,5.07,-5.07,-5.06,-4.84,8.38,8.38,8.38
26.43,13.45,5.08,13.44,5.07,-5.08,-5.07,-4.96,8.37,8.37,8.37
26.69,13.45,5.08,13.44,5.08,-5.09,-5.08,-5.07,8.36,8.36,8.37
26.96,13.45,5.09,13.45,5.09,-5.10,-5.09,-5.18,8.34,8.35,8.36
