frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.24,-2.34,-2.25,-2.35,2.30,1.83,0.69,0.06,0.05,0.10
20.20,-2.15,-2.29,-2.15,-2.28,2.27,1.83,0.71,0.12,0.12,0.14
20.40,-2.07,-2.25,-2.06,-2.23,2.24,1.83,0.73,0.17,0.18,0.18
20.61,-1.98,-2.18,-1.98,-2.18,2.21,1.82,0.76,0.22,0.23,0.20
20.81,-1.90,-2.14,-1.90,-2.14,2.18,1.82,0.78,0.28,0.28,0.24
21.02,-1.82,-2.10,-1.84,-2.11,2.16,1.82,0.80,0.34,0.32,0.28
21.23,-1.82,-2.11,-1.82,-2.11,2.14,1.82,0.83,0.32,0.32,0.29
21.44,-1.82,-2.13,-1.81,-2.12,2.12,1.82,0.85,0.30,0.31,0.31
21.66,-1.82,-2.14,-1.82,-2.13,2.12,1.81,0.88,0.30,0.29,0.32
21.87,-1.82,-2.14,-1.82,-2.14,2.11,1.81,0.90,0.29,0.29,0.32
22.09,-1.81,-2.14,-1.81,-2.13,2.11,1.81,0.93,0.30,0.30,0.32
22.31,-1.79,-2.11,-1.79,-2.12,2.10,1.81,0.96,0.31,0.31,0.32
22.54,-1.77,-2.09,-1.77,-2.09,2.08,1.81,0.99,0.31,0.32,0.32
22.76,-1.74,-2.05,-1.74,-2.06,2.07,1.80,1.02,0.33,0.32,0.31
22.99,-1.72,-2.02,-1.73,-2.03,2.05,1.80,1.05,0.33,0.32,0.30
23.22,-1.72,-2.02,-1.72,-2.02,2.03,1.80,1.08,0.31,0.32,0.30
23.45,-1.72,-2.01,-1.72,-2.01,2.02,1.80,1.11,0.30,0.30,0.29
23.69,-1.72,-2.01,-1.72,-2.01,2.02,1.80,1.14,0.30,0.30,0.29
23.92,-1.72,-2.01,-1.72,-2.02,2.02,1.79,1.17,0.29,0.29,0.29
24.16,-1.72,-2.02,-1.72,-2.02,2.02,1.79,1.21,0.29,0.29,0.30
24.40,-1.72,-2.02,-1.72,-2.02,2.01,1.79,1.24,0.29,0.29,0.30
24.65,-1.72,-2.01,-1.72,-2.02,2.01,1.79,1.27,0.29,0.28,0.29
24.89,-1.72,-2.01,-1.72,-2.01,2.00,1.78,1.31,0.28,0.28,0.29
25.14,-1.71,-2.00,-1.70,-1.99,1.98,1.78,1.34,0.27,0.28,0.29
25.39,-1.68,-1.97,-1.68,-1.97,1.96,1.78,1.38,0.28,0.28,0.29
25.65,-1.65,-1.93,-1.66,-1.93,1.93,1.78,1.41,0.28,0.28,0.28
25.91,-1.63,-1.90,-1.63,-1.90,1.90,1.77,1.45,0.27,0.27,0.27
26.16,-1.60,-1.87,-1.60,-1.87,1.87,1.77,1.48,0.27,0.27,0.27
26.43,-1.58,-1.85,-1.58,-1.84,1.84,1.77,1.52,0.26,0.27,0.26
26.69,-1.55,-1.81,-1.55,-1.81,1.82,1.76,1.55,0.27,0.27,0.26
26.96,-1.52,-1.77,-1.53,-1.79,1.80,1.76,1.58,0.27,0.27,0.25
27.23,-1.52,-1.77,-1.52,-1.77,1.78,1.76,1.62,0.26,0.26,0.25
27.50,-1.52,-1.77,-1.52,-1.77,1.77,1.75,1.65,0.25,0.25,0.25
27.77,-1.52,-1.76,-1.52,-1.76,1.76,1.75,1.68,0.24,0.24,0.24
28.05,-1.52,-1.76,-1.52,-1.76,1.75,1.75,1.71,0.23,0.23,0.24
28.33,-1.52,-1.75,-1.52,-1.75,1.75,1.74,1.73,0.23,0.23,0.23
28.62,-1.52,-1.75,-1.52,-1.75,1.75,1.74,1.76,0.23,0.23,0.23
28.90,-1.52,-1.75,-1.52,-1.75,1.75,1.74,1.78,0.23,0.23,0.23
29.19,-1.52,-1.75,-1.52,-1.75,1.75,1.73,1.81,0.23,0.23,0.23
29.48,-1.52,-1.76,-1.52,-1.75,1.76,1.73,1.83,0.24,0.24,0.23
29.78,-1.52,-1.74,-1.52,-1.75,1.76,1.73,1.84,0.24,0.24,0.22
30.08,-1.52,-1.75,-1.53,-1.75,1.76,1.72,1.86,0.24,0.24,0.23
30.38,-1.54,-1.75,-1.55,-1.76,1.76,1.72,1.87,0.22,0.21,0.21
30.68,-1.56,-1.77,-1.56,-1.77,1.74,1.71,1.88,0.18,0.18,0.21
30.99,-1.58,-1.78,-1.56,-1.76,1.73,1.71,1.89,0.14,0.16,0.20
31.30,-1.53,-1.73,-1.53,-1.73,1.70,1.70,1.90,0.17,0.17,0.20
31.61,-1.48,-1.68,-1.49,-1.67,1.68,1.70,1.90,0.20,0.19,0.20
31.93,-1.43,-1.61,-1.44,-1.62,1.65,1.70,1.90,0.22,0.21,0.17
32.24,-1.42,-1.58,-1.42,-1.59,1.62,1.69,1.90,0.20,0.20,0.16
32.57,-1.42,-1.58,-1.42,-1.57,1.59,1.69,1.89,0.17,0.17,0.16
32.89,-1.42,-1.57,-1.42,-1.57,1.57,1.68,1.88,0.14,0.15,0.15
33.22,-1.42,-1.55,-1.42,-1.55,1.55,1.68,1.87,0.13,0.13,0.13
33.55,-1.42,-1.55,-1.42,-1.54,1.53,1.67,1.86,0.11,0.11,0.13
33.89,-1.42,-1.52,-1.42,-1.53,1.52,1.67,1.85,0.10,0.10,0.10
34.23,-1.42,-1.52,-1.42,-1.52,1.51,1.66,1.83,0.09,0.09,0.10
34.57,-1.42,-1.50,-1.42,-1.50,1.50,1.65,1.81,0.08,0.08,0.08
34.92,-1.42,-1.49,-1.42,-1.49,1.49,1.65,1.79,0.07,0.07,0.07
35.27,-1.42,-1.49,-1.42,-1.48,1.48,1.64,1.77,0.06,0.06,0.07
35.62,-1.42,-1.46,-1.42,-1.47,1.47,1.64,1.75,0.05,0.05,0.04
35.97,-1.42,-1.45,-1.42,-1.46,1.46,1.63,1.73,0.04,0.04,0.03
36.33,-1.42,-1.45,-1.42,-1.44,1.45,1.63,1.71,0.03,0.03,0.03
36.70,-1.42,-1.44,-1.42,-1.44,1.44,1.62,1.68,0.02,0.02,0.02
37.06,-1.42,-1.42,-1.42,-1.43,1.43,1.61,1.66,0.01,0.01,0.00
37.43,-1.42,-1.43,-1.42,-1.42,1.42,1.61,1.63,0.00,0.00,0.01
37.81,-1.42,-1.42,-1.42,-1.42,1.42,1.60,1.61,-0.00,-0.00,-0.00
38.19,-1.42,-1.41,-1.42,-1.41,1.41,1.59,1.59,-0.01,-0.01,-0.02
38.57,-1.42,-1.41,-1.42,-1.41,1.41,1.58,1.56,-0.01,-0.01,-0.01
38.95,-1.42,-1.40,-1.42,-1.40,1.40,1.58,1.54,-0.02,-0.02,-0.02
39.34,-1.42,-1.40,-1.42,-1.39,1.39,1.57,1.52,-0.03,-0.03,-0.02
39.74,-1.42,-1.38,-1.42,-1.39,1.39,1.56,1.49,-0.03,-0.03,-0.04
40.14,-1.42,-1.38,-1.42,-1.38,1.38,1.55,1.47,-0.04,-0.04,-0.04
40.54,-1.42,-1.38,-1.42,-1.38,1.37,1.55,1.45,-0.05,-0.05,-0.05
40.94,-1.42,-1.37,-1.42,-1.37,1.37,1.54,1.43,-0.05,-0.05,-0.05
41.35,-1.42,-1.36,-1.42,-1.36,1.36,1.53,1.41,-0.06,-0.06,-0.06
41.76,-1.42,-1.34,-1.42,-1.35,1.35,1.52,1.39,-0.07,-0.07,-0.08
42.18,-1.42,-1.34,-1.42,-1.34,1.34,1.51,1.37,-0.08,-0.08,-0.08
42.60,-1.42,-1.33,-1.42,-1.33,1.33,1.50,1.36,-0.10,-0.10,-0.10
