frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.76,-3.42,-0.76,-3.43,3.41,2.86,0.21,2.65,2.64,2.66
20.20,-0.63,-3.33,-0.63,-3.33,3.32,2.80,0.22,2.69,2.70,2.70
20.40,-0.50,-3.24,-0.49,-3.23,3.24,2.73,0.22,2.74,2.74,2.74
20.61,-0.37,-3.13,-0.37,-3.14,3.15,2.67,0.23,2.78,2.78,2.76
20.81,-0.24,-3.04,-0.24,-3.04,3.06,2.61,0.24,2.82,2.82,2.80
21.02,-0.11,-2.95,-0.12,-2.95,2.97,2.54,0.25,2.86,2.85,2.84
21.23,-0.02,-2.87,-0.01,-2.87,2.88,2.48,0.26,2.86,2.86,2.85
21.44,0.08,-2.79,0.08,-2.79,2.79,2.41,0.26,2.87,2.87,2.87
21.66,0.17,-2.71,0.17,-2.70,2.69,2.35,0.27,2.86,2.87,2.88
21.87,0.27,-2.61,0.27,-2.61,2.60,2.29,0.28,2.87,2.87,2.88
22.09,0.37,-2.52,0.37,-2.51,2.50,2.22,0.29,2.87,2.87,2.89
22.31,0.48,-2.41,0.48,-2.41,2.40,2.16,0.30,2.88,2.88,2.89
22.54,0.59,-2.30,0.59,-2.29,2.29,2.10,0.31,2.88,2.89,2.89
22.76,0.70,-2.18,0.70,-2.18,2.19,2.04,0.32,2.89,2.89,2.88
22.99,0.80,-2.07,0.80,-2.07,2.09,1.97,0.33,2.89,2.89,2.87
23.22,0.88,-1.99,0.88,-1.98,2.00,1.91,0.34,2.88,2.88,2.87
23.45,0.96,-1.89,0.96,-1.89,1.90,1.85,0.35,2.87,2.87,2.86
23.69,1.04,-1.82,1.04,-1.82,1.82,1.79,0.36,2.86,2.86,2.86
23.92,1.12,-1.73,1.12,-1.74,1.74,1.73,0.37,2.86,2.86,2.86
24.16,1.19,-1.67,1.19,-1.67,1.66,1.66,0.38,2.85,2.85,2.86
24.40,1.27,-1.59,1.28,-1.58,1.58,1.60,0.39,2.85,2.85,2.86
24.65,1.36,-1.49,1.36,-1.50,1.49,1.54,0.41,2.85,2.84,2.85
24.89,1.44,-1.41,1.44,-1.41,1.40,1.48,0.42,2.84,2.84,2.85
25.14,1.52,-1.33,1.53,-1.32,1.31,1.42,0.43,2.83,2.84,2.85
25.39,1.62,-1.23,1.62,-1.23,1.22,1.36,0.44,2.85,2.84,2.85
25.65,1.71,-1.13,1.72,-1.12,1.14,1.31,0.45,2.85,2.86,2.84
25.91,1.81,-1.02,1.80,-1.03,1.06,1.25,0.46,2.87,2.86,2.83
26.16,1.87,-0.96,1.87,-0.96,0.99,1.19,0.47,2.86,2.86,2.83
26.43,1.91,-0.92,1.91,-0.91,0.92,1.13,0.48,2.83,2.84,2.83
26.69,1.95,-0.88,1.95,-0.87,0.86,1.08,0.49,2.81,2.81,2.83
26.96,1.99,-0.83,2.00,-0.82,0.80,1.02,0.50,2.79,2.80,2.82
27.23,2.06,-0.76,2.06,-0.76,0.74,0.96,0.51,2.80,2.79,2.82
27.50,2.13,-0.69,2.13,-0.69,0.67,0.91,0.52,2.80,2.80,2.82
27.77,2.19,-0.61,2.20,-0.61,0.61,0.85,0.53,2.80,2.81,2.80
28.05,2.26,-0.54,2.26,-0.54,0.55,0.80,0.54,2.81,2.81,2.80
28.33,2.32,-0.47,2.32,-0.48,0.49,0.75,0.55,2.81,2.81,2.79
28.62,2.37,-0.42,2.38,-0.41,0.43,0.69,0.55,2.80,2.81,2.79
28.90,2.43,-0.36,2.43,-0.37,0.38,0.64,0.56,2.81,2.81,2.79
29.19,2.47,-0.32,2.47,-0.32,0.33,0.59,0.56,2.80,2.80,2.79
29.48,2.50,-0.30,2.50,-0.29,0.28,0.54,0.57,2.78,2.78,2.80
29.78,2.53,-0.26,2.53,-0.26,0.24,0.49,0.57,2.77,2.77,2.79
30.08,2.57,-0.23,2.58,-0.21,0.19,0.44,0.57,2.76,2.76,2.80
30.38,2.63,-0.15,2.63,-0.15,0.14,0.39,0.57,2.77,2.77,2.78
30.68,2.69,-0.08,2.69,-0.08,0.09,0.34,0.57,2.78,2.78,2.77
30.99,2.75,-0.01,2.74,-0.02,0.04,0.30,0.57,2.79,2.78,2.76
31.30,2.78,0.02,2.78,0.02,-0.00,0.25,0.56,2.78,2.78,2.76
31.61,2.81,0.05,2.81,0.06,-0.04,0.20,0.56,2.77,2.77,2.76
31.93,2.84,0.10,2.83,0.09,-0.08,0.16,0.55,2.76,2.75,2.74
32.24,2.85,0.12,2.85,0.12,-0.12,0.12,0.54,2.73,2.73,2.73
32.57,2.86,0.14,2.86,0.14,-0.16,0.07,0.53,2.70,2.70,2.72
32.89,2.87,0.16,2.88,0.17,-0.20,0.03,0.52,2.67,2.68,2.71
33.22,2.91,0.22,2.92,0.22,-0.24,-0.01,0.51,2.67,2.68,2.69
33.55,2.97,0.28,2.97,0.29,-0.28,-0.05,0.50,2.69,2.69,2.69
33.89,3.03,0.36,3.02,0.35,-0.32,-0.09,0.49,2.71,2.70,2.67
34.23,3.05,0.38,3.05,0.39,-0.35,-0.13,0.47,2.70,2.69,2.67
34.57,3.05,0.41,3.06,0.41,-0.39,-0.17,0.46,2.67,2.67,2.64
34.92,3.05,0.42,3.05,0.42,-0.41,-0.20,0.44,2.64,2.64,2.63
35.27,3.05,0.42,3.05,0.43,-0.44,-0.24,0.42,2.61,2.61,2.63
35.62,3.05,0.44,3.05,0.44,-0.46,-0.27,0.40,2.59,2.58,2.61
35.97,3.05,0.46,3.06,0.46,-0.49,-0.30,0.39,2.57,2.57,2.59
36.33,3.08,0.49,3.09,0.50,-0.51,-0.34,0.37,2.58,2.58,2.59
36.70,3.12,0.54,3.12,0.54,-0.53,-0.37,0.35,2.59,2.59,2.58
37.06,3.15,0.58,3.14,0.57,-0.55,-0.40,0.33,2.60,2.59,2.57
37.43,3.15,0.58,3.15,0.59,-0.57,-0.43,0.31,2.58,2.58,2.57
37.81,3.15,0.59,3.15,0.59,-0.59,-0.45,0.28,2.57,2.57,2.56
38.19,3.15,0.60,3.15,0.59,-0.60,-0.48,0.26,2.55,2.55,2.55
38.57,3.15,0.59,3.15,0.60,-0.61,-0.51,0.24,2.54,2.54,2.56
38.95,3.15,0.61,3.15,0.61,-0.61,-0.53,0.22,2.54,2.54,2.54
39.34,3.15,0.61,3.15,0.61,-0.62,-0.56,0.20,2.53,2.53,2.54
39.74,3.15,0.62,3.15,0.62,-0.62,-0.58,0.18,2.53,2.53,2.53
40.14,3.15,0.63,3.15,0.63,-0.63,-0.60,0.15,2.53,2.53,2.52
40.54,3.15,0.63,3.15,0.63,-0.63,-0.62,0.13,2.52,2.52,2.52
40.94,3.15,0.64,3.15,0.64,-0.64,-0.64,0.11,2.51,2.51,2.52
41.35,3.15,0.65,3.15,0.65,-0.65,-0.66,0.09,2.50,2.50,2.50
41.76,3.15,0.66,3.15,0.66,-0.66,-0.68,0.06,2.49,2.49,2.49
42.18,3.15,0.67,3.15,0.67,-0.67,-0.69,0.04,2.48,2.48,2.48
42.60,3.15,0.68,3.15,0.68,-0.69,-0.71,0.02,2.46,2.46,2.47
43.03,3.15,0.69,3.15,0.69,-0.70,-0.72,-0.01,2.45,2.45,2.46
43.46,3.15,0.71,3.15,0.71,-0.72,-0.74,-0.03,2.43,2.43,2.44
43.90,3.15,0.74,3.15,0.73,-0.73,-0.75,-0.05,2.42,2.42,2.42
44.33,3.15,0.75,3.15,0.76,-0.74,-0.76,-0.07,2.41,2.41,2.40
44.78,3.15,0.78,3.14,0.77,-0.75,-0.77,-0.10,2.40,2.40,2.37
45.23,3.13,0.77,3.12,0.76,-0.75,-0.78,-0.12,2.38,2.37,2.36
45.68,3.08,0.74,3.09,0.75,-0.75,-0.79,-0.14,2.33,2.34,2.34
46.13,3.05,0.72,3.06,0.73,-0.74,-0.80,-0.17,2.31,2.33,2.33
46.60,3.05,0.73,3.05,0.73,-0.73,-0.81,-0.19,2.32,2.32,2.32
47.06,3.04,0.72,3.03,0.71,-0.71,-0.81,-0.21,2.33,2.31,2.32
47.53,3.00,0.69,3.00,0.69,-0.69,-0.82,-0.23,2.31,2.30,2.31
48.01,2.95,0.65,2.97,0.67,-0.68,-0.82,-0.26,2.27,2.30,2.30
48.49,2.95,0.66,2.95,0.66,-0.66,-0.83,-0.28,2.29,2.29,2.29
