frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.58,-3.74,-2.58,-3.74,3.76,3.50,1.29,1.17,1.18,1.16
20.20,-2.54,-3.74,-2.54,-3.74,3.74,3.51,1.33,1.20,1.20,1.20
20.40,-2.50,-3.74,-2.50,-3.74,3.73,3.52,1.37,1.23,1.23,1.24
20.61,-2.46,-3.72,-2.46,-3.73,3.72,3.53,1.41,1.25,1.25,1.25
20.81,-2.42,-3.72,-2.42,-3.72,3.70,3.54,1.45,1.28,1.28,1.29
21.02,-2.38,-3.72,-2.38,-3.70,3.69,3.55,1.50,1.30,1.31,1.33
21.23,-2.33,-3.68,-2.34,-3.69,3.67,3.56,1.54,1.34,1.33,1.34
21.44,-2.29,-3.66,-2.29,-3.65,3.65,3.56,1.59,1.36,1.36,1.36
21.66,-2.25,-3.63,-2.25,-3.62,3.63,3.56,1.64,1.37,1.38,1.37
21.87,-2.20,-3.58,-2.21,-3.59,3.61,3.56,1.69,1.41,1.40,1.37
22.09,-2.18,-3.57,-2.19,-3.57,3.59,3.56,1.74,1.41,1.40,1.38
22.31,-2.17,-3.56,-2.17,-3.55,3.57,3.56,1.79,1.39,1.39,1.38
22.54,-2.17,-3.56,-2.17,-3.55,3.54,3.56,1.84,1.37,1.37,1.38
22.76,-2.16,-3.54,-2.17,-3.54,3.52,3.56,1.90,1.36,1.35,1.37
22.99,-2.16,-3.52,-2.15,-3.52,3.50,3.55,1.96,1.33,1.34,1.36
23.22,-2.12,-3.48,-2.13,-3.48,3.47,3.54,2.01,1.34,1.34,1.36
23.45,-2.08,-3.43,-2.09,-3.44,3.44,3.53,2.07,1.35,1.35,1.35
23.69,-2.04,-3.39,-2.04,-3.39,3.40,3.52,2.13,1.36,1.36,1.35
23.92,-1.99,-3.34,-2.00,-3.35,3.37,3.51,2.19,1.38,1.37,1.35
24.16,-1.96,-3.32,-1.97,-3.32,3.33,3.50,2.26,1.37,1.37,1.36
24.40,-1.94,-3.30,-1.94,-3.29,3.30,3.48,2.32,1.36,1.36,1.36
24.65,-1.91,-3.26,-1.92,-3.27,3.27,3.46,2.38,1.35,1.35,1.35
24.89,-1.89,-3.24,-1.89,-3.24,3.24,3.45,2.45,1.34,1.34,1.35
25.14,-1.87,-3.22,-1.87,-3.22,3.21,3.43,2.51,1.34,1.34,1.35
25.39,-1.84,-3.19,-1.84,-3.19,3.18,3.41,2.58,1.34,1.34,1.35
25.65,-1.81,-3.15,-1.82,-3.15,3.15,3.39,2.64,1.34,1.33,1.34
25.91,-1.79,-3.12,-1.79,-3.12,3.12,3.37,2.71,1.33,1.33,1.33
26.16,-1.76,-3.09,-1.77,-3.09,3.09,3.34,2.77,1.33,1.32,1.33
26.43,-1.74,-3.07,-1.74,-3.06,3.06,3.32,2.84,1.32,1.33,1.33
26.69,-1.71,-3.04,-1.71,-3.03,3.04,3.30,2.90,1.33,1.33,1.32
26.96,-1.68,-3.00,-1.69,-3.01,3.02,3.27,2.97,1.34,1.33,1.31
27.23,-1.68,-3.00,-1.68,-2.99,3.01,3.24,3.03,1.32,1.33,1.31
27.50,-1.68,-3.00,-1.68,-2.99,3.00,3.22,3.09,1.31,1.31,1.31
27.77,-1.68,-2.98,-1.68,-2.99,2.99,3.19,3.14,1.30,1.30,1.30
28.05,-1.68,-2.98,-1.68,-2.98,2.97,3.16,3.20,1.29,1.29,1.30
28.33,-1.67,-2.96,-1.68,-2.97,2.96,3.13,3.25,1.29,1.28,1.29
28.62,-1.66,-2.95,-1.66,-2.95,2.94,3.10,3.30,1.27,1.27,1.29
28.90,-1.64,-2.93,-1.64,-2.93,2.91,3.07,3.34,1.27,1.27,1.29
29.19,-1.61,-2.90,-1.61,-2.90,2.89,3.05,3.39,1.27,1.28,1.29
29.48,-1.56,-2.86,-1.56,-2.86,2.86,3.02,3.42,1.29,1.29,1.30
29.78,-1.52,-2.81,-1.52,-2.81,2.83,2.98,3.46,1.30,1.30,1.29
30.08,-1.48,-2.78,-1.49,-2.78,2.80,2.95,3.48,1.32,1.31,1.29
30.38,-1.48,-2.76,-1.48,-2.76,2.78,2.92,3.51,1.30,1.30,1.27
30.68,-1.48,-2.76,-1.48,-2.75,2.76,2.89,3.52,1.28,1.28,1.27
30.99,-1.48,-2.74,-1.48,-2.75,2.75,2.86,3.54,1.26,1.26,1.26
31.30,-1.48,-2.74,-1.49,-2.75,2.73,2.83,3.55,1.25,1.25,1.26
31.61,-1.48,-2.74,-1.49,-2.74,2.72,2.80,3.55,1.23,1.23,1.26
31.93,-1.48,-2.72,-1.48,-2.72,2.70,2.77,3.55,1.21,1.22,1.24
32.24,-1.46,-2.69,-1.46,-2.69,2.68,2.74,3.54,1.21,1.22,1.23
32.57,-1.42,-2.65,-1.43,-2.65,2.65,2.71,3.53,1.23,1.22,1.22
32.89,-1.39,-2.61,-1.40,-2.61,2.63,2.68,3.51,1.23,1.23,1.21
33.22,-1.38,-2.57,-1.38,-2.58,2.60,2.65,3.49,1.22,1.22,1.19
33.55,-1.38,-2.57,-1.38,-2.57,2.58,2.63,3.46,1.19,1.20,1.19
33.89,-1.38,-2.55,-1.38,-2.56,2.56,2.60,3.43,1.17,1.17,1.17
34.23,-1.38,-2.55,-1.38,-2.54,2.54,2.57,3.40,1.16,1.16,1.17
34.57,-1.38,-2.53,-1.38,-2.53,2.53,2.54,3.37,1.14,1.14,1.14
34.92,-1.38,-2.52,-1.38,-2.52,2.52,2.52,3.33,1.14,1.14,1.13
35.27,-1.38,-2.51,-1.38,-2.51,2.51,2.49,3.29,1.13,1.13,1.13
35.62,-1.38,-2.49,-1.38,-2.50,2.50,2.47,3.24,1.12,1.12,1.11
35.97,-1.38,-2.48,-1.38,-2.49,2.49,2.45,3.20,1.10,1.10,1.10
36.33,-1.38,-2.48,-1.39,-2.47,2.47,2.42,3.15,1.09,1.08,1.09
36.70,-1.38,-2.47,-1.38,-2.47,2.45,2.40,3.10,1.07,1.07,1.08
37.06,-1.37,-2.44,-1.37,-2.44,2.43,2.38,3.05,1.05,1.06,1.07
37.43,-1.34,-2.42,-1.34,-2.41,2.41,2.36,3.01,1.06,1.07,1.08
37.81,-1.30,-2.37,-1.31,-2.38,2.39,2.34,2.96,1.08,1.08,1.07
38.19,-1.28,-2.34,-1.29,-2.35,2.37,2.33,2.91,1.08,1.08,1.05
38.57,-1.28,-2.34,-1.28,-2.33,2.35,2.31,2.86,1.06,1.07,1.06
38.95,-1.28,-2.33,-1.28,-2.33,2.33,2.30,2.81,1.05,1.05,1.05
39.34,-1.28,-2.33,-1.28,-2.33,2.32,2.28,2.76,1.04,1.04,1.04
39.74,-1.28,-2.31,-1.28,-2.32,2.31,2.27,2.72,1.03,1.03,1.03
40.14,-1.28,-2.31,-1.28,-2.31,2.31,2.26,2.67,1.02,1.02,1.03
40.54,-1.28,-2.31,-1.28,-2.31,2.30,2.26,2.63,1.02,1.02,1.02
40.94,-1.28,-2.30,-1.28,-2.30,2.29,2.25,2.59,1.01,1.01,1.02
41.35,-1.28,-2.29,-1.28,-2.29,2.29,2.25,2.54,1.00,1.00,1.01
41.76,-1.28,-2.28,-1.28,-2.28,2.28,2.24,2.51,1.00,1.00,0.99
42.18,-1.28,-2.27,-1.28,-2.27,2.28,2.24,2.47,1.00,1.00,0.99
42.60,-1.28,-2.26,-1.28,-2.26,2.28,2.25,2.43,0.99,1.00,0.98
43.03,-1.28,-2.25,-1.30,-2.27,2.28,2.25,2.40,0.99,0.98,0.97
43.46,-1.33,-2.28,-1.33,-2.28,2.27,2.26,2.36,0.94,0.94,0.95
43.90,-1.37,-2.30,-1.36,-2.29,2.27,2.27,2.33,0.90,0.91,0.92
44.33,-1.38,-2.29,-1.38,-2.29,2.26,2.28,2.30,0.88,0.88,0.91
44.78,-1.38,-2.27,-1.39,-2.27,2.26,2.30,2.28,0.87,0.87,0.88
45.23,-1.38,-2.25,-1.38,-2.25,2.25,2.31,2.25,0.87,0.87,0.87
45.68,-1.38,-2.24,-1.38,-2.23,2.25,2.33,2.23,0.86,0.86,0.85
46.13,-1.38,-2.22,-1.38,-2.22,2.24,2.36,2.21,0.86,0.86,0.84
46.60,-1.38,-2.21,-1.38,-2.21,2.24,2.38,2.19,0.86,0.86,0.83
47.06,-1.39,-2.22,-1.41,-2.23,2.24,2.41,2.17,0.85,0.84,0.83
47.53,-1.43,-2.25,-1.44,-2.26,2.25,2.44,2.15,0.81,0.81,0.82
48.01,-1.48,-2.30,-1.47,-2.27,2.25,2.47,2.14,0.77,0.79,0.81
48.49,-1.48,-2.28,-1.48,-2.28,2.26,2.50,2.12,0.77,0.77,0.80
48.97,-1.48,-2.26,-1.49,-2.27,2.26,2.53,2.11,0.78,0.77,0.78
49.46,-1.48,-2.26,-1.48,-2.25,2.26,2.56,2.10,0.78,0.78,0.77
49.96,-1.48,-2.24,-1.48,-2.25,2.26,2.59,2.09,0.77,0.77,0.76
50.46,-1.48,-2.25,-1.48,-2.24,2.25,2.61,2.08,0.77,0.77,0.77
50.96,-1.48,-2.24,-1.48,-2.24,2.24,2.64,2.07,0.76,0.76,0.76
51.47,-1.48,-2.23,-1.48,-2.24,2.23,2.66,2.07,0.75,0.75,0.75
51.99,-1.48,-2.23,-1.48,-2.23,2.23,2.67,2.06,0.74,0.74,0.74
52.51,-1.48,-2.23,-1.48,-2.23,2.22,2.68,2.06,0.74,0.74,0.74
53.03,-1.48,-2.23,-1.48,-2.22,2.22,2.68,2.05,0.73,0.73,0.74
53.56,-1.48,-2.22,-1.48,-2.22,2.21,2.67,2.05,0.73,0.73,0.74
54.10,-1.48,-2.21,-1.48,-2.21,2.21,2.66,2.04,0.72,0.73,0.73
54.64,-1.48,-2.21,-1.48,-2.20,2.21,2.63,2.04,0.73,0.73,0.73
55.18,-1.49,-2.21,-1.49,-2.21,2.22,2.60,2.04,0.73,0.73,0.72
55.74,-1.50,-2.21,-1.51,-2.22,2.24,2.56,2.03,0.73,0.72,0.70
56.29,-1.55,-2.26,-1.56,-2.25,2.26,2.51,2.02,0.71,0.71,0.70
56.86,-1.61,-2.29,-1.60,-2.29,2.30,2.46,2.02,0.69,0.70,0.68
57.42,-1.66,-2.33,-1.66,-2.33,2.34,2.40,2.01,0.68,0.68,0.67
58.00,-1.70,-2.36,-1.72,-2.38,2.39,2.33,2.00,0.68,0.66,0.66
58.58,-1.78,-2.43,-1.78,-2.42,2.43,2.26,1.99,0.65,0.65,0.64
59.16,-1.85,-2.48,-1.83,-2.46,2.46,2.19,1.98,0.61,0.63,0.63
59.76,-1.87,-2.48,-1.90,-2.51,2.48,2.11,1.97,0.61,0.58,0.61
60.35,-1.92,-2.51,-1.93,-2.52,2.48,2.04,1.95,0.56,0.55,0.58
60.96,-1.98,-2.54,-1.94,-2.49,2.47,1.96,1.94,0.49,0.53,0.56
61.57,-1.92,-2.44,-1.94,-2.45,2.44,1.88,1.92,0.52,0.50,0.51
62.18,-1.88,-2.36,-1.91,-2.39,2.39,1.81,1.90,0.51,0.48,0.48
62.80,-1.88,-2.33,-1.87,-2.31,2.33,1.74,1.88,0.45,0.46,0.44
63.43,-1.84,-2.25,-1.84,-2.24,2.25,1.66,1.85,0.41,0.41,0.41
64.07,-1.78,-2.15,-1.79,-2.16,2.16,1.59,1.83,0.38,0.37,0.37
64.71,-1.74,-2.08,-1.74,-2.08,2.07,1.53,1.80,0.33,0.33,0.33
