frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.03,-3.04,-1.03,-3.04,3.04,2.74,0.14,2.01,2.01,2.02
20.20,-0.93,-2.98,-0.92,-2.98,2.97,2.67,0.14,2.05,2.05,2.05
20.40,-0.81,-2.91,-0.82,-2.91,2.91,2.61,0.15,2.09,2.09,2.09
20.61,-0.72,-2.83,-0.71,-2.84,2.84,2.54,0.15,2.12,2.13,2.11
20.81,-0.60,-2.76,-0.61,-2.76,2.77,2.48,0.16,2.16,2.16,2.15
21.02,-0.51,-2.70,-0.51,-2.69,2.69,2.41,0.16,2.19,2.19,2.19
21.23,-0.41,-2.62,-0.40,-2.62,2.62,2.34,0.17,2.21,2.21,2.21
21.44,-0.30,-2.54,-0.31,-2.54,2.54,2.28,0.18,2.23,2.23,2.23
21.66,-0.21,-2.46,-0.20,-2.46,2.45,2.21,0.18,2.25,2.25,2.25
21.87,-0.10,-2.37,-0.10,-2.37,2.37,2.15,0.19,2.27,2.26,2.26
22.09,-0.00,-2.29,-0.00,-2.28,2.28,2.08,0.19,2.28,2.28,2.28
22.31,0.10,-2.20,0.09,-2.19,2.19,2.01,0.20,2.28,2.28,2.29
22.54,0.19,-2.10,0.20,-2.10,2.10,1.95,0.21,2.29,2.29,2.29
22.76,0.30,-2.01,0.30,-2.00,2.00,1.88,0.22,2.30,2.30,2.30
22.99,0.40,-1.90,0.40,-1.90,1.91,1.82,0.22,2.32,2.31,2.30
23.22,0.49,-1.82,0.50,-1.81,1.82,1.75,0.23,2.32,2.32,2.31
23.45,0.60,-1.72,0.59,-1.72,1.73,1.69,0.24,2.33,2.33,2.32
23.69,0.68,-1.65,0.69,-1.65,1.65,1.62,0.24,2.33,2.33,2.33
23.92,0.79,-1.56,0.78,-1.57,1.56,1.56,0.25,2.35,2.34,2.35
24.16,0.88,-1.49,0.88,-1.49,1.48,1.49,0.26,2.35,2.36,2.37
24.40,0.98,-1.40,0.97,-1.40,1.40,1.43,0.27,2.37,2.37,2.38
24.65,1.06,-1.31,1.07,-1.32,1.31,1.36,0.27,2.38,2.38,2.38
24.89,1.17,-1.23,1.16,-1.23,1.23,1.30,0.28,2.40,2.40,2.40
25.14,1.26,-1.15,1.26,-1.15,1.15,1.23,0.29,2.41,2.41,2.41
25.39,1.35,-1.07,1.35,-1.07,1.07,1.17,0.30,2.42,2.42,2.41
25.65,1.43,-0.99,1.44,-0.99,0.99,1.11,0.31,2.42,2.42,2.42
25.91,1.52,-0.91,1.52,-0.91,0.91,1.05,0.31,2.43,2.43,2.43
26.16,1.62,-0.83,1.61,-0.83,0.83,0.98,0.32,2.45,2.44,2.44
26.43,1.69,-0.76,1.70,-0.76,0.76,0.92,0.33,2.45,2.46,2.45
26.69,1.78,-0.69,1.79,-0.68,0.68,0.86,0.33,2.47,2.47,2.47
26.96,1.87,-0.61,1.87,-0.61,0.61,0.80,0.34,2.48,2.48,2.48
27.23,1.95,-0.54,1.95,-0.54,0.54,0.74,0.35,2.49,2.49,2.49
27.50,2.03,-0.47,2.04,-0.47,0.47,0.68,0.35,2.50,2.50,2.51
27.77,2.12,-0.39,2.12,-0.40,0.40,0.62,0.36,2.51,2.51,2.51
28.05,2.20,-0.33,2.20,-0.33,0.33,0.56,0.36,2.52,2.52,2.53
28.33,2.28,-0.25,2.27,-0.26,0.26,0.50,0.37,2.54,2.53,2.53
28.62,2.34,-0.20,2.35,-0.20,0.20,0.44,0.37,2.54,2.54,2.54
28.90,2.42,-0.14,2.42,-0.13,0.13,0.39,0.37,2.55,2.55,2.55
29.19,2.49,-0.07,2.49,-0.07,0.07,0.33,0.37,2.57,2.56,2.56
29.48,2.57,-0.02,2.57,-0.01,0.01,0.27,0.37,2.58,2.58,2.58
29.78,2.63,0.04,2.63,0.04,-0.04,0.22,0.37,2.60,2.59,2.59
30.08,2.69,0.09,2.69,0.09,-0.09,0.17,0.37,2.61,2.60,2.60
30.38,2.74,0.14,2.75,0.14,-0.13,0.11,0.37,2.61,2.61,2.61
30.68,2.79,0.18,2.79,0.18,-0.18,0.06,0.37,2.62,2.62,2.62
30.99,2.84,0.22,2.84,0.21,-0.22,0.01,0.36,2.63,2.62,2.63
31.30,2.88,0.25,2.89,0.25,-0.26,-0.04,0.36,2.63,2.63,2.63
31.61,2.93,0.28,2.94,0.29,-0.29,-0.09,0.35,2.64,2.64,2.65
31.93,2.98,0.33,2.98,0.33,-0.33,-0.14,0.34,2.66,2.65,2.65
32.24,3.03,0.37,3.03,0.36,-0.36,-0.19,0.33,2.66,2.66,2.66
32.57,3.06,0.40,3.07,0.40,-0.40,-0.24,0.32,2.67,2.67,2.67
32.89,3.11,0.43,3.11,0.43,-0.43,-0.28,0.31,2.68,2.68,2.69
33.22,3.15,0.47,3.16,0.47,-0.46,-0.33,0.30,2.69,2.69,2.68
33.55,3.20,0.49,3.20,0.50,-0.49,-0.37,0.29,2.70,2.70,2.70
33.89,3.23,0.53,3.23,0.53,-0.52,-0.41,0.28,2.71,2.71,2.70
34.23,3.26,0.55,3.26,0.55,-0.55,-0.45,0.26,2.72,2.72,2.72
34.57,3.29,0.58,3.29,0.57,-0.57,-0.49,0.25,2.72,2.72,2.72
34.92,3.31,0.59,3.32,0.59,-0.60,-0.53,0.23,2.72,2.72,2.72
35.27,3.34,0.61,3.35,0.62,-0.62,-0.57,0.21,2.72,2.72,2.73
35.62,3.37,0.64,3.37,0.64,-0.64,-0.61,0.19,2.73,2.73,2.73
35.97,3.40,0.68,3.40,0.67,-0.66,-0.64,0.18,2.74,2.74,2.73
36.33,3.42,0.68,3.42,0.69,-0.68,-0.67,0.16,2.74,2.74,2.75
36.70,3.44,0.70,3.44,0.70,-0.70,-0.71,0.14,2.74,2.74,2.74
37.06,3.45,0.72,3.46,0.72,-0.72,-0.74,0.12,2.74,2.74,2.73
37.43,3.47,0.74,3.47,0.74,-0.74,-0.77,0.10,2.74,2.74,2.74
37.81,3.48,0.75,3.48,0.75,-0.75,-0.80,0.08,2.73,2.73,2.74
38.19,3.49,0.76,3.50,0.76,-0.76,-0.82,0.05,2.73,2.73,2.73
38.57,3.50,0.77,3.51,0.77,-0.78,-0.85,0.03,2.73,2.73,2.74
38.95,3.51,0.79,3.51,0.79,-0.79,-0.87,0.01,2.73,2.73,2.73
39.34,3.52,0.80,3.52,0.80,-0.80,-0.89,-0.01,2.72,2.72,2.72
39.74,3.52,0.82,3.53,0.81,-0.81,-0.92,-0.04,2.71,2.72,2.71
40.14,3.53,0.82,3.53,0.82,-0.82,-0.94,-0.06,2.72,2.71,2.72
40.54,3.53,0.83,3.53,0.83,-0.83,-0.95,-0.08,2.71,2.71,2.70
