frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.29,-11.15,-18.29,-11.15,6.00,8.05,2.36,-12.29,-12.29,-7.14
20.20,-18.12,-11.07,-18.12,-11.08,6.00,7.98,2.43,-12.12,-12.12,-7.05
20.40,-17.96,-11.00,-17.96,-11.00,6.00,7.91,2.50,-11.96,-11.96,-6.96
20.61,-17.79,-10.90,-17.79,-10.91,6.00,7.85,2.57,-11.79,-11.79,-6.89
20.81,-17.62,-10.82,-17.62,-10.82,6.00,7.78,2.65,-11.62,-11.62,-6.80
21.02,-17.45,-10.73,-17.45,-10.72,6.00,7.71,2.73,-11.45,-11.45,-6.72
21.23,-17.28,-10.62,-17.28,-10.62,6.00,7.64,2.81,-11.28,-11.28,-6.66
21.44,-17.11,-10.51,-17.11,-10.52,6.00,7.57,2.89,-11.11,-11.11,-6.60
21.66,-16.94,-10.41,-16.94,-10.40,6.00,7.49,2.97,-10.94,-10.94,-6.53
21.87,-16.77,-10.29,-16.77,-10.29,6.00,7.42,3.06,-10.77,-10.77,-6.48
22.09,-16.60,-10.17,-16.60,-10.17,6.00,7.35,3.15,-10.60,-10.60,-6.43
22.31,-16.43,-10.05,-16.42,-10.04,6.00,7.28,3.25,-10.43,-10.42,-6.38
22.54,-16.25,-9.92,-16.25,-9.92,6.00,7.20,3.34,-10.25,-10.25,-6.33
22.76,-16.08,-9.79,-16.08,-9.79,6.00,7.13,3.44,-10.08,-10.08,-6.29
22.99,-15.91,-9.66,-15.90,-9.65,6.00,7.06,3.54,-9.91,-9.90,-6.25
23.22,-15.73,-9.52,-15.73,-9.52,6.00,6.98,3.64,-9.73,-9.73,-6.21
23.45,-15.55,-9.39,-15.55,-9.39,6.00,6.91,3.74,-9.55,-9.55,-6.16
23.69,-15.38,-9.26,-15.38,-9.25,6.00,6.83,3.85,-9.38,-9.38,-6.12
23.92,-15.20,-9.11,-15.20,-9.12,6.00,6.76,3.96,-9.20,-9.20,-6.08
24.16,-15.02,-8.98,-15.02,-8.98,6.00,6.69,4.07,-9.02,-9.02,-6.03
24.40,-14.84,-8.84,-14.84,-8.84,6.00,6.61,4.18,-8.84,-8.84,-5.99
24.65,-14.66,-8.69,-14.66,-8.70,6.00,6.54,4.29,-8.66,-8.66,-5.97
24.89,-14.49,-8.56,-14.48,-8.56,6.00,6.46,4.41,-8.49,-8.48,-5.92
25.14,-14.31,-8.42,-14.31,-8.42,6.00,6.39,4.53,-8.31,-8.31,-5.89
25.39,-14.13,-8.28,-14.13,-8.28,6.00,6.32,4.64,-8.13,-8.13,-5.85
25.65,-13.95,-8.14,-13.95,-8.14,6.00,6.25,4.76,-7.95,-7.95,-5.81
25.91,-13.77,-7.99,-13.77,-7.99,6.00,6.17,4.88,-7.77,-7.77,-5.78
26.16,-13.58,-7.84,-13.58,-7.84,6.00,6.10,4.99,-7.58,-7.58,-5.74
26.43,-13.40,-7.69,-13.40,-7.69,6.00,6.04,5.11,-7.40,-7.40,-5.71
26.69,-13.21,-7.54,-13.21,-7.54,6.00,5.97,5.22,-7.21,-7.21,-5.67
26.96,-13.03,-7.40,-13.03,-7.40,6.00,5.90,5.33,-7.03,-7.03,-5.63
27.23,-12.85,-7.25,-12.85,-7.25,6.00,5.84,5.44,-6.85,-6.85,-5.60
27.50,-12.66,-7.10,-12.66,-7.10,6.00,5.78,5.54,-6.66,-6.66,-5.56
