frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-41.27,-27.81,-41.27,-27.81,6.00,5.74,2.72,-35.27,-35.27,-13.46
20.20,-41.05,-27.68,-41.05,-27.68,6.00,5.76,2.80,-35.05,-35.05,-13.37
20.40,-40.83,-27.55,-40.83,-27.55,6.00,5.77,2.88,-34.83,-34.83,-13.28
20.61,-40.61,-27.40,-40.61,-27.41,6.00,5.78,2.96,-34.61,-34.61,-13.21
20.81,-40.39,-27.27,-40.39,-27.27,6.00,5.79,3.05,-34.39,-34.39,-13.12
21.02,-40.17,-27.13,-40.17,-27.12,6.00,5.80,3.13,-34.17,-34.17,-13.04
21.23,-39.95,-26.97,-39.95,-26.97,6.00,5.81,3.22,-33.95,-33.95,-12.98
21.44,-39.73,-26.81,-39.73,-26.82,6.00,5.82,3.31,-33.73,-33.73,-12.92
21.66,-39.51,-26.66,-39.51,-26.66,6.00,5.82,3.41,-33.51,-33.51,-12.85
21.87,-39.30,-26.50,-39.29,-26.50,6.00,5.82,3.50,-33.30,-33.29,-12.80
22.09,-39.08,-26.33,-39.08,-26.33,6.00,5.82,3.60,-33.08,-33.08,-12.75
22.31,-38.86,-26.16,-38.86,-26.16,6.00,5.82,3.71,-32.86,-32.86,-12.70
22.54,-38.64,-25.99,-38.64,-25.99,6.00,5.82,3.81,-32.64,-32.64,-12.65
22.76,-38.42,-25.81,-38.42,-25.81,6.00,5.82,3.92,-32.42,-32.42,-12.61
22.99,-38.20,-25.63,-38.20,-25.63,6.00,5.82,4.03,-32.20,-32.20,-12.57
23.22,-37.98,-25.45,-37.98,-25.45,6.00,5.82,4.14,-31.98,-31.98,-12.53
23.45,-37.77,-25.29,-37.77,-25.28,6.00,5.81,4.25,-31.77,-31.77,-12.48
23.69,-37.55,-25.11,-37.55,-25.11,6.00,5.81,4.37,-31.55,-31.55,-12.44
23.92,-37.34,-24.93,-37.33,-24.94,6.00,5.81,4.49,-31.34,-31.33,-12.40
24.16,-37.12,-24.77,-37.12,-24.77,6.00,5.80,4.61,-31.12,-31.12,-12.35
24.40,-36.91,-24.59,-36.91,-24.59,6.00,5.80,4.73,-30.91,-30.91,-12.31
24.65,-36.70,-24.42,-36.69,-24.41,6.00,5.80,4.86,-30.70,-30.69,-12.28
24.89,-36.48,-24.23,-36.48,-24.24,6.00,5.80,4.99,-30.48,-30.48,-12.24
25.14,-36.27,-24.06,-36.27,-24.06,6.00,5.79,5.11,-30.27,-30.27,-12.20
25.39,-36.06,-23.89,-36.06,-23.89,6.00,5.79,5.24,-30.06,-30.06,-12.16
25.65,-35.85,-23.72,-35.85,-23.72,6.00,5.79,5.37,-29.85,-29.85,-12.13
25.91,-35.64,-23.55,-35.64,-23.55,6.00,5.79,5.50,-29.64,-29.64,-12.10
26.16,-35.43,-23.37,-35.43,-23.37,6.00,5.79,5.63,-29.43,-29.43,-12.06
26.43,-35.22,-23.19,-35.22,-23.20,6.00,5.78,5.76,-29.22,-29.22,-12.03
26.69,-35.02,-23.03,-35.02,-23.03,6.00,5.78,5.89,-29.02,-29.02,-11.99
26.96,-34.81,-22.86,-34.81,-22.86,6.00,5.78,6.02,-28.81,-28.81,-11.95
27.23,-34.61,-22.69,-34.61,-22.69,6.00,5.78,6.14,-28.61,-28.61,-11.92
27.50,-34.41,-22.53,-34.41,-22.53,6.00,5.78,6.26,-28.41,-28.41,-11.88
27.77,-34.21,-22.36,-34.21,-22.36,6.00,5.79,6.38,-28.21,-28.21,-11.85
28.05,-34.01,-22.20,-34.01,-22.19,6.00,5.79,6.49,-28.01,-28.01,-11.81
28.33,-33.82,-22.03,-33.82,-22.03,6.00,5.79,6.60,-27.82,-27.82,-11.79
28.62,-33.63,-21.88,-33.63,-21.88,6.00,5.79,6.71,-27.63,-27.63,-11.75
28.90,-33.44,-21.72,-33.44,-21.72,6.00,5.79,6.80,-27.44,-27.44,-11.71
29.19,-33.25,-21.56,-33.25,-21.57,6.00,5.80,6.89,-27.25,-27.25,-11.68
29.48,-33.06,-21.42,-33.06,-21.42,6.00,5.80,6.97,-27.06,-27.06,-11.64
29.78,-32.88,-21.26,-32.88,-21.27,6.00,5.80,7.05,-26.88,-26.88,-11.62
30.08,-32.70,-21.12,-32.70,-21.13,6.00,5.81,7.11,-26.70,-26.70,-11.58
30.38,-32.53,-20.98,-32.53,-20.98,6.00,5.81,7.17,-26.53,-26.53,-11.55
30.68,-32.36,-20.85,-32.36,-20.84,6.00,5.82,7.21,-26.36,-26.36,-11.51
30.99,-32.19,-20.70,-32.19,-20.71,6.00,5.82,7.25,-26.19,-26.19,-11.49
31.30,-32.03,-20.58,-32.03,-20.58,6.00,5.83,7.27,-26.03,-26.03,-11.45
31.61,-31.87,-20.45,-31.87,-20.45,6.00,5.83,7.29,-25.87,-25.87,-11.42
31.93,-31.72,-20.33,-31.72,-20.32,6.00,5.84,7.29,-25.72,-25.72,-11.40
32.24,-31.57,-20.19,-31.57,-20.20,6.00,5.84,7.29,-25.57,-25.57,-11.38
32.57,-31.42,-20.07,-31.42,-20.08,6.00,5.85,7.28,-25.42,-25.42,-11.35
32.89,-31.28,-19.97,-31.28,-19.96,6.00,5.86,7.25,-25.28,-25.28,-11.31
33.22,-31.14,-19.85,-31.14,-19.85,6.00,5.86,7.22,-25.14,-25.14,-11.29
33.55,-31.00,-19.73,-31.00,-19.73,6.00,5.87,7.18,-25.00,-25.00,-11.27
33.89,-30.86,-19.61,-30.86,-19.61,6.00,5.87,7.14,-24.86,-24.86,-11.25
34.23,-30.73,-19.50,-30.73,-19.50,6.00,5.88,7.09,-24.73,-24.73,-11.23
34.57,-30.60,-19.39,-30.60,-19.39,6.00,5.89,7.03,-24.60,-24.60,-11.21
