frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.44,-5.20,-4.44,-5.20,5.20,5.10,1.21,0.76,0.76,0.76
20.20,-4.33,-5.18,-4.33,-5.17,5.18,5.06,1.25,0.84,0.85,0.85
20.40,-4.21,-5.15,-4.21,-5.14,5.15,5.02,1.29,0.94,0.93,0.94
20.61,-4.10,-5.11,-4.10,-5.11,5.11,4.98,1.33,1.01,1.01,1.00
20.81,-3.98,-5.08,-3.98,-5.08,5.08,4.93,1.37,1.10,1.09,1.10
21.02,-3.87,-5.05,-3.87,-5.04,5.04,4.88,1.41,1.16,1.16,1.18
21.23,-3.76,-5.00,-3.76,-5.00,4.99,4.82,1.46,1.23,1.23,1.24
21.44,-3.64,-4.94,-3.64,-4.95,4.94,4.76,1.50,1.30,1.30,1.30
21.66,-3.53,-4.90,-3.53,-4.89,4.89,4.70,1.55,1.36,1.36,1.36
21.87,-3.42,-4.83,-3.42,-4.83,4.83,4.64,1.60,1.41,1.42,1.42
22.09,-3.30,-4.76,-3.30,-4.77,4.77,4.57,1.65,1.47,1.47,1.46
22.31,-3.19,-4.70,-3.19,-4.71,4.71,4.50,1.70,1.52,1.52,1.51
22.54,-3.08,-4.65,-3.08,-4.64,4.64,4.43,1.75,1.56,1.56,1.56
22.76,-2.97,-4.57,-2.97,-4.57,4.57,4.36,1.80,1.60,1.60,1.60
22.99,-2.86,-4.50,-2.86,-4.50,4.50,4.28,1.86,1.64,1.64,1.64
23.22,-2.74,-4.42,-2.74,-4.43,4.43,4.21,1.91,1.69,1.69,1.68
23.45,-2.63,-4.36,-2.63,-4.36,4.36,4.13,1.97,1.73,1.73,1.73
23.69,-2.51,-4.28,-2.51,-4.28,4.29,4.05,2.03,1.77,1.77,1.77
23.92,-2.40,-4.21,-2.40,-4.21,4.21,3.97,2.09,1.81,1.82,1.81
24.16,-2.28,-4.14,-2.28,-4.14,4.14,3.89,2.14,1.86,1.86,1.86
24.40,-2.17,-4.07,-2.17,-4.07,4.07,3.81,2.21,1.90,1.90,1.90
24.65,-2.06,-3.99,-2.06,-3.99,3.99,3.73,2.27,1.93,1.93,1.93
24.89,-1.95,-3.92,-1.95,-3.92,3.92,3.65,2.33,1.97,1.97,1.97
25.14,-1.83,-3.84,-1.83,-3.84,3.84,3.57,2.39,2.01,2.01,2.01
25.39,-1.72,-3.77,-1.72,-3.77,3.77,3.49,2.45,2.05,2.05,2.05
25.65,-1.61,-3.70,-1.61,-3.69,3.69,3.40,2.51,2.08,2.08,2.09
25.91,-1.49,-3.61,-1.49,-3.61,3.61,3.32,2.58,2.12,2.12,2.12
26.16,-1.38,-3.54,-1.38,-3.54,3.54,3.24,2.64,2.16,2.16,2.16
26.43,-1.27,-3.46,-1.27,-3.46,3.46,3.16,2.70,2.19,2.19,2.19
26.69,-1.16,-3.39,-1.16,-3.39,3.39,3.08,2.76,2.23,2.23,2.23
26.96,-1.05,-3.32,-1.05,-3.31,3.31,3.00,2.81,2.26,2.26,2.26
27.23,-0.94,-3.24,-0.94,-3.24,3.23,2.92,2.87,2.29,2.29,2.29
27.50,-0.83,-3.16,-0.83,-3.16,3.16,2.84,2.92,2.33,2.33,2.33
27.77,-0.72,-3.08,-0.72,-3.08,3.08,2.77,2.98,2.36,2.36,2.36
28.05,-0.61,-3.01,-0.61,-3.01,3.01,2.69,3.02,2.40,2.40,2.40
28.33,-0.50,-2.92,-0.50,-2.93,2.93,2.61,3.07,2.43,2.43,2.42
28.62,-0.39,-2.85,-0.39,-2.85,2.86,2.54,3.11,2.47,2.47,2.46
28.90,-0.29,-2.79,-0.29,-2.78,2.79,2.46,3.15,2.50,2.50,2.50
29.19,-0.18,-2.71,-0.18,-2.72,2.72,2.39,3.18,2.54,2.53,2.53
29.48,-0.08,-2.66,-0.08,-2.65,2.65,2.32,3.21,2.57,2.56,2.58
29.78,0.02,-2.58,0.02,-2.58,2.58,2.24,3.23,2.60,2.60,2.60
30.08,0.13,-2.51,0.12,-2.51,2.51,2.17,3.25,2.64,2.63,2.64
30.38,0.23,-2.44,0.23,-2.44,2.44,2.10,3.26,2.67,2.67,2.66
30.68,0.33,-2.37,0.33,-2.37,2.37,2.03,3.27,2.70,2.70,2.70
30.99,0.43,-2.29,0.43,-2.30,2.30,1.96,3.27,2.73,2.73,2.72
31.30,0.52,-2.24,0.52,-2.24,2.23,1.90,3.26,2.75,2.76,2.76
31.61,0.62,-2.17,0.62,-2.17,2.17,1.83,3.25,2.79,2.79,2.79
31.93,0.72,-2.10,0.72,-2.10,2.10,1.77,3.23,2.82,2.82,2.82
32.24,0.81,-2.03,0.81,-2.03,2.03,1.70,3.21,2.84,2.84,2.84
32.57,0.91,-1.96,0.91,-1.96,1.96,1.64,3.18,2.87,2.87,2.87
32.89,1.00,-1.90,1.00,-1.90,1.90,1.58,3.14,2.90,2.90,2.90
33.22,1.09,-1.83,1.09,-1.83,1.83,1.51,3.10,2.92,2.92,2.92
33.55,1.18,-1.76,1.18,-1.76,1.76,1.45,3.06,2.94,2.94,2.94
33.89,1.27,-1.69,1.27,-1.69,1.70,1.39,3.01,2.97,2.97,2.96
34.23,1.36,-1.63,1.36,-1.63,1.63,1.34,2.95,2.99,2.99,2.99
34.57,1.44,-1.57,1.44,-1.57,1.56,1.28,2.89,3.00,3.00,3.01
34.92,1.52,-1.50,1.52,-1.50,1.50,1.22,2.83,3.02,3.02,3.01
35.27,1.60,-1.44,1.60,-1.43,1.43,1.17,2.76,3.03,3.03,3.04
35.62,1.69,-1.36,1.69,-1.36,1.36,1.11,2.70,3.05,3.05,3.05
35.97,1.77,-1.29,1.77,-1.29,1.29,1.06,2.62,3.06,3.06,3.06
36.33,1.85,-1.23,1.85,-1.22,1.23,1.00,2.55,3.08,3.08,3.08
36.70,1.93,-1.16,1.93,-1.15,1.16,0.95,2.47,3.09,3.09,3.08
37.06,2.01,-1.08,2.01,-1.09,1.09,0.90,2.40,3.10,3.10,3.09
37.43,2.08,-1.03,2.08,-1.03,1.03,0.85,2.32,3.11,3.11,3.11
37.81,2.15,-0.97,2.15,-0.97,0.96,0.80,2.24,3.11,3.11,3.12
38.19,2.22,-0.91,2.22,-0.91,0.90,0.75,2.15,3.12,3.12,3.12
38.57,2.29,-0.84,2.29,-0.84,0.84,0.70,2.07,3.13,3.13,3.13
38.95,2.35,-0.78,2.35,-0.78,0.78,0.65,1.99,3.13,3.13,3.13
39.34,2.41,-0.72,2.41,-0.72,0.72,0.60,1.91,3.13,3.13,3.13
39.74,2.47,-0.66,2.47,-0.66,0.66,0.56,1.83,3.13,3.13,3.13
40.14,2.53,-0.60,2.53,-0.60,0.60,0.51,1.74,3.13,3.13,3.13
40.54,2.59,-0.54,2.59,-0.54,0.55,0.47,1.66,3.14,3.13,3.13
40.94,2.64,-0.49,2.64,-0.49,0.49,0.42,1.58,3.13,3.13,3.13
41.35,2.69,-0.44,2.69,-0.44,0.44,0.38,1.50,3.13,3.13,3.13
41.76,2.74,-0.40,2.74,-0.39,0.39,0.34,1.42,3.13,3.14,3.13
42.18,2.79,-0.35,2.79,-0.35,0.35,0.29,1.34,3.13,3.13,3.14
42.60,2.84,-0.30,2.84,-0.31,0.30,0.25,1.26,3.14,3.13,3.14
43.03,2.88,-0.26,2.88,-0.26,0.25,0.21,1.18,3.13,3.13,3.14
43.46,2.93,-0.21,2.93,-0.20,0.20,0.17,1.10,3.13,3.13,3.14
43.90,2.98,-0.15,2.97,-0.15,0.15,0.13,1.02,3.13,3.13,3.12
44.33,3.02,-0.10,3.02,-0.10,0.11,0.09,0.94,3.13,3.13,3.12
44.78,3.05,-0.07,3.05,-0.06,0.06,0.05,0.87,3.11,3.12,3.11
45.23,3.09,-0.02,3.09,-0.02,0.02,0.01,0.79,3.11,3.11,3.11
45.68,3.12,0.02,3.12,0.02,-0.01,-0.02,0.71,3.11,3.11,3.10
46.13,3.15,0.05,3.15,0.05,-0.05,-0.06,0.64,3.10,3.10,3.10
46.60,3.18,0.08,3.18,0.08,-0.08,-0.10,0.57,3.10,3.10,3.10
47.06,3.21,0.10,3.21,0.10,-0.11,-0.13,0.49,3.10,3.10,3.11
47.53,3.24,0.14,3.24,0.13,-0.14,-0.17,0.42,3.10,3.10,3.10
48.01,3.26,0.15,3.26,0.16,-0.16,-0.20,0.35,3.10,3.10,3.11
48.49,3.28,0.18,3.28,0.18,-0.18,-0.24,0.28,3.10,3.10,3.10
48.97,3.30,0.21,3.30,0.21,-0.20,-0.27,0.21,3.10,3.10,3.09
49.46,3.31,0.23,3.31,0.23,-0.22,-0.31,0.14,3.09,3.09,3.08
49.96,3.32,0.24,3.32,0.23,-0.23,-0.34,0.07,3.09,3.09,3.08
50.46,3.33,0.23,3.33,0.24,-0.24,-0.37,0.00,3.09,3.09,3.10
50.96,3.34,0.24,3.34,0.24,-0.25,-0.40,-0.06,3.09,3.09,3.10
51.47,3.35,0.26,3.35,0.25,-0.25,-0.43,-0.13,3.09,3.10,3.09
51.99,3.37,0.27,3.37,0.26,-0.26,-0.47,-0.19,3.11,3.11,3.10
52.51,3.39,0.27,3.39,0.27,-0.27,-0.50,-0.26,3.12,3.12,3.12
53.03,3.40,0.27,3.40,0.28,-0.28,-0.53,-0.32,3.12,3.12,3.13
53.56,3.41,0.28,3.41,0.28,-0.29,-0.56,-0.38,3.12,3.12,3.13
54.10,3.42,0.29,3.43,0.29,-0.30,-0.59,-0.44,3.12,3.12,3.13
54.64,3.45,0.31,3.45,0.32,-0.32,-0.61,-0.50,3.13,3.13,3.14
55.18,3.48,0.34,3.47,0.34,-0.34,-0.64,-0.56,3.14,3.13,3.14
55.74,3.50,0.36,3.50,0.36,-0.36,-0.67,-0.61,3.14,3.14,3.14
56.29,3.52,0.38,3.52,0.39,-0.38,-0.70,-0.67,3.14,3.14,3.13
56.86,3.54,0.41,3.54,0.41,-0.40,-0.73,-0.72,3.14,3.14,3.13
57.42,3.55,0.43,3.55,0.43,-0.42,-0.75,-0.77,3.13,3.13,3.12
58.00,3.57,0.45,3.57,0.45,-0.44,-0.78,-0.82,3.13,3.13,3.12
58.58,3.58,0.46,3.58,0.46,-0.46,-0.81,-0.86,3.12,3.12,3.12
59.16,3.59,0.48,3.59,0.48,-0.48,-0.83,-0.90,3.11,3.11,3.11
59.76,3.60,0.49,3.60,0.49,-0.50,-0.86,-0.94,3.10,3.10,3.11
60.35,3.61,0.51,3.61,0.52,-0.53,-0.88,-0.98,3.08,3.08,3.10
60.96,3.63,0.55,3.63,0.55,-0.56,-0.91,-1.02,3.07,3.07,3.08
61.57,3.65,0.59,3.65,0.59,-0.60,-0.93,-1.05,3.05,3.05,3.06
62.18,3.68,0.65,3.68,0.64,-0.64,-0.95,-1.08,3.04,3.04,3.03
62.80,3.70,0.68,3.70,0.68,-0.68,-0.98,-1.11,3.02,3.02,3.02
63.43,3.73,0.73,3.73,0.73,-0.72,-1.00,-1.14,3.00,3.01,3.00
64.07,3.76,0.77,3.76,0.77,-0.77,-1.02,-1.16,2.99,3.00,2.99
64.71,3.80,0.82,3.79,0.81,-0.80,-1.05,-1.19,2.99,2.99,2.98
65.35,3.82,0.84,3.82,0.84,-0.84,-1.07,-1.21,2.98,2.98,2.98
66.01,3.84,0.87,3.84,0.87,-0.87,-1.09,-1.22,2.97,2.97,2.97
66.67,3.86,0.90,3.86,0.90,-0.90,-1.11,-1.24,2.96,2.96,2.96
67.33,3.88,0.92,3.88,0.92,-0.92,-1.13,-1.25,2.96,2.96,2.96
68.01,3.90,0.94,3.90,0.94,-0.94,-1.15,-1.26,2.96,2.96,2.96
68.69,3.92,0.96,3.92,0.97,-0.97,-1.17,-1.28,2.95,2.96,2.96
69.37,3.95,0.99,3.94,0.99,-0.99,-1.19,-1.28,2.96,2.95,2.96
70.07,3.97,1.02,3.97,1.01,-1.02,-1.21,-1.29,2.95,2.95,2.95
70.77,4.00,1.04,4.00,1.04,-1.05,-1.23,-1.30,2.95,2.95,2.96
71.48,4.04,1.08,4.04,1.08,-1.09,-1.25,-1.31,2.95,2.95,2.96
72.19,4.08,1.12,4.08,1.12,-1.13,-1.27,-1.31,2.95,2.95,2.96
72.91,4.12,1.17,4.12,1.17,-1.17,-1.28,-1.32,2.95,2.95,2.95
73.64,4.16,1.22,4.16,1.22,-1.21,-1.30,-1.32,2.95,2.95,2.94
74.38,4.20,1.26,4.20,1.26,-1.25,-1.32,-1.33,2.95,2.94,2.94
75.12,4.23,1.29,4.23,1.30,-1.29,-1.33,-1.33,2.94,2.94,2.93
75.87,4.26,1.32,4.26,1.33,-1.33,-1.35,-1.34,2.93,2.94,2.94
76.63,4.30,1.37,4.29,1.36,-1.36,-1.37,-1.34,2.94,2.93,2.93
77.40,4.32,1.39,4.32,1.39,-1.38,-1.38,-1.35,2.94,2.94,2.93
78.17,4.34,1.41,4.34,1.41,-1.40,-1.40,-1.35,2.93,2.94,2.92
78.95,4.36,1.42,4.36,1.42,-1.42,-1.41,-1.36,2.94,2.94,2.94
79.74,4.37,1.42,4.37,1.43,-1.43,-1.43,-1.37,2.94,2.94,2.95
80.54,4.39,1.43,4.39,1.44,-1.44,-1.44,-1.38,2.95,2.95,2.96
81.35,4.41,1.44,4.41,1.44,-1.44,-1.45,-1.39,2.97,2.96,2.97
82.16,4.42,1.45,4.42,1.44,-1.44,-1.47,-1.40,2.98,2.98,2.97
82.98,4.44,1.44,4.43,1.44,-1.43,-1.48,-1.41,3.01,3.00,3.00
83.81,4.44,1.43,4.44,1.43,-1.42,-1.49,-1.42,3.02,3.02,3.01
84.65,4.44,1.42,4.44,1.41,-1.40,-1.50,-1.44,3.03,3.04,3.02
85.50,4.44,1.39,4.44,1.39,-1.39,-1.51,-1.45,3.05,3.05,3.05
86.35,4.43,1.36,4.43,1.36,-1.37,-1.53,-1.47,3.06,3.06,3.07
87.22,4.42,1.33,4.42,1.34,-1.35,-1.54,-1.49,3.07,3.08,3.09
88.09,4.42,1.33,4.42,1.32,-1.33,-1.55,-1.51,3.09,3.09,3.09
88.97,4.42,1.30,4.42,1.31,-1.31,-1.56,-1.53,3.11,3.10,3.12
89.86,4.42,1.30,4.42,1.30,-1.30,-1.57,-1.55,3.12,3.12,3.12
90.76,4.42,1.31,4.42,1.30,-1.30,-1.57,-1.57,3.12,3.12,3.11
91.66,4.42,1.29,4.42,1.30,-1.30,-1.58,-1.60,3.12,3.12,3.13
92.58,4.42,1.31,4.42,1.30,-1.30,-1.59,-1.62,3.12,3.12,3.11
93.51,4.42,1.31,4.42,1.31,-1.31,-1.60,-1.65,3.11,3.11,3.11
94.44,4.42,1.31,4.42,1.32,-1.32,-1.61,-1.68,3.10,3.10,3.10
95.39,4.42,1.33,4.42,1.33,-1.34,-1.61,-1.70,3.08,3.08,3.09
96.34,4.42,1.36,4.42,1.36,-1.36,-1.62,-1.73,3.06,3.06,3.06
97.30,4.42,1.39,4.42,1.39,-1.39,-1.62,-1.76,3.03,3.03,3.03
98.28,4.42,1.42,4.42,1.42,-1.42,-1.63,-1.80,3.00,3.00,3.00
99.26,4.42,1.45,4.42,1.45,-1.45,-1.63,-1.83,2.97,2.97,2.97
100.25,4.42,1.49,4.42,1.48,-1.48,-1.64,-1.86,2.94,2.94,2.93
101.25,4.42,1.52,4.42,1.52,-1.52,-1.64,-1.89,2.90,2.90,2.89
102.27,4.42,1.55,4.42,1.56,-1.56,-1.65,-1.93,2.86,2.86,2.87
103.29,4.42,1.60,4.42,1.60,-1.60,-1.65,-1.96,2.82,2.82,2.82
104.32,4.42,1.63,4.42,1.63,-1.64,-1.65,-1.99,2.78,2.78,2.79
105.37,4.42,1.67,4.42,1.67,-1.68,-1.65,-2.02,2.74,2.74,2.75
106.42,4.43,1.71,4.43,1.71,-1.72,-1.65,-2.05,2.71,2.71,2.72
107.48,4.44,1.76,4.44,1.76,-1.76,-1.66,-2.08,2.68,2.68,2.68
108.56,4.44,1.80,4.44,1.80,-1.79,-1.66,-2.11,2.65,2.65,2.64
109.64,4.43,1.83,4.43,1.83,-1.81,-1.66,-2.14,2.62,2.62,2.60
110.74,4.42,1.85,4.41,1.84,-1.83,-1.65,-2.16,2.59,2.58,2.57
111.85,4.39,1.84,4.39,1.85,-1.85,-1.65,-2.18,2.54,2.54,2.55
112.97,4.36,1.86,4.36,1.85,-1.86,-1.65,-2.20,2.50,2.50,2.50
