frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.36,-10.69,-14.36,-10.69,6.00,6.20,2.71,-8.36,-8.36,-3.67
20.20,-14.21,-10.63,-14.21,-10.63,6.00,6.19,2.79,-8.21,-8.21,-3.58
20.40,-14.06,-10.57,-14.06,-10.57,6.00,6.18,2.86,-8.06,-8.06,-3.49
20.61,-13.91,-10.49,-13.91,-10.50,6.00,6.17,2.95,-7.91,-7.91,-3.42
20.81,-13.76,-10.43,-13.76,-10.43,6.00,6.16,3.03,-7.76,-7.76,-3.33
21.02,-13.62,-10.37,-13.61,-10.36,6.00,6.15,3.12,-7.62,-7.61,-3.25
21.23,-13.47,-10.28,-13.47,-10.28,6.00,6.14,3.21,-7.47,-7.47,-3.19
21.44,-13.32,-10.19,-13.32,-10.20,6.00,6.13,3.30,-7.32,-7.32,-3.13
21.66,-13.17,-10.11,-13.17,-10.10,6.00,6.12,3.40,-7.17,-7.17,-3.06
21.87,-13.02,-10.01,-13.02,-10.01,6.00,6.11,3.49,-7.02,-7.02,-3.01
22.09,-12.87,-9.91,-12.87,-9.91,6.00,6.10,3.59,-6.87,-6.87,-2.96
22.31,-12.72,-9.81,-12.72,-9.81,6.00,6.08,3.70,-6.72,-6.72,-2.91
22.54,-12.57,-9.71,-12.57,-9.70,6.00,6.07,3.80,-6.57,-6.57,-2.86
22.76,-12.42,-9.60,-12.42,-9.60,6.00,6.06,3.91,-6.42,-6.42,-2.82
22.99,-12.27,-9.49,-12.27,-9.49,6.00,6.05,4.02,-6.27,-6.27,-2.78
23.22,-12.12,-9.38,-12.12,-9.38,6.00,6.04,4.14,-6.12,-6.12,-2.74
23.45,-11.97,-9.27,-11.97,-9.27,6.00,6.02,4.25,-5.97,-5.97,-2.69
23.69,-11.82,-9.17,-11.82,-9.16,6.00,6.01,4.37,-5.82,-5.82,-2.65
23.92,-11.67,-9.05,-11.67,-9.06,6.00,6.00,4.49,-5.67,-5.67,-2.61
24.16,-11.52,-8.95,-11.52,-8.95,6.00,5.98,4.62,-5.52,-5.52,-2.56
24.40,-11.37,-8.84,-11.37,-8.84,6.00,5.97,4.74,-5.37,-5.37,-2.52
24.65,-11.22,-8.72,-11.22,-8.73,6.00,5.95,4.87,-5.22,-5.22,-2.50
24.89,-11.06,-8.61,-11.07,-8.61,6.00,5.94,5.00,-5.06,-5.07,-2.46
25.14,-10.92,-8.50,-10.92,-8.50,6.00,5.93,5.13,-4.92,-4.92,-2.42
25.39,-10.76,-8.39,-10.77,-8.39,6.00,5.91,5.26,-4.76,-4.77,-2.38
25.65,-10.62,-8.28,-10.62,-8.28,6.00,5.89,5.39,-4.62,-4.62,-2.34
25.91,-10.47,-8.16,-10.47,-8.16,6.00,5.88,5.52,-4.47,-4.47,-2.31
26.16,-10.33,-8.06,-10.33,-8.05,6.00,5.86,5.66,-4.33,-4.33,-2.27
26.43,-10.18,-7.94,-10.18,-7.94,6.00,5.84,5.79,-4.18,-4.18,-2.24
26.69,-10.04,-7.84,-10.04,-7.84,6.00,5.83,5.92,-4.04,-4.04,-2.20
26.96,-9.89,-7.73,-9.89,-7.73,6.00,5.81,6.05,-3.89,-3.89,-2.16
27.23,-9.75,-7.62,-9.75,-7.62,6.00,5.79,6.17,-3.75,-3.75,-2.13
27.50,-9.60,-7.50,-9.60,-7.50,6.00,5.77,6.30,-3.60,-3.60,-2.09
27.77,-9.46,-7.39,-9.45,-7.39,6.00,5.75,6.41,-3.46,-3.45,-2.06
28.05,-9.31,-7.28,-9.31,-7.28,6.00,5.73,6.53,-3.31,-3.31,-2.02
28.33,-9.18,-7.17,-9.17,-7.18,6.00,5.71,6.64,-3.18,-3.17,-2.01
28.62,-9.04,-7.07,-9.04,-7.07,6.00,5.69,6.74,-3.04,-3.04,-1.97
28.90,-8.90,-6.97,-8.90,-6.97,6.00,5.67,6.83,-2.90,-2.90,-1.93
29.19,-8.76,-6.86,-8.76,-6.86,6.00,5.65,6.92,-2.76,-2.76,-1.90
29.48,-8.62,-6.77,-8.62,-6.76,6.00,5.63,6.99,-2.62,-2.62,-1.85
29.78,-8.48,-6.65,-8.48,-6.65,6.00,5.61,7.06,-2.48,-2.48,-1.83
30.08,-8.35,-6.56,-8.35,-6.56,6.01,5.58,7.11,-2.34,-2.34,-1.79
30.38,-8.23,-6.46,-8.23,-6.46,6.01,5.56,7.16,-2.21,-2.21,-1.76
