frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.65,-18.53,-13.65,-18.53,6.00,6.35,2.78,-7.65,-7.65,4.89
20.20,-13.53,-18.39,-13.53,-18.40,6.00,6.35,2.86,-7.53,-7.53,4.87
20.40,-13.41,-18.26,-13.40,-18.26,6.00,6.35,2.94,-7.41,-7.40,4.86
20.61,-13.28,-18.14,-13.28,-18.13,6.00,6.35,3.03,-7.28,-7.28,4.86
20.81,-13.16,-17.99,-13.16,-18.00,6.00,6.35,3.11,-7.16,-7.16,4.84
21.02,-13.04,-17.86,-13.03,-17.86,6.00,6.35,3.20,-7.04,-7.03,4.83
21.23,-12.92,-17.73,-12.91,-17.73,6.00,6.35,3.29,-6.92,-6.91,4.82
21.44,-12.79,-17.61,-12.79,-17.61,6.00,6.35,3.39,-6.79,-6.79,4.82
21.66,-12.67,-17.48,-12.67,-17.48,6.00,6.35,3.48,-6.67,-6.67,4.81
21.87,-12.54,-17.35,-12.55,-17.35,6.00,6.35,3.58,-6.54,-6.55,4.80
22.09,-12.43,-17.22,-12.43,-17.22,6.00,6.35,3.68,-6.43,-6.43,4.79
22.31,-12.30,-17.10,-12.30,-17.09,6.00,6.35,3.79,-6.30,-6.30,4.79
22.54,-12.18,-16.96,-12.18,-16.97,6.00,6.34,3.89,-6.18,-6.18,4.78
22.76,-12.06,-16.85,-12.06,-16.84,6.00,6.34,4.00,-6.06,-6.06,4.79
22.99,-11.94,-16.72,-11.93,-16.71,6.00,6.34,4.11,-5.94,-5.93,4.78
23.22,-11.81,-16.58,-11.81,-16.58,6.00,6.34,4.23,-5.81,-5.81,4.77
23.45,-11.69,-16.45,-11.69,-16.46,6.00,6.34,4.35,-5.69,-5.69,4.77
23.69,-11.57,-16.34,-11.57,-16.33,6.00,6.34,4.47,-5.57,-5.57,4.77
23.92,-11.45,-16.21,-11.45,-16.21,6.00,6.34,4.59,-5.45,-5.45,4.77
24.16,-11.33,-16.09,-11.33,-16.10,6.00,6.34,4.72,-5.33,-5.33,4.77
24.40,-11.20,-15.98,-11.21,-15.98,6.00,6.34,4.84,-5.20,-5.21,4.78
24.65,-11.09,-15.86,-11.09,-15.86,6.00,6.34,4.97,-5.09,-5.09,4.77
24.89,-10.96,-15.73,-10.97,-15.73,6.00,6.34,5.10,-4.96,-4.97,4.76
25.14,-10.85,-15.60,-10.85,-15.60,6.00,6.33,5.24,-4.85,-4.85,4.75
25.39,-10.72,-15.48,-10.73,-15.47,6.00,6.33,5.37,-4.72,-4.73,4.75
25.65,-10.61,-15.35,-10.61,-15.35,6.00,6.33,5.50,-4.61,-4.61,4.74
25.91,-10.49,-15.23,-10.49,-15.23,6.00,6.33,5.64,-4.49,-4.49,4.74
26.16,-10.37,-15.11,-10.37,-15.11,6.00,6.33,5.77,-4.37,-4.37,4.75
26.43,-10.26,-15.00,-10.25,-15.00,6.00,6.33,5.91,-4.26,-4.25,4.74
26.69,-10.14,-14.87,-10.14,-14.87,6.00,6.33,6.04,-4.14,-4.14,4.74
26.96,-10.02,-14.75,-10.02,-14.75,6.00,6.33,6.18,-4.02,-4.02,4.74
27.23,-9.90,-14.62,-9.90,-14.63,6.00,6.33,6.31,-3.90,-3.90,4.72
27.50,-9.79,-14.51,-9.78,-14.51,6.00,6.32,6.43,-3.79,-3.78,4.72
27.77,-9.67,-14.40,-9.67,-14.40,6.00,6.32,6.56,-3.67,-3.67,4.73
28.05,-9.56,-14.29,-9.56,-14.28,6.00,6.32,6.68,-3.56,-3.56,4.73
28.33,-9.45,-14.17,-9.45,-14.18,6.00,6.32,6.79,-3.45,-3.45,4.73
28.62,-9.34,-14.07,-9.34,-14.07,6.00,6.32,6.90,-3.34,-3.34,4.73
