frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.50,-23.76,-25.50,-23.77,6.00,6.53,2.99,-19.50,-19.50,-1.73
20.20,-25.23,-23.49,-25.22,-23.49,6.00,6.52,3.08,-19.23,-19.22,-1.73
20.40,-24.95,-23.21,-24.95,-23.22,6.00,6.52,3.17,-18.95,-18.95,-1.73
20.61,-24.68,-22.96,-24.68,-22.95,6.00,6.51,3.26,-18.68,-18.68,-1.72
20.81,-24.41,-22.68,-24.41,-22.68,6.00,6.51,3.35,-18.41,-18.41,-1.72
21.02,-24.14,-22.41,-24.14,-22.42,6.00,6.50,3.44,-18.14,-18.14,-1.72
21.23,-23.89,-22.16,-23.89,-22.17,6.00,6.50,3.54,-17.89,-17.89,-1.72
21.44,-23.63,-21.92,-23.63,-21.92,6.00,6.49,3.64,-17.63,-17.63,-1.71
21.66,-23.39,-21.68,-23.39,-21.67,6.00,6.49,3.74,-17.39,-17.39,-1.71
21.87,-23.13,-21.42,-23.14,-21.43,6.00,6.48,3.85,-17.13,-17.14,-1.71
22.09,-22.90,-21.18,-22.90,-21.19,6.00,6.48,3.96,-16.90,-16.90,-1.71
22.31,-22.66,-20.96,-22.66,-20.95,6.00,6.47,4.07,-16.66,-16.66,-1.70
22.54,-22.44,-20.73,-22.43,-20.72,6.00,6.47,4.19,-16.44,-16.43,-1.71
22.76,-22.21,-20.50,-22.20,-20.50,6.00,6.46,4.31,-16.21,-16.20,-1.70
22.99,-21.98,-20.27,-21.99,-20.29,6.00,6.45,4.43,-15.98,-15.99,-1.70
23.22,-21.80,-20.09,-21.80,-20.09,6.00,6.45,4.55,-15.80,-15.80,-1.70
23.45,-21.63,-19.92,-21.62,-19.92,6.00,6.44,4.68,-15.63,-15.62,-1.70
23.69,-21.45,-19.75,-21.45,-19.75,6.00,6.43,4.81,-15.45,-15.45,-1.70
23.92,-21.28,-19.58,-21.28,-19.58,6.00,6.43,4.94,-15.28,-15.28,-1.69
24.16,-21.11,-19.40,-21.11,-19.41,6.00,6.42,5.07,-15.11,-15.11,-1.70
24.40,-20.95,-19.24,-20.95,-19.24,6.00,6.41,5.21,-14.95,-14.95,-1.70
24.65,-20.78,-19.08,-20.78,-19.08,6.00,6.41,5.35,-14.78,-14.78,-1.70
24.89,-20.61,-18.90,-20.61,-18.89,6.00,6.40,5.49,-14.61,-14.61,-1.71
25.14,-20.41,-18.70,-20.40,-18.69,6.00,6.39,5.63,-14.41,-14.40,-1.71
25.39,-20.17,-18.45,-20.18,-18.46,6.00,6.38,5.78,-14.17,-14.18,-1.72
25.65,-19.95,-18.23,-19.94,-18.22,6.00,6.38,5.92,-13.95,-13.94,-1.72
25.91,-19.72,-17.99,-19.73,-18.00,6.00,6.37,6.07,-13.72,-13.73,-1.73
26.16,-19.55,-17.81,-19.56,-17.82,6.00,6.36,6.21,-13.55,-13.56,-1.73
26.43,-19.42,-17.68,-19.42,-17.67,6.00,6.35,6.36,-13.42,-13.42,-1.74
26.69,-19.29,-17.54,-19.29,-17.55,6.00,6.34,6.50,-13.29,-13.29,-1.74
26.96,-19.16,-17.42,-19.14,-17.40,6.00,6.33,6.64,-13.16,-13.14,-1.74
27.23,-18.97,-17.23,-18.96,-17.22,6.00,6.33,6.78,-12.97,-12.96,-1.74
27.50,-18.76,-17.00,-18.76,-17.01,6.00,6.32,6.92,-12.76,-12.76,-1.75
27.77,-18.55,-16.79,-18.55,-16.80,6.00,6.31,7.05,-12.55,-12.55,-1.75
