frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.16,2.14,1.15,2.14,-2.18,-3.05,-1.21,-1.02,-1.03,-0.98
20.20,1.21,2.19,1.21,2.19,-2.20,-3.05,-1.24,-1.00,-1.00,-0.98
20.40,1.25,2.23,1.26,2.24,-2.23,-3.05,-1.28,-0.98,-0.97,-0.98
20.61,1.29,2.27,1.30,2.28,-2.25,-3.05,-1.32,-0.96,-0.95,-0.97
20.81,1.35,2.32,1.34,2.32,-2.28,-3.05,-1.35,-0.93,-0.93,-0.97
21.02,1.39,2.36,1.37,2.35,-2.30,-3.05,-1.39,-0.92,-0.93,-0.97
21.23,1.39,2.36,1.39,2.36,-2.33,-3.05,-1.43,-0.94,-0.94,-0.97
21.44,1.39,2.35,1.39,2.35,-2.35,-3.05,-1.48,-0.96,-0.96,-0.96
21.66,1.39,2.35,1.38,2.35,-2.37,-3.05,-1.52,-0.98,-0.98,-0.96
21.87,1.39,2.35,1.39,2.35,-2.39,-3.05,-1.56,-1.00,-1.00,-0.96
22.09,1.41,2.37,1.41,2.37,-2.41,-3.05,-1.61,-1.00,-0.99,-0.96
22.31,1.46,2.41,1.45,2.41,-2.43,-3.05,-1.66,-0.98,-0.98,-0.95
22.54,1.51,2.47,1.51,2.46,-2.46,-3.05,-1.70,-0.96,-0.95,-0.96
22.76,1.56,2.51,1.56,2.51,-2.49,-3.05,-1.75,-0.93,-0.93,-0.95
22.99,1.61,2.56,1.59,2.55,-2.52,-3.05,-1.80,-0.91,-0.92,-0.95
23.22,1.61,2.56,1.61,2.56,-2.54,-3.05,-1.86,-0.93,-0.93,-0.95
23.45,1.61,2.56,1.61,2.56,-2.55,-3.05,-1.91,-0.95,-0.94,-0.95
23.69,1.61,2.56,1.61,2.56,-2.56,-3.04,-1.96,-0.95,-0.95,-0.95
23.92,1.61,2.55,1.61,2.56,-2.56,-3.04,-2.02,-0.95,-0.95,-0.94
24.16,1.61,2.56,1.61,2.55,-2.56,-3.04,-2.07,-0.95,-0.95,-0.95
24.40,1.61,2.56,1.60,2.55,-2.56,-3.04,-2.13,-0.96,-0.96,-0.95
24.65,1.61,2.56,1.60,2.56,-2.58,-3.04,-2.19,-0.97,-0.98,-0.95
24.89,1.61,2.57,1.61,2.57,-2.61,-3.04,-2.25,-1.00,-0.99,-0.96
25.14,1.64,2.60,1.64,2.61,-2.64,-3.04,-2.31,-1.00,-1.00,-0.96
25.39,1.70,2.67,1.70,2.67,-2.68,-3.04,-2.36,-0.98,-0.98,-0.97
25.65,1.76,2.73,1.76,2.73,-2.72,-3.04,-2.42,-0.96,-0.96,-0.97
25.91,1.81,2.80,1.81,2.79,-2.75,-3.04,-2.48,-0.94,-0.95,-0.98
26.16,1.84,2.82,1.83,2.82,-2.79,-3.04,-2.54,-0.95,-0.95,-0.98
26.43,1.84,2.83,1.84,2.83,-2.81,-3.04,-2.60,-0.98,-0.97,-0.99
26.69,1.84,2.83,1.84,2.83,-2.83,-3.04,-2.66,-1.00,-0.99,-0.99
26.96,1.84,2.83,1.84,2.83,-2.84,-3.04,-2.72,-1.00,-1.00,-0.99
27.23,1.84,2.83,1.84,2.83,-2.84,-3.04,-2.77,-1.01,-1.01,-0.99
27.50,1.84,2.84,1.84,2.83,-2.84,-3.04,-2.83,-1.00,-1.00,-1.00
27.77,1.84,2.84,1.84,2.83,-2.83,-3.04,-2.88,-1.00,-1.00,-1.00
28.05,1.84,2.83,1.84,2.83,-2.83,-3.04,-2.93,-1.00,-1.00,-0.99
28.33,1.84,2.83,1.84,2.83,-2.83,-3.04,-2.98,-0.99,-0.99,-0.99
28.62,1.84,2.83,1.84,2.83,-2.83,-3.04,-3.03,-0.99,-0.99,-0.99
28.90,1.84,2.83,1.84,2.83,-2.83,-3.04,-3.07,-0.99,-0.99,-0.99
29.19,1.84,2.83,1.84,2.83,-2.82,-3.03,-3.11,-0.99,-0.99,-0.99
29.48,1.84,2.83,1.84,2.83,-2.82,-3.03,-3.15,-0.98,-0.98,-0.99
29.78,1.84,2.83,1.84,2.83,-2.82,-3.03,-3.18,-0.98,-0.98,-0.99
30.08,1.84,2.84,1.84,2.83,-2.83,-3.03,-3.21,-0.99,-0.99,-1.00
30.38,1.84,2.84,1.83,2.83,-2.85,-3.03,-3.24,-1.01,-1.02,-1.00
30.68,1.84,2.84,1.83,2.84,-2.87,-3.03,-3.26,-1.04,-1.04,-1.00
30.99,1.84,2.85,1.86,2.87,-2.91,-3.03,-3.28,-1.07,-1.05,-1.01
31.30,1.91,2.92,1.91,2.92,-2.94,-3.03,-3.29,-1.04,-1.04,-1.01
31.61,1.98,3.00,1.97,2.99,-2.98,-3.03,-3.30,-1.01,-1.01,-1.02
