frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.40,1.83,-0.40,1.83,-1.83,-3.40,-1.87,-2.23,-2.23,-2.23
20.20,-0.32,1.91,-0.32,1.91,-1.91,-3.41,-1.92,-2.23,-2.23,-2.23
20.40,-0.24,1.99,-0.24,1.98,-1.99,-3.41,-1.98,-2.22,-2.22,-2.23
20.61,-0.16,2.06,-0.16,2.06,-2.06,-3.42,-2.04,-2.22,-2.22,-2.22
20.81,-0.08,2.14,-0.08,2.14,-2.13,-3.42,-2.09,-2.21,-2.21,-2.22
21.02,0.00,2.22,-0.01,2.21,-2.20,-3.43,-2.16,-2.20,-2.21,-2.22
21.23,0.06,2.28,0.07,2.28,-2.27,-3.43,-2.22,-2.21,-2.21,-2.22
21.44,0.13,2.34,0.13,2.34,-2.34,-3.44,-2.28,-2.21,-2.21,-2.21
21.66,0.20,2.41,0.20,2.40,-2.40,-3.44,-2.35,-2.20,-2.20,-2.21
21.87,0.26,2.47,0.26,2.47,-2.46,-3.45,-2.42,-2.20,-2.20,-2.21
22.09,0.32,2.53,0.32,2.53,-2.52,-3.45,-2.49,-2.20,-2.20,-2.21
22.31,0.38,2.58,0.38,2.58,-2.58,-3.46,-2.56,-2.20,-2.20,-2.20
22.54,0.44,2.65,0.44,2.64,-2.64,-3.47,-2.63,-2.20,-2.21,-2.21
22.76,0.50,2.70,0.50,2.70,-2.71,-3.47,-2.71,-2.21,-2.21,-2.20
22.99,0.56,2.76,0.57,2.77,-2.79,-3.48,-2.78,-2.23,-2.22,-2.20
23.22,0.65,2.85,0.65,2.85,-2.86,-3.48,-2.86,-2.21,-2.21,-2.20
23.45,0.74,2.94,0.74,2.94,-2.94,-3.49,-2.94,-2.20,-2.20,-2.20
23.69,0.84,3.03,0.84,3.03,-3.01,-3.50,-3.03,-2.18,-2.18,-2.20
23.92,0.93,3.12,0.92,3.11,-3.09,-3.50,-3.11,-2.16,-2.17,-2.19
24.16,0.99,3.19,0.99,3.18,-3.16,-3.51,-3.19,-2.17,-2.17,-2.20
24.40,1.04,3.24,1.04,3.24,-3.23,-3.52,-3.28,-2.19,-2.19,-2.20
24.65,1.09,3.29,1.09,3.29,-3.30,-3.52,-3.37,-2.21,-2.21,-2.20
24.89,1.14,3.35,1.14,3.35,-3.36,-3.53,-3.46,-2.22,-2.22,-2.21
25.14,1.20,3.41,1.20,3.41,-3.43,-3.54,-3.55,-2.22,-2.22,-2.21
25.39,1.26,3.48,1.27,3.48,-3.48,-3.54,-3.64,-2.22,-2.22,-2.22
25.65,1.33,3.55,1.33,3.55,-3.54,-3.55,-3.73,-2.21,-2.21,-2.22
25.91,1.40,3.62,1.39,3.62,-3.60,-3.56,-3.82,-2.20,-2.21,-2.23
26.16,1.45,3.68,1.45,3.68,-3.66,-3.56,-3.91,-2.21,-2.21,-2.23
26.43,1.49,3.73,1.49,3.73,-3.73,-3.57,-4.00,-2.24,-2.23,-2.24
26.69,1.54,3.78,1.54,3.77,-3.79,-3.58,-4.09,-2.25,-2.26,-2.24
26.96,1.58,3.82,1.59,3.83,-3.85,-3.59,-4.18,-2.27,-2.27,-2.24
27.23,1.65,3.89,1.65,3.89,-3.91,-3.59,-4.27,-2.26,-2.26,-2.24
27.50,1.73,3.98,1.73,3.97,-3.96,-3.60,-4.36,-2.23,-2.23,-2.25
27.77,1.80,4.05,1.80,4.04,-4.00,-3.61,-4.44,-2.20,-2.20,-2.25
28.05,1.86,4.10,1.85,4.09,-4.05,-3.62,-4.52,-2.19,-2.20,-2.24
28.33,1.87,4.11,1.87,4.10,-4.09,-3.63,-4.60,-2.22,-2.22,-2.24
28.62,1.87,4.11,1.87,4.11,-4.13,-3.64,-4.67,-2.26,-2.26,-2.24
28.90,1.88,4.12,1.89,4.13,-4.17,-3.64,-4.74,-2.29,-2.28,-2.24
29.19,1.92,4.16,1.93,4.16,-4.20,-3.65,-4.80,-2.28,-2.28,-2.24
29.48,1.99,4.23,1.99,4.22,-4.24,-3.66,-4.86,-2.24,-2.25,-2.24
