frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.45,2.16,0.45,2.17,-2.17,-2.04,-1.98,-1.72,-1.72,-1.72
20.20,0.50,2.21,0.49,2.21,-2.21,-2.08,-2.04,-1.71,-1.72,-1.72
20.40,0.54,2.25,0.54,2.25,-2.25,-2.12,-2.09,-1.72,-1.71,-1.72
20.61,0.59,2.29,0.59,2.30,-2.30,-2.16,-2.15,-1.71,-1.71,-1.71
20.81,0.64,2.34,0.64,2.34,-2.34,-2.20,-2.21,-1.71,-1.71,-1.71
21.02,0.69,2.39,0.69,2.39,-2.39,-2.24,-2.27,-1.70,-1.71,-1.71
21.23,0.74,2.44,0.74,2.44,-2.44,-2.28,-2.34,-1.70,-1.70,-1.71
21.44,0.79,2.49,0.79,2.49,-2.49,-2.33,-2.40,-1.70,-1.70,-1.70
21.66,0.85,2.54,0.84,2.54,-2.54,-2.37,-2.47,-1.70,-1.70,-1.70
21.87,0.90,2.60,0.90,2.59,-2.60,-2.41,-2.54,-1.70,-1.70,-1.70
22.09,0.95,2.64,0.95,2.65,-2.65,-2.46,-2.61,-1.70,-1.70,-1.70
22.31,1.01,2.70,1.01,2.70,-2.70,-2.50,-2.68,-1.70,-1.70,-1.69
22.54,1.07,2.76,1.07,2.76,-2.76,-2.55,-2.76,-1.69,-1.69,-1.70
22.76,1.13,2.81,1.13,2.82,-2.81,-2.59,-2.84,-1.68,-1.68,-1.69
22.99,1.19,2.87,1.18,2.87,-2.86,-2.64,-2.92,-1.67,-1.68,-1.69
23.22,1.23,2.91,1.23,2.91,-2.91,-2.69,-3.00,-1.68,-1.68,-1.69
23.45,1.27,2.95,1.27,2.95,-2.96,-2.74,-3.08,-1.69,-1.69,-1.69
23.69,1.31,2.99,1.31,2.99,-3.00,-2.79,-3.16,-1.70,-1.69,-1.69
23.92,1.36,3.04,1.36,3.04,-3.05,-2.84,-3.25,-1.70,-1.70,-1.68
24.16,1.41,3.09,1.41,3.09,-3.10,-2.89,-3.34,-1.69,-1.70,-1.69
24.40,1.46,3.15,1.46,3.15,-3.15,-2.94,-3.43,-1.69,-1.69,-1.69
24.65,1.51,3.19,1.51,3.20,-3.19,-2.99,-3.52,-1.68,-1.68,-1.69
24.89,1.57,3.26,1.56,3.25,-3.23,-3.04,-3.61,-1.66,-1.67,-1.70
25.14,1.60,3.29,1.60,3.30,-3.28,-3.09,-3.70,-1.68,-1.68,-1.70
25.39,1.63,3.33,1.62,3.33,-3.32,-3.14,-3.79,-1.70,-1.70,-1.71
25.65,1.65,3.35,1.64,3.35,-3.38,-3.20,-3.88,-1.73,-1.73,-1.71
25.91,1.67,3.38,1.68,3.39,-3.43,-3.25,-3.98,-1.76,-1.75,-1.72
26.16,1.73,3.45,1.73,3.45,-3.49,-3.31,-4.07,-1.76,-1.75,-1.72
