frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.95,12.80,15.95,12.80,-12.78,-12.75,-6.07,3.17,3.17,3.15
20.20,15.95,12.81,15.95,12.81,-12.81,-12.75,-6.22,3.14,3.14,3.14
20.40,15.95,12.83,15.95,12.83,-12.84,-12.75,-6.37,3.11,3.11,3.12
20.61,15.95,12.84,15.95,12.84,-12.86,-12.75,-6.53,3.09,3.09,3.11
20.81,15.95,12.86,15.95,12.86,-12.87,-12.75,-6.69,3.08,3.08,3.09
21.02,15.95,12.87,15.95,12.87,-12.88,-12.74,-6.85,3.07,3.07,3.08
21.23,15.95,12.88,15.95,12.88,-12.89,-12.74,-7.02,3.06,3.06,3.07
21.44,15.95,12.89,15.95,12.89,-12.89,-12.74,-7.19,3.06,3.06,3.06
21.66,15.94,12.90,15.95,12.90,-12.89,-12.73,-7.37,3.05,3.06,3.04
21.87,15.94,12.90,15.93,12.90,-12.88,-12.73,-7.55,3.06,3.05,3.04
22.09,15.92,12.89,15.91,12.89,-12.87,-12.73,-7.74,3.05,3.04,3.03
22.31,15.88,12.86,15.88,12.86,-12.85,-12.72,-7.93,3.03,3.03,3.02
22.54,15.84,12.83,15.84,12.83,-12.83,-12.72,-8.12,3.01,3.00,3.01
22.76,15.80,12.80,15.80,12.80,-12.81,-12.71,-8.32,2.99,2.98,3.00
22.99,15.76,12.76,15.77,12.78,-12.80,-12.71,-8.53,2.96,2.97,3.00
23.22,15.76,12.77,15.76,12.77,-12.78,-12.70,-8.74,2.98,2.98,2.99
23.45,15.76,12.77,15.76,12.77,-12.77,-12.70,-8.96,2.99,2.98,2.99
23.69,15.76,12.77,15.76,12.77,-12.77,-12.69,-9.18,2.99,2.99,2.99
23.92,15.76,12.77,15.76,12.77,-12.77,-12.68,-9.41,2.99,2.99,2.99
24.16,15.76,12.77,15.76,12.77,-12.77,-12.68,-9.65,2.99,2.99,2.99
24.40,15.76,12.77,15.76,12.77,-12.77,-12.67,-9.89,2.99,2.99,2.99
24.65,15.76,12.77,15.76,12.77,-12.77,-12.66,-10.13,2.99,3.00,2.99
24.89,15.76,12.77,15.76,12.77,-12.76,-12.66,-10.38,3.00,3.00,2.99
25.14,15.75,12.76,15.74,12.75,-12.75,-12.65,-10.64,3.00,3.00,2.99
25.39,15.72,12.73,15.72,12.74,-12.73,-12.64,-10.90,2.99,2.99,2.99
25.65,15.69,12.71,15.69,12.71,-12.71,-12.63,-11.16,2.98,2.98,2.98
25.91,15.67,12.69,15.67,12.69,-12.69,-12.62,-11.43,2.98,2.98,2.98
26.16,15.64,12.67,15.64,12.67,-12.67,-12.61,-11.70,2.97,2.97,2.97
26.43,15.62,12.65,15.61,12.65,-12.65,-12.60,-11.98,2.97,2.96,2.97
26.69,15.59,12.63,15.59,12.63,-12.64,-12.59,-12.25,2.95,2.95,2.96
26.96,15.56,12.61,15.57,12.62,-12.63,-12.58,-12.53,2.93,2.94,2.95
27.23,15.56,12.61,15.56,12.61,-12.63,-12.57,-12.81,2.93,2.93,2.95
27.50,15.56,12.62,15.56,12.62,-12.63,-12.56,-13.09,2.93,2.93,2.94
27.77,15.56,12.63,15.56,12.63,-12.63,-12.55,-13.36,2.93,2.93,2.93
28.05,15.56,12.64,15.56,12.63,-12.63,-12.54,-13.63,2.93,2.93,2.92
28.33,15.55,12.63,15.55,12.64,-12.62,-12.53,-13.89,2.93,2.93,2.92
28.62,15.54,12.62,15.54,12.63,-12.61,-12.52,-14.14,2.93,2.94,2.92
28.90,15.53,12.62,15.52,12.61,-12.59,-12.51,-14.38,2.94,2.94,2.91
29.19,15.50,12.58,15.49,12.58,-12.57,-12.49,-14.60,2.93,2.93,2.92
29.48,15.45,12.53,15.45,12.53,-12.54,-12.48,-14.81,2.91,2.91,2.92
29.78,15.41,12.49,15.41,12.49,-12.52,-12.47,-14.99,2.89,2.89,2.92
30.08,15.37,12.45,15.38,12.46,-12.49,-12.45,-15.15,2.88,2.89,2.92
30.38,15.37,12.45,15.37,12.45,-12.47,-12.44,-15.28,2.90,2.90,2.92
30.68,15.37,12.45,15.37,12.45,-12.45,-12.43,-15.39,2.92,2.92,2.92
30.99,15.37,12.45,15.36,12.44,-12.42,-12.41,-15.46,2.94,2.94,2.92
31.30,15.34,12.42,15.34,12.42,-12.40,-12.40,-15.51,2.94,2.94,2.92
31.61,15.31,12.39,15.32,12.40,-12.39,-12.38,-15.52,2.92,2.93,2.92
31.93,15.29,12.37,15.29,12.37,-12.37,-12.37,-15.50,2.92,2.92,2.92
32.24,15.26,12.35,15.25,12.34,-12.35,-12.35,-15.45,2.91,2.90,2.91
32.57,15.22,12.31,15.22,12.31,-12.33,-12.33,-15.38,2.89,2.89,2.91
32.89,15.19,12.28,15.19,12.29,-12.31,-12.32,-15.28,2.88,2.89,2.91
33.22,15.18,12.27,15.18,12.28,-12.29,-12.30,-15.16,2.89,2.90,2.91
33.55,15.18,12.27,15.18,12.28,-12.26,-12.28,-15.02,2.92,2.92,2.91
33.89,15.18,12.28,15.17,12.27,-12.24,-12.27,-14.87,2.94,2.93,2.90
34.23,15.15,12.25,15.14,12.24,-12.21,-12.25,-14.70,2.94,2.93,2.90
34.57,15.09,12.19,15.09,12.20,-12.19,-12.23,-14.53,2.90,2.90,2.90
34.92,15.04,12.14,15.05,12.15,-12.17,-12.21,-14.34,2.87,2.88,2.90
35.27,15.02,12.12,15.02,12.12,-12.15,-12.19,-14.15,2.86,2.86,2.90
35.62,15.01,12.11,15.00,12.11,-12.13,-12.17,-13.96,2.88,2.87,2.90
35.97,14.99,12.10,15.00,12.10,-12.11,-12.15,-13.77,2.88,2.89,2.89
36.33,14.99,12.10,15.00,12.11,-12.08,-12.13,-13.58,2.91,2.91,2.89
36.70,14.99,12.10,14.99,12.10,-12.06,-12.11,-13.39,2.93,2.93,2.89
37.06,14.98,12.09,14.96,12.07,-12.04,-12.09,-13.20,2.94,2.92,2.89
37.43,14.91,12.03,14.91,12.03,-12.02,-12.07,-13.02,2.89,2.89,2.88
37.81,14.84,11.96,14.85,11.98,-12.00,-12.05,-12.84,2.83,2.85,2.88
38.19,14.80,11.93,14.81,11.94,-11.99,-12.03,-12.67,2.81,2.82,2.87
38.57,14.80,11.94,14.79,11.93,-11.97,-12.00,-12.50,2.83,2.82,2.86
38.95,14.80,11.95,14.80,11.95,-11.95,-11.98,-12.34,2.85,2.85,2.85
39.34,14.80,11.95,14.80,11.96,-11.93,-11.96,-12.19,2.87,2.88,2.85
39.74,14.80,11.96,14.79,11.96,-11.91,-11.94,-12.04,2.89,2.89,2.84
40.14,14.77,11.94,14.75,11.92,-11.89,-11.91,-11.90,2.88,2.86,2.83
40.54,14.70,11.88,14.70,11.88,-11.88,-11.89,-11.77,2.82,2.82,2.82
40.94,14.62,11.80,14.64,11.83,-11.86,-11.86,-11.64,2.76,2.78,2.82
41.35,14.61,11.79,14.61,11.79,-11.84,-11.84,-11.53,2.77,2.77,2.82
41.76,14.61,11.79,14.60,11.78,-11.81,-11.81,-11.42,2.80,2.79,2.82
42.18,14.61,11.79,14.62,11.80,-11.78,-11.79,-11.32,2.83,2.84,2.82
42.60,14.61,11.79,14.61,11.79,-11.75,-11.76,-11.22,2.86,2.86,2.82
43.03,14.60,11.78,14.57,11.75,-11.72,-11.73,-11.14,2.88,2.85,2.82
43.46,14.52,11.70,14.52,11.69,-11.69,-11.71,-11.06,2.83,2.83,2.82
43.90,14.43,11.60,14.46,11.63,-11.65,-11.68,-10.99,2.78,2.80,2.83
44.33,14.41,11.58,14.42,11.59,-11.61,-11.65,-10.92,2.80,2.81,2.83
44.78,14.41,11.58,14.39,11.56,-11.57,-11.63,-10.87,2.84,2.83,2.83
45.23,14.38,11.55,14.36,11.54,-11.53,-11.60,-10.82,2.85,2.84,2.83
45.68,14.31,11.48,14.32,11.49,-11.49,-11.57,-10.78,2.82,2.83,2.83
46.13,14.26,11.43,14.27,11.44,-11.45,-11.54,-10.74,2.81,2.82,2.83
46.60,14.24,11.41,14.24,11.41,-11.42,-11.51,-10.72,2.82,2.81,2.83
47.06,14.22,11.39,14.22,11.39,-11.39,-11.48,-10.69,2.83,2.83,2.83
47.53,14.20,11.37,14.20,11.38,-11.36,-11.45,-10.68,2.84,2.84,2.83
48.01,14.18,11.36,14.16,11.34,-11.33,-11.42,-10.67,2.85,2.83,2.82
48.49,14.12,11.30,14.12,11.30,-11.30,-11.39,-10.67,2.82,2.81,2.82
48.97,14.05,11.24,14.07,11.26,-11.27,-11.36,-10.68,2.78,2.81,2.81
49.46,14.04,11.23,14.04,11.23,-11.23,-11.32,-10.69,2.81,2.81,2.81
49.96,14.03,11.22,14.02,11.21,-11.20,-11.29,-10.70,2.83,2.82,2.81
50.46,13.99,11.18,13.99,11.18,-11.16,-11.26,-10.72,2.83,2.83,2.81
50.96,13.94,11.12,13.94,11.12,-11.13,-11.22,-10.74,2.81,2.81,2.82
51.47,13.89,11.07,13.89,11.07,-11.09,-11.19,-10.77,2.79,2.79,2.82
51.99,13.84,11.02,13.86,11.04,-11.06,-11.16,-10.81,2.78,2.80,2.82
52.51,13.84,11.03,13.84,11.03,-11.03,-11.12,-10.84,2.81,2.81,2.81
53.03,13.84,11.03,13.82,11.01,-10.99,-11.09,-10.88,2.85,2.83,2.81
53.56,13.78,10.97,13.78,10.98,-10.95,-11.05,-10.92,2.82,2.83,2.81
54.10,13.73,10.92,13.73,10.92,-10.92,-11.02,-10.96,2.81,2.82,2.81
54.64,13.68,10.87,13.68,10.87,-10.88,-10.98,-11.00,2.80,2.80,2.81
55.18,13.64,10.83,13.64,10.84,-10.84,-10.94,-11.04,2.80,2.80,2.81
55.74,13.61,10.80,13.60,10.80,-10.80,-10.91,-11.08,2.81,2.81,2.81
56.29,13.57,10.76,13.56,10.75,-10.76,-10.87,-11.12,2.81,2.80,2.81
56.86,13.51,10.70,13.51,10.71,-10.72,-10.83,-11.15,2.79,2.80,2.81
57.42,13.47,10.66,13.48,10.67,-10.68,-10.80,-11.18,2.79,2.80,2.81
58.00,13.45,10.64,13.45,10.65,-10.65,-10.76,-11.21,2.80,2.81,2.81
58.58,13.44,10.63,13.43,10.62,-10.61,-10.72,-11.22,2.83,2.82,2.81
59.16,13.41,10.60,13.39,10.58,-10.57,-10.68,-11.24,2.84,2.82,2.81
59.76,13.33,10.52,13.35,10.54,-10.53,-10.64,-11.24,2.80,2.82,2.81
60.35,13.29,10.48,13.30,10.48,-10.48,-10.60,-11.24,2.80,2.81,2.81
60.96,13.26,10.44,13.25,10.44,-10.44,-10.56,-11.22,2.82,2.81,2.82
61.57,13.21,10.39,13.21,10.39,-10.39,-10.52,-11.20,2.82,2.82,2.82
62.18,13.16,10.34,13.15,10.34,-10.34,-10.48,-11.17,2.82,2.82,2.82
62.80,13.09,10.28,13.10,10.28,-10.29,-10.44,-11.13,2.80,2.81,2.81
63.43,13.04,10.23,13.04,10.23,-10.24,-10.39,-11.08,2.80,2.80,2.81
64.07,12.99,10.19,12.98,10.18,-10.19,-10.35,-11.02,2.79,2.79,2.80
64.71,12.94,10.14,12.94,10.15,-10.15,-10.31,-10.95,2.79,2.80,2.80
65.35,12.90,10.11,12.91,10.12,-10.11,-10.27,-10.87,2.79,2.80,2.79
66.01,12.88,10.09,12.87,10.08,-10.07,-10.22,-10.78,2.81,2.80,2.79
66.67,12.82,10.04,12.81,10.03,-10.03,-10.18,-10.68,2.79,2.78,2.78
67.33,12.76,9.98,12.76,9.98,-10.00,-10.14,-10.58,2.76,2.76,2.78
68.01,12.69,9.92,12.71,9.94,-9.96,-10.09,-10.47,2.73,2.75,2.77
68.69,12.69,9.92,12.69,9.92,-9.92,-10.05,-10.35,2.77,2.77,2.77
69.37,12.67,9.91,12.66,9.90,-9.88,-10.00,-10.23,2.79,2.78,2.76
70.07,12.64,9.88,12.61,9.86,-9.84,-9.95,-10.11,2.80,2.78,2.76
70.77,12.53,9.78,12.55,9.80,-9.79,-9.91,-9.98,2.74,2.76,2.75
