frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.27,7.00,6.28,7.00,-6.98,-7.27,-3.39,-0.71,-0.71,-0.73
20.20,6.27,7.01,6.27,7.01,-7.01,-7.28,-3.48,-0.73,-0.73,-0.74
20.40,6.27,7.03,6.27,7.03,-7.03,-7.28,-3.58,-0.76,-0.76,-0.76
20.61,6.27,7.04,6.27,7.04,-7.05,-7.28,-3.68,-0.78,-0.78,-0.77
20.81,6.27,7.06,6.27,7.06,-7.07,-7.28,-3.78,-0.80,-0.80,-0.79
21.02,6.27,7.07,6.28,7.07,-7.10,-7.28,-3.88,-0.82,-0.82,-0.80
21.23,6.29,7.10,6.29,7.10,-7.12,-7.29,-3.99,-0.82,-0.82,-0.81
21.44,6.31,7.13,6.32,7.14,-7.14,-7.29,-4.10,-0.82,-0.82,-0.82
21.66,6.34,7.18,6.34,7.17,-7.16,-7.29,-4.22,-0.82,-0.82,-0.84
21.87,6.36,7.20,6.36,7.20,-7.18,-7.29,-4.33,-0.82,-0.82,-0.84
22.09,6.37,7.22,6.37,7.22,-7.20,-7.30,-4.45,-0.83,-0.83,-0.85
22.31,6.37,7.23,6.38,7.23,-7.22,-7.30,-4.58,-0.85,-0.85,-0.86
22.54,6.37,7.24,6.37,7.24,-7.24,-7.30,-4.70,-0.87,-0.87,-0.87
22.76,6.37,7.25,6.37,7.25,-7.27,-7.30,-4.83,-0.89,-0.89,-0.88
22.99,6.37,7.25,6.38,7.26,-7.29,-7.31,-4.97,-0.91,-0.90,-0.88
23.22,6.40,7.29,6.40,7.29,-7.31,-7.31,-5.10,-0.90,-0.90,-0.89
23.45,6.43,7.32,6.44,7.32,-7.33,-7.31,-5.24,-0.89,-0.89,-0.89
23.69,6.47,7.36,6.47,7.36,-7.34,-7.31,-5.39,-0.87,-0.87,-0.89
23.92,6.50,7.39,6.50,7.38,-7.36,-7.32,-5.53,-0.85,-0.86,-0.89
24.16,6.50,7.39,6.50,7.39,-7.37,-7.32,-5.68,-0.86,-0.87,-0.89
24.40,6.49,7.38,6.50,7.38,-7.37,-7.32,-5.83,-0.88,-0.88,-0.89
24.65,6.48,7.37,6.48,7.37,-7.38,-7.32,-5.99,-0.89,-0.89,-0.89
24.89,6.47,7.36,6.48,7.36,-7.37,-7.33,-6.14,-0.90,-0.90,-0.89
25.14,6.47,7.36,6.47,7.36,-7.37,-7.33,-6.30,-0.90,-0.90,-0.89
25.39,6.47,7.36,6.47,7.36,-7.37,-7.33,-6.46,-0.90,-0.90,-0.89
25.65,6.47,7.37,6.47,7.37,-7.38,-7.34,-6.62,-0.90,-0.90,-0.90
25.91,6.47,7.37,6.48,7.38,-7.39,-7.34,-6.78,-0.92,-0.91,-0.90
26.16,6.49,7.40,6.49,7.40,-7.41,-7.34,-6.95,-0.91,-0.91,-0.91
26.43,6.51,7.42,6.51,7.42,-7.43,-7.34,-7.11,-0.91,-0.91,-0.91
26.69,6.53,7.45,6.54,7.46,-7.45,-7.35,-7.27,-0.91,-0.91,-0.92
26.96,6.56,7.49,6.55,7.48,-7.47,-7.35,-7.43,-0.90,-0.91,-0.93
27.23,6.56,7.49,6.56,7.49,-7.49,-7.35,-7.59,-0.92,-0.92,-0.93
27.50,6.56,7.50,6.57,7.51,-7.50,-7.36,-7.75,-0.94,-0.93,-0.94
27.77,6.56,7.51,6.56,7.51,-7.51,-7.36,-7.90,-0.95,-0.95,-0.95
28.05,6.56,7.52,6.56,7.52,-7.52,-7.36,-8.04,-0.96,-0.96,-0.96
28.33,6.56,7.52,6.56,7.52,-7.52,-7.37,-8.18,-0.96,-0.96,-0.96
28.62,6.56,7.52,6.56,7.52,-7.52,-7.37,-8.32,-0.96,-0.96,-0.96
28.90,6.56,7.53,6.56,7.52,-7.52,-7.37,-8.44,-0.96,-0.96,-0.97
29.19,6.56,7.52,6.56,7.52,-7.52,-7.38,-8.56,-0.96,-0.96,-0.96
29.48,6.56,7.52,6.56,7.52,-7.52,-7.38,-8.67,-0.96,-0.96,-0.96
29.78,6.56,7.52,6.56,7.52,-7.52,-7.38,-8.77,-0.96,-0.96,-0.96
30.08,6.56,7.52,6.56,7.52,-7.52,-7.39,-8.85,-0.96,-0.96,-0.96
30.38,6.56,7.52,6.56,7.52,-7.52,-7.39,-8.93,-0.96,-0.96,-0.96
30.68,6.56,7.52,6.56,7.52,-7.52,-7.39,-8.99,-0.96,-0.96,-0.96
30.99,6.56,7.52,6.56,7.52,-7.52,-7.40,-9.04,-0.96,-0.96,-0.96
31.30,6.56,7.52,6.56,7.52,-7.52,-7.40,-9.07,-0.96,-0.96,-0.96
31.61,6.56,7.52,6.56,7.52,-7.52,-7.40,-9.10,-0.96,-0.96,-0.96
31.93,6.56,7.52,6.56,7.52,-7.52,-7.41,-9.10,-0.96,-0.96,-0.96
32.24,6.56,7.53,6.56,7.53,-7.53,-7.41,-9.10,-0.96,-0.96,-0.97
32.57,6.56,7.53,6.56,7.53,-7.53,-7.41,-9.08,-0.96,-0.96,-0.97
32.89,6.56,7.53,6.56,7.53,-7.53,-7.42,-9.06,-0.97,-0.97,-0.97
33.22,6.56,7.53,6.56,7.53,-7.53,-7.42,-9.02,-0.97,-0.97,-0.97
33.55,6.56,7.53,6.56,7.53,-7.54,-7.42,-8.97,-0.97,-0.97,-0.97
33.89,6.56,7.54,6.56,7.54,-7.54,-7.43,-8.91,-0.97,-0.97,-0.98
34.23,6.56,7.54,6.56,7.54,-7.54,-7.43,-8.84,-0.97,-0.97,-0.98
34.57,6.56,7.54,6.56,7.54,-7.54,-7.43,-8.77,-0.98,-0.98,-0.98
34.92,6.56,7.54,6.56,7.54,-7.54,-7.44,-8.69,-0.98,-0.98,-0.98
35.27,6.56,7.54,6.56,7.54,-7.54,-7.44,-8.61,-0.98,-0.98,-0.98
35.62,6.56,7.54,6.56,7.54,-7.54,-7.44,-8.52,-0.98,-0.98,-0.98
35.97,6.56,7.55,6.56,7.55,-7.55,-7.45,-8.43,-0.98,-0.98,-0.99
36.33,6.56,7.55,6.56,7.55,-7.55,-7.45,-8.34,-0.98,-0.98,-0.99
36.70,6.56,7.55,6.56,7.55,-7.55,-7.45,-8.25,-0.99,-0.99,-0.99
37.06,6.56,7.55,6.56,7.55,-7.56,-7.46,-8.16,-0.99,-0.99,-0.99
37.43,6.56,7.56,6.56,7.56,-7.56,-7.46,-8.06,-1.00,-1.00,-1.00
37.81,6.56,7.56,6.56,7.56,-7.57,-7.46,-7.97,-1.00,-1.00,-1.00
38.19,6.56,7.57,6.56,7.57,-7.57,-7.47,-7.88,-1.01,-1.01,-1.01
38.57,6.56,7.58,6.56,7.58,-7.58,-7.47,-7.80,-1.02,-1.02,-1.02
38.95,6.56,7.59,6.56,7.59,-7.59,-7.47,-7.71,-1.02,-1.02,-1.03
39.34,6.56,7.59,6.56,7.59,-7.60,-7.48,-7.63,-1.03,-1.03,-1.03
39.74,6.56,7.60,6.56,7.60,-7.60,-7.48,-7.55,-1.04,-1.04,-1.04
40.14,6.56,7.61,6.56,7.61,-7.61,-7.48,-7.48,-1.05,-1.05,-1.05
40.54,6.56,7.62,6.56,7.62,-7.61,-7.48,-7.41,-1.05,-1.05,-1.06
40.94,6.56,7.62,6.56,7.62,-7.62,-7.49,-7.35,-1.05,-1.05,-1.06
41.35,6.56,7.62,6.56,7.62,-7.62,-7.49,-7.29,-1.06,-1.06,-1.06
41.76,6.56,7.62,6.56,7.62,-7.62,-7.49,-7.23,-1.06,-1.06,-1.06
42.18,6.56,7.62,6.56,7.62,-7.62,-7.49,-7.18,-1.06,-1.06,-1.06
