frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.83,3.92,-0.83,3.91,-3.90,-3.94,-2.28,-4.73,-4.73,-4.74
20.20,-0.76,3.98,-0.75,3.98,-3.98,-3.98,-2.34,-4.74,-4.73,-4.73
20.40,-0.68,4.05,-0.68,4.05,-4.06,-4.02,-2.41,-4.73,-4.73,-4.72
20.61,-0.61,4.12,-0.61,4.12,-4.13,-4.06,-2.48,-4.73,-4.73,-4.72
20.81,-0.54,4.18,-0.53,4.18,-4.19,-4.10,-2.55,-4.73,-4.72,-4.71
21.02,-0.47,4.25,-0.47,4.24,-4.25,-4.14,-2.62,-4.71,-4.72,-4.71
21.23,-0.41,4.30,-0.41,4.30,-4.30,-4.17,-2.69,-4.71,-4.71,-4.70
21.44,-0.36,4.35,-0.35,4.35,-4.35,-4.21,-2.77,-4.70,-4.70,-4.70
21.66,-0.31,4.40,-0.30,4.40,-4.39,-4.25,-2.85,-4.70,-4.69,-4.70
21.87,-0.26,4.45,-0.26,4.44,-4.42,-4.29,-2.93,-4.68,-4.68,-4.70
22.09,-0.23,4.47,-0.23,4.47,-4.45,-4.32,-3.01,-4.68,-4.68,-4.69
22.31,-0.22,4.48,-0.21,4.48,-4.48,-4.36,-3.10,-4.69,-4.69,-4.69
22.54,-0.21,4.50,-0.21,4.49,-4.50,-4.40,-3.19,-4.71,-4.71,-4.70
22.76,-0.21,4.51,-0.20,4.50,-4.53,-4.43,-3.28,-4.74,-4.74,-4.71
22.99,-0.20,4.52,-0.19,4.53,-4.56,-4.47,-3.37,-4.76,-4.75,-4.71
23.22,-0.16,4.56,-0.16,4.56,-4.58,-4.50,-3.46,-4.74,-4.74,-4.71
23.45,-0.12,4.61,-0.11,4.61,-4.60,-4.54,-3.56,-4.72,-4.72,-4.72
23.69,-0.08,4.65,-0.07,4.65,-4.62,-4.57,-3.66,-4.69,-4.69,-4.72
23.92,-0.04,4.69,-0.05,4.67,-4.62,-4.60,-3.76,-4.66,-4.67,-4.72
24.16,-0.05,4.68,-0.05,4.67,-4.63,-4.64,-3.86,-4.68,-4.68,-4.72
24.40,-0.08,4.65,-0.08,4.65,-4.64,-4.67,-3.96,-4.71,-4.71,-4.72
24.65,-0.11,4.62,-0.11,4.61,-4.65,-4.70,-4.07,-4.75,-4.76,-4.72
