frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.45,-2.58,-3.45,-2.57,2.58,5.58,0.87,-0.87,-0.86,-0.88
20.20,-3.45,-2.59,-3.46,-2.59,2.59,5.58,0.89,-0.86,-0.86,-0.87
20.40,-3.45,-2.60,-3.46,-2.60,2.60,5.58,0.92,-0.85,-0.86,-0.86
20.61,-3.46,-2.60,-3.46,-2.61,2.60,5.59,0.94,-0.86,-0.86,-0.86
20.81,-3.46,-2.62,-3.46,-2.61,2.60,5.59,0.97,-0.86,-0.86,-0.85
21.02,-3.46,-2.62,-3.45,-2.61,2.59,5.58,1.00,-0.87,-0.86,-0.85
21.23,-3.43,-2.59,-3.44,-2.60,2.59,5.58,1.02,-0.85,-0.85,-0.84
21.44,-3.41,-2.57,-3.41,-2.57,2.57,5.57,1.05,-0.84,-0.84,-0.84
21.66,-3.38,-2.55,-3.38,-2.55,2.55,5.57,1.08,-0.83,-0.83,-0.84
21.87,-3.35,-2.51,-3.36,-2.52,2.53,5.56,1.11,-0.82,-0.82,-0.84
22.09,-3.33,-2.50,-3.33,-2.50,2.51,5.55,1.15,-0.83,-0.83,-0.83
22.31,-3.31,-2.48,-3.31,-2.48,2.48,5.53,1.18,-0.83,-0.83,-0.83
22.54,-3.29,-2.46,-3.29,-2.46,2.45,5.52,1.21,-0.84,-0.84,-0.84
22.76,-3.27,-2.42,-3.27,-2.43,2.43,5.50,1.25,-0.84,-0.84,-0.85
22.99,-3.25,-2.41,-3.25,-2.40,2.40,5.48,1.28,-0.85,-0.85,-0.85
23.22,-3.23,-2.39,-3.23,-2.38,2.38,5.46,1.32,-0.85,-0.85,-0.85
23.45,-3.20,-2.34,-3.21,-2.35,2.35,5.44,1.36,-0.85,-0.85,-0.86
23.69,-3.18,-2.33,-3.18,-2.33,2.32,5.42,1.39,-0.86,-0.86,-0.86
23.92,-3.16,-2.30,-3.16,-2.30,2.30,5.39,1.43,-0.86,-0.86,-0.86
24.16,-3.13,-2.27,-3.13,-2.28,2.27,5.37,1.47,-0.86,-0.86,-0.86
24.40,-3.11,-2.25,-3.11,-2.25,2.25,5.34,1.51,-0.86,-0.85,-0.86
24.65,-3.08,-2.23,-3.08,-2.23,2.24,5.31,1.55,-0.85,-0.85,-0.86
24.89,-3.06,-2.20,-3.07,-2.21,2.22,5.28,1.59,-0.84,-0.84,-0.86
25.14,-3.05,-2.19,-3.05,-2.19,2.21,5.25,1.63,-0.85,-0.85,-0.86
25.39,-3.05,-2.18,-3.05,-2.19,2.19,5.21,1.67,-0.87,-0.86,-0.87
25.65,-3.04,-2.18,-3.05,-2.18,2.16,5.18,1.71,-0.88,-0.88,-0.87
25.91,-3.04,-2.18,-3.03,-2.17,2.14,5.14,1.75,-0.90,-0.90,-0.87
26.16,-3.01,-2.14,-3.01,-2.14,2.11,5.10,1.79,-0.90,-0.89,-0.87
26.43,-2.96,-2.10,-2.96,-2.09,2.09,5.07,1.83,-0.87,-0.87,-0.87
26.69,-2.91,-2.05,-2.91,-2.04,2.08,5.03,1.87,-0.83,-0.83,-0.87
26.96,-2.86,-2.00,-2.88,-2.01,2.06,4.99,1.91,-0.80,-0.82,-0.87
27.23,-2.86,-2.00,-2.87,-2.00,2.03,4.95,1.95,-0.83,-0.83,-0.87
27.50,-2.88,-2.01,-2.88,-2.01,2.00,4.91,1.99,-0.88,-0.88,-0.87
27.77,-2.89,-2.02,-2.89,-2.02,1.96,4.87,2.02,-0.93,-0.92,-0.87
28.05,-2.88,-2.01,-2.86,-2.00,1.93,4.82,2.06,-0.95,-0.93,-0.87
28.33,-2.80,-1.93,-2.80,-1.93,1.90,4.78,2.09,-0.90,-0.90,-0.87
28.62,-2.71,-1.85,-2.71,-1.85,1.87,4.74,2.12,-0.85,-0.85,-0.87
28.90,-2.62,-1.76,-2.64,-1.78,1.84,4.69,2.15,-0.78,-0.80,-0.86
29.19,-2.60,-1.75,-2.61,-1.75,1.81,4.65,2.18,-0.79,-0.80,-0.86
29.48,-2.62,-1.77,-2.61,-1.76,1.80,4.60,2.20,-0.83,-0.82,-0.86
29.78,-2.64,-1.79,-2.64,-1.79,1.79,4.56,2.22,-0.85,-0.85,-0.85
30.08,-2.65,-1.80,-2.65,-1.80,1.79,4.52,2.24,-0.86,-0.86,-0.85
30.38,-2.66,-1.81,-2.66,-1.82,1.80,4.47,2.26,-0.86,-0.87,-0.85
30.68,-2.66,-1.82,-2.67,-1.82,1.80,4.43,2.27,-0.86,-0.87,-0.85
30.99,-2.67,-1.82,-2.66,-1.81,1.79,4.38,2.28,-0.88,-0.87,-0.85
31.30,-2.63,-1.79,-2.64,-1.79,1.77,4.34,2.29,-0.86,-0.87,-0.85
31.61,-2.60,-1.76,-2.60,-1.76,1.73,4.29,2.29,-0.87,-0.87,-0.85
31.93,-2.56,-1.72,-2.56,-1.71,1.69,4.25,2.29,-0.87,-0.87,-0.85
32.24,-2.50,-1.64,-2.50,-1.65,1.65,4.20,2.29,-0.85,-0.85,-0.86
32.57,-2.44,-1.59,-2.44,-1.58,1.61,4.16,2.29,-0.83,-0.83,-0.86
32.89,-2.38,-1.52,-2.40,-1.54,1.58,4.11,2.28,-0.80,-0.82,-0.86
33.22,-2.38,-1.52,-2.39,-1.52,1.56,4.07,2.27,-0.82,-0.82,-0.87
33.55,-2.40,-1.54,-2.40,-1.53,1.55,4.03,2.26,-0.85,-0.85,-0.87
33.89,-2.43,-1.55,-2.42,-1.55,1.55,3.98,2.24,-0.89,-0.88,-0.88
34.23,-2.44,-1.56,-2.45,-1.57,1.54,3.94,2.23,-0.90,-0.90,-0.88
34.57,-2.45,-1.58,-2.46,-1.58,1.54,3.90,2.21,-0.91,-0.91,-0.88
34.92,-2.46,-1.58,-2.45,-1.58,1.54,3.85,2.19,-0.92,-0.91,-0.88
35.27,-2.43,-1.56,-2.43,-1.55,1.53,3.81,2.17,-0.90,-0.89,-0.88
35.62,-2.39,-1.52,-2.39,-1.51,1.52,3.77,2.15,-0.87,-0.87,-0.88
35.97,-2.34,-1.47,-2.36,-1.48,1.50,3.73,2.12,-0.84,-0.85,-0.88
36.33,-2.34,-1.47,-2.34,-1.46,1.49,3.69,2.10,-0.85,-0.85,-0.88
36.70,-2.34,-1.47,-2.34,-1.46,1.48,3.65,2.07,-0.86,-0.86,-0.88
37.06,-2.34,-1.47,-2.34,-1.47,1.48,3.61,2.05,-0.87,-0.87,-0.88
37.43,-2.34,-1.47,-2.34,-1.47,1.47,3.57,2.02,-0.87,-0.87,-0.88
37.81,-2.34,-1.48,-2.34,-1.47,1.47,3.53,2.00,-0.88,-0.88,-0.87
38.19,-2.34,-1.48,-2.34,-1.48,1.45,3.50,1.98,-0.89,-0.89,-0.87
38.57,-2.33,-1.47,-2.34,-1.47,1.44,3.46,1.95,-0.89,-0.90,-0.87
38.95,-2.32,-1.46,-2.31,-1.45,1.42,3.42,1.93,-0.90,-0.89,-0.86
39.34,-2.26,-1.40,-2.26,-1.40,1.39,3.39,1.90,-0.87,-0.87,-0.86
39.74,-2.19,-1.34,-2.20,-1.34,1.36,3.35,1.88,-0.83,-0.84,-0.86
40.14,-2.14,-1.29,-2.16,-1.30,1.33,3.32,1.86,-0.81,-0.82,-0.86
40.54,-2.14,-1.29,-2.14,-1.28,1.31,3.28,1.84,-0.83,-0.83,-0.86
40.94,-2.14,-1.29,-2.14,-1.28,1.29,3.25,1.82,-0.85,-0.85,-0.86
41.35,-2.14,-1.28,-2.14,-1.28,1.28,3.22,1.80,-0.87,-0.87,-0.86
41.76,-2.14,-1.28,-2.14,-1.28,1.27,3.19,1.79,-0.87,-0.87,-0.87
42.18,-2.14,-1.28,-2.14,-1.28,1.27,3.16,1.77,-0.87,-0.87,-0.87
42.60,-2.14,-1.28,-2.14,-1.28,1.27,3.13,1.76,-0.87,-0.87,-0.87
43.03,-2.14,-1.28,-2.14,-1.27,1.27,3.10,1.74,-0.87,-0.87,-0.87
43.46,-2.14,-1.28,-2.14,-1.27,1.27,3.08,1.73,-0.87,-0.87,-0.87
43.90,-2.14,-1.27,-2.14,-1.27,1.27,3.05,1.72,-0.87,-0.87,-0.88
44.33,-2.14,-1.27,-2.14,-1.27,1.27,3.03,1.71,-0.88,-0.88,-0.88
44.78,-2.14,-1.27,-2.14,-1.26,1.27,3.00,1.71,-0.88,-0.88,-0.88
45.23,-2.14,-1.27,-2.14,-1.27,1.27,2.98,1.70,-0.88,-0.88,-0.88
45.68,-2.14,-1.27,-2.14,-1.27,1.27,2.96,1.70,-0.88,-0.88,-0.88
46.13,-2.14,-1.28,-2.14,-1.27,1.27,2.94,1.69,-0.87,-0.87,-0.87
46.60,-2.14,-1.28,-2.14,-1.28,1.27,2.93,1.69,-0.87,-0.87,-0.87
47.06,-2.14,-1.29,-2.14,-1.28,1.28,2.91,1.69,-0.86,-0.86,-0.86
47.53,-2.14,-1.30,-2.14,-1.29,1.30,2.90,1.69,-0.84,-0.84,-0.85
48.01,-2.14,-1.30,-2.14,-1.31,1.32,2.88,1.69,-0.82,-0.82,-0.84
48.49,-2.15,-1.32,-2.15,-1.33,1.34,2.87,1.69,-0.81,-0.81,-0.83
48.97,-2.17,-1.36,-2.18,-1.36,1.37,2.87,1.70,-0.80,-0.81,-0.82
49.46,-2.20,-1.40,-2.20,-1.40,1.39,2.86,1.70,-0.81,-0.81,-0.81
49.96,-2.24,-1.45,-2.23,-1.44,1.42,2.86,1.71,-0.82,-0.81,-0.79
50.46,-2.24,-1.46,-2.24,-1.47,1.44,2.85,1.71,-0.80,-0.80,-0.78
50.96,-2.24,-1.49,-2.25,-1.49,1.47,2.86,1.72,-0.77,-0.78,-0.76
51.47,-2.24,-1.50,-2.24,-1.49,1.50,2.86,1.73,-0.74,-0.74,-0.75
51.99,-2.24,-1.50,-2.23,-1.50,1.53,2.87,1.73,-0.71,-0.70,-0.74
52.51,-2.24,-1.51,-2.24,-1.51,1.56,2.87,1.74,-0.68,-0.68,-0.73
53.03,-2.24,-1.53,-2.28,-1.56,1.58,2.89,1.75,-0.66,-0.69,-0.72
53.56,-2.33,-1.63,-2.32,-1.62,1.61,2.90,1.76,-0.73,-0.72,-0.71
54.10,-2.39,-1.70,-2.36,-1.67,1.63,2.92,1.77,-0.76,-0.73,-0.69
54.64,-2.36,-1.69,-2.37,-1.69,1.65,2.93,1.77,-0.72,-0.73,-0.68
55.18,-2.34,-1.68,-2.36,-1.69,1.66,2.95,1.78,-0.68,-0.69,-0.67
55.74,-2.34,-1.68,-2.33,-1.67,1.68,2.98,1.79,-0.66,-0.65,-0.67
56.29,-2.33,-1.67,-2.32,-1.67,1.69,3.00,1.79,-0.64,-0.63,-0.66
