frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.53,8.11,5.53,8.11,-8.11,-7.28,-3.76,-2.58,-2.58,-2.58
20.20,5.53,8.10,5.53,8.10,-8.10,-7.28,-3.86,-2.58,-2.58,-2.57
20.40,5.53,8.09,5.53,8.10,-8.10,-7.28,-3.97,-2.57,-2.57,-2.56
20.61,5.53,8.09,5.53,8.09,-8.09,-7.28,-4.08,-2.56,-2.56,-2.56
20.81,5.53,8.08,5.53,8.08,-8.08,-7.28,-4.19,-2.55,-2.55,-2.55
21.02,5.53,8.08,5.53,8.08,-8.08,-7.27,-4.30,-2.55,-2.55,-2.55
21.23,5.53,8.07,5.53,8.07,-8.07,-7.27,-4.42,-2.55,-2.55,-2.54
21.44,5.53,8.07,5.53,8.07,-8.07,-7.27,-4.54,-2.54,-2.54,-2.54
21.66,5.53,8.07,5.53,8.07,-8.07,-7.27,-4.67,-2.54,-2.54,-2.54
21.87,5.53,8.07,5.53,8.07,-8.06,-7.27,-4.80,-2.54,-2.54,-2.54
22.09,5.53,8.06,5.53,8.06,-8.06,-7.27,-4.93,-2.54,-2.54,-2.53
22.31,5.53,8.06,5.53,8.07,-8.07,-7.27,-5.06,-2.54,-2.54,-2.53
22.54,5.53,8.07,5.53,8.07,-8.07,-7.27,-5.20,-2.55,-2.55,-2.54
22.76,5.53,8.08,5.53,8.08,-8.09,-7.26,-5.34,-2.56,-2.56,-2.55
22.99,5.53,8.08,5.53,8.09,-8.10,-7.26,-5.49,-2.57,-2.57,-2.55
23.22,5.55,8.10,5.55,8.11,-8.12,-7.26,-5.64,-2.57,-2.57,-2.55
23.45,5.58,8.14,5.57,8.13,-8.13,-7.26,-5.79,-2.56,-2.56,-2.56
23.69,5.60,8.16,5.60,8.16,-8.15,-7.26,-5.95,-2.55,-2.55,-2.56
23.92,5.62,8.18,5.62,8.18,-8.17,-7.26,-6.11,-2.55,-2.55,-2.56
24.16,5.63,8.19,5.63,8.19,-8.18,-7.25,-6.27,-2.55,-2.55,-2.56
24.40,5.63,8.19,5.63,8.19,-8.19,-7.25,-6.44,-2.56,-2.56,-2.56
24.65,5.63,8.19,5.63,8.19,-8.20,-7.25,-6.61,-2.57,-2.57,-2.56
24.89,5.63,8.19,5.63,8.19,-8.20,-7.25,-6.78,-2.57,-2.57,-2.56
25.14,5.63,8.19,5.63,8.20,-8.20,-7.25,-6.95,-2.57,-2.57,-2.56
25.39,5.63,8.20,5.63,8.20,-8.20,-7.24,-7.13,-2.57,-2.57,-2.57
25.65,5.63,8.20,5.63,8.20,-8.20,-7.24,-7.31,-2.57,-2.57,-2.57
25.91,5.63,8.20,5.63,8.20,-8.20,-7.24,-7.49,-2.57,-2.57,-2.57
26.16,5.63,8.20,5.63,8.20,-8.20,-7.24,-7.67,-2.57,-2.57,-2.57
26.43,5.63,8.20,5.63,8.20,-8.20,-7.24,-7.85,-2.58,-2.58,-2.57
26.69,5.63,8.20,5.63,8.20,-8.21,-7.23,-8.03,-2.58,-2.58,-2.57
26.96,5.63,8.20,5.63,8.20,-8.21,-7.23,-8.20,-2.58,-2.58,-2.57
27.23,5.63,8.20,5.63,8.20,-8.20,-7.23,-8.38,-2.58,-2.58,-2.57
27.50,5.63,8.20,5.63,8.20,-8.20,-7.23,-8.55,-2.57,-2.57,-2.57
27.77,5.63,8.20,5.63,8.20,-8.19,-7.22,-8.72,-2.56,-2.56,-2.57
28.05,5.62,8.19,5.62,8.19,-8.17,-7.22,-8.89,-2.56,-2.56,-2.57
28.33,5.60,8.17,5.59,8.17,-8.16,-7.22,-9.04,-2.56,-2.56,-2.57
28.62,5.57,8.14,5.57,8.14,-8.14,-7.21,-9.19,-2.57,-2.57,-2.57
28.90,5.54,8.10,5.54,8.11,-8.13,-7.21,-9.33,-2.59,-2.58,-2.56
29.19,5.53,8.09,5.53,8.09,-8.11,-7.21,-9.46,-2.58,-2.58,-2.56
29.48,5.53,8.09,5.53,8.09,-8.10,-7.20,-9.57,-2.57,-2.58,-2.56
29.78,5.53,8.08,5.53,8.08,-8.09,-7.20,-9.68,-2.56,-2.57,-2.55
30.08,5.53,8.08,5.53,8.08,-8.08,-7.20,-9.76,-2.55,-2.55,-2.55
30.38,5.53,8.08,5.53,8.08,-8.07,-7.19,-9.84,-2.54,-2.54,-2.55
30.68,5.53,8.08,5.53,8.08,-8.06,-7.19,-9.89,-2.53,-2.52,-2.55
30.99,5.53,8.08,5.52,8.07,-8.04,-7.19,-9.94,-2.52,-2.53,-2.55
31.30,5.49,8.04,5.48,8.04,-8.03,-7.18,-9.96,-2.54,-2.55,-2.55
31.61,5.44,7.99,5.44,8.00,-8.02,-7.18,-9.97,-2.59,-2.58,-2.55
31.93,5.40,7.95,5.41,7.97,-8.01,-7.17,-9.96,-2.61,-2.60,-2.55
32.24,5.41,7.97,5.41,7.97,-8.00,-7.17,-9.93,-2.59,-2.59,-2.56
32.57,5.44,8.00,5.43,8.00,-7.99,-7.16,-9.89,-2.55,-2.55,-2.56
