frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.39,-14.36,-15.39,-14.37,6.00,5.29,2.95,-9.39,-9.39,-1.03
20.20,-15.21,-14.19,-15.20,-14.19,6.00,5.34,3.04,-9.21,-9.20,-1.02
20.40,-15.03,-14.03,-15.02,-14.01,6.00,5.39,3.12,-9.03,-9.02,-1.01
20.61,-14.86,-13.85,-14.85,-13.85,6.00,5.44,3.21,-8.86,-8.85,-1.01
20.81,-14.68,-13.69,-14.68,-13.69,6.00,5.48,3.30,-8.68,-8.68,-1.00
21.02,-14.52,-13.52,-14.53,-13.54,6.00,5.53,3.40,-8.52,-8.53,-1.00
21.23,-14.41,-13.42,-14.40,-13.41,6.00,5.57,3.49,-8.41,-8.40,-0.99
21.44,-14.28,-13.30,-14.29,-13.30,6.00,5.62,3.59,-8.28,-8.29,-0.99
21.66,-14.18,-13.19,-14.18,-13.19,6.00,5.66,3.69,-8.18,-8.18,-0.99
21.87,-14.06,-13.08,-14.06,-13.08,6.00,5.70,3.80,-8.06,-8.06,-0.99
22.09,-13.93,-12.96,-13.94,-12.95,6.00,5.73,3.91,-7.93,-7.94,-0.98
22.31,-13.80,-12.83,-13.80,-12.82,6.00,5.77,4.02,-7.80,-7.80,-0.98
22.54,-13.67,-12.68,-13.67,-12.69,6.00,5.80,4.13,-7.67,-7.67,-0.99
22.76,-13.54,-12.54,-13.54,-12.55,6.00,5.84,4.24,-7.54,-7.54,-1.00
22.99,-13.41,-12.41,-13.39,-12.39,6.00,5.87,4.36,-7.41,-7.39,-1.00
23.22,-13.24,-12.24,-13.24,-12.24,6.00,5.90,4.48,-7.24,-7.24,-1.00
23.45,-13.07,-12.06,-13.07,-12.07,6.00,5.92,4.61,-7.07,-7.07,-1.01
23.69,-12.90,-11.89,-12.90,-11.89,6.00,5.95,4.73,-6.90,-6.90,-1.01
23.92,-12.72,-11.72,-12.72,-11.71,6.00,5.97,4.86,-6.72,-6.72,-1.01
24.16,-12.54,-11.54,-12.54,-11.53,6.00,5.99,4.99,-6.54,-6.54,-1.01
24.40,-12.34,-11.34,-12.34,-11.34,6.00,6.00,5.13,-6.34,-6.34,-1.01
24.65,-12.16,-11.15,-12.15,-11.14,6.00,6.02,5.26,-6.16,-6.15,-1.01
24.89,-11.95,-10.95,-11.97,-10.96,6.00,6.03,5.40,-5.95,-5.97,-1.01
25.14,-11.81,-10.81,-11.82,-10.81,6.00,6.04,5.54,-5.81,-5.82,-1.01
25.39,-11.71,-10.70,-11.71,-10.70,6.00,6.05,5.68,-5.71,-5.71,-1.02
25.65,-11.63,-10.61,-11.62,-10.60,6.00,6.05,5.82,-5.63,-5.62,-1.02
25.91,-11.53,-10.51,-11.52,-10.50,6.00,6.06,5.95,-5.53,-5.52,-1.02
26.16,-11.38,-10.37,-11.39,-10.37,6.00,6.06,6.09,-5.38,-5.39,-1.02
26.43,-11.24,-10.22,-11.24,-10.22,6.00,6.06,6.23,-5.24,-5.24,-1.02
26.69,-11.09,-10.07,-11.09,-10.07,6.00,6.06,6.37,-5.09,-5.09,-1.02
26.96,-10.94,-9.92,-10.94,-9.92,6.00,6.06,6.50,-4.94,-4.94,-1.02
27.23,-10.78,-9.76,-10.78,-9.76,6.00,6.05,6.63,-4.78,-4.78,-1.02
27.50,-10.62,-9.60,-10.62,-9.60,6.00,6.05,6.75,-4.62,-4.62,-1.02
27.77,-10.44,-9.43,-10.45,-9.43,6.00,6.04,6.87,-4.44,-4.45,-1.02
28.05,-10.27,-9.26,-10.26,-9.24,6.00,6.03,6.99,-4.27,-4.26,-1.02
28.33,-10.04,-9.03,-10.04,-9.02,6.00,6.02,7.09,-4.04,-4.04,-1.02
28.62,-9.82,-8.80,-9.82,-8.80,6.00,6.01,7.19,-3.82,-3.82,-1.02
28.90,-9.60,-8.59,-9.62,-8.60,6.00,6.00,7.27,-3.60,-3.62,-1.01
29.19,-9.46,-8.45,-9.46,-8.46,6.00,5.99,7.35,-3.46,-3.46,-1.01
29.48,-9.36,-8.35,-9.35,-8.35,6.00,5.97,7.41,-3.36,-3.35,-1.01
29.78,-9.26,-8.26,-9.25,-8.25,6.00,5.96,7.46,-3.26,-3.25,-1.00
30.08,-9.16,-8.16,-9.15,-8.15,6.00,5.94,7.50,-3.16,-3.15,-1.00
30.38,-9.03,-8.03,-9.03,-8.03,6.00,5.92,7.52,-3.03,-3.03,-1.00
30.68,-8.90,-7.90,-8.90,-7.90,6.00,5.90,7.53,-2.90,-2.90,-1.00
30.99,-8.77,-7.77,-8.76,-7.76,6.00,5.88,7.52,-2.77,-2.76,-1.00
31.30,-8.61,-7.61,-8.61,-7.61,6.00,5.86,7.49,-2.61,-2.61,-1.00
31.61,-8.45,-7.45,-8.45,-7.45,6.00,5.83,7.45,-2.45,-2.45,-1.00
31.93,-8.29,-7.29,-8.29,-7.29,6.00,5.81,7.39,-2.29,-2.29,-1.00
32.24,-8.14,-7.14,-8.16,-7.15,6.00,5.78,7.32,-2.14,-2.15,-1.01
