frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.14,0.24,-2.15,0.23,-0.26,-0.39,-1.06,-2.40,-2.41,-2.38
20.20,-2.05,0.32,-2.05,0.33,-0.34,-0.43,-1.09,-2.39,-2.38,-2.37
20.40,-1.96,0.40,-1.95,0.42,-0.41,-0.47,-1.12,-2.37,-2.36,-2.36
20.61,-1.86,0.50,-1.86,0.50,-0.49,-0.50,-1.15,-2.35,-2.35,-2.36
20.81,-1.77,0.58,-1.78,0.58,-0.56,-0.54,-1.18,-2.33,-2.33,-2.35
21.02,-1.69,0.66,-1.70,0.65,-0.62,-0.58,-1.21,-2.32,-2.32,-2.35
21.23,-1.64,0.70,-1.64,0.71,-0.69,-0.62,-1.25,-2.33,-2.33,-2.34
21.44,-1.59,0.75,-1.59,0.76,-0.75,-0.66,-1.28,-2.35,-2.34,-2.34
21.66,-1.54,0.80,-1.54,0.80,-0.81,-0.70,-1.31,-2.35,-2.35,-2.34
21.87,-1.49,0.85,-1.49,0.85,-0.86,-0.75,-1.35,-2.35,-2.35,-2.34
22.09,-1.44,0.89,-1.44,0.90,-0.91,-0.79,-1.39,-2.35,-2.35,-2.33
22.31,-1.38,0.95,-1.38,0.95,-0.96,-0.83,-1.43,-2.34,-2.34,-2.33
22.54,-1.32,1.02,-1.33,1.02,-1.02,-0.88,-1.46,-2.34,-2.34,-2.34
22.76,-1.27,1.08,-1.27,1.08,-1.08,-0.92,-1.50,-2.35,-2.35,-2.35
22.99,-1.21,1.14,-1.21,1.14,-1.14,-0.97,-1.54,-2.35,-2.35,-2.35
23.22,-1.15,1.20,-1.15,1.20,-1.20,-1.02,-1.59,-2.36,-2.36,-2.35
23.45,-1.09,1.27,-1.09,1.27,-1.27,-1.07,-1.63,-2.36,-2.36,-2.36
23.69,-1.02,1.34,-1.03,1.34,-1.34,-1.12,-1.67,-2.36,-2.37,-2.36
23.92,-0.96,1.40,-0.96,1.40,-1.41,-1.17,-1.71,-2.37,-2.37,-2.36
24.16,-0.89,1.47,-0.89,1.47,-1.48,-1.22,-1.76,-2.37,-2.37,-2.36
24.40,-0.81,1.55,-0.81,1.55,-1.56,-1.27,-1.80,-2.37,-2.37,-2.36
24.65,-0.73,1.63,-0.73,1.63,-1.63,-1.32,-1.85,-2.37,-2.37,-2.36
24.89,-0.65,1.71,-0.66,1.71,-1.71,-1.38,-1.90,-2.36,-2.37,-2.36
25.14,-0.58,1.78,-0.58,1.79,-1.79,-1.43,-1.94,-2.37,-2.37,-2.36
25.39,-0.51,1.86,-0.51,1.86,-1.86,-1.49,-1.99,-2.37,-2.37,-2.37
25.65,-0.44,1.93,-0.44,1.93,-1.92,-1.54,-2.04,-2.36,-2.36,-2.37
25.91,-0.37,2.00,-0.38,2.00,-1.98,-1.60,-2.09,-2.35,-2.35,-2.37
26.16,-0.32,2.05,-0.33,2.05,-2.03,-1.66,-2.14,-2.35,-2.36,-2.37
26.43,-0.29,2.08,-0.29,2.08,-2.08,-1.72,-2.18,-2.37,-2.37,-2.37
26.69,-0.26,2.11,-0.26,2.11,-2.13,-1.78,-2.23,-2.39,-2.39,-2.37
26.96,-0.23,2.14,-0.22,2.15,-2.18,-1.84,-2.28,-2.41,-2.40,-2.37
27.23,-0.17,2.20,-0.17,2.20,-2.22,-1.90,-2.33,-2.40,-2.39,-2.37
27.50,-0.10,2.27,-0.11,2.27,-2.27,-1.96,-2.37,-2.37,-2.37,-2.37
27.77,-0.04,2.33,-0.04,2.33,-2.31,-2.02,-2.42,-2.35,-2.35,-2.37
28.05,0.02,2.39,0.01,2.39,-2.36,-2.08,-2.46,-2.34,-2.34,-2.37
28.33,0.05,2.42,0.05,2.42,-2.40,-2.15,-2.50,-2.36,-2.36,-2.37
28.62,0.08,2.45,0.07,2.44,-2.46,-2.21,-2.54,-2.38,-2.38,-2.37
28.90,0.10,2.46,0.11,2.48,-2.51,-2.27,-2.58,-2.41,-2.40,-2.36
29.19,0.16,2.52,0.16,2.53,-2.56,-2.34,-2.62,-2.40,-2.39,-2.36
29.48,0.24,2.60,0.23,2.59,-2.60,-2.40,-2.66,-2.37,-2.37,-2.36
29.78,0.31,2.66,0.31,2.66,-2.65,-2.47,-2.69,-2.34,-2.34,-2.35
30.08,0.38,2.73,0.37,2.72,-2.69,-2.53,-2.73,-2.32,-2.33,-2.35
30.38,0.41,2.76,0.41,2.76,-2.74,-2.59,-2.76,-2.33,-2.33,-2.35
30.68,0.44,2.79,0.44,2.79,-2.78,-2.66,-2.78,-2.34,-2.34,-2.35
30.99,0.47,2.82,0.47,2.82,-2.82,-2.72,-2.81,-2.35,-2.35,-2.35
31.30,0.50,2.85,0.49,2.85,-2.86,-2.78,-2.83,-2.36,-2.37,-2.35
31.61,0.53,2.88,0.53,2.88,-2.90,-2.84,-2.85,-2.37,-2.38,-2.35
31.93,0.56,2.91,0.56,2.92,-2.94,-2.90,-2.87,-2.39,-2.38,-2.35
32.24,0.62,2.98,0.62,2.98,-2.99,-2.96,-2.89,-2.37,-2.37,-2.36
32.57,0.68,3.04,0.68,3.04,-3.04,-3.02,-2.90,-2.36,-2.36,-2.36
32.89,0.75,3.11,0.74,3.11,-3.09,-3.08,-2.92,-2.34,-2.35,-2.36
