frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.48,-4.36,-5.47,-4.36,4.38,4.24,-0.14,-1.11,-1.10,-1.12
20.20,-5.39,-4.28,-5.40,-4.28,4.29,4.19,-0.15,-1.10,-1.10,-1.11
20.40,-5.30,-4.20,-5.31,-4.21,4.21,4.12,-0.15,-1.09,-1.10,-1.10
20.61,-5.21,-4.11,-5.22,-4.12,4.11,4.05,-0.15,-1.10,-1.11,-1.10
20.81,-5.12,-4.03,-5.12,-4.03,4.01,3.96,-0.15,-1.11,-1.12,-1.09
21.02,-5.03,-3.94,-5.01,-3.93,3.90,3.88,-0.15,-1.13,-1.12,-1.09
21.23,-4.88,-3.80,-4.88,-3.80,3.78,3.78,-0.15,-1.10,-1.10,-1.08
21.44,-4.73,-3.65,-4.74,-3.66,3.65,3.68,-0.15,-1.07,-1.08,-1.08
21.66,-4.58,-3.50,-4.58,-3.51,3.51,3.58,-0.15,-1.07,-1.07,-1.08
21.87,-4.44,-3.36,-4.44,-3.36,3.36,3.46,-0.15,-1.08,-1.07,-1.08
22.09,-4.29,-3.22,-4.29,-3.22,3.21,3.35,-0.15,-1.08,-1.08,-1.07
22.31,-4.14,-3.07,-4.14,-3.07,3.06,3.23,-0.15,-1.08,-1.08,-1.07
22.54,-3.99,-2.91,-3.99,-2.91,2.91,3.10,-0.15,-1.08,-1.08,-1.08
22.76,-3.84,-2.75,-3.84,-2.75,2.77,2.97,-0.15,-1.07,-1.07,-1.09
22.99,-3.69,-2.60,-3.70,-2.61,2.64,2.84,-0.15,-1.05,-1.06,-1.09
23.22,-3.58,-2.49,-3.58,-2.49,2.51,2.71,-0.15,-1.07,-1.07,-1.09
23.45,-3.48,-2.38,-3.48,-2.38,2.39,2.57,-0.15,-1.09,-1.09,-1.10
23.69,-3.38,-2.28,-3.38,-2.28,2.27,2.44,-0.15,-1.11,-1.11,-1.10
23.92,-3.28,-2.18,-3.28,-2.17,2.16,2.30,-0.15,-1.12,-1.12,-1.10
24.16,-3.16,-2.06,-3.16,-2.06,2.04,2.16,-0.15,-1.12,-1.11,-1.10
24.40,-3.03,-1.93,-3.04,-1.93,1.92,2.02,-0.15,-1.11,-1.11,-1.10
24.65,-2.90,-1.80,-2.91,-1.81,1.79,1.88,-0.15,-1.11,-1.11,-1.10
24.89,-2.78,-1.68,-2.77,-1.67,1.65,1.74,-0.15,-1.12,-1.12,-1.10
25.14,-2.63,-1.53,-2.63,-1.53,1.51,1.60,-0.16,-1.12,-1.12,-1.10
25.39,-2.48,-1.37,-2.48,-1.37,1.38,1.46,-0.16,-1.10,-1.11,-1.11
25.65,-2.33,-1.22,-2.33,-1.22,1.24,1.32,-0.16,-1.09,-1.09,-1.11
25.91,-2.18,-1.07,-2.19,-1.08,1.11,1.18,-0.16,-1.07,-1.08,-1.11
26.16,-2.06,-0.95,-2.07,-0.96,0.99,1.04,-0.17,-1.07,-1.08,-1.11
26.43,-1.97,-0.86,-1.97,-0.86,0.87,0.91,-0.17,-1.10,-1.10,-1.11
26.69,-1.87,-0.76,-1.88,-0.76,0.75,0.77,-0.18,-1.12,-1.12,-1.11
26.96,-1.78,-0.67,-1.77,-0.66,0.63,0.63,-0.18,-1.15,-1.14,-1.11
27.23,-1.65,-0.54,-1.65,-0.54,0.51,0.50,-0.19,-1.14,-1.14,-1.11
27.50,-1.51,-0.40,-1.52,-0.41,0.39,0.37,-0.20,-1.12,-1.13,-1.11
27.77,-1.38,-0.27,-1.38,-0.27,0.26,0.24,-0.21,-1.12,-1.12,-1.11
28.05,-1.24,-0.13,-1.24,-0.13,0.13,0.11,-0.22,-1.11,-1.11,-1.11
28.33,-1.10,0.01,-1.10,0.01,-0.00,-0.02,-0.23,-1.11,-1.10,-1.11
28.62,-0.95,0.16,-0.95,0.15,-0.13,-0.15,-0.25,-1.09,-1.09,-1.11
28.90,-0.81,0.29,-0.82,0.28,-0.26,-0.28,-0.26,-1.07,-1.08,-1.10
29.19,-0.70,0.40,-0.70,0.40,-0.37,-0.40,-0.28,-1.07,-1.07,-1.10
29.48,-0.60,0.50,-0.60,0.50,-0.48,-0.52,-0.30,-1.09,-1.09,-1.10
29.78,-0.50,0.59,-0.50,0.59,-0.60,-0.64,-0.32,-1.10,-1.10,-1.09
30.08,-0.40,0.69,-0.39,0.70,-0.72,-0.76,-0.34,-1.12,-1.11,-1.09
30.38,-0.27,0.82,-0.28,0.81,-0.85,-0.88,-0.36,-1.12,-1.13,-1.09
30.68,-0.14,0.95,-0.15,0.94,-0.99,-1.00,-0.39,-1.13,-1.14,-1.09
30.99,-0.01,1.08,0.00,1.09,-1.13,-1.11,-0.42,-1.14,-1.12,-1.09
31.30,0.17,1.26,0.17,1.26,-1.26,-1.23,-0.45,-1.09,-1.09,-1.09
31.61,0.35,1.44,0.35,1.44,-1.39,-1.34,-0.48,-1.04,-1.04,-1.09
31.93,0.53,1.62,0.50,1.59,-1.52,-1.45,-0.51,-0.99,-1.02,-1.09
32.24,0.60,1.70,0.59,1.69,-1.64,-1.56,-0.55,-1.04,-1.05,-1.10
32.57,0.64,1.74,0.65,1.75,-1.75,-1.67,-0.59,-1.11,-1.10,-1.10
32.89,0.69,1.79,0.70,1.81,-1.85,-1.77,-0.63,-1.16,-1.15,-1.10
33.22,0.78,1.89,0.79,1.90,-1.95,-1.88,-0.67,-1.17,-1.16,-1.11
33.55,0.91,2.02,0.90,2.02,-2.04,-1.98,-0.72,-1.13,-1.14,-1.11
33.89,1.03,2.15,1.02,2.14,-2.13,-2.08,-0.77,-1.10,-1.11,-1.12
34.23,1.13,2.25,1.13,2.25,-2.22,-2.18,-0.82,-1.09,-1.09,-1.12
34.57,1.22,2.34,1.22,2.34,-2.32,-2.28,-0.87,-1.10,-1.10,-1.12
34.92,1.31,2.43,1.31,2.43,-2.43,-2.38,-0.93,-1.12,-1.12,-1.12
35.27,1.40,2.52,1.40,2.52,-2.53,-2.48,-0.98,-1.14,-1.14,-1.12
