frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.45,0.06,-1.45,0.06,-0.02,-0.35,-0.22,-1.47,-1.47,-1.51
20.20,-1.45,0.05,-1.46,0.04,-0.03,-0.35,-0.22,-1.48,-1.48,-1.50
20.40,-1.45,0.04,-1.46,0.03,-0.04,-0.36,-0.23,-1.49,-1.50,-1.49
20.61,-1.45,0.04,-1.46,0.03,-0.05,-0.36,-0.24,-1.50,-1.51,-1.49
20.81,-1.45,0.03,-1.45,0.03,-0.06,-0.36,-0.24,-1.51,-1.51,-1.48
21.02,-1.45,0.03,-1.44,0.04,-0.07,-0.36,-0.25,-1.53,-1.51,-1.48
21.23,-1.40,0.07,-1.41,0.06,-0.09,-0.36,-0.26,-1.49,-1.50,-1.47
21.44,-1.36,0.11,-1.36,0.10,-0.11,-0.36,-0.27,-1.47,-1.47,-1.47
21.66,-1.32,0.14,-1.31,0.15,-0.13,-0.36,-0.27,-1.46,-1.45,-1.47
21.87,-1.27,0.20,-1.28,0.18,-0.16,-0.37,-0.28,-1.43,-1.44,-1.47
22.09,-1.25,0.21,-1.26,0.20,-0.18,-0.37,-0.29,-1.44,-1.44,-1.46
22.31,-1.25,0.21,-1.25,0.21,-0.20,-0.37,-0.30,-1.45,-1.45,-1.46
22.54,-1.25,0.21,-1.25,0.22,-0.22,-0.37,-0.31,-1.47,-1.47,-1.47
22.76,-1.25,0.23,-1.25,0.22,-0.22,-0.37,-0.32,-1.48,-1.48,-1.48
22.99,-1.25,0.23,-1.25,0.23,-0.23,-0.37,-0.32,-1.48,-1.48,-1.48
23.22,-1.24,0.24,-1.25,0.24,-0.24,-0.37,-0.33,-1.48,-1.48,-1.48
23.45,-1.24,0.25,-1.24,0.24,-0.25,-0.38,-0.34,-1.49,-1.49,-1.49
23.69,-1.23,0.25,-1.23,0.25,-0.26,-0.38,-0.35,-1.50,-1.50,-1.49
23.92,-1.22,0.27,-1.22,0.27,-0.29,-0.38,-0.36,-1.51,-1.51,-1.49
24.16,-1.19,0.30,-1.19,0.30,-0.32,-0.38,-0.37,-1.51,-1.51,-1.49
24.40,-1.15,0.34,-1.15,0.34,-0.35,-0.38,-0.38,-1.50,-1.49,-1.49
24.65,-1.10,0.38,-1.10,0.38,-0.37,-0.39,-0.39,-1.48,-1.48,-1.49
24.89,-1.06,0.43,-1.07,0.42,-0.40,-0.39,-0.40,-1.46,-1.47,-1.49
25.14,-1.04,0.45,-1.05,0.44,-0.42,-0.39,-0.41,-1.46,-1.47,-1.49
25.39,-1.04,0.46,-1.04,0.45,-0.44,-0.39,-0.42,-1.48,-1.48,-1.50
25.65,-1.04,0.46,-1.04,0.46,-0.45,-0.39,-0.43,-1.49,-1.49,-1.50
25.91,-1.04,0.46,-1.04,0.46,-0.45,-0.40,-0.44,-1.49,-1.49,-1.50
26.16,-1.04,0.46,-1.04,0.46,-0.46,-0.40,-0.45,-1.50,-1.50,-1.50
26.43,-1.04,0.46,-1.05,0.45,-0.46,-0.40,-0.47,-1.51,-1.51,-1.50
26.69,-1.04,0.46,-1.04,0.45,-0.48,-0.40,-0.48,-1.52,-1.52,-1.50
26.96,-1.04,0.46,-1.03,0.47,-0.50,-0.40,-0.49,-1.54,-1.53,-1.50
27.23,-0.99,0.50,-0.99,0.50,-0.53,-0.41,-0.50,-1.52,-1.52,-1.50
