frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.13,-2.52,-4.12,-2.52,2.55,0.02,0.03,-1.58,-1.57,-1.61
20.20,-4.06,-2.46,-4.06,-2.47,2.48,0.02,0.03,-1.58,-1.59,-1.60
20.40,-3.99,-2.40,-4.00,-2.41,2.40,0.02,0.03,-1.59,-1.60,-1.59
20.61,-3.92,-2.33,-3.92,-2.34,2.32,0.02,0.03,-1.60,-1.60,-1.59
20.81,-3.85,-2.27,-3.85,-2.27,2.24,0.02,0.03,-1.61,-1.61,-1.58
21.02,-3.78,-2.20,-3.76,-2.19,2.16,0.02,0.03,-1.62,-1.61,-1.58
21.23,-3.66,-2.09,-3.66,-2.09,2.07,0.02,0.03,-1.59,-1.59,-1.57
21.44,-3.54,-1.97,-3.55,-1.98,1.98,0.01,0.03,-1.56,-1.57,-1.57
21.66,-3.43,-1.86,-3.42,-1.86,1.87,0.01,0.03,-1.56,-1.55,-1.57
21.87,-3.31,-1.74,-3.31,-1.75,1.77,0.01,0.03,-1.54,-1.54,-1.57
22.09,-3.20,-1.64,-3.21,-1.65,1.66,0.01,0.03,-1.53,-1.54,-1.56
22.31,-3.12,-1.56,-3.11,-1.55,1.56,0.01,0.03,-1.56,-1.55,-1.56
22.54,-3.03,-1.46,-3.03,-1.46,1.46,0.01,0.03,-1.57,-1.57,-1.57
22.76,-2.94,-1.36,-2.94,-1.37,1.35,0.01,0.03,-1.58,-1.59,-1.58
22.99,-2.85,-1.27,-2.85,-1.27,1.26,0.00,0.03,-1.59,-1.59,-1.58
23.22,-2.75,-1.17,-2.75,-1.17,1.16,0.00,0.03,-1.59,-1.59,-1.58
23.45,-2.65,-1.06,-2.65,-1.06,1.06,-0.00,0.03,-1.59,-1.58,-1.59
23.69,-2.55,-0.96,-2.54,-0.96,0.97,-0.00,0.03,-1.58,-1.57,-1.59
23.92,-2.44,-0.85,-2.45,-0.86,0.88,-0.01,0.03,-1.55,-1.56,-1.59
24.16,-2.36,-0.77,-2.36,-0.78,0.80,-0.01,0.03,-1.56,-1.57,-1.59
24.40,-2.30,-0.71,-2.29,-0.71,0.71,-0.02,0.03,-1.59,-1.58,-1.59
24.65,-2.23,-0.64,-2.23,-0.64,0.63,-0.02,0.03,-1.60,-1.60,-1.59
24.89,-2.16,-0.57,-2.16,-0.57,0.54,-0.03,0.03,-1.62,-1.62,-1.59
25.14,-2.08,-0.49,-2.07,-0.48,0.46,-0.03,0.02,-1.62,-1.61,-1.59
25.39,-1.98,-0.38,-1.98,-0.39,0.38,-0.04,0.02,-1.60,-1.60,-1.60
25.65,-1.89,-0.29,-1.88,-0.29,0.30,-0.04,0.02,-1.59,-1.58,-1.60
25.91,-1.79,-0.19,-1.80,-0.20,0.23,-0.05,0.02,-1.56,-1.57,-1.60
26.16,-1.73,-0.13,-1.73,-0.13,0.15,-0.06,0.02,-1.57,-1.58,-1.60
26.43,-1.68,-0.08,-1.68,-0.08,0.08,-0.07,0.02,-1.60,-1.59,-1.60
26.69,-1.63,-0.03,-1.63,-0.03,0.02,-0.08,0.02,-1.61,-1.61,-1.60
26.96,-1.58,0.02,-1.58,0.02,-0.04,-0.09,0.02,-1.62,-1.61,-1.60
27.23,-1.52,0.08,-1.52,0.08,-0.09,-0.10,0.02,-1.61,-1.61,-1.60
27.50,-1.46,0.14,-1.46,0.14,-0.14,-0.11,0.02,-1.60,-1.60,-1.60
27.77,-1.41,0.19,-1.40,0.19,-0.18,-0.13,0.02,-1.59,-1.59,-1.60
28.05,-1.35,0.25,-1.36,0.24,-0.22,-0.14,0.02,-1.57,-1.59,-1.60
28.33,-1.33,0.27,-1.32,0.27,-0.26,-0.16,0.03,-1.59,-1.59,-1.60
28.62,-1.30,0.30,-1.30,0.30,-0.29,-0.17,0.03,-1.59,-1.59,-1.60
28.90,-1.27,0.32,-1.27,0.32,-0.32,-0.19,0.03,-1.59,-1.59,-1.59
29.19,-1.25,0.34,-1.25,0.34,-0.34,-0.21,0.03,-1.59,-1.59,-1.59
29.48,-1.23,0.36,-1.23,0.36,-0.35,-0.23,0.03,-1.58,-1.58,-1.59
29.78,-1.21,0.37,-1.21,0.37,-0.37,-0.25,0.04,-1.58,-1.58,-1.58
30.08,-1.19,0.39,-1.19,0.39,-0.38,-0.26,0.04,-1.57,-1.58,-1.58
30.38,-1.18,0.40,-1.18,0.40,-0.40,-0.28,0.04,-1.58,-1.58,-1.58
30.68,-1.17,0.41,-1.17,0.41,-0.42,-0.30,0.05,-1.59,-1.59,-1.58
30.99,-1.16,0.42,-1.15,0.42,-0.44,-0.31,0.05,-1.60,-1.59,-1.58
31.30,-1.13,0.45,-1.13,0.45,-0.46,-0.32,0.05,-1.59,-1.59,-1.58
31.61,-1.09,0.49,-1.09,0.48,-0.48,-0.33,0.06,-1.57,-1.57,-1.58
31.93,-1.06,0.52,-1.07,0.52,-0.50,-0.33,0.06,-1.56,-1.56,-1.58
32.24,-1.05,0.54,-1.05,0.53,-0.52,-0.33,0.07,-1.57,-1.57,-1.59
32.57,-1.05,0.54,-1.05,0.54,-0.53,-0.33,0.08,-1.58,-1.58,-1.59
32.89,-1.05,0.54,-1.05,0.54,-0.55,-0.32,0.08,-1.60,-1.60,-1.59
33.22,-1.05,0.55,-1.05,0.54,-0.56,-0.30,0.09,-1.61,-1.61,-1.60
33.55,-1.05,0.55,-1.05,0.55,-0.56,-0.29,0.10,-1.61,-1.61,-1.60
33.89,-1.05,0.56,-1.05,0.56,-0.56,-0.27,0.11,-1.61,-1.61,-1.61
34.23,-1.05,0.56,-1.05,0.56,-0.55,-0.24,0.11,-1.60,-1.60,-1.61
34.57,-1.05,0.56,-1.05,0.56,-0.54,-0.22,0.12,-1.59,-1.59,-1.61
34.92,-1.05,0.56,-1.06,0.55,-0.54,-0.19,0.13,-1.59,-1.59,-1.61
35.27,-1.08,0.53,-1.08,0.52,-0.52,-0.16,0.14,-1.60,-1.61,-1.61
35.62,-1.12,0.49,-1.12,0.49,-0.51,-0.14,0.15,-1.63,-1.63,-1.61
35.97,-1.16,0.45,-1.15,0.46,-0.48,-0.11,0.16,-1.64,-1.63,-1.61
36.33,-1.16,0.45,-1.15,0.45,-0.45,-0.08,0.18,-1.61,-1.61,-1.61
36.70,-1.16,0.45,-1.16,0.44,-0.42,-0.06,0.19,-1.58,-1.58,-1.61
37.06,-1.17,0.44,-1.19,0.41,-0.38,-0.03,0.20,-1.55,-1.58,-1.61
37.43,-1.25,0.36,-1.25,0.36,-0.35,-0.01,0.21,-1.60,-1.60,-1.61
37.81,-1.32,0.28,-1.31,0.29,-0.32,0.02,0.22,-1.64,-1.62,-1.60
38.19,-1.36,0.24,-1.35,0.25,-0.28,0.04,0.24,-1.64,-1.63,-1.60
38.57,-1.36,0.24,-1.36,0.23,-0.24,0.06,0.25,-1.60,-1.61,-1.60
38.95,-1.36,0.23,-1.37,0.22,-0.21,0.08,0.27,-1.57,-1.58,-1.59
39.34,-1.40,0.19,-1.40,0.19,-0.17,0.11,0.28,-1.57,-1.57,-1.59
39.74,-1.44,0.15,-1.44,0.15,-0.14,0.13,0.29,-1.58,-1.58,-1.59
40.14,-1.48,0.11,-1.48,0.11,-0.11,0.14,0.31,-1.59,-1.59,-1.59
40.54,-1.52,0.07,-1.52,0.07,-0.08,0.16,0.32,-1.60,-1.60,-1.59
40.94,-1.55,0.04,-1.55,0.04,-0.05,0.18,0.34,-1.59,-1.59,-1.59
41.35,-1.58,0.01,-1.57,0.02,-0.01,0.20,0.36,-1.59,-1.58,-1.59
41.76,-1.60,-0.00,-1.60,-0.01,0.03,0.22,0.37,-1.57,-1.58,-1.60
42.18,-1.64,-0.04,-1.65,-0.05,0.06,0.23,0.39,-1.58,-1.59,-1.60
42.60,-1.70,-0.10,-1.70,-0.10,0.09,0.25,0.41,-1.61,-1.61,-1.60
43.03,-1.76,-0.16,-1.74,-0.14,0.12,0.27,0.43,-1.64,-1.61,-1.60
43.46,-1.76,-0.16,-1.76,-0.16,0.16,0.29,0.44,-1.60,-1.60,-1.60
43.90,-1.76,-0.15,-1.78,-0.18,0.19,0.30,0.46,-1.56,-1.59,-1.61
44.33,-1.81,-0.20,-1.82,-0.21,0.23,0.32,0.48,-1.58,-1.59,-1.61
44.78,-1.88,-0.27,-1.87,-0.26,0.26,0.34,0.50,-1.62,-1.61,-1.61
45.23,-1.93,-0.32,-1.92,-0.31,0.29,0.36,0.52,-1.64,-1.63,-1.61
45.68,-1.95,-0.34,-1.95,-0.35,0.32,0.37,0.54,-1.63,-1.63,-1.61
46.13,-1.96,-0.36,-1.96,-0.36,0.36,0.39,0.56,-1.60,-1.61,-1.60
46.60,-1.98,-0.38,-1.98,-0.38,0.39,0.41,0.58,-1.59,-1.59,-1.60
47.06,-1.99,-0.40,-2.00,-0.41,0.43,0.43,0.60,-1.56,-1.57,-1.59
47.53,-2.03,-0.45,-2.03,-0.45,0.46,0.45,0.62,-1.57,-1.56,-1.58
48.01,-2.06,-0.49,-2.06,-0.49,0.50,0.47,0.65,-1.56,-1.56,-1.57
48.49,-2.10,-0.54,-2.10,-0.54,0.53,0.49,0.67,-1.56,-1.57,-1.56
48.97,-2.14,-0.59,-2.13,-0.58,0.58,0.51,0.69,-1.56,-1.56,-1.55
49.46,-2.16,-0.62,-2.16,-0.62,0.62,0.54,0.71,-1.54,-1.54,-1.54
49.96,-2.18,-0.66,-2.19,-0.67,0.67,0.56,0.73,-1.51,-1.52,-1.52
50.46,-2.22,-0.71,-2.22,-0.71,0.72,0.59,0.76,-1.50,-1.50,-1.51
50.96,-2.26,-0.77,-2.25,-0.76,0.77,0.61,0.78,-1.49,-1.47,-1.49
51.47,-2.28,-0.80,-2.28,-0.80,0.82,0.64,0.80,-1.46,-1.46,-1.48
51.99,-2.31,-0.84,-2.33,-0.87,0.87,0.67,0.83,-1.44,-1.47,-1.47
52.51,-2.39,-0.93,-2.39,-0.93,0.91,0.70,0.85,-1.48,-1.47,-1.46
53.03,-2.46,-1.01,-2.43,-0.99,0.96,0.73,0.87,-1.50,-1.48,-1.45
53.56,-2.46,-1.02,-2.46,-1.03,1.01,0.76,0.89,-1.45,-1.46,-1.44
54.10,-2.46,-1.04,-2.46,-1.04,1.05,0.80,0.92,-1.41,-1.41,-1.42
54.64,-2.46,-1.05,-2.47,-1.06,1.10,0.83,0.94,-1.36,-1.37,-1.41
55.18,-2.49,-1.09,-2.51,-1.11,1.14,0.87,0.96,-1.35,-1.37,-1.40
55.74,-2.58,-1.18,-2.56,-1.17,1.18,0.91,0.98,-1.40,-1.39,-1.40
56.29,-2.63,-1.24,-2.62,-1.23,1.21,0.95,1.00,-1.42,-1.41,-1.39
56.86,-2.65,-1.27,-2.65,-1.27,1.23,0.99,1.02,-1.42,-1.42,-1.38
57.42,-2.66,-1.28,-2.66,-1.28,1.26,1.03,1.04,-1.40,-1.40,-1.38
58.00,-2.66,-1.28,-2.66,-1.28,1.28,1.08,1.06,-1.38,-1.38,-1.38
58.58,-2.66,-1.28,-2.66,-1.28,1.30,1.12,1.07,-1.36,-1.36,-1.38
59.16,-2.66,-1.28,-2.66,-1.28,1.31,1.16,1.09,-1.35,-1.35,-1.38
59.76,-2.66,-1.28,-2.68,-1.30,1.32,1.20,1.10,-1.34,-1.36,-1.38
60.35,-2.70,-1.31,-2.70,-1.32,1.33,1.25,1.11,-1.37,-1.38,-1.39
60.96,-2.76,-1.36,-2.73,-1.34,1.34,1.28,1.13,-1.42,-1.39,-1.40
61.57,-2.76,-1.35,-2.77,-1.36,1.35,1.32,1.14,-1.40,-1.41,-1.41
62.18,-2.78,-1.35,-2.80,-1.38,1.36,1.35,1.15,-1.41,-1.44,-1.43
62.80,-2.85,-1.40,-2.83,-1.38,1.37,1.38,1.15,-1.48,-1.46,-1.45
63.43,-2.87,-1.39,-2.86,-1.39,1.37,1.40,1.16,-1.50,-1.49,-1.48
64.07,-2.87,-1.37,-2.88,-1.38,1.36,1.42,1.17,-1.51,-1.51,-1.50
64.71,-2.87,-1.34,-2.87,-1.35,1.35,1.43,1.17,-1.52,-1.52,-1.53
65.35,-2.87,-1.32,-2.87,-1.32,1.33,1.43,1.17,-1.54,-1.54,-1.55
66.01,-2.87,-1.30,-2.87,-1.30,1.31,1.43,1.17,-1.56,-1.56,-1.57
66.67,-2.87,-1.28,-2.87,-1.28,1.29,1.43,1.17,-1.58,-1.58,-1.59
67.33,-2.87,-1.27,-2.87,-1.27,1.27,1.42,1.17,-1.60,-1.60,-1.60
68.01,-2.87,-1.25,-2.87,-1.25,1.26,1.40,1.17,-1.61,-1.61,-1.62
68.69,-2.87,-1.24,-2.87,-1.24,1.24,1.38,1.17,-1.63,-1.63,-1.63
69.37,-2.87,-1.23,-2.87,-1.23,1.23,1.36,1.17,-1.64,-1.64,-1.64
70.07,-2.87,-1.22,-2.87,-1.22,1.22,1.34,1.16,-1.65,-1.65,-1.65
70.77,-2.87,-1.21,-2.87,-1.22,1.22,1.32,1.16,-1.65,-1.65,-1.66
71.48,-2.87,-1.21,-2.87,-1.21,1.21,1.29,1.16,-1.66,-1.66,-1.66
72.19,-2.87,-1.20,-2.87,-1.20,1.20,1.27,1.15,-1.67,-1.67,-1.67
72.91,-2.87,-1.19,-2.87,-1.19,1.19,1.24,1.15,-1.68,-1.68,-1.68
73.64,-2.87,-1.18,-2.87,-1.18,1.18,1.22,1.14,-1.69,-1.69,-1.69
74.38,-2.87,-1.17,-2.87,-1.17,1.17,1.20,1.14,-1.70,-1.70,-1.70
75.12,-2.87,-1.16,-2.87,-1.16,1.16,1.18,1.13,-1.71,-1.71,-1.71
75.87,-2.87,-1.14,-2.87,-1.15,1.14,1.16,1.13,-1.73,-1.73,-1.73
76.63,-2.87,-1.13,-2.87,-1.13,1.13,1.14,1.12,-1.74,-1.74,-1.74
77.40,-2.87,-1.11,-2.87,-1.12,1.11,1.13,1.12,-1.76,-1.76,-1.76
78.17,-2.87,-1.10,-2.87,-1.10,1.09,1.11,1.11,-1.78,-1.77,-1.77
78.95,-2.87,-1.08,-2.85,-1.07,1.08,1.10,1.11,-1.79,-1.78,-1.79
79.74,-2.83,-1.03,-2.85,-1.05,1.06,1.09,1.11,-1.77,-1.79,-1.80
80.54,-2.85,-1.03,-2.85,-1.04,1.05,1.08,1.11,-1.80,-1.80,-1.82
81.35,-2.87,-1.04,-2.86,-1.03,1.04,1.07,1.11,-1.83,-1.82,-1.83
82.16,-2.87,-1.03,-2.87,-1.03,1.03,1.07,1.10,-1.84,-1.84,-1.84
82.98,-2.87,-1.02,-2.87,-1.02,1.02,1.06,1.10,-1.85,-1.85,-1.85
83.81,-2.87,-1.01,-2.87,-1.02,1.01,1.06,1.11,-1.86,-1.86,-1.86
84.65,-2.87,-1.01,-2.87,-1.01,1.00,1.05,1.11,-1.87,-1.87,-1.86
85.50,-2.87,-1.00,-2.87,-1.00,0.99,1.05,1.11,-1.88,-1.88,-1.87
86.35,-2.87,-0.99,-2.87,-0.99,0.98,1.05,1.11,-1.89,-1.89,-1.88
87.22,-2.86,-0.97,-2.86,-0.98,0.97,1.05,1.12,-1.88,-1.89,-1.89
88.09,-2.86,-0.96,-2.85,-0.96,0.98,1.05,1.12,-1.88,-1.87,-1.90
88.97,-2.86,-0.96,-2.86,-0.96,0.99,1.05,1.13,-1.87,-1.86,-1.90
89.86,-2.86,-0.95,-2.88,-0.98,1.01,1.05,1.13,-1.85,-1.88,-1.91
90.76,-2.94,-1.02,-2.93,-1.02,1.03,1.06,1.14,-1.91,-1.90,-1.92
91.66,-3.00,-1.08,-2.99,-1.07,1.06,1.06,1.15,-1.94,-1.93,-1.92
92.58,-3.04,-1.12,-3.04,-1.12,1.08,1.06,1.16,-1.95,-1.95,-1.92
93.51,-3.06,-1.13,-3.06,-1.13,1.11,1.07,1.17,-1.95,-1.95,-1.93
94.44,-3.06,-1.13,-3.06,-1.13,1.13,1.07,1.18,-1.93,-1.93,-1.93
95.39,-3.06,-1.13,-3.06,-1.13,1.14,1.08,1.19,-1.92,-1.92,-1.93
96.34,-3.06,-1.13,-3.07,-1.14,1.14,1.09,1.20,-1.92,-1.93,-1.93
97.30,-3.07,-1.14,-3.06,-1.13,1.13,1.09,1.22,-1.94,-1.93,-1.93
98.28,-3.07,-1.13,-3.05,-1.12,1.12,1.10,1.23,-1.95,-1.93,-1.94
