frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.81,10.68,12.81,10.68,-10.68,-10.82,-5.26,2.13,2.13,2.13
20.20,12.83,10.70,12.83,10.70,-10.70,-10.83,-5.40,2.13,2.13,2.13
20.40,12.87,10.74,12.86,10.73,-10.73,-10.85,-5.53,2.14,2.13,2.13
20.61,12.87,10.74,12.88,10.75,-10.75,-10.86,-5.68,2.12,2.13,2.13
20.81,12.91,10.78,12.91,10.77,-10.77,-10.87,-5.82,2.14,2.13,2.13
21.02,12.93,10.80,12.92,10.79,-10.80,-10.88,-5.97,2.13,2.13,2.13
21.23,12.95,10.82,12.95,10.82,-10.82,-10.90,-6.12,2.13,2.13,2.13
21.44,12.96,10.83,12.97,10.84,-10.84,-10.91,-6.28,2.12,2.13,2.13
21.66,13.00,10.87,12.99,10.86,-10.86,-10.92,-6.44,2.14,2.13,2.13
21.87,13.00,10.87,13.01,10.88,-10.88,-10.93,-6.61,2.12,2.13,2.13
22.09,13.04,10.91,13.03,10.90,-10.90,-10.94,-6.78,2.14,2.14,2.13
22.31,13.04,10.91,13.05,10.92,-10.91,-10.95,-6.95,2.13,2.13,2.13
22.54,13.07,10.94,13.06,10.93,-10.93,-10.96,-7.13,2.14,2.13,2.13
22.76,13.08,10.95,13.08,10.95,-10.95,-10.97,-7.32,2.13,2.13,2.13
22.99,13.08,10.95,13.10,10.97,-10.97,-10.98,-7.50,2.11,2.13,2.13
23.22,13.13,11.00,13.11,10.98,-10.98,-10.99,-7.70,2.15,2.13,2.13
23.45,13.13,11.00,13.13,11.00,-11.00,-11.00,-7.90,2.13,2.13,2.13
23.69,13.13,11.00,13.15,11.02,-11.01,-11.01,-8.10,2.12,2.14,2.13
23.92,13.17,11.04,13.15,11.02,-11.02,-11.02,-8.31,2.15,2.13,2.13
24.16,13.17,11.04,13.17,11.04,-11.04,-11.03,-8.52,2.13,2.13,2.13
