frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.51,-3.04,-4.51,-3.04,3.03,2.95,0.40,-1.48,-1.49,-1.47
20.20,-4.48,-3.01,-4.47,-3.00,2.99,2.92,0.41,-1.48,-1.48,-1.47
20.40,-4.43,-2.96,-4.43,-2.96,2.96,2.88,0.42,-1.47,-1.47,-1.47
20.61,-4.39,-2.92,-4.39,-2.92,2.92,2.84,0.44,-1.46,-1.46,-1.47
20.81,-4.34,-2.87,-4.34,-2.87,2.88,2.79,0.45,-1.45,-1.45,-1.47
21.02,-4.29,-2.82,-4.29,-2.83,2.84,2.74,0.46,-1.45,-1.45,-1.47
21.23,-4.25,-2.78,-4.24,-2.78,2.79,2.69,0.48,-1.45,-1.45,-1.46
21.44,-4.20,-2.73,-4.20,-2.73,2.74,2.64,0.49,-1.45,-1.45,-1.46
21.66,-4.15,-2.69,-4.15,-2.69,2.69,2.59,0.51,-1.45,-1.46,-1.46
21.87,-4.11,-2.65,-4.11,-2.65,2.64,2.53,0.53,-1.47,-1.47,-1.46
22.09,-4.06,-2.60,-4.05,-2.60,2.58,2.47,0.54,-1.48,-1.48,-1.46
22.31,-4.00,-2.54,-3.99,-2.53,2.51,2.41,0.56,-1.49,-1.48,-1.46
22.54,-3.91,-2.45,-3.91,-2.46,2.44,2.35,0.58,-1.47,-1.48,-1.46
22.76,-3.83,-2.37,-3.82,-2.37,2.36,2.28,0.60,-1.46,-1.46,-1.45
22.99,-3.74,-2.28,-3.74,-2.28,2.29,2.22,0.61,-1.45,-1.45,-1.45
23.22,-3.65,-2.20,-3.66,-2.20,2.22,2.16,0.63,-1.43,-1.44,-1.45
23.45,-3.59,-2.14,-3.59,-2.14,2.16,2.09,0.65,-1.43,-1.43,-1.45
23.69,-3.54,-2.09,-3.53,-2.08,2.11,2.03,0.67,-1.43,-1.42,-1.45
23.92,-3.49,-2.04,-3.50,-2.05,2.08,1.96,0.69,-1.41,-1.42,-1.45
24.16,-3.48,-2.03,-3.48,-2.03,2.05,1.90,0.71,-1.42,-1.43,-1.45
24.40,-3.48,-2.03,-3.48,-2.03,2.04,1.83,0.73,-1.44,-1.44,-1.44
24.65,-3.48,-2.03,-3.48,-2.03,2.03,1.77,0.75,-1.45,-1.45,-1.44
24.89,-3.48,-2.04,-3.47,-2.03,2.01,1.71,0.77,-1.47,-1.46,-1.44
25.14,-3.45,-2.01,-3.45,-2.01,1.98,1.64,0.79,-1.46,-1.47,-1.44
25.39,-3.42,-1.98,-3.41,-1.97,1.95,1.58,0.81,-1.47,-1.47,-1.44
25.65,-3.36,-1.92,-3.35,-1.91,1.89,1.52,0.83,-1.46,-1.46,-1.44
25.91,-3.27,-1.83,-3.27,-1.84,1.83,1.46,0.85,-1.44,-1.45,-1.44
26.16,-3.18,-1.74,-3.18,-1.75,1.75,1.40,0.87,-1.43,-1.43,-1.44
26.43,-3.10,-1.67,-3.09,-1.66,1.67,1.34,0.89,-1.43,-1.42,-1.43
26.69,-2.99,-1.56,-3.00,-1.57,1.58,1.28,0.91,-1.41,-1.42,-1.43
26.96,-2.93,-1.50,-2.92,-1.48,1.49,1.22,0.93,-1.44,-1.42,-1.43
27.23,-2.82,-1.39,-2.83,-1.40,1.41,1.16,0.94,-1.41,-1.42,-1.43
27.50,-2.76,-1.33,-2.75,-1.32,1.33,1.11,0.96,-1.43,-1.42,-1.43
27.77,-2.67,-1.24,-2.67,-1.25,1.25,1.05,0.97,-1.41,-1.42,-1.43
28.05,-2.61,-1.18,-2.61,-1.18,1.18,1.00,0.99,-1.43,-1.43,-1.43
28.33,-2.55,-1.12,-2.54,-1.12,1.11,0.94,1.00,-1.43,-1.43,-1.42
28.62,-2.48,-1.06,-2.47,-1.05,1.05,0.89,1.01,-1.43,-1.42,-1.42
28.90,-2.40,-0.98,-2.41,-0.98,0.99,0.84,1.02,-1.41,-1.42,-1.42
29.19,-2.34,-0.92,-2.34,-0.92,0.93,0.79,1.03,-1.41,-1.42,-1.42
29.48,-2.29,-0.87,-2.28,-0.86,0.86,0.74,1.03,-1.43,-1.42,-1.42
29.78,-2.22,-0.80,-2.22,-0.80,0.80,0.69,1.03,-1.42,-1.42,-1.42
