frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.80,2.96,3.79,2.96,-2.96,-2.70,-1.54,0.83,0.83,0.84
20.20,3.82,2.98,3.81,2.98,-2.98,-2.74,-1.59,0.84,0.84,0.84
20.40,3.82,2.98,3.83,2.99,-2.99,-2.78,-1.63,0.82,0.84,0.84
20.61,3.86,3.02,3.85,3.01,-3.01,-2.81,-1.68,0.84,0.84,0.84
20.81,3.88,3.04,3.88,3.04,-3.03,-2.85,-1.73,0.85,0.85,0.84
21.02,3.91,3.06,3.90,3.05,-3.05,-2.89,-1.79,0.86,0.85,0.84
21.23,3.91,3.06,3.91,3.06,-3.06,-2.92,-1.84,0.84,0.84,0.84
21.44,3.92,3.07,3.93,3.08,-3.08,-2.96,-1.90,0.83,0.84,0.85
21.66,3.95,3.10,3.95,3.10,-3.10,-3.00,-1.95,0.84,0.85,0.85
21.87,3.99,3.14,3.97,3.12,-3.12,-3.03,-2.01,0.87,0.85,0.85
22.09,3.99,3.14,3.99,3.14,-3.14,-3.07,-2.07,0.85,0.85,0.85
22.31,3.99,3.14,4.01,3.16,-3.16,-3.10,-2.13,0.83,0.85,0.85
22.54,4.04,3.18,4.03,3.18,-3.18,-3.14,-2.20,0.85,0.85,0.85
22.76,4.08,3.22,4.06,3.21,-3.20,-3.17,-2.26,0.87,0.86,0.85
22.99,4.08,3.22,4.09,3.23,-3.23,-3.20,-2.33,0.85,0.86,0.86
23.22,4.12,3.26,4.11,3.25,-3.25,-3.23,-2.40,0.87,0.86,0.86
23.45,4.12,3.26,4.13,3.27,-3.27,-3.27,-2.47,0.84,0.86,0.86
23.69,4.17,3.31,4.15,3.29,-3.29,-3.30,-2.54,0.87,0.86,0.86
23.92,4.17,3.31,4.17,3.31,-3.31,-3.33,-2.61,0.85,0.86,0.86
24.16,4.21,3.34,4.20,3.34,-3.34,-3.36,-2.69,0.87,0.87,0.86
24.40,4.22,3.35,4.22,3.35,-3.36,-3.38,-2.76,0.86,0.86,0.86
24.65,4.25,3.38,4.24,3.38,-3.38,-3.41,-2.84,0.86,0.86,0.86
24.89,4.26,3.39,4.26,3.40,-3.41,-3.44,-2.92,0.85,0.86,0.87
25.14,4.30,3.43,4.29,3.42,-3.43,-3.46,-2.99,0.87,0.86,0.87
25.39,4.32,3.45,4.32,3.45,-3.45,-3.49,-3.07,0.87,0.87,0.87
25.65,4.35,3.48,4.35,3.48,-3.47,-3.51,-3.15,0.88,0.88,0.87
25.91,4.38,3.50,4.37,3.49,-3.48,-3.53,-3.23,0.90,0.89,0.87
26.16,4.38,3.50,4.38,3.50,-3.49,-3.55,-3.31,0.89,0.89,0.87
26.43,4.38,3.50,4.38,3.50,-3.50,-3.57,-3.39,0.88,0.88,0.87
26.69,4.38,3.50,4.38,3.50,-3.50,-3.59,-3.47,0.88,0.88,0.88
26.96,4.38,3.50,4.37,3.49,-3.51,-3.61,-3.54,0.87,0.86,0.88
27.23,4.38,3.50,4.38,3.50,-3.51,-3.62,-3.62,0.86,0.86,0.88
27.50,4.38,3.50,4.39,3.51,-3.53,-3.64,-3.69,0.85,0.87,0.88
27.77,4.43,3.55,4.41,3.53,-3.54,-3.65,-3.77,0.88,0.87,0.88
28.05,4.45,3.56,4.44,3.56,-3.56,-3.66,-3.83,0.88,0.88,0.88
28.33,4.47,3.58,4.47,3.59,-3.59,-3.67,-3.90,0.88,0.89,0.88
28.62,4.51,3.62,4.50,3.62,-3.61,-3.68,-3.96,0.90,0.89,0.89
28.90,4.53,3.64,4.53,3.64,-3.63,-3.69,-4.02,0.90,0.90,0.89
29.19,4.56,3.67,4.55,3.66,-3.65,-3.70,-4.08,0.91,0.90,0.89
29.48,4.56,3.67,4.56,3.67,-3.66,-3.70,-4.13,0.90,0.90,0.89
29.78,4.56,3.67,4.56,3.67,-3.67,-3.71,-4.17,0.89,0.89,0.89
30.08,4.56,3.66,4.56,3.66,-3.67,-3.71,-4.21,0.89,0.89,0.89
30.38,4.56,3.66,4.56,3.66,-3.67,-3.71,-4.25,0.89,0.89,0.89
30.68,4.56,3.66,4.56,3.66,-3.67,-3.72,-4.28,0.89,0.89,0.90
30.99,4.56,3.66,4.56,3.66,-3.66,-3.72,-4.30,0.89,0.89,0.90
31.30,4.56,3.66,4.56,3.66,-3.66,-3.71,-4.32,0.90,0.90,0.90
31.61,4.56,3.66,4.56,3.66,-3.66,-3.71,-4.34,0.90,0.90,0.90
31.93,4.56,3.66,4.56,3.66,-3.66,-3.71,-4.34,0.90,0.90,0.90
32.24,4.56,3.65,4.56,3.65,-3.65,-3.71,-4.34,0.90,0.90,0.90
32.57,4.56,3.65,4.56,3.65,-3.65,-3.70,-4.34,0.90,0.90,0.90
32.89,4.56,3.65,4.56,3.65,-3.65,-3.70,-4.33,0.90,0.90,0.90
33.22,4.56,3.65,4.56,3.65,-3.65,-3.69,-4.32,0.91,0.91,0.91
33.55,4.56,3.65,4.56,3.65,-3.65,-3.69,-4.30,0.91,0.91,0.91
33.89,4.56,3.65,4.56,3.65,-3.64,-3.68,-4.28,0.91,0.91,0.91
34.23,4.56,3.65,4.56,3.65,-3.64,-3.67,-4.25,0.92,0.92,0.91
34.57,4.56,3.64,4.56,3.64,-3.64,-3.66,-4.22,0.92,0.92,0.91
34.92,4.56,3.64,4.56,3.64,-3.64,-3.65,-4.19,0.92,0.92,0.91
35.27,4.56,3.64,4.55,3.64,-3.65,-3.64,-4.15,0.91,0.90,0.91
35.62,4.56,3.64,4.56,3.64,-3.66,-3.64,-4.11,0.90,0.90,0.92
35.97,4.56,3.64,4.57,3.66,-3.67,-3.63,-4.07,0.88,0.90,0.92
36.33,4.61,3.69,4.60,3.68,-3.69,-3.62,-4.03,0.92,0.91,0.92
36.70,4.64,3.72,4.63,3.71,-3.71,-3.61,-3.99,0.93,0.93,0.92
37.06,4.66,3.74,4.66,3.74,-3.72,-3.59,-3.95,0.93,0.94,0.92
37.43,4.69,3.76,4.68,3.76,-3.74,-3.58,-3.91,0.95,0.94,0.92
37.81,4.69,3.76,4.68,3.76,-3.75,-3.57,-3.87,0.94,0.94,0.92
38.19,4.68,3.75,4.68,3.75,-3.75,-3.56,-3.82,0.93,0.93,0.93
38.57,4.67,3.74,4.67,3.74,-3.75,-3.55,-3.78,0.92,0.92,0.93
38.95,4.67,3.74,4.67,3.74,-3.75,-3.54,-3.74,0.92,0.92,0.93
39.34,4.67,3.74,4.67,3.74,-3.74,-3.53,-3.70,0.92,0.92,0.93
39.74,4.67,3.74,4.67,3.74,-3.74,-3.52,-3.67,0.93,0.93,0.93
40.14,4.67,3.73,4.67,3.73,-3.73,-3.51,-3.63,0.93,0.93,0.93
40.54,4.67,3.73,4.67,3.73,-3.73,-3.50,-3.60,0.93,0.93,0.93
40.94,4.67,3.73,4.67,3.73,-3.73,-3.49,-3.57,0.94,0.94,0.94
41.35,4.67,3.73,4.67,3.73,-3.73,-3.48,-3.54,0.94,0.94,0.94
41.76,4.67,3.73,4.67,3.73,-3.73,-3.47,-3.51,0.94,0.94,0.94
42.18,4.67,3.73,4.67,3.73,-3.73,-3.47,-3.48,0.94,0.94,0.94
42.60,4.67,3.73,4.67,3.73,-3.73,-3.46,-3.46,0.94,0.94,0.94
43.03,4.67,3.72,4.67,3.72,-3.73,-3.45,-3.44,0.94,0.94,0.94
43.46,4.67,3.72,4.66,3.72,-3.73,-3.44,-3.42,0.94,0.93,0.94
43.90,4.67,3.72,4.67,3.72,-3.73,-3.44,-3.41,0.94,0.94,0.94
44.33,4.67,3.72,4.67,3.73,-3.73,-3.43,-3.39,0.94,0.95,0.95
44.78,4.69,3.74,4.68,3.73,-3.72,-3.43,-3.38,0.96,0.96,0.95
45.23,4.69,3.74,4.68,3.73,-3.72,-3.42,-3.37,0.97,0.96,0.95
45.68,4.67,3.72,4.67,3.72,-3.70,-3.42,-3.37,0.96,0.96,0.95
46.13,4.64,3.68,4.65,3.70,-3.69,-3.42,-3.37,0.95,0.96,0.95
46.60,4.64,3.68,4.63,3.67,-3.67,-3.41,-3.37,0.97,0.96,0.95
47.06,4.61,3.65,4.60,3.65,-3.65,-3.41,-3.37,0.95,0.95,0.95
47.53,4.58,3.62,4.58,3.63,-3.64,-3.41,-3.37,0.94,0.95,0.96
48.01,4.56,3.60,4.56,3.60,-3.62,-3.41,-3.38,0.94,0.94,0.96
48.49,4.56,3.60,4.55,3.60,-3.61,-3.41,-3.39,0.95,0.94,0.96
48.97,4.56,3.60,4.55,3.59,-3.60,-3.41,-3.40,0.95,0.95,0.96
49.46,4.56,3.59,4.56,3.59,-3.60,-3.41,-3.41,0.96,0.96,0.96
49.96,4.56,3.59,4.56,3.60,-3.59,-3.42,-3.43,0.97,0.97,0.96
50.46,4.56,3.59,4.56,3.59,-3.58,-3.42,-3.44,0.98,0.98,0.96
50.96,4.56,3.59,4.54,3.58,-3.56,-3.42,-3.46,1.00,0.98,0.97
51.47,4.52,3.55,4.52,3.55,-3.54,-3.43,-3.48,0.98,0.98,0.97
51.99,4.49,3.52,4.49,3.52,-3.52,-3.44,-3.51,0.97,0.97,0.97
52.51,4.46,3.49,4.45,3.48,-3.49,-3.44,-3.53,0.96,0.96,0.97
53.03,4.43,3.46,4.42,3.45,-3.47,-3.45,-3.55,0.96,0.95,0.97
53.56,4.38,3.40,4.39,3.42,-3.44,-3.46,-3.58,0.94,0.95,0.97
54.10,4.38,3.40,4.38,3.41,-3.41,-3.47,-3.60,0.96,0.97,0.97
54.64,4.38,3.40,4.37,3.40,-3.39,-3.48,-3.63,0.99,0.98,0.98
55.18,4.38,3.40,4.36,3.39,-3.37,-3.49,-3.65,1.01,0.99,0.98
55.74,4.34,3.36,4.34,3.36,-3.35,-3.51,-3.68,0.99,0.99,0.98
56.29,4.31,3.33,4.31,3.33,-3.34,-3.52,-3.71,0.97,0.98,0.98
56.86,4.30,3.32,4.29,3.31,-3.32,-3.53,-3.73,0.97,0.97,0.98
57.42,4.28,3.29,4.28,3.30,-3.31,-3.55,-3.76,0.97,0.97,0.98
58.00,4.28,3.29,4.28,3.29,-3.30,-3.56,-3.78,0.98,0.98,0.98
58.58,4.28,3.29,4.27,3.29,-3.29,-3.58,-3.80,0.99,0.98,0.98
59.16,4.28,3.29,4.28,3.29,-3.28,-3.60,-3.82,0.99,0.99,0.99
59.76,4.28,3.29,4.28,3.29,-3.28,-3.62,-3.84,1.00,1.00,0.99
60.35,4.28,3.29,4.28,3.29,-3.28,-3.64,-3.86,1.00,1.00,0.99
60.96,4.28,3.29,4.28,3.29,-3.28,-3.66,-3.88,1.00,1.00,0.99
61.57,4.28,3.28,4.27,3.28,-3.28,-3.68,-3.89,0.99,0.99,0.99
62.18,4.28,3.28,4.28,3.28,-3.29,-3.70,-3.90,0.99,0.99,0.99
62.80,4.28,3.28,4.28,3.29,-3.30,-3.72,-3.92,0.98,0.99,0.99
63.43,4.30,3.30,4.29,3.30,-3.30,-3.75,-3.93,0.99,0.99,1.00
64.07,4.32,3.32,4.32,3.32,-3.32,-3.77,-3.93,1.00,1.00,1.00
64.71,4.35,3.35,4.34,3.34,-3.34,-3.80,-3.94,1.01,1.01,1.00
65.35,4.38,3.38,4.36,3.36,-3.36,-3.83,-3.94,1.02,1.01,1.00
66.01,4.38,3.37,4.39,3.39,-3.39,-3.85,-3.94,0.99,1.00,1.00
66.67,4.42,3.41,4.42,3.41,-3.42,-3.88,-3.95,1.00,1.00,1.00
67.33,4.46,3.45,4.45,3.45,-3.46,-3.91,-3.95,1.00,1.00,1.00
68.01,4.50,3.49,4.50,3.50,-3.50,-3.94,-3.95,1.00,1.00,1.01
68.69,4.56,3.55,4.55,3.55,-3.55,-3.97,-3.94,1.00,1.00,1.01
69.37,4.62,3.61,4.61,3.60,-3.61,-4.00,-3.94,1.01,1.00,1.01
70.07,4.68,3.67,4.68,3.67,-3.67,-4.04,-3.94,1.00,1.01,1.01
70.77,4.75,3.74,4.75,3.74,-3.74,-4.07,-3.94,1.01,1.01,1.01
71.48,4.84,3.82,4.83,3.82,-3.81,-4.10,-3.94,1.02,1.02,1.01
72.19,4.90,3.88,4.91,3.90,-3.89,-4.14,-3.93,1.01,1.02,1.01
72.91,5.00,3.98,4.98,3.97,-3.96,-4.17,-3.93,1.04,1.02,1.01
73.64,5.06,4.04,5.05,4.04,-4.04,-4.21,-3.93,1.02,1.01,1.02
74.38,5.12,4.10,5.13,4.12,-4.12,-4.24,-3.94,1.00,1.02,1.02
75.12,5.22,4.20,5.21,4.19,-4.20,-4.28,-3.94,1.02,1.01,1.02
75.87,5.31,4.29,5.30,4.28,-4.28,-4.32,-3.94,1.03,1.02,1.02
76.63,5.38,4.35,5.39,4.36,-4.36,-4.36,-3.95,1.01,1.02,1.02
77.40,5.48,4.45,5.47,4.45,-4.45,-4.40,-3.96,1.03,1.02,1.02
78.17,5.55,4.52,5.55,4.53,-4.53,-4.44,-3.97,1.01,1.02,1.02
78.95,5.65,4.62,5.64,4.61,-4.62,-4.48,-3.98,1.03,1.02,1.03
79.74,5.72,4.69,5.72,4.70,-4.70,-4.52,-4.00,1.02,1.03,1.03
80.54,5.81,4.78,5.81,4.78,-4.77,-4.56,-4.02,1.03,1.04,1.03
81.35,5.90,4.87,5.89,4.86,-4.85,-4.60,-4.04,1.05,1.04,1.03
82.16,5.96,4.92,5.95,4.92,-4.91,-4.64,-4.06,1.04,1.04,1.03
82.98,6.01,4.97,6.01,4.98,-4.97,-4.68,-4.09,1.03,1.04,1.03
83.81,6.06,5.02,6.06,5.03,-5.03,-4.72,-4.12,1.02,1.03,1.03
