frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.69,6.11,17.69,6.11,-6.11,-6.28,-3.09,11.58,11.58,11.58
20.20,17.73,6.18,17.73,6.17,-6.17,-6.31,-3.18,11.56,11.56,11.55
20.40,17.77,6.24,17.77,6.24,-6.24,-6.33,-3.27,11.53,11.53,11.53
20.61,17.81,6.30,17.81,6.30,-6.30,-6.36,-3.36,11.51,11.51,11.51
20.81,17.85,6.36,17.85,6.35,-6.35,-6.39,-3.45,11.50,11.49,11.49
21.02,17.88,6.41,17.88,6.41,-6.41,-6.41,-3.55,11.47,11.47,11.47
21.23,17.91,6.46,17.91,6.46,-6.46,-6.44,-3.65,11.45,11.45,11.45
21.44,17.94,6.51,17.94,6.51,-6.51,-6.47,-3.75,11.43,11.43,11.43
21.66,17.97,6.56,17.97,6.55,-6.55,-6.49,-3.86,11.42,11.42,11.41
21.87,17.99,6.59,17.99,6.59,-6.59,-6.52,-3.97,11.40,11.40,11.40
22.09,18.02,6.64,18.02,6.63,-6.63,-6.54,-4.08,11.39,11.38,11.38
22.31,18.04,6.67,18.04,6.67,-6.67,-6.56,-4.19,11.37,11.37,11.37
22.54,18.06,6.70,18.06,6.70,-6.70,-6.59,-4.31,11.35,11.36,11.36
22.76,18.09,6.74,18.08,6.73,-6.73,-6.61,-4.43,11.36,11.35,11.35
22.99,18.10,6.76,18.10,6.76,-6.76,-6.63,-4.56,11.34,11.34,11.34
23.22,18.12,6.79,18.12,6.79,-6.78,-6.66,-4.68,11.34,11.34,11.33
23.45,18.13,6.81,18.13,6.80,-6.79,-6.68,-4.81,11.34,11.33,11.32
23.69,18.13,6.82,18.13,6.81,-6.80,-6.70,-4.94,11.32,11.32,11.31
23.92,18.12,6.81,18.12,6.81,-6.81,-6.72,-5.08,11.31,11.31,11.31
24.16,18.12,6.82,18.12,6.81,-6.82,-6.74,-5.21,11.30,11.30,11.30
24.40,18.11,6.81,18.11,6.81,-6.82,-6.76,-5.35,11.29,11.29,11.30
24.65,18.11,6.82,18.11,6.81,-6.82,-6.78,-5.50,11.29,11.29,11.29
24.89,18.11,6.82,18.11,6.82,-6.82,-6.80,-5.64,11.29,11.29,11.29
25.14,18.11,6.83,18.11,6.83,-6.82,-6.82,-5.78,11.29,11.29,11.28
25.39,18.11,6.83,18.11,6.83,-6.82,-6.84,-5.93,11.29,11.29,11.28
25.65,18.11,6.84,18.11,6.83,-6.82,-6.86,-6.08,11.29,11.28,11.27
25.91,18.10,6.83,18.10,6.83,-6.82,-6.88,-6.23,11.28,11.28,11.27
26.16,18.09,6.83,18.09,6.82,-6.82,-6.89,-6.38,11.27,11.27,11.26
26.43,18.08,6.82,18.08,6.82,-6.83,-6.91,-6.53,11.25,11.26,11.26
26.69,18.08,6.83,18.08,6.82,-6.83,-6.93,-6.67,11.25,11.25,11.25
26.96,18.09,6.84,18.09,6.83,-6.84,-6.95,-6.82,11.25,11.25,11.25
27.23,18.10,6.85,18.10,6.85,-6.85,-6.96,-6.96,11.24,11.25,11.25
27.50,18.12,6.88,18.12,6.87,-6.87,-6.98,-7.11,11.25,11.24,11.24
27.77,18.14,6.90,18.14,6.90,-6.90,-6.99,-7.24,11.24,11.24,11.24
28.05,18.16,6.93,18.16,6.93,-6.93,-7.01,-7.38,11.23,11.24,11.23
28.33,18.19,6.96,18.19,6.96,-6.96,-7.02,-7.51,11.23,11.23,11.23
28.62,18.22,6.99,18.22,6.99,-6.99,-7.04,-7.63,11.23,11.23,11.23
28.90,18.25,7.03,18.25,7.02,-7.02,-7.05,-7.74,11.23,11.23,11.22
29.19,18.28,7.06,18.28,7.06,-7.06,-7.06,-7.85,11.22,11.23,11.22
29.48,18.32,7.10,18.32,7.09,-7.09,-7.07,-7.95,11.23,11.22,11.22
29.78,18.35,7.13,18.35,7.12,-7.12,-7.09,-8.04,11.23,11.22,11.22
30.08,18.37,7.15,18.37,7.15,-7.15,-7.10,-8.12,11.22,11.22,11.22
30.38,18.40,7.18,18.40,7.18,-7.18,-7.11,-8.19,11.22,11.22,11.22
30.68,18.42,7.21,18.42,7.20,-7.20,-7.12,-8.25,11.22,11.22,11.21
30.99,18.44,7.23,18.44,7.22,-7.22,-7.13,-8.30,11.22,11.22,11.21
31.30,18.45,7.24,18.45,7.24,-7.23,-7.14,-8.33,11.22,11.22,11.21
31.61,18.46,7.25,18.45,7.24,-7.24,-7.15,-8.36,11.22,11.22,11.21
31.93,18.45,7.25,18.45,7.25,-7.24,-7.16,-8.37,11.21,11.21,11.20
32.24,18.45,7.25,18.45,7.25,-7.25,-7.17,-8.38,11.20,11.20,11.20
32.57,18.44,7.25,18.44,7.24,-7.25,-7.18,-8.37,11.19,11.19,11.19
32.89,18.43,7.24,18.43,7.24,-7.24,-7.19,-8.35,11.18,11.19,11.19
33.22,18.43,7.24,18.43,7.24,-7.24,-7.20,-8.32,11.19,11.19,11.19
33.55,18.43,7.24,18.43,7.24,-7.24,-7.21,-8.29,11.19,11.18,11.19
33.89,18.43,7.25,18.43,7.24,-7.24,-7.22,-8.24,11.18,11.18,11.18
34.23,18.43,7.25,18.43,7.25,-7.25,-7.23,-8.19,11.18,11.18,11.18
34.57,18.43,7.26,18.43,7.25,-7.25,-7.23,-8.13,11.18,11.18,11.17
34.92,18.43,7.26,18.43,7.25,-7.25,-7.24,-8.07,11.18,11.18,11.17
35.27,18.43,7.26,18.43,7.26,-7.26,-7.25,-8.01,11.17,11.17,11.17
35.62,18.43,7.26,18.43,7.26,-7.26,-7.25,-7.94,11.17,11.17,11.17
35.97,18.43,7.27,18.43,7.26,-7.26,-7.26,-7.86,11.17,11.17,11.16
36.33,18.43,7.27,18.43,7.27,-7.26,-7.27,-7.79,11.17,11.17,11.16
36.70,18.43,7.27,18.43,7.27,-7.27,-7.27,-7.71,11.16,11.16,11.16
37.06,18.43,7.27,18.43,7.27,-7.27,-7.28,-7.64,11.16,11.16,11.16
37.43,18.43,7.27,18.43,7.27,-7.27,-7.28,-7.56,11.16,11.16,11.16
37.81,18.43,7.28,18.43,7.27,-7.28,-7.29,-7.49,11.15,11.15,11.15
38.19,18.43,7.28,18.43,7.28,-7.28,-7.29,-7.41,11.15,11.15,11.15
38.57,18.43,7.29,18.43,7.28,-7.28,-7.29,-7.34,11.15,11.15,11.14
38.95,18.43,7.29,18.43,7.29,-7.29,-7.30,-7.27,11.14,11.14,11.14
39.34,18.43,7.30,18.43,7.29,-7.29,-7.30,-7.21,11.14,11.14,11.13
39.74,18.43,7.30,18.43,7.30,-7.30,-7.31,-7.15,11.13,11.13,11.13
40.14,18.43,7.30,18.43,7.30,-7.30,-7.31,-7.09,11.13,11.13,11.13
40.54,18.43,7.31,18.43,7.30,-7.30,-7.31,-7.03,11.13,11.13,11.12
40.94,18.43,7.31,18.43,7.31,-7.30,-7.31,-6.98,11.13,11.13,11.12
41.35,18.43,7.31,18.43,7.31,-7.30,-7.32,-6.93,11.13,11.13,11.12
41.76,18.43,7.31,18.43,7.30,-7.30,-7.32,-6.89,11.13,11.13,11.12
42.18,18.43,7.30,18.43,7.30,-7.30,-7.32,-6.85,11.13,11.13,11.13
42.60,18.43,7.30,18.43,7.30,-7.30,-7.32,-6.82,11.13,11.13,11.13
43.03,18.43,7.30,18.43,7.30,-7.30,-7.32,-6.79,11.13,11.13,11.13
43.46,18.43,7.30,18.43,7.30,-7.29,-7.33,-6.77,11.14,11.14,11.13
43.90,18.43,7.30,18.43,7.29,-7.29,-7.33,-6.75,11.14,11.14,11.13
44.33,18.43,7.29,18.43,7.29,-7.29,-7.33,-6.74,11.14,11.14,11.14
44.78,18.43,7.29,18.43,7.29,-7.29,-7.33,-6.73,11.14,11.14,11.14
45.23,18.43,7.29,18.43,7.28,-7.29,-7.33,-6.73,11.14,11.14,11.14
45.68,18.43,7.29,18.43,7.29,-7.29,-7.33,-6.73,11.14,11.14,11.14
46.13,18.43,7.29,18.43,7.29,-7.29,-7.33,-6.73,11.14,11.14,11.14
46.60,18.43,7.30,18.43,7.29,-7.29,-7.33,-6.74,11.14,11.14,11.13
47.06,18.43,7.30,18.43,7.29,-7.29,-7.33,-6.76,11.13,11.13,11.13
47.53,18.43,7.30,18.43,7.30,-7.30,-7.33,-6.78,11.13,11.13,11.13
48.01,18.43,7.30,18.43,7.30,-7.30,-7.33,-6.80,11.13,11.13,11.13
48.49,18.43,7.31,18.43,7.30,-7.30,-7.33,-6.83,11.13,11.13,11.12
48.97,18.43,7.31,18.43,7.31,-7.30,-7.33,-6.86,11.13,11.13,11.12
49.46,18.43,7.31,18.43,7.31,-7.30,-7.32,-6.90,11.13,11.13,11.12
49.96,18.43,7.31,18.43,7.30,-7.30,-7.32,-6.94,11.13,11.13,11.12
50.46,18.43,7.30,18.43,7.30,-7.30,-7.32,-6.99,11.13,11.13,11.13
50.96,18.43,7.30,18.43,7.30,-7.30,-7.32,-7.03,11.13,11.13,11.13
51.47,18.43,7.30,18.43,7.29,-7.30,-7.32,-7.08,11.13,11.13,11.13
51.99,18.43,7.30,18.43,7.29,-7.29,-7.32,-7.13,11.14,11.14,11.13
52.51,18.43,7.29,18.43,7.29,-7.29,-7.31,-7.19,11.14,11.14,11.14
53.03,18.43,7.29,18.43,7.29,-7.29,-7.31,-7.24,11.14,11.14,11.14
53.56,18.43,7.29,18.43,7.29,-7.29,-7.31,-7.30,11.14,11.14,11.14
54.10,18.43,7.29,18.43,7.29,-7.28,-7.31,-7.35,11.15,11.15,11.14
54.64,18.43,7.29,18.43,7.28,-7.28,-7.30,-7.41,11.15,11.15,11.14
55.18,18.43,7.28,18.43,7.28,-7.28,-7.30,-7.46,11.15,11.15,11.15
55.74,18.43,7.28,18.43,7.28,-7.28,-7.30,-7.51,11.15,11.15,11.15
56.29,18.43,7.28,18.43,7.27,-7.27,-7.29,-7.57,11.16,11.16,11.15
56.86,18.43,7.27,18.43,7.27,-7.27,-7.29,-7.62,11.16,11.16,11.16
57.42,18.43,7.27,18.43,7.27,-7.27,-7.29,-7.66,11.16,11.16,11.16
58.00,18.43,7.27,18.43,7.26,-7.26,-7.28,-7.70,11.16,11.16,11.16
58.58,18.43,7.27,18.43,7.26,-7.26,-7.28,-7.74,11.17,11.17,11.16
59.16,18.43,7.26,18.43,7.26,-7.26,-7.28,-7.77,11.17,11.17,11.17
59.76,18.43,7.26,18.43,7.26,-7.26,-7.27,-7.80,11.17,11.17,11.17
60.35,18.43,7.26,18.43,7.25,-7.25,-7.27,-7.82,11.18,11.18,11.17
60.96,18.43,7.25,18.43,7.25,-7.25,-7.26,-7.83,11.18,11.18,11.18
61.57,18.43,7.25,18.43,7.25,-7.25,-7.26,-7.84,11.18,11.18,11.18
62.18,18.43,7.25,18.43,7.25,-7.25,-7.25,-7.84,11.18,11.18,11.18
62.80,18.43,7.25,18.43,7.25,-7.25,-7.25,-7.83,11.18,11.18,11.18
63.43,18.43,7.25,18.43,7.25,-7.25,-7.25,-7.82,11.18,11.18,11.18
64.07,18.43,7.25,18.43,7.25,-7.25,-7.24,-7.80,11.18,11.18,11.18
64.71,18.43,7.25,18.43,7.25,-7.25,-7.24,-7.77,11.18,11.18,11.18
65.35,18.43,7.25,18.43,7.25,-7.25,-7.23,-7.74,11.18,11.18,11.18
66.01,18.43,7.25,18.43,7.25,-7.25,-7.23,-7.70,11.18,11.18,11.18
66.67,18.43,7.25,18.43,7.25,-7.25,-7.22,-7.65,11.18,11.18,11.18
67.33,18.43,7.25,18.43,7.25,-7.25,-7.21,-7.60,11.18,11.18,11.18
68.01,18.43,7.25,18.43,7.25,-7.25,-7.21,-7.55,11.18,11.18,11.18
68.69,18.43,7.25,18.43,7.25,-7.25,-7.20,-7.49,11.18,11.18,11.18
69.37,18.43,7.25,18.43,7.25,-7.25,-7.20,-7.43,11.18,11.18,11.18
70.07,18.43,7.25,18.43,7.25,-7.25,-7.19,-7.36,11.18,11.18,11.18
