frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.66,10.82,12.66,10.82,-10.82,-10.85,-5.36,1.84,1.84,1.84
20.20,12.66,10.85,12.66,10.84,-10.84,-10.87,-5.50,1.81,1.81,1.81
20.40,12.66,10.87,12.66,10.87,-10.87,-10.88,-5.63,1.79,1.79,1.79
20.61,12.66,10.89,12.66,10.89,-10.89,-10.90,-5.78,1.77,1.77,1.77
20.81,12.66,10.91,12.66,10.91,-10.91,-10.91,-5.93,1.75,1.75,1.75
21.02,12.66,10.93,12.66,10.93,-10.93,-10.93,-6.08,1.73,1.73,1.73
21.23,12.66,10.95,12.66,10.95,-10.95,-10.94,-6.23,1.71,1.71,1.71
21.44,12.66,10.97,12.66,10.97,-10.97,-10.95,-6.39,1.69,1.69,1.69
21.66,12.66,10.99,12.66,10.99,-10.98,-10.97,-6.56,1.67,1.67,1.67
21.87,12.66,11.00,12.66,11.00,-11.00,-10.98,-6.73,1.66,1.66,1.66
22.09,12.66,11.02,12.66,11.02,-11.01,-10.99,-6.90,1.64,1.64,1.64
22.31,12.66,11.03,12.66,11.03,-11.03,-11.01,-7.08,1.63,1.63,1.63
22.54,12.66,11.04,12.66,11.04,-11.04,-11.02,-7.26,1.62,1.62,1.62
22.76,12.66,11.05,12.66,11.05,-11.05,-11.03,-7.45,1.61,1.61,1.61
22.99,12.66,11.06,12.66,11.06,-11.06,-11.04,-7.64,1.60,1.60,1.60
23.22,12.66,11.07,12.66,11.07,-11.07,-11.05,-7.84,1.59,1.59,1.59
23.45,12.66,11.08,12.66,11.08,-11.08,-11.06,-8.05,1.58,1.58,1.58
23.69,12.66,11.09,12.66,11.09,-11.08,-11.07,-8.25,1.57,1.57,1.57
23.92,12.66,11.09,12.66,11.09,-11.09,-11.08,-8.47,1.57,1.57,1.57
24.16,12.66,11.10,12.66,11.10,-11.10,-11.09,-8.69,1.56,1.56,1.56
24.40,12.66,11.10,12.66,11.10,-11.10,-11.10,-8.91,1.56,1.56,1.56
24.65,12.66,11.11,12.66,11.11,-11.11,-11.11,-9.14,1.55,1.55,1.55
24.89,12.66,11.11,12.66,11.11,-11.11,-11.11,-9.37,1.55,1.55,1.55
25.14,12.66,11.12,12.66,11.12,-11.12,-11.12,-9.61,1.54,1.54,1.54
25.39,12.66,11.12,12.66,11.12,-11.12,-11.13,-9.85,1.54,1.54,1.54
25.65,12.66,11.13,12.66,11.13,-11.13,-11.13,-10.10,1.53,1.53,1.53
25.91,12.66,11.13,12.66,11.13,-11.13,-11.14,-10.35,1.53,1.53,1.53
26.16,12.66,11.14,12.66,11.14,-11.14,-11.15,-10.60,1.52,1.52,1.52
26.43,12.66,11.14,12.66,11.14,-11.14,-11.15,-10.86,1.52,1.52,1.52
26.69,12.66,11.15,12.66,11.14,-11.14,-11.16,-11.12,1.51,1.51,1.51
26.96,12.66,11.15,12.66,11.15,-11.15,-11.16,-11.37,1.51,1.51,1.51
27.23,12.66,11.15,12.66,11.15,-11.15,-11.17,-11.63,1.51,1.51,1.51
27.50,12.66,11.16,12.66,11.16,-11.16,-11.17,-11.88,1.50,1.50,1.50
27.77,12.66,11.16,12.66,11.16,-11.16,-11.17,-12.13,1.50,1.50,1.50
28.05,12.66,11.17,12.66,11.17,-11.16,-11.18,-12.38,1.49,1.49,1.49
28.33,12.66,11.17,12.66,11.17,-11.17,-11.18,-12.62,1.49,1.49,1.49
28.62,12.66,11.17,12.66,11.17,-11.17,-11.18,-12.85,1.49,1.49,1.49
28.90,12.66,11.18,12.66,11.17,-11.17,-11.18,-13.06,1.48,1.48,1.48
29.19,12.66,11.18,12.66,11.18,-11.18,-11.18,-13.27,1.48,1.48,1.48
29.48,12.66,11.18,12.66,11.18,-11.18,-11.18,-13.45,1.48,1.48,1.48
29.78,12.66,11.18,12.66,11.18,-11.18,-11.19,-13.62,1.48,1.48,1.48
30.08,12.66,11.18,12.66,11.18,-11.18,-11.19,-13.76,1.48,1.48,1.48
30.38,12.66,11.18,12.66,11.18,-11.18,-11.19,-13.88,1.48,1.48,1.48
30.68,12.66,11.19,12.66,11.18,-11.18,-11.18,-13.98,1.47,1.47,1.47
30.99,12.66,11.19,12.66,11.19,-11.19,-11.18,-14.05,1.47,1.47,1.47
31.30,12.66,11.19,12.66,11.19,-11.19,-11.18,-14.10,1.47,1.47,1.47
31.61,12.66,11.19,12.66,11.19,-11.19,-11.18,-14.11,1.47,1.47,1.47
31.93,12.66,11.20,12.66,11.20,-11.20,-11.18,-14.10,1.46,1.46,1.46
32.24,12.66,11.20,12.66,11.20,-11.20,-11.18,-14.07,1.46,1.46,1.46
32.57,12.66,11.21,12.66,11.21,-11.21,-11.17,-14.01,1.45,1.45,1.45
32.89,12.66,11.21,12.66,11.21,-11.22,-11.17,-13.93,1.44,1.45,1.45
33.22,12.67,11.22,12.67,11.22,-11.22,-11.17,-13.83,1.45,1.44,1.45
33.55,12.67,11.22,12.67,11.22,-11.23,-11.16,-13.72,1.44,1.44,1.45
33.89,12.68,11.24,12.68,11.23,-11.23,-11.16,-13.59,1.45,1.44,1.44
34.23,12.68,11.24,12.68,11.24,-11.23,-11.15,-13.44,1.45,1.44,1.44
34.57,12.67,11.24,12.67,11.24,-11.23,-11.15,-13.29,1.44,1.44,1.43
34.92,12.66,11.23,12.66,11.22,-11.22,-11.14,-13.13,1.44,1.44,1.43
35.27,12.64,11.21,12.64,11.21,-11.21,-11.14,-12.97,1.43,1.43,1.43
35.62,12.61,11.18,12.61,11.19,-11.19,-11.13,-12.80,1.42,1.43,1.43
35.97,12.59,11.17,12.59,11.16,-11.16,-11.12,-12.64,1.43,1.42,1.42
36.33,12.56,11.14,12.56,11.14,-11.14,-11.12,-12.47,1.42,1.42,1.42
36.70,12.53,11.11,12.53,11.11,-11.11,-11.11,-12.30,1.42,1.42,1.42
37.06,12.50,11.08,12.49,11.08,-11.08,-11.10,-12.14,1.42,1.42,1.42
37.43,12.46,11.04,12.46,11.04,-11.05,-11.09,-11.98,1.41,1.41,1.42
37.81,12.43,11.02,12.43,11.02,-11.02,-11.08,-11.82,1.41,1.41,1.41
38.19,12.40,10.99,12.40,10.99,-10.99,-11.07,-11.67,1.41,1.41,1.41
38.57,12.38,10.98,12.37,10.97,-10.97,-11.06,-11.53,1.41,1.40,1.40
38.95,12.35,10.95,12.35,10.95,-10.95,-11.05,-11.39,1.40,1.40,1.40
39.34,12.33,10.94,12.33,10.94,-10.94,-11.04,-11.26,1.39,1.39,1.39
39.74,12.32,10.93,12.32,10.93,-10.93,-11.03,-11.13,1.38,1.38,1.39
40.14,12.31,10.92,12.31,10.92,-10.93,-11.02,-11.01,1.37,1.38,1.39
40.54,12.31,10.93,12.31,10.93,-10.94,-11.01,-10.90,1.37,1.37,1.38
40.94,12.32,10.94,12.32,10.94,-10.94,-11.00,-10.79,1.38,1.38,1.38
41.35,12.33,10.95,12.33,10.95,-10.95,-10.98,-10.69,1.38,1.38,1.38
41.76,12.35,10.97,12.35,10.96,-10.95,-10.97,-10.60,1.40,1.39,1.38
42.18,12.36,10.97,12.35,10.97,-10.96,-10.96,-10.52,1.40,1.40,1.39
42.60,12.35,10.96,12.35,10.96,-10.95,-10.94,-10.44,1.40,1.40,1.39
43.03,12.34,10.95,12.34,10.95,-10.94,-10.93,-10.38,1.40,1.40,1.39
43.46,12.32,10.93,12.32,10.93,-10.93,-10.92,-10.32,1.39,1.39,1.39
43.90,12.30,10.91,12.30,10.91,-10.91,-10.90,-10.26,1.39,1.39,1.39
44.33,12.28,10.88,12.28,10.88,-10.88,-10.88,-10.22,1.40,1.40,1.40
44.78,12.25,10.85,12.25,10.85,-10.85,-10.87,-10.18,1.40,1.40,1.40
45.23,12.22,10.82,12.22,10.82,-10.82,-10.85,-10.15,1.40,1.40,1.40
45.68,12.19,10.79,12.19,10.79,-10.79,-10.84,-10.12,1.40,1.40,1.40
46.13,12.16,10.76,12.16,10.76,-10.76,-10.82,-10.10,1.40,1.40,1.40
46.60,12.13,10.74,12.13,10.73,-10.73,-10.80,-10.09,1.40,1.40,1.39
47.06,12.10,10.71,12.10,10.71,-10.70,-10.78,-10.09,1.39,1.39,1.39
47.53,12.07,10.68,12.07,10.68,-10.68,-10.77,-10.09,1.39,1.39,1.39
48.01,12.04,10.65,12.04,10.65,-10.66,-10.75,-10.10,1.38,1.38,1.39
48.49,12.02,10.64,12.02,10.64,-10.65,-10.73,-10.12,1.37,1.37,1.38
48.97,12.01,10.63,12.01,10.63,-10.64,-10.71,-10.14,1.37,1.37,1.38
49.46,12.01,10.63,12.01,10.63,-10.63,-10.69,-10.17,1.38,1.38,1.38
49.96,12.01,10.63,12.01,10.62,-10.62,-10.67,-10.20,1.39,1.38,1.38
50.46,12.01,10.62,12.01,10.62,-10.62,-10.65,-10.24,1.39,1.39,1.39
50.96,12.00,10.61,12.00,10.62,-10.61,-10.63,-10.28,1.39,1.40,1.39
51.47,12.00,10.61,12.00,10.60,-10.60,-10.60,-10.32,1.40,1.40,1.39
51.99,11.99,10.60,11.98,10.59,-10.58,-10.58,-10.37,1.41,1.40,1.39
52.51,11.96,10.56,11.96,10.57,-10.56,-10.56,-10.42,1.40,1.40,1.40
53.03,11.94,10.54,11.94,10.54,-10.54,-10.54,-10.48,1.40,1.40,1.40
53.56,11.91,10.51,11.91,10.51,-10.51,-10.51,-10.53,1.40,1.40,1.40
54.10,11.88,10.48,11.88,10.48,-10.48,-10.49,-10.59,1.40,1.40,1.40
54.64,11.85,10.45,11.85,10.44,-10.45,-10.46,-10.65,1.40,1.40,1.40
55.18,11.82,10.41,11.82,10.41,-10.42,-10.44,-10.70,1.40,1.40,1.41
55.74,11.79,10.38,11.79,10.38,-10.39,-10.41,-10.76,1.40,1.40,1.41
56.29,11.77,10.36,11.77,10.35,-10.36,-10.39,-10.81,1.41,1.41,1.41
56.86,11.75,10.33,11.75,10.33,-10.33,-10.36,-10.86,1.42,1.42,1.42
57.42,11.73,10.31,11.73,10.31,-10.30,-10.34,-10.90,1.43,1.43,1.42
58.00,11.70,10.28,11.70,10.28,-10.27,-10.31,-10.94,1.43,1.43,1.42
58.58,11.67,10.25,11.67,10.25,-10.24,-10.28,-10.97,1.42,1.43,1.42
59.16,11.64,10.21,11.64,10.21,-10.22,-10.25,-10.99,1.42,1.42,1.43
59.76,11.62,10.19,11.62,10.18,-10.19,-10.23,-11.01,1.43,1.42,1.43
60.35,11.59,10.16,11.59,10.16,-10.17,-10.20,-11.02,1.42,1.43,1.43
60.96,11.58,10.14,11.58,10.14,-10.14,-10.17,-11.02,1.44,1.43,1.44
61.57,11.56,10.12,11.56,10.12,-10.12,-10.14,-11.00,1.44,1.44,1.44
62.18,11.54,10.10,11.54,10.10,-10.09,-10.11,-10.98,1.45,1.45,1.44
62.80,11.51,10.07,11.51,10.07,-10.06,-10.08,-10.95,1.45,1.45,1.44
63.43,11.48,10.04,11.48,10.04,-10.03,-10.05,-10.91,1.45,1.45,1.44
64.07,11.44,10.00,11.44,10.00,-9.99,-10.02,-10.85,1.44,1.44,1.44
64.71,11.40,9.96,11.40,9.96,-9.96,-9.99,-10.79,1.44,1.44,1.44
65.35,11.36,9.92,11.36,9.92,-9.92,-9.95,-10.72,1.44,1.44,1.44
66.01,11.32,9.88,11.32,9.88,-9.88,-9.92,-10.64,1.44,1.44,1.44
66.67,11.28,9.84,11.28,9.84,-9.84,-9.89,-10.55,1.43,1.43,1.44
67.33,11.24,9.80,11.24,9.80,-9.81,-9.85,-10.45,1.42,1.43,1.44
68.01,11.21,9.77,11.21,9.77,-9.78,-9.82,-10.34,1.42,1.43,1.44
68.69,11.19,9.75,11.19,9.75,-9.76,-9.79,-10.23,1.43,1.43,1.44
69.37,11.18,9.74,11.17,9.73,-9.73,-9.75,-10.12,1.45,1.44,1.44
70.07,11.16,9.72,11.16,9.72,-9.70,-9.72,-10.00,1.46,1.45,1.44
70.77,11.13,9.69,11.13,9.69,-9.67,-9.68,-9.88,1.46,1.46,1.44
71.48,11.10,9.66,11.10,9.65,-9.64,-9.65,-9.76,1.46,1.46,1.44
72.19,11.06,9.61,11.06,9.61,-9.61,-9.61,-9.63,1.45,1.45,1.45
72.91,11.02,9.57,11.02,9.57,-9.57,-9.57,-9.51,1.45,1.44,1.45
73.64,10.98,9.53,10.98,9.52,-9.54,-9.54,-9.38,1.44,1.44,1.45
74.38,10.94,9.48,10.94,9.49,-9.50,-9.50,-9.26,1.44,1.44,1.46
75.12,10.92,9.46,10.92,9.46,-9.47,-9.46,-9.14,1.45,1.45,1.46
75.87,10.90,9.44,10.90,9.43,-9.44,-9.42,-9.02,1.46,1.46,1.46
76.63,10.88,9.41,10.88,9.41,-9.40,-9.38,-8.91,1.48,1.48,1.47
77.40,10.86,9.39,10.86,9.38,-9.37,-9.34,-8.79,1.49,1.49,1.47
78.17,10.83,9.35,10.82,9.35,-9.33,-9.31,-8.68,1.49,1.49,1.48
78.95,10.78,9.30,10.78,9.30,-9.30,-9.27,-8.58,1.48,1.48,1.48
79.74,10.74,9.26,10.74,9.25,-9.26,-9.23,-8.48,1.48,1.48,1.48
80.54,10.70,9.21,10.70,9.21,-9.22,-9.18,-8.38,1.48,1.48,1.49
81.35,10.66,9.17,10.66,9.17,-9.18,-9.14,-8.29,1.48,1.48,1.49
82.16,10.63,9.14,10.63,9.13,-9.14,-9.10,-8.20,1.49,1.49,1.49
82.98,10.59,9.10,10.59,9.10,-9.10,-9.06,-8.12,1.49,1.49,1.49
83.81,10.55,9.06,10.55,9.06,-9.06,-9.02,-8.05,1.49,1.49,1.49
84.65,10.51,9.02,10.51,9.02,-9.02,-8.98,-7.97,1.49,1.50,1.49
85.50,10.48,8.98,10.47,8.98,-8.98,-8.93,-7.91,1.50,1.50,1.50
86.35,10.44,8.94,10.44,8.94,-8.93,-8.89,-7.85,1.50,1.50,1.50
87.22,10.39,8.89,10.39,8.89,-8.89,-8.85,-7.80,1.50,1.50,1.50
88.09,10.35,8.85,10.35,8.85,-8.84,-8.80,-7.75,1.50,1.50,1.50
88.97,10.30,8.80,10.30,8.80,-8.80,-8.76,-7.71,1.50,1.50,1.50
89.86,10.26,8.76,10.26,8.76,-8.76,-8.71,-7.67,1.50,1.50,1.50
90.76,10.21,8.71,10.21,8.71,-8.71,-8.67,-7.64,1.50,1.50,1.50
91.66,10.16,8.66,10.16,8.66,-8.67,-8.62,-7.61,1.49,1.49,1.50
92.58,10.12,8.62,10.12,8.62,-8.63,-8.58,-7.59,1.49,1.49,1.50
93.51,10.08,8.58,10.08,8.58,-8.58,-8.53,-7.58,1.50,1.50,1.50
94.44,10.05,8.55,10.05,8.55,-8.54,-8.48,-7.57,1.51,1.51,1.50
95.39,10.01,8.51,10.01,8.50,-8.49,-8.44,-7.56,1.52,1.51,1.50
96.34,9.96,8.46,9.96,8.46,-8.45,-8.39,-7.56,1.51,1.51,1.50
97.30,9.91,8.40,9.91,8.40,-8.40,-8.34,-7.56,1.50,1.50,1.51
98.28,9.86,8.35,9.86,8.35,-8.36,-8.29,-7.57,1.50,1.50,1.51
99.26,9.81,8.30,9.81,8.30,-8.31,-8.25,-7.58,1.50,1.50,1.51
100.25,9.77,8.26,9.77,8.26,-8.26,-8.20,-7.60,1.51,1.51,1.51
101.25,9.73,8.22,9.73,8.22,-8.21,-8.15,-7.62,1.52,1.52,1.51
102.27,9.69,8.18,9.69,8.17,-8.16,-8.10,-7.64,1.53,1.52,1.51
103.29,9.64,8.13,9.64,8.12,-8.11,-8.05,-7.67,1.52,1.52,1.51
104.32,9.58,8.06,9.58,8.07,-8.07,-8.00,-7.70,1.51,1.51,1.52
105.37,9.53,8.01,9.53,8.01,-8.02,-7.95,-7.73,1.51,1.51,1.52
106.42,9.48,7.96,9.48,7.96,-7.97,-7.90,-7.76,1.51,1.51,1.52
107.48,9.44,7.91,9.44,7.91,-7.92,-7.85,-7.79,1.52,1.52,1.53
108.56,9.40,7.87,9.40,7.87,-7.86,-7.80,-7.82,1.54,1.54,1.53
109.64,9.36,7.83,9.35,7.82,-7.81,-7.75,-7.86,1.55,1.54,1.53
110.74,9.30,7.77,9.30,7.76,-7.76,-7.70,-7.89,1.54,1.54,1.53
111.85,9.24,7.70,9.24,7.70,-7.71,-7.65,-7.91,1.53,1.53,1.54
112.97,9.18,7.64,9.18,7.64,-7.65,-7.59,-7.94,1.52,1.53,1.54
114.10,9.13,7.59,9.13,7.59,-7.60,-7.54,-7.96,1.53,1.53,1.54
115.24,9.09,7.55,9.09,7.55,-7.55,-7.49,-7.98,1.54,1.54,1.54
116.39,9.05,7.51,9.05,7.50,-7.49,-7.44,-8.00,1.55,1.55,1.54
117.55,9.00,7.45,9.00,7.45,-7.44,-7.38,-8.01,1.56,1.56,1.55
118.73,8.95,7.40,8.95,7.40,-7.39,-7.33,-8.01,1.56,1.56,1.55
119.92,8.89,7.34,8.89,7.34,-7.34,-7.28,-8.01,1.55,1.55,1.55
121.12,8.84,7.28,8.84,7.28,-7.29,-7.22,-8.00,1.55,1.55,1.56
122.33,8.79,7.23,8.79,7.23,-7.23,-7.17,-7.98,1.55,1.56,1.56
123.55,8.75,7.18,8.75,7.18,-7.18,-7.12,-7.96,1.57,1.57,1.57
124.79,8.70,7.13,8.70,7.13,-7.13,-7.06,-7.92,1.57,1.57,1.57
126.03,8.65,7.08,8.65,7.08,-7.07,-7.01,-7.88,1.58,1.58,1.57
127.29,8.60,7.02,8.60,7.02,-7.02,-6.95,-7.83,1.58,1.58,1.58
128.57,8.55,6.97,8.55,6.97,-6.97,-6.90,-7.78,1.58,1.58,1.58
129.85,8.50,6.91,8.50,6.91,-6.91,-6.84,-7.71,1.59,1.59,1.59
131.15,8.45,6.86,8.45,6.86,-6.86,-6.79,-7.64,1.59,1.59,1.59
132.46,8.40,6.81,8.40,6.80,-6.80,-6.73,-7.56,1.60,1.60,1.59
133.79,8.34,6.75,8.33,6.75,-6.74,-6.68,-7.48,1.60,1.59,1.59
135.12,8.27,6.68,8.27,6.68,-6.68,-6.62,-7.39,1.59,1.59,1.59
136.48,8.21,6.62,8.21,6.62,-6.62,-6.57,-7.29,1.58,1.59,1.59
137.84,8.16,6.56,8.16,6.56,-6.57,-6.51,-7.19,1.59,1.59,1.60
139.22,8.11,6.51,8.11,6.51,-6.51,-6.45,-7.09,1.60,1.60,1.60
140.61,8.05,6.45,8.05,6.45,-6.45,-6.40,-6.98,1.60,1.60,1.60
142.02,8.00,6.40,8.00,6.40,-6.39,-6.34,-6.87,1.61,1.60,1.60
143.44,7.94,6.34,7.94,6.34,-6.34,-6.28,-6.75,1.60,1.60,1.60
144.87,7.89,6.28,7.89,6.28,-6.28,-6.23,-6.64,1.60,1.60,1.61
146.32,7.84,6.23,7.84,6.23,-6.23,-6.17,-6.52,1.61,1.61,1.61
147.78,7.79,6.18,7.79,6.17,-6.18,-6.11,-6.41,1.61,1.61,1.61
149.26,7.74,6.12,7.74,6.12,-6.12,-6.06,-6.29,1.62,1.62,1.62
150.75,7.69,6.07,7.69,6.07,-6.07,-6.00,-6.17,1.62,1.62,1.62
152.26,7.64,6.02,7.64,6.01,-6.01,-5.94,-6.06,1.63,1.63,1.62
153.78,7.58,5.95,7.58,5.96,-5.95,-5.89,-5.95,1.63,1.63,1.63
155.32,7.53,5.90,7.53,5.90,-5.89,-5.83,-5.83,1.63,1.63,1.63
156.88,7.47,5.84,7.47,5.83,-5.84,-5.77,-5.72,1.63,1.63,1.63
158.44,7.41,5.77,7.41,5.77,-5.78,-5.71,-5.62,1.63,1.63,1.64
160.03,7.35,5.71,7.35,5.71,-5.71,-5.65,-5.51,1.63,1.64,1.64
161.63,7.30,5.66,7.29,5.65,-5.65,-5.60,-5.41,1.65,1.64,1.64
163.24,7.24,5.60,7.23,5.59,-5.59,-5.54,-5.31,1.65,1.64,1.64
164.88,7.17,5.53,7.17,5.53,-5.53,-5.48,-5.21,1.64,1.64,1.64
166.53,7.11,5.46,7.11,5.46,-5.47,-5.42,-5.12,1.64,1.64,1.65
168.19,7.05,5.40,7.05,5.40,-5.41,-5.36,-5.03,1.64,1.65,1.65
169.87,7.00,5.35,7.00,5.34,-5.34,-5.31,-4.94,1.66,1.66,1.65
171.57,6.95,5.29,6.94,5.28,-5.28,-5.25,-4.86,1.67,1.66,1.66
173.29,6.88,5.22,6.88,5.22,-5.21,-5.19,-4.78,1.66,1.66,1.66
175.02,6.81,5.15,6.81,5.15,-5.15,-5.13,-4.70,1.66,1.66,1.66
176.77,6.74,5.08,6.75,5.08,-5.08,-5.07,-4.63,1.65,1.66,1.66
178.54,6.69,5.02,6.69,5.02,-5.02,-5.02,-4.56,1.67,1.66,1.67
180.32,6.63,4.96,6.62,4.95,-4.96,-4.96,-4.49,1.67,1.67,1.67
182.13,6.56,4.89,6.56,4.89,-4.89,-4.90,-4.43,1.67,1.67,1.67
183.95,6.49,4.82,6.49,4.82,-4.83,-4.84,-4.37,1.66,1.66,1.67
185.79,6.42,4.76,6.42,4.76,-4.76,-4.78,-4.31,1.66,1.66,1.66
187.65,6.36,4.70,6.36,4.70,-4.69,-4.72,-4.25,1.67,1.67,1.66
189.52,6.30,4.64,6.30,4.64,-4.62,-4.66,-4.20,1.67,1.67,1.66
191.42,6.23,4.57,6.22,4.56,-4.55,-4.61,-4.16,1.67,1.67,1.66
193.33,6.15,4.48,6.15,4.48,-4.49,-4.55,-4.11,1.66,1.66,1.67
195.27,6.07,4.40,6.08,4.41,-4.42,-4.49,-4.07,1.65,1.66,1.67
197.22,6.01,4.34,6.01,4.34,-4.35,-4.43,-4.03,1.66,1.66,1.67
199.19,5.95,4.28,5.95,4.27,-4.28,-4.37,-3.99,1.67,1.67,1.67
201.18,5.89,4.21,5.89,4.21,-4.21,-4.31,-3.96,1.68,1.68,1.68
203.19,5.83,4.15,5.83,4.14,-4.14,-4.26,-3.92,1.69,1.68,1.68
205.23,5.76,4.08,5.76,4.08,-4.08,-4.20,-3.89,1.68,1.68,1.68
207.28,5.70,4.01,5.70,4.01,-4.02,-4.14,-3.86,1.68,1.68,1.69
209.35,5.64,3.95,5.64,3.95,-3.95,-4.08,-3.84,1.69,1.69,1.69
211.44,5.59,3.90,5.59,3.89,-3.89,-4.02,-3.81,1.70,1.69,1.69
213.56,5.53,3.83,5.53,3.83,-3.83,-3.96,-3.78,1.70,1.70,1.70
215.69,5.47,3.77,5.47,3.77,-3.76,-3.90,-3.76,1.70,1.71,1.70
217.85,5.41,3.71,5.41,3.71,-3.70,-3.85,-3.73,1.70,1.70,1.70
220.03,5.35,3.65,5.35,3.64,-3.65,-3.79,-3.71,1.70,1.70,1.70
222.23,5.29,3.58,5.29,3.58,-3.59,-3.73,-3.68,1.70,1.70,1.71
224.45,5.23,3.52,5.23,3.52,-3.53,-3.67,-3.66,1.70,1.70,1.71
226.70,5.18,3.47,5.18,3.47,-3.48,-3.61,-3.63,1.70,1.71,1.71
228.96,5.14,3.43,5.14,3.42,-3.42,-3.55,-3.61,1.72,1.72,1.71
231.25,5.10,3.38,5.10,3.38,-3.37,-3.50,-3.58,1.73,1.73,1.72
233.57,5.05,3.33,5.05,3.33,-3.32,-3.44,-3.55,1.73,1.73,1.72
235.90,5.00,3.27,5.00,3.27,-3.27,-3.38,-3.52,1.73,1.73,1.73
238.26,4.94,3.21,4.94,3.21,-3.22,-3.32,-3.49,1.72,1.73,1.73
240.64,4.90,3.16,4.90,3.16,-3.17,-3.26,-3.45,1.73,1.73,1.74
243.05,4.86,3.11,4.86,3.11,-3.12,-3.21,-3.42,1.74,1.74,1.75
245.48,4.83,3.08,4.83,3.07,-3.07,-3.15,-3.38,1.76,1.76,1.75
247.93,4.79,3.03,4.79,3.02,-3.02,-3.09,-3.33,1.77,1.77,1.76
250.41,4.74,2.97,4.74,2.97,-2.97,-3.03,-3.29,1.77,1.77,1.77
252.92,4.69,2.91,4.69,2.91,-2.92,-2.97,-3.24,1.77,1.77,1.78
255.45,4.64,2.86,4.65,2.86,-2.87,-2.92,-3.19,1.77,1.78,1.78
258.00,4.61,2.82,4.60,2.81,-2.81,-2.86,-3.14,1.79,1.79,1.79
260.58,4.56,2.77,4.56,2.77,-2.76,-2.80,-3.08,1.80,1.80,1.79
263.19,4.51,2.71,4.51,2.71,-2.70,-2.74,-3.02,1.81,1.81,1.80
265.82,4.45,2.65,4.45,2.65,-2.64,-2.68,-2.96,1.81,1.81,1.80
268.48,4.39,2.58,4.39,2.58,-2.58,-2.63,-2.90,1.80,1.80,1.81
271.16,4.33,2.52,4.33,2.52,-2.53,-2.57,-2.83,1.80,1.80,1.81
273.87,4.27,2.46,4.27,2.46,-2.47,-2.51,-2.77,1.80,1.80,1.81
276.61,4.22,2.40,4.22,2.41,-2.41,-2.45,-2.70,1.81,1.81,1.82
279.38,4.18,2.36,4.18,2.36,-2.35,-2.40,-2.63,1.83,1.83,1.82
282.17,4.14,2.32,4.13,2.31,-2.30,-2.34,-2.55,1.84,1.84,1.82
284.99,4.08,2.25,4.08,2.25,-2.24,-2.28,-2.48,1.84,1.84,1.83
287.84,4.02,2.19,4.02,2.19,-2.19,-2.22,-2.40,1.83,1.83,1.83
290.72,3.96,2.13,3.96,2.13,-2.14,-2.17,-2.33,1.82,1.82,1.83
