frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.64,-6.20,-3.64,-6.20,6.00,5.87,2.48,2.36,2.36,2.56
20.20,-3.64,-6.18,-3.64,-6.18,6.00,5.87,2.56,2.36,2.36,2.54
20.40,-3.64,-6.17,-3.64,-6.17,6.00,5.87,2.63,2.36,2.36,2.53
20.61,-3.64,-6.16,-3.64,-6.15,6.00,5.87,2.71,2.36,2.36,2.52
20.81,-3.64,-6.14,-3.64,-6.14,6.00,5.87,2.79,2.36,2.36,2.50
21.02,-3.64,-6.13,-3.64,-6.13,6.00,5.87,2.87,2.36,2.36,2.49
21.23,-3.64,-6.12,-3.64,-6.12,6.00,5.88,2.96,2.36,2.36,2.48
21.44,-3.64,-6.11,-3.64,-6.10,6.00,5.88,3.04,2.36,2.36,2.47
21.66,-3.64,-6.10,-3.64,-6.10,6.00,5.87,3.13,2.36,2.36,2.46
21.87,-3.64,-6.09,-3.64,-6.09,6.00,5.87,3.23,2.36,2.36,2.45
22.09,-3.64,-6.08,-3.64,-6.08,6.01,5.87,3.32,2.37,2.37,2.45
22.31,-3.64,-6.07,-3.64,-6.08,6.01,5.87,3.42,2.37,2.37,2.44
22.54,-3.64,-6.07,-3.64,-6.08,6.01,5.87,3.52,2.37,2.36,2.44
22.76,-3.64,-6.06,-3.64,-6.07,6.00,5.87,3.62,2.36,2.36,2.43
22.99,-3.64,-6.07,-3.62,-6.05,5.98,5.87,3.73,2.35,2.36,2.43
23.22,-3.59,-6.01,-3.59,-6.02,5.97,5.86,3.84,2.38,2.38,2.42
23.45,-3.54,-5.96,-3.54,-5.97,5.95,5.86,3.95,2.41,2.41,2.42
23.69,-3.49,-5.92,-3.48,-5.91,5.93,5.86,4.06,2.44,2.44,2.43
23.92,-3.44,-5.87,-3.45,-5.88,5.90,5.86,4.18,2.47,2.46,2.43
24.16,-3.42,-5.86,-3.42,-5.86,5.89,5.85,4.29,2.47,2.46,2.44
24.40,-3.42,-5.86,-3.41,-5.85,5.87,5.85,4.41,2.45,2.46,2.44
24.65,-3.42,-5.86,-3.42,-5.86,5.86,5.85,4.53,2.44,2.44,2.44
24.89,-3.42,-5.86,-3.42,-5.86,5.85,5.84,4.66,2.43,2.43,2.44
25.14,-3.42,-5.86,-3.42,-5.86,5.85,5.84,4.78,2.44,2.44,2.44
25.39,-3.42,-5.86,-3.42,-5.86,5.86,5.83,4.91,2.44,2.44,2.44
25.65,-3.42,-5.86,-3.42,-5.86,5.87,5.83,5.03,2.45,2.45,2.45
25.91,-3.42,-5.86,-3.42,-5.86,5.87,5.82,5.16,2.45,2.45,2.45
26.16,-3.42,-5.86,-3.42,-5.86,5.87,5.82,5.29,2.45,2.45,2.45
26.43,-3.42,-5.85,-3.42,-5.86,5.85,5.81,5.41,2.44,2.43,2.43
26.69,-3.42,-5.85,-3.42,-5.86,5.83,5.81,5.54,2.41,2.41,2.43
26.96,-3.42,-5.85,-3.40,-5.84,5.80,5.80,5.66,2.38,2.40,2.43
27.23,-3.37,-5.80,-3.37,-5.79,5.77,5.79,5.78,2.40,2.40,2.43
27.50,-3.31,-5.73,-3.31,-5.73,5.73,5.79,5.90,2.42,2.42,2.42
27.77,-3.25,-5.66,-3.25,-5.66,5.69,5.78,6.02,2.44,2.44,2.41
28.05,-3.20,-5.61,-3.21,-5.62,5.65,5.77,6.13,2.45,2.44,2.41
28.33,-3.20,-5.59,-3.19,-5.59,5.62,5.76,6.24,2.42,2.42,2.40
28.62,-3.19,-5.58,-3.19,-5.58,5.59,5.75,6.34,2.40,2.40,2.40
28.90,-3.19,-5.57,-3.19,-5.57,5.57,5.75,6.43,2.38,2.38,2.38
29.19,-3.19,-5.56,-3.19,-5.56,5.55,5.74,6.52,2.37,2.37,2.37
29.48,-3.19,-5.56,-3.19,-5.55,5.55,5.73,6.60,2.36,2.36,2.37
29.78,-3.19,-5.55,-3.19,-5.55,5.54,5.72,6.67,2.35,2.35,2.36
30.08,-3.19,-5.54,-3.19,-5.54,5.54,5.71,6.73,2.35,2.35,2.35
30.38,-3.19,-5.53,-3.19,-5.53,5.53,5.70,6.78,2.34,2.34,2.35
30.68,-3.19,-5.52,-3.19,-5.52,5.52,5.69,6.82,2.33,2.33,2.33
30.99,-3.19,-5.51,-3.19,-5.51,5.51,5.68,6.85,2.32,2.32,2.32
31.30,-3.19,-5.50,-3.19,-5.50,5.50,5.67,6.87,2.32,2.32,2.31
31.61,-3.19,-5.50,-3.19,-5.50,5.50,5.66,6.89,2.31,2.31,2.31
31.93,-3.19,-5.49,-3.19,-5.49,5.49,5.65,6.89,2.31,2.31,2.31
32.24,-3.19,-5.48,-3.19,-5.49,5.49,5.63,6.88,2.30,2.30,2.29
32.57,-3.19,-5.48,-3.19,-5.48,5.49,5.62,6.86,2.30,2.30,2.29
32.89,-3.19,-5.48,-3.19,-5.48,5.49,5.61,6.83,2.30,2.30,2.29
33.22,-3.19,-5.48,-3.19,-5.48,5.48,5.60,6.79,2.29,2.29,2.29
33.55,-3.19,-5.48,-3.19,-5.49,5.47,5.58,6.74,2.28,2.28,2.30
33.89,-3.19,-5.49,-3.18,-5.48,5.45,5.57,6.69,2.26,2.27,2.30
34.23,-3.15,-5.45,-3.14,-5.45,5.42,5.56,6.63,2.28,2.28,2.30
34.57,-3.10,-5.41,-3.10,-5.40,5.40,5.54,6.56,2.30,2.30,2.31
34.92,-3.04,-5.34,-3.05,-5.36,5.37,5.53,6.49,2.33,2.32,2.30
35.27,-3.01,-5.32,-3.01,-5.32,5.34,5.51,6.42,2.33,2.33,2.31
35.62,-2.99,-5.30,-2.98,-5.29,5.31,5.50,6.34,2.32,2.33,2.31
35.97,-2.96,-5.26,-2.97,-5.27,5.28,5.48,6.26,2.33,2.32,2.31
36.33,-2.96,-5.26,-2.96,-5.26,5.27,5.47,6.17,2.31,2.31,2.30
36.70,-2.96,-5.26,-2.95,-5.25,5.25,5.45,6.09,2.29,2.30,2.30
37.06,-2.96,-5.25,-2.96,-5.25,5.24,5.43,6.00,2.29,2.29,2.29
37.43,-2.96,-5.25,-2.96,-5.25,5.24,5.42,5.92,2.28,2.28,2.29
37.81,-2.96,-5.23,-2.96,-5.23,5.23,5.40,5.83,2.27,2.27,2.28
38.19,-2.96,-5.22,-2.96,-5.22,5.22,5.38,5.75,2.26,2.26,2.26
38.57,-2.96,-5.21,-2.96,-5.21,5.21,5.36,5.66,2.25,2.25,2.25
38.95,-2.96,-5.19,-2.96,-5.19,5.19,5.34,5.58,2.23,2.23,2.23
39.34,-2.96,-5.18,-2.96,-5.18,5.18,5.33,5.50,2.22,2.22,2.22
39.74,-2.96,-5.16,-2.96,-5.16,5.16,5.31,5.42,2.20,2.20,2.20
40.14,-2.96,-5.14,-2.96,-5.14,5.14,5.29,5.35,2.19,2.19,2.18
40.54,-2.96,-5.13,-2.96,-5.13,5.13,5.27,5.28,2.17,2.17,2.17
40.94,-2.96,-5.12,-2.96,-5.12,5.12,5.25,5.21,2.17,2.17,2.16
41.35,-2.96,-5.11,-2.96,-5.11,5.12,5.23,5.14,2.16,2.16,2.15
41.76,-2.96,-5.10,-2.96,-5.10,5.12,5.21,5.08,2.16,2.16,2.15
42.18,-2.96,-5.10,-2.96,-5.10,5.11,5.18,5.02,2.15,2.15,2.14
42.60,-2.96,-5.09,-2.96,-5.09,5.10,5.16,4.97,2.14,2.14,2.13
43.03,-2.96,-5.09,-2.97,-5.09,5.07,5.14,4.91,2.12,2.11,2.13
43.46,-2.96,-5.08,-2.96,-5.09,5.04,5.12,4.87,2.09,2.08,2.12
43.90,-2.96,-5.08,-2.93,-5.05,5.01,5.09,4.82,2.05,2.08,2.12
44.33,-2.88,-4.99,-2.87,-4.99,4.97,5.07,4.78,2.09,2.10,2.12
44.78,-2.78,-4.89,-2.80,-4.91,4.93,5.05,4.75,2.16,2.14,2.11
45.23,-2.73,-4.84,-2.74,-4.85,4.90,5.02,4.71,2.17,2.15,2.11
45.68,-2.73,-4.83,-2.72,-4.82,4.86,5.00,4.68,2.13,2.14,2.10
46.13,-2.73,-4.82,-2.72,-4.82,4.83,4.97,4.66,2.10,2.11,2.09
46.60,-2.73,-4.81,-2.73,-4.82,4.81,4.95,4.64,2.08,2.08,2.09
47.06,-2.73,-4.81,-2.73,-4.81,4.80,4.92,4.62,2.07,2.07,2.09
47.53,-2.73,-4.80,-2.73,-4.80,4.79,4.90,4.60,2.06,2.06,2.08
48.01,-2.73,-4.80,-2.73,-4.79,4.79,4.87,4.59,2.06,2.06,2.07
48.49,-2.73,-4.77,-2.73,-4.78,4.78,4.84,4.58,2.05,2.05,2.05
