frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.40,-17.13,-16.40,-17.12,6.00,6.35,2.75,-10.40,-10.40,0.73
20.20,-16.26,-16.99,-16.26,-16.99,6.00,6.34,2.83,-10.26,-10.26,0.73
20.40,-16.13,-16.86,-16.13,-16.86,6.00,6.33,2.91,-10.13,-10.13,0.73
20.61,-15.99,-16.73,-15.99,-16.73,6.00,6.33,2.99,-9.99,-9.99,0.74
20.81,-15.85,-16.59,-15.85,-16.59,6.00,6.32,3.08,-9.85,-9.85,0.74
21.02,-15.72,-16.46,-15.71,-16.45,6.00,6.31,3.16,-9.72,-9.71,0.74
21.23,-15.57,-16.31,-15.57,-16.31,6.00,6.30,3.25,-9.57,-9.57,0.74
21.44,-15.42,-16.16,-15.42,-16.16,6.00,6.30,3.35,-9.42,-9.42,0.75
21.66,-15.27,-16.02,-15.27,-16.01,6.00,6.29,3.44,-9.27,-9.27,0.75
21.87,-15.12,-15.86,-15.12,-15.87,6.00,6.28,3.54,-9.12,-9.12,0.75
22.09,-14.98,-15.72,-14.99,-15.73,6.00,6.27,3.64,-8.98,-8.99,0.75
22.31,-14.87,-15.62,-14.87,-15.61,6.00,6.27,3.75,-8.87,-8.87,0.75
22.54,-14.76,-15.51,-14.76,-15.51,6.00,6.26,3.85,-8.76,-8.76,0.74
22.76,-14.65,-15.40,-14.65,-15.41,6.00,6.25,3.96,-8.65,-8.65,0.75
22.99,-14.55,-15.30,-14.55,-15.30,6.00,6.24,4.07,-8.55,-8.55,0.75
23.22,-14.44,-15.19,-14.44,-15.20,6.00,6.23,4.19,-8.44,-8.44,0.75
23.45,-14.34,-15.09,-14.35,-15.10,6.00,6.22,4.30,-8.34,-8.35,0.75
23.69,-14.24,-14.99,-14.24,-15.00,6.00,6.21,4.42,-8.24,-8.24,0.75
23.92,-14.13,-14.89,-14.11,-14.87,6.00,6.21,4.55,-8.13,-8.11,0.76
24.16,-13.96,-14.71,-13.95,-14.71,6.00,6.20,4.67,-7.96,-7.95,0.75
24.40,-13.76,-14.51,-13.76,-14.51,6.00,6.19,4.80,-7.76,-7.76,0.75
24.65,-13.55,-14.30,-13.55,-14.29,6.00,6.18,4.92,-7.55,-7.55,0.75
24.89,-13.35,-14.09,-13.36,-14.11,6.00,6.17,5.05,-7.35,-7.36,0.74
25.14,-13.21,-13.95,-13.22,-13.96,6.00,6.16,5.19,-7.21,-7.22,0.74
25.39,-13.12,-13.85,-13.11,-13.84,6.00,6.15,5.32,-7.12,-7.11,0.73
25.65,-13.03,-13.76,-13.03,-13.75,6.00,6.14,5.45,-7.03,-7.03,0.73
25.91,-12.94,-13.66,-12.93,-13.65,6.00,6.13,5.59,-6.94,-6.93,0.72
26.16,-12.82,-13.53,-12.82,-13.53,6.00,6.12,5.72,-6.82,-6.82,0.72
26.43,-12.68,-13.39,-12.68,-13.39,6.00,6.11,5.85,-6.68,-6.68,0.71
26.69,-12.54,-13.24,-12.54,-13.24,6.00,6.10,5.99,-6.54,-6.54,0.70
26.96,-12.39,-13.10,-12.41,-13.11,6.00,6.08,6.12,-6.39,-6.41,0.70
27.23,-12.31,-13.01,-12.31,-13.01,6.00,6.07,6.24,-6.31,-6.31,0.70
27.50,-12.23,-12.92,-12.23,-12.93,6.00,6.06,6.37,-6.23,-6.23,0.69
27.77,-12.15,-12.84,-12.15,-12.84,6.00,6.05,6.49,-6.15,-6.15,0.69
28.05,-12.05,-12.75,-12.02,-12.72,6.00,6.04,6.61,-6.05,-6.02,0.70
28.33,-11.86,-12.56,-11.86,-12.56,6.00,6.03,6.72,-5.86,-5.86,0.70
28.62,-11.66,-12.36,-11.67,-12.37,6.00,6.01,6.83,-5.66,-5.67,0.70
28.90,-11.47,-12.17,-11.48,-12.18,6.00,6.00,6.92,-5.47,-5.48,0.70
29.19,-11.31,-12.01,-11.31,-12.01,6.00,5.99,7.02,-5.31,-5.31,0.70
29.48,-11.18,-11.87,-11.17,-11.86,6.00,5.98,7.10,-5.18,-5.17,0.70
29.78,-11.04,-11.74,-11.04,-11.73,6.00,5.96,7.17,-5.04,-5.04,0.69
30.08,-10.92,-11.61,-10.94,-11.62,6.00,5.95,7.23,-4.92,-4.94,0.68
30.38,-10.85,-11.53,-10.86,-11.54,6.00,5.94,7.29,-4.85,-4.86,0.68
30.68,-10.78,-11.46,-10.78,-11.46,6.00,5.92,7.32,-4.78,-4.78,0.68
30.99,-10.71,-11.38,-10.69,-11.36,6.00,5.91,7.36,-4.71,-4.69,0.67
31.30,-10.55,-11.22,-10.55,-11.21,6.00,5.89,7.37,-4.55,-4.55,0.67
31.61,-10.38,-11.04,-10.39,-11.05,6.00,5.88,7.38,-4.38,-4.39,0.66
31.93,-10.21,-10.87,-10.22,-10.87,6.00,5.86,7.38,-4.21,-4.22,0.65
32.24,-10.08,-10.72,-10.09,-10.73,6.00,5.85,7.36,-4.08,-4.09,0.64
32.57,-9.97,-10.60,-9.97,-10.60,6.00,5.83,7.34,-3.97,-3.97,0.63
32.89,-9.86,-10.49,-9.85,-10.48,6.00,5.82,7.30,-3.86,-3.85,0.63
33.22,-9.71,-10.34,-9.71,-10.33,6.00,5.80,7.25,-3.71,-3.71,0.63
33.55,-9.55,-10.16,-9.55,-10.17,6.00,5.79,7.20,-3.55,-3.55,0.62
33.89,-9.39,-9.99,-9.40,-10.00,6.00,5.77,7.14,-3.39,-3.40,0.60
34.23,-9.25,-9.85,-9.25,-9.85,6.00,5.75,7.07,-3.25,-3.25,0.60
34.57,-9.12,-9.71,-9.12,-9.71,6.00,5.74,6.99,-3.12,-3.12,0.59
34.92,-8.99,-9.58,-8.99,-9.58,6.00,5.72,6.91,-2.99,-2.99,0.59
35.27,-8.88,-9.47,-8.89,-9.47,6.00,5.70,6.82,-2.88,-2.89,0.59
35.62,-8.77,-9.35,-8.77,-9.36,6.00,5.69,6.73,-2.77,-2.77,0.58
35.97,-8.67,-9.24,-8.65,-9.23,6.00,5.67,6.64,-2.67,-2.65,0.57
36.33,-8.51,-9.08,-8.50,-9.07,6.00,5.65,6.54,-2.51,-2.50,0.57
36.70,-8.34,-8.91,-8.35,-8.91,6.00,5.63,6.44,-2.34,-2.35,0.57
37.06,-8.19,-8.75,-8.21,-8.77,6.00,5.61,6.35,-2.19,-2.21,0.56
37.43,-8.09,-8.65,-8.09,-8.65,6.00,5.59,6.25,-2.09,-2.09,0.56
37.81,-7.98,-8.55,-7.97,-8.54,6.00,5.57,6.15,-1.98,-1.97,0.57
38.19,-7.85,-8.42,-7.84,-8.41,6.00,5.55,6.05,-1.85,-1.84,0.57
38.57,-7.70,-8.26,-7.70,-8.26,6.00,5.53,5.95,-1.70,-1.70,0.56
38.95,-7.54,-8.10,-7.56,-8.12,6.00,5.51,5.86,-1.54,-1.56,0.56
39.34,-7.43,-7.99,-7.44,-7.99,6.00,5.49,5.77,-1.43,-1.44,0.56
39.74,-7.33,-7.88,-7.32,-7.87,6.00,5.47,5.67,-1.33,-1.32,0.55
40.14,-7.20,-7.75,-7.18,-7.73,6.00,5.45,5.59,-1.20,-1.18,0.55
40.54,-7.03,-7.58,-7.03,-7.58,6.00,5.43,5.50,-1.03,-1.03,0.55
40.94,-6.86,-7.40,-6.89,-7.43,6.00,5.41,5.42,-0.86,-0.89,0.54
41.35,-6.78,-7.31,-6.78,-7.31,6.00,5.38,5.34,-0.78,-0.78,0.53
41.76,-6.70,-7.21,-6.69,-7.20,6.00,5.36,5.26,-0.70,-0.69,0.51
42.18,-6.61,-7.11,-6.61,-7.11,6.00,5.34,5.19,-0.61,-0.61,0.50
42.60,-6.49,-6.97,-6.49,-6.98,6.01,5.31,5.12,-0.48,-0.49,0.49
43.03,-6.37,-6.84,-6.34,-6.81,6.01,5.29,5.06,-0.35,-0.33,0.47
43.46,-6.17,-6.62,-6.17,-6.62,6.02,5.27,5.00,-0.15,-0.15,0.45
43.90,-5.98,-6.41,-6.00,-6.44,6.02,5.24,4.94,0.04,0.02,0.43
44.33,-5.85,-6.27,-5.86,-6.27,6.01,5.22,4.89,0.16,0.15,0.42
44.78,-5.75,-6.15,-5.74,-6.14,5.98,5.19,4.84,0.23,0.23,0.40
45.23,-5.65,-6.04,-5.64,-6.03,5.93,5.17,4.79,0.28,0.29,0.39
45.68,-5.54,-5.91,-5.54,-5.92,5.87,5.14,4.75,0.33,0.33,0.37
46.13,-5.44,-5.80,-5.44,-5.80,5.80,5.11,4.71,0.36,0.36,0.36
46.60,-5.33,-5.69,-5.33,-5.69,5.71,5.09,4.67,0.38,0.38,0.36
47.06,-5.23,-5.58,-5.22,-5.58,5.61,5.06,4.64,0.38,0.39,0.35
47.53,-5.12,-5.47,-5.12,-5.47,5.50,5.03,4.61,0.38,0.38,0.35
48.01,-5.01,-5.36,-5.03,-5.38,5.39,5.00,4.59,0.38,0.36,0.35
48.49,-4.95,-5.30,-4.95,-5.30,5.28,4.97,4.56,0.33,0.34,0.35
48.97,-4.88,-5.23,-4.84,-5.20,5.19,4.94,4.54,0.31,0.35,0.36
49.46,-4.73,-5.09,-4.73,-5.08,5.10,4.91,4.53,0.37,0.37,0.36
49.96,-4.57,-4.93,-4.62,-4.99,5.01,4.88,4.51,0.44,0.38,0.36
50.46,-4.54,-4.91,-4.54,-4.91,4.91,4.85,4.50,0.37,0.37,0.37
50.96,-4.51,-4.88,-4.46,-4.84,4.82,4.82,4.49,0.31,0.35,0.37
51.47,-4.38,-4.76,-4.38,-4.75,4.72,4.79,4.48,0.34,0.34,0.38
51.99,-4.23,-4.60,-4.27,-4.64,4.62,4.76,4.48,0.39,0.35,0.37
52.51,-4.16,-4.52,-4.16,-4.52,4.53,4.72,4.47,0.36,0.37,0.36
53.03,-4.09,-4.44,-4.06,-4.41,4.43,4.69,4.47,0.34,0.38,0.35
53.56,-3.97,-4.31,-3.98,-4.32,4.34,4.66,4.47,0.37,0.36,0.34
54.10,-3.87,-4.20,-3.91,-4.24,4.25,4.62,4.46,0.38,0.34,0.33
54.64,-3.87,-4.18,-3.85,-4.16,4.16,4.59,4.46,0.29,0.31,0.31
55.18,-3.83,-4.12,-3.79,-4.08,4.06,4.55,4.46,0.23,0.27,0.29
55.74,-3.71,-3.98,-3.74,-4.01,3.97,4.51,4.45,0.25,0.22,0.27
56.29,-3.65,-3.89,-3.68,-3.92,3.87,4.48,4.45,0.22,0.20,0.24
56.86,-3.65,-3.86,-3.60,-3.81,3.79,4.44,4.44,0.14,0.19,0.21
57.42,-3.55,-3.73,-3.53,-3.71,3.73,4.40,4.44,0.18,0.20,0.18
58.00,-3.42,-3.57,-3.46,-3.61,3.68,4.36,4.43,0.26,0.22,0.15
58.58,-3.42,-3.54,-3.43,-3.55,3.63,4.32,4.41,0.21,0.20,0.12
59.16,-3.46,-3.54,-3.48,-3.56,3.60,4.28,4.40,0.14,0.12,0.08
59.76,-3.59,-3.64,-3.56,-3.61,3.57,4.24,4.38,-0.02,0.01,0.05
60.35,-3.64,-3.65,-3.62,-3.64,3.55,4.20,4.36,-0.09,-0.07,0.01
60.96,-3.65,-3.63,-3.66,-3.64,3.55,4.16,4.34,-0.10,-0.10,-0.02
61.57,-3.65,-3.60,-3.64,-3.59,3.57,4.12,4.31,-0.08,-0.07,-0.05
62.18,-3.65,-3.57,-3.64,-3.56,3.60,4.08,4.27,-0.05,-0.04,-0.08
62.80,-3.65,-3.53,-3.69,-3.58,3.65,4.03,4.24,-0.00,-0.05,-0.12
63.43,-3.79,-3.64,-3.79,-3.64,3.72,3.99,4.20,-0.07,-0.07,-0.15
64.07,-3.98,-3.79,-3.93,-3.74,3.82,3.94,4.16,-0.16,-0.12,-0.19
64.71,-4.10,-3.87,-4.12,-3.90,3.95,3.90,4.11,-0.15,-0.18,-0.23
65.35,-4.29,-4.03,-4.32,-4.06,4.09,3.85,4.06,-0.20,-0.23,-0.27
66.01,-4.55,-4.25,-4.52,-4.22,4.23,3.81,4.00,-0.32,-0.29,-0.29
66.67,-4.71,-4.39,-4.72,-4.39,4.34,3.76,3.94,-0.36,-0.37,-0.32
67.33,-4.83,-4.49,-4.84,-4.50,4.41,3.71,3.88,-0.42,-0.43,-0.34
68.01,-4.92,-4.55,-4.87,-4.50,4.42,3.66,3.82,-0.50,-0.45,-0.37
68.69,-4.81,-4.42,-4.83,-4.44,4.35,3.61,3.75,-0.46,-0.48,-0.39
69.37,-4.68,-4.27,-4.70,-4.30,4.21,3.56,3.68,-0.46,-0.49,-0.41
70.07,-4.53,-4.11,-4.49,-4.07,4.01,3.51,3.61,-0.52,-0.47,-0.42
70.77,-4.22,-3.79,-4.22,-3.79,3.76,3.46,3.54,-0.46,-0.45,-0.43
71.48,-3.89,-3.45,-3.90,-3.46,3.48,3.41,3.46,-0.41,-0.42,-0.44
72.19,-3.57,-3.11,-3.58,-3.13,3.20,3.36,3.38,-0.37,-0.38,-0.46
72.91,-3.31,-2.85,-3.30,-2.84,2.92,3.30,3.31,-0.39,-0.38,-0.46
73.64,-3.07,-2.60,-3.08,-2.60,2.67,3.25,3.23,-0.40,-0.40,-0.47
74.38,-2.90,-2.41,-2.91,-2.42,2.46,3.20,3.15,-0.44,-0.45,-0.49
75.12,-2.78,-2.27,-2.77,-2.27,2.29,3.14,3.07,-0.49,-0.49,-0.51
75.87,-2.69,-2.16,-2.67,-2.14,2.15,3.09,2.99,-0.54,-0.52,-0.53
76.63,-2.57,-2.02,-2.58,-2.04,2.04,3.03,2.91,-0.53,-0.54,-0.55
77.40,-2.51,-1.94,-2.54,-1.98,1.95,2.97,2.83,-0.56,-0.59,-0.57
78.17,-2.51,-1.93,-2.50,-1.91,1.88,2.92,2.75,-0.63,-0.62,-0.58
78.95,-2.51,-1.90,-2.44,-1.84,1.81,2.86,2.67,-0.70,-0.63,-0.61
79.74,-2.34,-1.71,-2.38,-1.75,1.74,2.80,2.60,-0.60,-0.64,-0.63
80.54,-2.28,-1.63,-2.31,-1.66,1.66,2.74,2.52,-0.62,-0.65,-0.65
81.35,-2.28,-1.61,-2.27,-1.59,1.58,2.69,2.45,-0.70,-0.69,-0.67
82.16,-2.26,-1.57,-2.23,-1.54,1.50,2.63,2.37,-0.76,-0.73,-0.69
82.98,-2.18,-1.47,-2.17,-1.46,1.42,2.57,2.30,-0.76,-0.75,-0.71
83.81,-2.07,-1.35,-2.10,-1.37,1.37,2.51,2.23,-0.70,-0.73,-0.72
84.65,-2.05,-1.30,-2.05,-1.30,1.35,2.45,2.16,-0.70,-0.70,-0.75
85.50,-2.05,-1.29,-2.02,-1.26,1.35,2.39,2.09,-0.70,-0.67,-0.76
86.35,-2.05,-1.28,-2.07,-1.29,1.38,2.33,2.02,-0.67,-0.68,-0.77
87.22,-2.11,-1.32,-2.18,-1.39,1.43,2.27,1.95,-0.68,-0.74,-0.79
88.09,-2.35,-1.55,-2.32,-1.51,1.50,2.21,1.89,-0.85,-0.82,-0.80
88.97,-2.50,-1.68,-2.43,-1.62,1.57,2.15,1.82,-0.93,-0.87,-0.81
89.86,-2.51,-1.67,-2.54,-1.70,1.63,2.09,1.76,-0.88,-0.91,-0.84
90.76,-2.53,-1.67,-2.59,-1.74,1.68,2.03,1.70,-0.85,-0.92,-0.86
91.66,-2.67,-1.80,-2.62,-1.75,1.70,1.97,1.64,-0.97,-0.91,-0.87
92.58,-2.66,-1.77,-2.62,-1.73,1.70,1.91,1.58,-0.96,-0.92,-0.89
93.51,-2.55,-1.65,-2.59,-1.68,1.68,1.85,1.52,-0.87,-0.90,-0.90
94.44,-2.51,-1.59,-2.53,-1.61,1.65,1.79,1.46,-0.86,-0.88,-0.92
95.39,-2.51,-1.57,-2.50,-1.56,1.61,1.73,1.41,-0.90,-0.89,-0.94
