frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.14,-15.10,-17.14,-15.10,6.00,6.41,2.61,-11.14,-11.14,-2.04
20.20,-17.00,-14.96,-17.01,-14.96,6.00,6.39,2.69,-11.00,-11.01,-2.04
20.40,-16.86,-14.82,-16.87,-14.83,6.00,6.37,2.77,-10.86,-10.87,-2.04
20.61,-16.73,-14.69,-16.73,-14.69,6.00,6.35,2.85,-10.73,-10.73,-2.03
20.81,-16.58,-14.55,-16.59,-14.55,6.00,6.33,2.93,-10.58,-10.59,-2.03
21.02,-16.44,-14.41,-16.44,-14.41,6.00,6.31,3.01,-10.44,-10.44,-2.03
21.23,-16.29,-14.26,-16.29,-14.26,6.00,6.29,3.10,-10.29,-10.29,-2.03
21.44,-16.14,-14.12,-16.15,-14.12,6.00,6.27,3.19,-10.14,-10.15,-2.03
21.66,-16.00,-13.97,-15.99,-13.97,6.00,6.25,3.28,-10.00,-9.99,-2.03
21.87,-15.84,-13.82,-15.84,-13.82,6.00,6.24,3.37,-9.84,-9.84,-2.03
22.09,-15.68,-13.66,-15.68,-13.66,6.00,6.22,3.47,-9.68,-9.68,-2.03
22.31,-15.52,-13.51,-15.53,-13.50,6.00,6.20,3.57,-9.52,-9.53,-2.02
22.54,-15.38,-13.35,-15.37,-13.35,6.00,6.18,3.67,-9.38,-9.37,-2.03
22.76,-15.21,-13.20,-15.21,-13.19,6.00,6.16,3.78,-9.21,-9.21,-2.02
22.99,-15.05,-13.04,-15.06,-13.04,6.00,6.14,3.88,-9.05,-9.06,-2.02
23.22,-14.90,-12.89,-14.90,-12.89,6.00,6.12,4.00,-8.90,-8.90,-2.02
23.45,-14.75,-12.73,-14.76,-12.74,6.00,6.10,4.11,-8.75,-8.76,-2.02
23.69,-14.61,-12.59,-14.60,-12.59,6.00,6.09,4.22,-8.61,-8.60,-2.02
23.92,-14.45,-12.44,-14.45,-12.43,6.00,6.07,4.34,-8.45,-8.45,-2.01
24.16,-14.29,-12.27,-14.29,-12.28,6.00,6.05,4.46,-8.29,-8.29,-2.02
24.40,-14.13,-12.11,-14.14,-12.12,6.00,6.03,4.58,-8.13,-8.14,-2.02
24.65,-13.99,-11.96,-13.98,-11.95,6.00,6.02,4.70,-7.99,-7.98,-2.02
24.89,-13.82,-11.79,-13.82,-11.79,6.00,6.00,4.83,-7.82,-7.82,-2.03
25.14,-13.67,-11.64,-13.67,-11.64,6.00,5.98,4.95,-7.67,-7.67,-2.03
25.39,-13.52,-11.48,-13.52,-11.48,6.00,5.97,5.08,-7.52,-7.52,-2.04
25.65,-13.39,-11.34,-13.38,-11.33,6.00,5.95,5.21,-7.39,-7.38,-2.04
25.91,-13.24,-11.18,-13.24,-11.18,6.00,5.94,5.34,-7.24,-7.24,-2.05
26.16,-13.09,-11.04,-13.10,-11.04,6.00,5.93,5.47,-7.09,-7.10,-2.06
26.43,-12.96,-10.89,-12.95,-10.89,6.00,5.91,5.59,-6.96,-6.95,-2.07
26.69,-12.81,-10.75,-12.81,-10.75,6.00,5.90,5.72,-6.81,-6.81,-2.07
26.96,-12.67,-10.60,-12.67,-10.60,6.00,5.89,5.84,-6.67,-6.67,-2.07
27.23,-12.54,-10.47,-12.53,-10.46,6.00,5.88,5.96,-6.54,-6.53,-2.07
27.50,-12.40,-10.32,-12.39,-10.32,6.00,5.87,6.08,-6.40,-6.39,-2.08
27.77,-12.25,-10.17,-12.26,-10.18,6.00,5.87,6.20,-6.25,-6.26,-2.08
28.05,-12.12,-10.05,-12.12,-10.04,6.00,5.86,6.31,-6.12,-6.12,-2.07
28.33,-11.98,-9.91,-11.99,-9.92,6.00,5.86,6.41,-5.98,-5.99,-2.07
28.62,-11.86,-9.78,-11.86,-9.79,6.00,5.86,6.51,-5.86,-5.86,-2.07
28.90,-11.72,-9.65,-11.71,-9.63,6.00,5.86,6.60,-5.72,-5.71,-2.07
29.19,-11.54,-9.47,-11.54,-9.46,6.00,5.86,6.69,-5.54,-5.54,-2.08
29.48,-11.34,-9.27,-11.35,-9.27,6.00,5.87,6.76,-5.34,-5.35,-2.08
29.78,-11.16,-9.08,-11.16,-9.08,6.00,5.87,6.83,-5.16,-5.16,-2.08
30.08,-10.98,-8.89,-10.99,-8.91,6.00,5.88,6.88,-4.98,-4.99,-2.09
30.38,-10.86,-8.77,-10.86,-8.77,6.00,5.89,6.92,-4.86,-4.86,-2.09
30.68,-10.73,-8.64,-10.73,-8.64,6.00,5.91,6.95,-4.73,-4.73,-2.09
30.99,-10.62,-8.51,-10.60,-8.50,6.00,5.93,6.98,-4.62,-4.60,-2.10
31.30,-10.45,-8.34,-10.45,-8.34,6.00,5.95,6.99,-4.45,-4.45,-2.10
31.61,-10.28,-8.17,-10.29,-8.17,6.00,5.97,6.99,-4.28,-4.29,-2.12
31.93,-10.12,-8.00,-10.12,-8.00,6.00,5.99,6.97,-4.12,-4.12,-2.12
32.24,-9.96,-7.83,-9.97,-7.84,6.00,6.01,6.95,-3.96,-3.97,-2.13
32.57,-9.83,-7.69,-9.83,-7.69,6.00,6.03,6.91,-3.83,-3.83,-2.14
32.89,-9.69,-7.55,-9.68,-7.54,6.00,6.05,6.87,-3.69,-3.68,-2.14
33.22,-9.53,-7.39,-9.53,-7.38,6.00,6.07,6.82,-3.53,-3.53,-2.14
33.55,-9.37,-7.22,-9.37,-7.22,6.00,6.08,6.75,-3.37,-3.37,-2.16
33.89,-9.21,-7.05,-9.22,-7.06,6.00,6.09,6.68,-3.21,-3.22,-2.17
34.23,-9.08,-6.91,-9.08,-6.91,6.01,6.09,6.60,-3.06,-3.07,-2.17
34.57,-8.94,-6.76,-8.94,-6.76,6.02,6.08,6.51,-2.93,-2.93,-2.18
34.92,-8.81,-6.62,-8.80,-6.62,6.02,6.06,6.42,-2.79,-2.78,-2.18
35.27,-8.64,-6.45,-8.63,-6.44,6.01,6.02,6.32,-2.63,-2.62,-2.19
35.62,-8.46,-6.27,-8.45,-6.26,5.99,5.97,6.22,-2.46,-2.46,-2.19
35.97,-8.27,-6.07,-8.30,-6.10,5.97,5.91,6.12,-2.31,-2.33,-2.20
36.33,-8.17,-5.97,-8.17,-5.97,5.92,5.84,6.01,-2.25,-2.25,-2.20
36.70,-8.08,-5.87,-8.07,-5.86,5.86,5.75,5.90,-2.22,-2.21,-2.20
37.06,-7.97,-5.77,-7.98,-5.77,5.78,5.66,5.79,-2.20,-2.20,-2.21
37.43,-7.88,-5.67,-7.89,-5.68,5.68,5.55,5.67,-2.20,-2.21,-2.21
37.81,-7.79,-5.59,-7.78,-5.58,5.57,5.44,5.56,-2.22,-2.21,-2.20
38.19,-7.67,-5.46,-7.66,-5.45,5.45,5.32,5.45,-2.21,-2.20,-2.21
38.57,-7.51,-5.31,-7.52,-5.31,5.33,5.21,5.34,-2.19,-2.19,-2.21
38.95,-7.36,-5.15,-7.38,-5.17,5.19,5.08,5.23,-2.17,-2.19,-2.21
39.34,-7.25,-5.04,-7.26,-5.04,5.05,4.96,5.12,-2.20,-2.21,-2.22
39.74,-7.16,-4.94,-7.14,-4.93,4.90,4.84,5.01,-2.25,-2.24,-2.22
40.14,-7.03,-4.80,-7.01,-4.79,4.75,4.71,4.91,-2.28,-2.27,-2.22
40.54,-6.86,-4.63,-6.86,-4.63,4.60,4.59,4.81,-2.26,-2.26,-2.23
40.94,-6.68,-4.45,-6.68,-4.45,4.46,4.47,4.71,-2.22,-2.22,-2.23
41.35,-6.51,-4.27,-6.51,-4.26,4.32,4.35,4.61,-2.19,-2.18,-2.24
41.76,-6.35,-4.10,-6.36,-4.11,4.18,4.22,4.51,-2.17,-2.18,-2.26
42.18,-6.24,-3.97,-6.28,-4.01,4.03,4.10,4.42,-2.21,-2.25,-2.27
42.60,-6.22,-3.94,-6.22,-3.93,3.89,3.99,4.33,-2.34,-2.33,-2.29
43.03,-6.19,-3.89,-6.13,-3.83,3.75,3.87,4.25,-2.45,-2.38,-2.30
43.46,-5.99,-3.67,-6.00,-3.68,3.62,3.75,4.16,-2.37,-2.37,-2.33
43.90,-5.80,-3.46,-5.83,-3.49,3.50,3.63,4.09,-2.29,-2.32,-2.34
44.33,-5.66,-3.31,-5.67,-3.31,3.38,3.52,4.01,-2.28,-2.28,-2.36
44.78,-5.57,-3.19,-5.57,-3.20,3.26,3.40,3.94,-2.31,-2.31,-2.37
45.23,-5.51,-3.12,-5.52,-3.13,3.13,3.29,3.86,-2.37,-2.39,-2.39
45.68,-5.47,-3.07,-5.46,-3.06,3.01,3.17,3.80,-2.46,-2.45,-2.40
46.13,-5.40,-3.00,-5.36,-2.95,2.91,3.06,3.73,-2.49,-2.45,-2.41
46.60,-5.23,-2.81,-5.23,-2.82,2.82,2.95,3.67,-2.41,-2.41,-2.41
47.06,-5.06,-2.65,-5.12,-2.70,2.73,2.84,3.61,-2.33,-2.39,-2.42
47.53,-5.03,-2.61,-5.03,-2.61,2.64,2.74,3.56,-2.39,-2.39,-2.43
48.01,-5.01,-2.59,-4.98,-2.56,2.55,2.63,3.50,-2.47,-2.44,-2.42
48.49,-4.92,-2.51,-4.93,-2.51,2.46,2.53,3.45,-2.46,-2.46,-2.42
48.97,-4.83,-2.42,-4.83,-2.41,2.39,2.44,3.41,-2.44,-2.43,-2.42
49.46,-4.72,-2.31,-4.72,-2.31,2.34,2.35,3.36,-2.39,-2.38,-2.41
49.96,-4.62,-2.20,-4.64,-2.24,2.28,2.26,3.32,-2.33,-2.36,-2.41
50.46,-4.60,-2.21,-4.60,-2.20,2.23,2.19,3.28,-2.38,-2.37,-2.40
50.96,-4.60,-2.21,-4.61,-2.21,2.18,2.12,3.24,-2.42,-2.43,-2.40
51.47,-4.60,-2.21,-4.61,-2.21,2.14,2.06,3.20,-2.46,-2.46,-2.40
51.99,-4.60,-2.20,-4.55,-2.14,2.12,2.00,3.16,-2.48,-2.43,-2.40
52.51,-4.49,-2.07,-4.49,-2.08,2.11,1.96,3.13,-2.38,-2.38,-2.41
53.03,-4.38,-1.96,-4.47,-2.05,2.09,1.92,3.09,-2.29,-2.37,-2.42
53.56,-4.50,-2.07,-4.49,-2.06,2.08,1.90,3.06,-2.42,-2.41,-2.43
54.10,-4.60,-2.16,-4.56,-2.11,2.08,1.88,3.03,-2.53,-2.48,-2.44
54.64,-4.60,-2.14,-4.60,-2.14,2.08,1.87,3.00,-2.52,-2.52,-2.46
55.18,-4.60,-2.12,-4.61,-2.12,2.12,1.86,2.97,-2.48,-2.48,-2.48
55.74,-4.60,-2.10,-4.62,-2.11,2.19,1.86,2.94,-2.42,-2.44,-2.50
56.29,-4.68,-2.14,-4.69,-2.16,2.26,1.87,2.91,-2.41,-2.43,-2.54
56.86,-4.80,-2.25,-4.80,-2.23,2.33,1.89,2.88,-2.47,-2.46,-2.56
57.42,-4.94,-2.34,-4.94,-2.35,2.37,1.90,2.85,-2.56,-2.57,-2.59
58.00,-5.06,-2.44,-5.10,-2.47,2.38,1.92,2.82,-2.68,-2.71,-2.62
58.58,-5.19,-2.54,-5.17,-2.51,2.35,1.95,2.79,-2.84,-2.82,-2.66
59.16,-5.21,-2.52,-5.13,-2.44,2.28,1.98,2.75,-2.93,-2.85,-2.69
