frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.38,-9.24,-6.37,-9.23,6.00,5.54,2.60,-0.38,-0.37,2.86
20.20,-6.33,-9.19,-6.34,-9.19,6.00,5.59,2.68,-0.33,-0.34,2.86
20.40,-6.29,-9.14,-6.29,-9.15,6.00,5.64,2.75,-0.29,-0.29,2.86
20.61,-6.24,-9.11,-6.24,-9.11,6.00,5.69,2.83,-0.24,-0.24,2.86
20.81,-6.19,-9.05,-6.19,-9.06,6.00,5.74,2.91,-0.19,-0.19,2.86
21.02,-6.14,-9.00,-6.13,-8.99,6.00,5.79,2.99,-0.14,-0.13,2.86
21.23,-6.04,-8.90,-6.04,-8.91,6.00,5.83,3.08,-0.04,-0.04,2.86
21.44,-5.94,-8.81,-5.94,-8.81,6.00,5.87,3.17,0.06,0.06,2.87
21.66,-5.84,-8.72,-5.84,-8.71,6.00,5.92,3.26,0.16,0.16,2.87
21.87,-5.74,-8.61,-5.74,-8.62,6.00,5.95,3.35,0.26,0.26,2.87
22.09,-5.66,-8.53,-5.66,-8.54,6.00,5.99,3.45,0.34,0.34,2.87
22.31,-5.60,-8.48,-5.60,-8.47,6.00,6.02,3.55,0.40,0.40,2.88
22.54,-5.54,-8.41,-5.55,-8.42,6.00,6.05,3.65,0.46,0.45,2.87
22.76,-5.48,-8.36,-5.48,-8.37,6.00,6.08,3.75,0.52,0.52,2.88
22.99,-5.42,-8.30,-5.40,-8.28,6.00,6.11,3.86,0.58,0.60,2.88
23.22,-5.28,-8.16,-5.28,-8.16,6.00,6.13,3.96,0.72,0.72,2.88
23.45,-5.13,-8.01,-5.13,-8.02,6.00,6.15,4.08,0.87,0.87,2.88
23.69,-4.98,-7.86,-4.98,-7.86,6.00,6.17,4.19,1.02,1.02,2.88
23.92,-4.84,-7.73,-4.85,-7.74,6.00,6.19,4.30,1.16,1.15,2.89
24.16,-4.75,-7.63,-4.76,-7.64,6.00,6.20,4.42,1.25,1.24,2.88
24.40,-4.70,-7.58,-4.69,-7.57,6.00,6.21,4.54,1.30,1.31,2.88
24.65,-4.64,-7.52,-4.64,-7.51,6.00,6.21,4.66,1.36,1.36,2.88
24.89,-4.58,-7.45,-4.58,-7.45,6.00,6.21,4.79,1.42,1.42,2.87
25.14,-4.51,-7.38,-4.51,-7.38,6.00,6.21,4.91,1.49,1.49,2.87
25.39,-4.44,-7.30,-4.44,-7.30,6.00,6.21,5.03,1.56,1.56,2.86
25.65,-4.36,-7.22,-4.36,-7.21,6.00,6.20,5.16,1.64,1.64,2.86
25.91,-4.28,-7.13,-4.29,-7.14,6.00,6.19,5.29,1.72,1.71,2.85
26.16,-4.22,-7.07,-4.23,-7.07,6.00,6.18,5.41,1.78,1.77,2.85
26.43,-4.19,-7.03,-4.19,-7.02,6.00,6.16,5.54,1.81,1.81,2.84
26.69,-4.15,-6.98,-4.15,-6.99,6.00,6.14,5.66,1.85,1.85,2.83
26.96,-4.11,-6.94,-4.11,-6.94,6.00,6.12,5.78,1.89,1.89,2.83
27.23,-4.05,-6.88,-4.05,-6.88,6.00,6.10,5.90,1.95,1.95,2.83
27.50,-3.98,-6.80,-3.99,-6.81,6.00,6.07,6.02,2.02,2.01,2.82
27.77,-3.92,-6.74,-3.92,-6.75,6.00,6.04,6.13,2.08,2.08,2.82
28.05,-3.86,-6.69,-3.86,-6.69,6.00,6.01,6.23,2.14,2.14,2.83
28.33,-3.80,-6.63,-3.80,-6.63,6.01,5.97,6.34,2.21,2.21,2.83
28.62,-3.73,-6.56,-3.74,-6.57,6.02,5.94,6.43,2.29,2.28,2.83
28.90,-3.67,-6.50,-3.66,-6.49,6.02,5.89,6.52,2.35,2.36,2.83
29.19,-3.56,-6.39,-3.55,-6.38,6.01,5.85,6.60,2.45,2.45,2.83
29.48,-3.43,-6.26,-3.43,-6.26,5.98,5.81,6.67,2.56,2.55,2.83
29.78,-3.29,-6.12,-3.30,-6.12,5.95,5.76,6.73,2.65,2.65,2.83
30.08,-3.16,-5.98,-3.17,-5.99,5.90,5.71,6.77,2.74,2.73,2.81
30.38,-3.05,-5.87,-3.04,-5.85,5.84,5.66,6.81,2.79,2.80,2.81
30.68,-2.93,-5.74,-2.93,-5.74,5.78,5.61,6.84,2.85,2.85,2.81
30.99,-2.82,-5.62,-2.84,-5.65,5.71,5.56,6.86,2.89,2.87,2.80
31.30,-2.79,-5.59,-2.79,-5.59,5.64,5.50,6.86,2.85,2.85,2.80
31.61,-2.77,-5.56,-2.76,-5.56,5.57,5.44,6.85,2.80,2.80,2.79
31.93,-2.75,-5.54,-2.74,-5.52,5.49,5.38,6.83,2.74,2.76,2.79
32.24,-2.68,-5.46,-2.68,-5.46,5.42,5.33,6.80,2.74,2.74,2.78
32.57,-2.61,-5.38,-2.61,-5.38,5.36,5.26,6.76,2.75,2.75,2.77
32.89,-2.53,-5.29,-2.53,-5.30,5.29,5.20,6.70,2.76,2.76,2.76
33.22,-2.46,-5.22,-2.46,-5.21,5.21,5.14,6.64,2.75,2.76,2.76
33.55,-2.38,-5.13,-2.38,-5.13,5.14,5.08,6.56,2.76,2.76,2.75
33.89,-2.31,-5.05,-2.31,-5.05,5.06,5.01,6.48,2.75,2.75,2.74
34.23,-2.24,-4.98,-2.24,-4.98,5.00,4.95,6.39,2.76,2.75,2.74
34.57,-2.19,-4.92,-2.18,-4.91,4.93,4.88,6.29,2.74,2.75,2.73
34.92,-2.13,-4.85,-2.14,-4.86,4.88,4.82,6.19,2.74,2.74,2.72
35.27,-2.10,-4.82,-2.11,-4.83,4.82,4.75,6.08,2.72,2.71,2.72
35.62,-2.08,-4.80,-2.08,-4.79,4.76,4.68,5.97,2.68,2.69,2.72
35.97,-2.05,-4.76,-2.03,-4.74,4.71,4.62,5.85,2.66,2.68,2.71
36.33,-1.97,-4.67,-1.97,-4.67,4.67,4.55,5.73,2.70,2.70,2.71
36.70,-1.89,-4.59,-1.89,-4.60,4.62,4.48,5.61,2.73,2.73,2.70
37.06,-1.82,-4.52,-1.84,-4.54,4.58,4.41,5.48,2.76,2.74,2.70
37.43,-1.80,-4.50,-1.80,-4.51,4.53,4.35,5.36,2.73,2.72,2.70
37.81,-1.79,-4.50,-1.78,-4.48,4.47,4.28,5.23,2.68,2.70,2.71
38.19,-1.75,-4.45,-1.74,-4.45,4.41,4.21,5.11,2.66,2.67,2.70
38.57,-1.68,-4.38,-1.68,-4.39,4.35,4.14,4.98,2.67,2.66,2.70
38.95,-1.61,-4.31,-1.61,-4.30,4.28,4.08,4.86,2.67,2.67,2.70
39.34,-1.52,-4.21,-1.52,-4.21,4.20,4.01,4.74,2.68,2.68,2.69
39.74,-1.43,-4.12,-1.43,-4.12,4.13,3.94,4.61,2.70,2.69,2.69
40.14,-1.34,-4.03,-1.33,-4.02,4.05,3.88,4.49,2.71,2.71,2.69
