frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.34,-4.27,1.35,-4.27,4.30,3.58,1.14,5.65,5.65,5.62
20.20,1.38,-4.22,1.38,-4.22,4.23,3.55,1.17,5.61,5.61,5.60
20.40,1.43,-4.15,1.43,-4.16,4.15,3.53,1.21,5.59,5.58,5.58
20.61,1.47,-4.10,1.47,-4.10,4.08,3.50,1.24,5.55,5.55,5.57
20.81,1.52,-4.03,1.52,-4.03,4.00,3.48,1.28,5.53,5.53,5.55
21.02,1.57,-3.97,1.58,-3.97,3.93,3.45,1.32,5.51,5.51,5.54
21.23,1.64,-3.89,1.64,-3.89,3.87,3.42,1.36,5.51,5.51,5.53
21.44,1.71,-3.81,1.72,-3.80,3.80,3.40,1.40,5.51,5.52,5.52
21.66,1.79,-3.71,1.79,-3.71,3.73,3.37,1.44,5.52,5.52,5.50
21.87,1.86,-3.64,1.86,-3.64,3.66,3.35,1.49,5.52,5.51,5.50
22.09,1.91,-3.58,1.91,-3.58,3.59,3.32,1.53,5.51,5.50,5.49
22.31,1.94,-3.53,1.95,-3.53,3.54,3.30,1.58,5.48,5.49,5.48
22.54,1.98,-3.49,1.98,-3.49,3.49,3.27,1.62,5.47,5.47,5.47
22.76,2.01,-3.44,2.01,-3.45,3.45,3.25,1.67,5.46,5.46,5.46
22.99,2.04,-3.41,2.04,-3.41,3.41,3.22,1.72,5.46,5.46,5.46
23.22,2.06,-3.38,2.07,-3.38,3.38,3.19,1.77,5.45,5.45,5.45
23.45,2.09,-3.35,2.09,-3.36,3.36,3.17,1.82,5.45,5.45,5.45
23.69,2.11,-3.33,2.11,-3.33,3.33,3.14,1.88,5.44,5.44,5.45
23.92,2.13,-3.31,2.14,-3.30,3.30,3.12,1.93,5.43,5.44,5.44
24.16,2.17,-3.27,2.17,-3.27,3.27,3.09,1.99,5.44,5.44,5.44
24.40,2.21,-3.23,2.21,-3.23,3.23,3.07,2.04,5.45,5.44,5.44
24.65,2.24,-3.20,2.25,-3.19,3.19,3.04,2.10,5.43,5.44,5.44
24.89,2.28,-3.16,2.29,-3.15,3.15,3.02,2.15,5.43,5.43,5.44
25.14,2.33,-3.11,2.33,-3.11,3.10,2.99,2.21,5.43,5.43,5.44
25.39,2.38,-3.05,2.38,-3.05,3.05,2.97,2.27,5.43,5.43,5.44
25.65,2.43,-2.99,2.44,-3.00,3.00,2.94,2.32,5.43,5.44,5.43
25.91,2.48,-2.94,2.48,-2.94,2.95,2.92,2.38,5.43,5.43,5.43
26.16,2.52,-2.89,2.52,-2.90,2.91,2.89,2.44,5.43,5.43,5.42
26.43,2.55,-2.86,2.56,-2.86,2.86,2.87,2.49,5.41,5.42,5.41
26.69,2.58,-2.82,2.59,-2.82,2.82,2.84,2.55,5.40,5.40,5.40
26.96,2.61,-2.78,2.61,-2.78,2.78,2.82,2.60,5.39,5.39,5.39
27.23,2.64,-2.75,2.64,-2.75,2.75,2.79,2.66,5.39,5.39,5.39
27.50,2.66,-2.72,2.66,-2.71,2.71,2.77,2.71,5.38,5.38,5.38
27.77,2.68,-2.68,2.69,-2.68,2.68,2.74,2.76,5.37,5.37,5.37
28.05,2.71,-2.64,2.71,-2.65,2.65,2.72,2.80,5.36,5.36,5.36
28.33,2.73,-2.62,2.74,-2.62,2.62,2.69,2.85,5.35,5.35,5.36
28.62,2.76,-2.59,2.76,-2.59,2.59,2.67,2.89,5.35,5.35,5.35
28.90,2.79,-2.55,2.79,-2.56,2.55,2.65,2.93,5.35,5.35,5.34
29.19,2.82,-2.53,2.82,-2.52,2.52,2.62,2.96,5.35,5.35,5.35
29.48,2.85,-2.49,2.86,-2.49,2.49,2.60,2.99,5.34,5.35,5.35
29.78,2.89,-2.45,2.89,-2.46,2.46,2.57,3.02,5.35,5.35,5.35
30.08,2.92,-2.42,2.92,-2.42,2.42,2.55,3.04,5.35,5.35,5.34
30.38,2.95,-2.39,2.95,-2.39,2.39,2.53,3.06,5.35,5.35,5.34
30.68,2.98,-2.36,2.98,-2.36,2.36,2.50,3.07,5.34,5.34,5.34
30.99,3.01,-2.33,3.01,-2.33,2.32,2.48,3.08,5.34,5.34,5.34
31.30,3.04,-2.29,3.04,-2.29,2.29,2.46,3.08,5.33,5.33,5.34
31.61,3.07,-2.26,3.07,-2.26,2.25,2.43,3.08,5.33,5.32,5.33
31.93,3.10,-2.23,3.10,-2.22,2.22,2.41,3.07,5.32,5.32,5.33
32.24,3.13,-2.19,3.14,-2.18,2.19,2.39,3.06,5.32,5.33,5.32
32.57,3.17,-2.14,3.17,-2.15,2.16,2.36,3.05,5.33,5.33,5.32
32.89,3.20,-2.11,3.20,-2.12,2.13,2.34,3.03,5.34,5.33,5.31
33.22,3.21,-2.10,3.21,-2.10,2.11,2.32,3.00,5.32,5.32,5.31
33.55,3.21,-2.10,3.21,-2.09,2.08,2.30,2.97,5.30,5.30,5.31
33.89,3.21,-2.08,3.22,-2.08,2.06,2.27,2.94,5.28,5.28,5.30
34.23,3.23,-2.06,3.24,-2.05,2.04,2.25,2.91,5.28,5.28,5.29
34.57,3.27,-2.02,3.27,-2.02,2.02,2.23,2.87,5.30,5.29,5.29
34.92,3.30,-1.98,3.30,-1.99,2.00,2.21,2.83,5.31,5.30,5.29
35.27,3.31,-1.97,3.31,-1.97,1.98,2.19,2.78,5.29,5.29,5.28
35.62,3.31,-1.97,3.31,-1.96,1.95,2.16,2.74,5.27,5.27,5.28
35.97,3.31,-1.95,3.32,-1.95,1.93,2.14,2.69,5.24,5.25,5.27
36.33,3.34,-1.92,3.35,-1.92,1.90,2.12,2.64,5.25,5.25,5.26
36.70,3.38,-1.88,3.38,-1.88,1.88,2.10,2.59,5.27,5.26,5.26
37.06,3.41,-1.84,3.40,-1.85,1.87,2.08,2.54,5.28,5.27,5.25
37.43,3.41,-1.83,3.42,-1.83,1.85,2.06,2.49,5.26,5.26,5.24
37.81,3.41,-1.82,3.42,-1.82,1.83,2.03,2.43,5.24,5.24,5.24
38.19,3.41,-1.81,3.41,-1.81,1.80,2.01,2.38,5.22,5.22,5.22
38.57,3.41,-1.79,3.41,-1.80,1.78,1.99,2.33,5.19,5.19,5.21
38.95,3.41,-1.78,3.42,-1.77,1.75,1.97,2.27,5.16,5.17,5.19
39.34,3.44,-1.74,3.45,-1.74,1.72,1.95,2.22,5.16,5.16,5.19
39.74,3.48,-1.69,3.48,-1.69,1.68,1.93,2.17,5.17,5.16,5.17
40.14,3.52,-1.63,3.52,-1.64,1.64,1.91,2.12,5.17,5.17,5.16
40.54,3.55,-1.59,3.55,-1.59,1.61,1.89,2.07,5.16,5.16,5.14
40.94,3.58,-1.55,3.58,-1.56,1.57,1.87,2.02,5.16,5.15,5.13
41.35,3.59,-1.54,3.60,-1.53,1.54,1.84,1.97,5.14,5.14,5.13
41.76,3.60,-1.52,3.61,-1.52,1.52,1.82,1.93,5.12,5.13,5.12
42.18,3.61,-1.50,3.61,-1.51,1.50,1.80,1.88,5.12,5.11,5.12
42.60,3.61,-1.50,3.61,-1.49,1.49,1.78,1.84,5.11,5.11,5.11
43.03,3.61,-1.49,3.61,-1.49,1.49,1.76,1.79,5.10,5.10,5.10
43.46,3.61,-1.48,3.61,-1.48,1.48,1.74,1.75,5.10,5.10,5.10
43.90,3.61,-1.48,3.61,-1.48,1.48,1.72,1.71,5.09,5.09,5.10
44.33,3.61,-1.48,3.61,-1.48,1.47,1.70,1.67,5.09,5.09,5.09
44.78,3.61,-1.47,3.61,-1.47,1.47,1.68,1.63,5.08,5.08,5.08
