frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.64,5.40,12.64,5.40,-5.37,-4.46,-2.24,7.26,7.27,7.24
20.20,12.64,5.39,12.64,5.39,-5.38,-4.55,-2.31,7.26,7.26,7.25
20.40,12.64,5.38,12.64,5.38,-5.39,-4.65,-2.37,7.25,7.25,7.26
20.61,12.64,5.38,12.64,5.38,-5.39,-4.74,-2.44,7.24,7.24,7.26
20.81,12.64,5.37,12.64,5.37,-5.40,-4.83,-2.51,7.24,7.24,7.27
21.02,12.64,5.37,12.64,5.37,-5.40,-4.91,-2.58,7.24,7.24,7.27
21.23,12.66,5.38,12.66,5.38,-5.41,-5.00,-2.66,7.25,7.25,7.28
21.44,12.68,5.40,12.68,5.41,-5.41,-5.08,-2.74,7.27,7.27,7.28
21.66,12.71,5.43,12.71,5.43,-5.42,-5.17,-2.81,7.29,7.29,7.28
21.87,12.73,5.45,12.72,5.44,-5.42,-5.24,-2.89,7.31,7.30,7.28
22.09,12.73,5.44,12.73,5.44,-5.42,-5.32,-2.98,7.31,7.30,7.28
22.31,12.71,5.42,12.71,5.43,-5.42,-5.39,-3.06,7.29,7.29,7.28
22.54,12.69,5.41,12.69,5.41,-5.41,-5.46,-3.15,7.27,7.27,7.27
22.76,12.66,5.39,12.66,5.39,-5.41,-5.53,-3.24,7.25,7.25,7.26
22.99,12.64,5.37,12.64,5.38,-5.40,-5.59,-3.33,7.24,7.25,7.26
23.22,12.64,5.38,12.64,5.38,-5.39,-5.64,-3.42,7.25,7.25,7.26
23.45,12.64,5.39,12.64,5.38,-5.38,-5.69,-3.52,7.25,7.25,7.25
23.69,12.64,5.39,12.64,5.39,-5.38,-5.74,-3.62,7.26,7.26,7.25
23.92,12.64,5.39,12.64,5.39,-5.39,-5.78,-3.72,7.25,7.25,7.25
24.16,12.64,5.39,12.64,5.39,-5.39,-5.82,-3.82,7.25,7.25,7.25
24.40,12.64,5.39,12.64,5.39,-5.39,-5.84,-3.92,7.25,7.25,7.25
24.65,12.64,5.39,12.64,5.39,-5.38,-5.87,-4.02,7.26,7.26,7.25
24.89,12.64,5.39,12.64,5.39,-5.37,-5.88,-4.13,7.26,7.26,7.25
25.14,12.63,5.38,12.62,5.38,-5.36,-5.89,-4.24,7.26,7.26,7.25
25.39,12.60,5.36,12.60,5.36,-5.35,-5.90,-4.34,7.25,7.25,7.24
25.65,12.57,5.33,12.57,5.33,-5.34,-5.90,-4.45,7.23,7.23,7.24
25.91,12.55,5.31,12.55,5.31,-5.33,-5.89,-4.56,7.22,7.22,7.24
26.16,12.54,5.30,12.54,5.30,-5.32,-5.87,-4.66,7.22,7.22,7.24
