frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.17,-6.92,-5.18,-6.92,5.95,6.12,1.28,0.77,0.77,1.74
20.20,-5.05,-6.81,-5.05,-6.81,5.99,6.13,1.32,0.94,0.94,1.75
20.40,-4.93,-6.70,-4.93,-6.69,6.02,6.13,1.36,1.09,1.09,1.76
20.61,-4.82,-6.58,-4.81,-6.58,6.04,6.13,1.40,1.22,1.23,1.76
20.81,-4.69,-6.47,-4.69,-6.46,6.04,6.11,1.45,1.35,1.35,1.77
21.02,-4.57,-6.35,-4.58,-6.35,6.04,6.09,1.49,1.46,1.46,1.77
21.23,-4.46,-6.25,-4.46,-6.24,6.01,6.06,1.54,1.55,1.55,1.78
21.44,-4.35,-6.13,-4.35,-6.13,5.98,6.03,1.58,1.63,1.63,1.78
21.66,-4.25,-6.03,-4.24,-6.03,5.94,5.98,1.63,1.69,1.70,1.78
21.87,-4.13,-5.91,-4.14,-5.92,5.88,5.93,1.68,1.75,1.75,1.78
22.09,-4.03,-5.82,-4.03,-5.82,5.81,5.87,1.73,1.78,1.78,1.79
22.31,-3.92,-5.71,-3.93,-5.71,5.72,5.80,1.78,1.80,1.80,1.79
22.54,-3.83,-5.61,-3.82,-5.61,5.62,5.73,1.84,1.80,1.80,1.78
22.76,-3.72,-5.49,-3.72,-5.49,5.51,5.65,1.89,1.79,1.79,1.77
22.99,-3.61,-5.38,-3.62,-5.39,5.40,5.57,1.95,1.78,1.78,1.77
23.22,-3.51,-5.28,-3.52,-5.28,5.28,5.48,2.01,1.77,1.77,1.77
23.45,-3.41,-5.17,-3.41,-5.18,5.18,5.39,2.06,1.76,1.76,1.76
23.69,-3.32,-5.07,-3.31,-5.07,5.07,5.29,2.12,1.76,1.76,1.76
23.92,-3.20,-4.96,-3.21,-4.96,4.97,5.19,2.19,1.77,1.76,1.76
24.16,-3.10,-4.86,-3.11,-4.86,4.87,5.08,2.25,1.76,1.76,1.76
24.40,-3.00,-4.76,-3.00,-4.76,4.76,4.97,2.31,1.76,1.76,1.76
24.65,-2.91,-4.66,-2.90,-4.66,4.65,4.86,2.37,1.74,1.75,1.76
24.89,-2.79,-4.55,-2.79,-4.55,4.54,4.75,2.44,1.74,1.74,1.76
25.14,-2.68,-4.44,-2.68,-4.43,4.42,4.63,2.50,1.74,1.74,1.76
25.39,-2.55,-4.30,-2.55,-4.30,4.30,4.51,2.56,1.75,1.75,1.75
25.65,-2.43,-4.17,-2.43,-4.17,4.18,4.40,2.63,1.75,1.75,1.74
25.91,-2.31,-4.05,-2.30,-4.05,4.05,4.28,2.69,1.75,1.75,1.74
26.16,-2.18,-3.93,-2.18,-3.93,3.93,4.16,2.75,1.75,1.75,1.74
26.43,-2.07,-3.81,-2.06,-3.81,3.81,4.03,2.82,1.74,1.75,1.74
26.69,-1.94,-3.69,-1.95,-3.69,3.69,3.91,2.88,1.75,1.75,1.74
26.96,-1.84,-3.58,-1.83,-3.58,3.58,3.79,2.93,1.74,1.75,1.74
27.23,-1.73,-3.47,-1.73,-3.47,3.47,3.67,2.99,1.75,1.75,1.74
27.50,-1.62,-3.37,-1.62,-3.36,3.37,3.55,3.04,1.74,1.74,1.74
27.77,-1.52,-3.26,-1.52,-3.26,3.26,3.43,3.09,1.74,1.74,1.74
28.05,-1.42,-3.16,-1.42,-3.16,3.16,3.31,3.14,1.73,1.74,1.74
28.33,-1.32,-3.06,-1.32,-3.06,3.06,3.20,3.19,1.73,1.73,1.74
28.62,-1.22,-2.95,-1.22,-2.96,2.95,3.08,3.22,1.74,1.74,1.74
28.90,-1.11,-2.86,-1.11,-2.85,2.85,2.96,3.26,1.74,1.74,1.75
29.19,-1.00,-2.75,-1.00,-2.75,2.75,2.85,3.29,1.74,1.75,1.75
29.48,-0.89,-2.64,-0.89,-2.64,2.65,2.74,3.31,1.75,1.75,1.74
29.78,-0.79,-2.54,-0.79,-2.54,2.54,2.62,3.33,1.76,1.75,1.75
30.08,-0.69,-2.44,-0.69,-2.44,2.44,2.51,3.34,1.75,1.75,1.75
30.38,-0.59,-2.34,-0.58,-2.34,2.33,2.40,3.35,1.75,1.75,1.75
30.68,-0.48,-2.23,-0.49,-2.24,2.23,2.30,3.35,1.74,1.74,1.75
30.99,-0.39,-2.13,-0.39,-2.14,2.13,2.19,3.34,1.74,1.74,1.75
31.30,-0.29,-2.03,-0.28,-2.03,2.04,2.09,3.33,1.75,1.75,1.75
31.61,-0.18,-1.93,-0.18,-1.93,1.94,1.98,3.30,1.76,1.76,1.75
31.93,-0.08,-1.82,-0.09,-1.83,1.85,1.88,3.28,1.78,1.77,1.75
32.24,-0.00,-1.74,-0.01,-1.75,1.76,1.78,3.24,1.76,1.75,1.73
32.57,0.05,-1.68,0.06,-1.68,1.67,1.68,3.20,1.72,1.72,1.73
32.89,0.12,-1.61,0.13,-1.60,1.56,1.59,3.15,1.68,1.69,1.73
33.22,0.22,-1.50,0.22,-1.50,1.46,1.49,3.10,1.68,1.69,1.72
33.55,0.35,-1.37,0.34,-1.38,1.36,1.40,3.04,1.70,1.69,1.72
33.89,0.47,-1.24,0.46,-1.25,1.25,1.31,2.97,1.72,1.71,1.71
34.23,0.57,-1.13,0.58,-1.12,1.15,1.22,2.90,1.72,1.73,1.70
34.57,0.69,-1.02,0.69,-1.02,1.05,1.13,2.83,1.74,1.74,1.70
34.92,0.78,-0.92,0.78,-0.92,0.95,1.04,2.75,1.74,1.73,1.70
35.27,0.85,-0.84,0.85,-0.85,0.86,0.96,2.66,1.72,1.71,1.70
35.62,0.91,-0.79,0.91,-0.79,0.78,0.87,2.58,1.68,1.69,1.70
35.97,0.96,-0.74,0.97,-0.73,0.70,0.79,2.49,1.65,1.67,1.69
36.33,1.05,-0.65,1.05,-0.65,0.62,0.71,2.40,1.67,1.67,1.69
36.70,1.13,-0.56,1.13,-0.56,0.55,0.63,2.30,1.68,1.68,1.69
37.06,1.23,-0.46,1.22,-0.46,0.47,0.55,2.20,1.70,1.70,1.69
37.43,1.31,-0.38,1.31,-0.38,0.40,0.48,2.11,1.71,1.71,1.69
37.81,1.39,-0.31,1.39,-0.30,0.33,0.40,2.01,1.71,1.71,1.69
38.19,1.46,-0.24,1.45,-0.24,0.25,0.33,1.91,1.71,1.70,1.69
38.57,1.52,-0.17,1.51,-0.18,0.18,0.26,1.80,1.69,1.69,1.69
38.95,1.57,-0.13,1.57,-0.12,0.11,0.19,1.70,1.67,1.68,1.69
39.34,1.64,-0.06,1.63,-0.06,0.03,0.12,1.60,1.67,1.66,1.69
39.74,1.71,0.02,1.70,0.01,-0.04,0.05,1.49,1.66,1.66,1.69
40.14,1.78,0.10,1.80,0.11,-0.12,-0.02,1.39,1.67,1.68,1.69
40.54,1.88,0.20,1.89,0.21,-0.19,-0.08,1.29,1.69,1.70,1.68
