frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.22,-15.21,-14.23,-15.23,6.00,6.24,2.77,-8.22,-8.23,0.99
20.20,-14.02,-15.02,-14.01,-15.01,6.00,6.24,2.85,-8.02,-8.01,1.00
20.40,-13.82,-14.83,-13.80,-14.81,6.00,6.23,2.93,-7.82,-7.80,1.01
20.61,-13.61,-14.63,-13.60,-14.62,6.00,6.23,3.01,-7.61,-7.60,1.01
20.81,-13.41,-14.43,-13.41,-14.43,6.00,6.22,3.10,-7.41,-7.41,1.02
21.02,-13.22,-14.24,-13.25,-14.27,6.00,6.22,3.19,-7.22,-7.25,1.02
21.23,-13.14,-14.17,-13.13,-14.16,6.00,6.22,3.27,-7.14,-7.13,1.03
21.44,-13.06,-14.09,-13.05,-14.08,6.00,6.21,3.37,-7.06,-7.05,1.03
21.66,-12.98,-14.01,-12.99,-14.02,6.00,6.21,3.46,-6.98,-6.99,1.03
21.87,-12.91,-13.94,-12.89,-13.93,6.00,6.20,3.56,-6.91,-6.89,1.03
22.09,-12.78,-13.82,-12.76,-13.80,6.00,6.20,3.66,-6.78,-6.76,1.04
22.31,-12.59,-13.63,-12.60,-13.63,6.00,6.19,3.77,-6.59,-6.60,1.04
22.54,-12.40,-13.43,-12.39,-13.43,6.00,6.19,3.88,-6.40,-6.39,1.03
22.76,-12.21,-13.23,-12.20,-13.23,6.00,6.19,3.99,-6.21,-6.20,1.02
22.99,-12.02,-13.04,-12.05,-13.07,6.00,6.18,4.10,-6.02,-6.05,1.02
23.22,-11.93,-12.95,-11.93,-12.94,6.00,6.18,4.21,-5.93,-5.93,1.02
23.45,-11.85,-12.86,-11.84,-12.86,6.00,6.17,4.33,-5.85,-5.84,1.01
23.69,-11.76,-12.77,-11.77,-12.77,6.00,6.16,4.45,-5.76,-5.77,1.01
23.92,-11.68,-12.68,-11.66,-12.66,6.00,6.16,4.57,-5.68,-5.66,1.01
24.16,-11.52,-12.52,-11.51,-12.52,6.00,6.15,4.70,-5.52,-5.51,1.01
24.40,-11.34,-12.34,-11.34,-12.35,6.00,6.15,4.83,-5.34,-5.34,1.01
24.65,-11.15,-12.16,-11.15,-12.15,6.00,6.14,4.96,-5.15,-5.15,1.01
24.89,-10.96,-11.96,-10.96,-11.97,6.00,6.14,5.09,-4.96,-4.96,1.01
25.14,-10.80,-11.80,-10.80,-11.80,6.00,6.13,5.22,-4.80,-4.80,1.00
25.39,-10.66,-11.65,-10.65,-11.65,6.00,6.12,5.35,-4.66,-4.65,0.99
25.65,-10.53,-11.52,-10.52,-11.52,6.00,6.12,5.49,-4.53,-4.52,0.99
25.91,-10.39,-11.38,-10.39,-11.39,6.00,6.11,5.62,-4.39,-4.39,0.99
26.16,-10.27,-11.26,-10.27,-11.26,6.00,6.10,5.76,-4.27,-4.27,0.99
26.43,-10.15,-11.14,-10.15,-11.14,6.00,6.10,5.89,-4.15,-4.15,0.99
26.69,-10.03,-11.02,-10.03,-11.02,6.00,6.09,6.02,-4.03,-4.03,0.99
26.96,-9.92,-10.91,-9.91,-10.90,6.00,6.08,6.16,-3.92,-3.91,0.99
27.23,-9.77,-10.76,-9.77,-10.76,6.00,6.08,6.28,-3.77,-3.77,0.99
27.50,-9.62,-10.61,-9.62,-10.61,6.00,6.07,6.41,-3.62,-3.62,0.99
27.77,-9.47,-10.45,-9.47,-10.46,6.00,6.06,6.53,-3.47,-3.47,0.99
28.05,-9.33,-10.31,-9.33,-10.32,6.00,6.05,6.65,-3.33,-3.33,0.99
28.33,-9.20,-10.18,-9.20,-10.18,6.00,6.05,6.76,-3.20,-3.20,0.99
28.62,-9.07,-10.05,-9.06,-10.05,6.00,6.04,6.87,-3.07,-3.06,0.98
28.90,-8.93,-9.92,-8.94,-9.92,6.00,6.03,6.97,-2.93,-2.94,0.99
29.19,-8.81,-9.80,-8.81,-9.80,6.00,6.02,7.06,-2.81,-2.81,0.99
29.48,-8.70,-9.69,-8.69,-9.68,6.00,6.01,7.14,-2.70,-2.69,0.99
29.78,-8.58,-9.58,-8.58,-9.58,6.00,6.00,7.22,-2.58,-2.58,1.00
30.08,-8.48,-9.48,-8.50,-9.49,6.00,5.99,7.28,-2.48,-2.50,1.00
30.38,-8.44,-9.44,-8.45,-9.45,6.00,5.98,7.34,-2.44,-2.45,1.00
30.68,-8.40,-9.39,-8.40,-9.40,6.00,5.97,7.38,-2.40,-2.40,1.00
30.99,-8.36,-9.35,-8.31,-9.31,6.00,5.96,7.41,-2.36,-2.31,0.99
31.30,-8.16,-9.15,-8.15,-9.15,6.00,5.95,7.43,-2.16,-2.15,0.99
31.61,-7.94,-8.93,-7.95,-8.94,6.00,5.94,7.44,-1.94,-1.95,0.99
