frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.01,-3.45,1.01,-3.45,3.44,2.87,0.62,4.45,4.45,4.46
20.20,1.09,-3.38,1.10,-3.37,3.37,2.83,0.64,4.46,4.46,4.47
20.40,1.17,-3.31,1.18,-3.30,3.30,2.80,0.66,4.48,4.48,4.48
20.61,1.25,-3.23,1.26,-3.23,3.23,2.76,0.68,4.49,4.49,4.48
20.81,1.33,-3.15,1.33,-3.15,3.17,2.72,0.70,4.50,4.50,4.49
21.02,1.41,-3.08,1.40,-3.09,3.10,2.69,0.72,4.52,4.51,4.49
21.23,1.46,-3.03,1.47,-3.03,3.04,2.65,0.75,4.50,4.51,4.50
21.44,1.52,-2.97,1.53,-2.97,2.97,2.62,0.77,4.50,4.50,4.50
21.66,1.58,-2.91,1.58,-2.92,2.91,2.58,0.79,4.50,4.50,4.50
21.87,1.64,-2.85,1.64,-2.86,2.85,2.54,0.82,4.50,4.49,4.50
22.09,1.70,-2.80,1.70,-2.80,2.79,2.51,0.84,4.49,4.49,4.51
22.31,1.76,-2.74,1.77,-2.74,2.73,2.47,0.87,4.49,4.49,4.51
22.54,1.83,-2.66,1.83,-2.67,2.66,2.44,0.90,4.49,4.49,4.50
22.76,1.89,-2.59,1.90,-2.59,2.60,2.40,0.92,4.49,4.50,4.49
22.99,1.96,-2.52,1.96,-2.53,2.54,2.37,0.95,4.50,4.49,4.49
23.22,2.01,-2.47,2.01,-2.47,2.48,2.33,0.98,4.49,4.49,4.49
23.45,2.06,-2.41,2.07,-2.41,2.42,2.30,1.01,4.48,4.48,4.47
23.69,2.11,-2.36,2.11,-2.36,2.37,2.26,1.04,4.48,4.48,4.47
23.92,2.15,-2.32,2.16,-2.31,2.31,2.22,1.07,4.47,4.47,4.47
24.16,2.20,-2.27,2.20,-2.27,2.27,2.19,1.10,4.47,4.47,4.47
24.40,2.25,-2.22,2.25,-2.22,2.22,2.15,1.13,4.47,4.47,4.47
24.65,2.29,-2.18,2.30,-2.18,2.17,2.12,1.16,4.47,4.47,4.47
24.89,2.34,-2.13,2.35,-2.13,2.12,2.09,1.20,4.47,4.47,4.47
