frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.67,-0.30,3.68,-0.30,0.33,-0.10,-0.08,4.00,4.00,3.97
20.20,3.67,-0.31,3.67,-0.31,0.32,-0.10,-0.08,3.99,3.99,3.98
20.40,3.67,-0.32,3.67,-0.32,0.31,-0.10,-0.08,3.98,3.98,3.99
20.61,3.68,-0.31,3.68,-0.32,0.30,-0.11,-0.08,3.98,3.98,3.99
20.81,3.68,-0.32,3.68,-0.32,0.29,-0.11,-0.08,3.97,3.97,4.00
21.02,3.68,-0.32,3.70,-0.31,0.28,-0.11,-0.08,3.96,3.97,4.00
21.23,3.72,-0.29,3.72,-0.29,0.26,-0.11,-0.09,3.99,3.98,4.01
21.44,3.76,-0.25,3.76,-0.25,0.25,-0.11,-0.09,4.01,4.01,4.01
21.66,3.80,-0.21,3.81,-0.21,0.22,-0.12,-0.09,4.03,4.03,4.01
21.87,3.84,-0.17,3.84,-0.18,0.20,-0.12,-0.09,4.04,4.04,4.01
22.09,3.86,-0.16,3.86,-0.16,0.18,-0.12,-0.09,4.04,4.04,4.02
22.31,3.86,-0.16,3.87,-0.15,0.16,-0.12,-0.09,4.02,4.03,4.02
22.54,3.86,-0.15,3.86,-0.15,0.14,-0.13,-0.09,4.01,4.01,4.01
22.76,3.86,-0.14,3.86,-0.14,0.13,-0.13,-0.10,3.99,3.99,4.00
22.99,3.86,-0.14,3.87,-0.13,0.12,-0.13,-0.10,3.98,3.98,4.00
23.22,3.88,-0.12,3.89,-0.11,0.10,-0.13,-0.10,3.98,3.99,4.00
23.45,3.91,-0.07,3.91,-0.08,0.08,-0.14,-0.10,3.99,3.99,3.99
23.69,3.93,-0.05,3.93,-0.06,0.06,-0.14,-0.10,3.99,3.99,3.99
23.92,3.95,-0.03,3.96,-0.03,0.03,-0.14,-0.10,3.98,3.99,3.99
24.16,3.98,-0.00,3.98,-0.01,0.00,-0.15,-0.10,3.99,3.99,3.99
24.40,4.00,0.02,4.01,0.02,-0.02,-0.15,-0.11,3.98,3.99,3.99
24.65,4.03,0.05,4.03,0.05,-0.04,-0.15,-0.11,3.99,3.99,3.99
24.89,4.05,0.07,4.05,0.07,-0.06,-0.15,-0.11,3.99,3.99,3.99
25.14,4.06,0.08,4.06,0.08,-0.07,-0.16,-0.11,3.99,3.99,3.98
25.39,4.06,0.09,4.06,0.09,-0.08,-0.16,-0.11,3.98,3.98,3.97
25.65,4.06,0.09,4.06,0.09,-0.09,-0.16,-0.11,3.97,3.97,3.97
25.91,4.06,0.09,4.06,0.09,-0.10,-0.17,-0.12,3.97,3.97,3.97
26.16,4.06,0.09,4.06,0.09,-0.09,-0.17,-0.12,3.97,3.97,3.97
26.43,4.06,0.09,4.06,0.09,-0.09,-0.17,-0.12,3.97,3.97,3.97
26.69,4.06,0.09,4.06,0.09,-0.08,-0.18,-0.12,3.98,3.98,3.97
26.96,4.06,0.09,4.06,0.09,-0.07,-0.18,-0.12,3.99,3.99,3.97
27.23,4.05,0.08,4.05,0.08,-0.07,-0.18,-0.12,3.99,3.98,3.97
27.50,4.03,0.06,4.03,0.06,-0.07,-0.19,-0.12,3.97,3.96,3.97
27.77,4.01,0.04,4.02,0.05,-0.07,-0.19,-0.13,3.94,3.95,3.97
28.05,4.01,0.05,4.02,0.06,-0.08,-0.20,-0.13,3.93,3.94,3.97
28.33,4.05,0.09,4.05,0.08,-0.11,-0.20,-0.13,3.95,3.94,3.97
28.62,4.09,0.13,4.09,0.12,-0.13,-0.20,-0.13,3.96,3.96,3.97
28.90,4.14,0.17,4.14,0.17,-0.17,-0.21,-0.13,3.98,3.97,3.98
29.19,4.18,0.21,4.18,0.21,-0.20,-0.21,-0.13,3.98,3.98,3.97
29.48,4.22,0.25,4.23,0.25,-0.23,-0.22,-0.13,3.99,4.00,3.97
29.78,4.26,0.28,4.26,0.28,-0.26,-0.22,-0.13,4.00,4.00,3.98
30.08,4.29,0.31,4.28,0.30,-0.28,-0.22,-0.13,4.02,4.00,3.98
30.38,4.27,0.29,4.28,0.30,-0.29,-0.23,-0.14,3.99,3.99,3.98
30.68,4.26,0.28,4.27,0.29,-0.29,-0.23,-0.14,3.97,3.98,3.98
30.99,4.25,0.27,4.26,0.28,-0.29,-0.24,-0.14,3.96,3.96,3.98
31.30,4.25,0.28,4.25,0.27,-0.29,-0.24,-0.14,3.97,3.96,3.98
31.61,4.25,0.28,4.25,0.28,-0.28,-0.25,-0.14,3.97,3.97,3.98
31.93,4.25,0.28,4.25,0.28,-0.28,-0.25,-0.14,3.97,3.97,3.97
32.24,4.25,0.29,4.25,0.29,-0.28,-0.26,-0.14,3.97,3.97,3.96
32.57,4.25,0.29,4.25,0.29,-0.29,-0.26,-0.14,3.96,3.96,3.96
32.89,4.25,0.29,4.25,0.30,-0.30,-0.27,-0.14,3.96,3.96,3.96
33.22,4.25,0.30,4.25,0.30,-0.30,-0.27,-0.14,3.95,3.95,3.95
33.55,4.25,0.31,4.25,0.31,-0.31,-0.28,-0.14,3.95,3.95,3.95
33.89,4.25,0.32,4.25,0.32,-0.31,-0.28,-0.14,3.94,3.94,3.94
34.23,4.25,0.32,4.25,0.32,-0.32,-0.29,-0.14,3.94,3.94,3.93
34.57,4.25,0.32,4.25,0.32,-0.32,-0.30,-0.14,3.93,3.93,3.93
34.92,4.25,0.32,4.25,0.32,-0.32,-0.30,-0.15,3.93,3.93,3.93
35.27,4.25,0.32,4.25,0.32,-0.33,-0.31,-0.15,3.93,3.93,3.93
35.62,4.25,0.33,4.25,0.33,-0.33,-0.31,-0.15,3.92,3.92,3.93
35.97,4.25,0.33,4.25,0.33,-0.33,-0.32,-0.15,3.92,3.92,3.92
36.33,4.25,0.33,4.25,0.33,-0.33,-0.33,-0.15,3.92,3.92,3.92
36.70,4.25,0.33,4.25,0.33,-0.33,-0.33,-0.15,3.92,3.92,3.92
37.06,4.25,0.34,4.25,0.34,-0.33,-0.34,-0.15,3.92,3.92,3.92
37.43,4.25,0.34,4.25,0.33,-0.33,-0.35,-0.15,3.92,3.92,3.92
37.81,4.25,0.33,4.25,0.33,-0.33,-0.35,-0.15,3.92,3.92,3.92
38.19,4.25,0.33,4.25,0.33,-0.33,-0.36,-0.15,3.92,3.92,3.92
38.57,4.25,0.34,4.25,0.33,-0.33,-0.37,-0.16,3.92,3.92,3.92
38.95,4.25,0.33,4.25,0.33,-0.33,-0.37,-0.16,3.92,3.92,3.92
39.34,4.25,0.33,4.25,0.33,-0.33,-0.38,-0.16,3.92,3.92,3.92
39.74,4.25,0.34,4.25,0.33,-0.34,-0.39,-0.16,3.92,3.92,3.92
40.14,4.25,0.34,4.25,0.34,-0.34,-0.40,-0.16,3.91,3.91,3.91
40.54,4.25,0.34,4.25,0.34,-0.34,-0.40,-0.16,3.91,3.91,3.91
40.94,4.25,0.35,4.25,0.35,-0.35,-0.41,-0.17,3.91,3.91,3.91
41.35,4.25,0.35,4.25,0.35,-0.35,-0.42,-0.17,3.90,3.90,3.90
41.76,4.25,0.36,4.25,0.36,-0.36,-0.43,-0.17,3.90,3.90,3.89
42.18,4.25,0.37,4.25,0.37,-0.36,-0.44,-0.17,3.89,3.89,3.89
42.60,4.25,0.37,4.25,0.37,-0.37,-0.45,-0.17,3.88,3.88,3.88
43.03,4.25,0.37,4.25,0.38,-0.38,-0.45,-0.18,3.88,3.88,3.88
43.46,4.25,0.38,4.25,0.38,-0.38,-0.46,-0.18,3.87,3.87,3.87
43.90,4.25,0.39,4.25,0.39,-0.39,-0.47,-0.18,3.86,3.86,3.86
44.33,4.25,0.40,4.25,0.40,-0.40,-0.48,-0.18,3.86,3.86,3.85
44.78,4.25,0.40,4.25,0.41,-0.40,-0.49,-0.19,3.85,3.85,3.85
45.23,4.25,0.41,4.25,0.41,-0.41,-0.50,-0.19,3.85,3.85,3.84
45.68,4.25,0.41,4.25,0.41,-0.41,-0.51,-0.19,3.84,3.84,3.84
46.13,4.25,0.41,4.25,0.41,-0.41,-0.52,-0.20,3.84,3.84,3.84
46.60,4.25,0.41,4.25,0.41,-0.41,-0.53,-0.20,3.84,3.84,3.84
47.06,4.25,0.41,4.25,0.41,-0.41,-0.54,-0.20,3.84,3.84,3.84
47.53,4.25,0.41,4.25,0.41,-0.41,-0.55,-0.21,3.85,3.85,3.85
48.01,4.25,0.40,4.25,0.40,-0.40,-0.56,-0.21,3.85,3.85,3.85
48.49,4.25,0.40,4.25,0.40,-0.40,-0.57,-0.21,3.85,3.85,3.85
48.97,4.25,0.40,4.25,0.40,-0.40,-0.58,-0.22,3.85,3.85,3.86
49.46,4.25,0.39,4.25,0.39,-0.40,-0.60,-0.22,3.85,3.85,3.86
49.96,4.25,0.38,4.25,0.38,-0.40,-0.61,-0.23,3.85,3.85,3.87
50.46,4.25,0.38,4.25,0.38,-0.39,-0.62,-0.23,3.86,3.86,3.87
50.96,4.26,0.38,4.28,0.39,-0.38,-0.63,-0.24,3.88,3.89,3.89
51.47,4.28,0.39,4.29,0.40,-0.37,-0.64,-0.24,3.92,3.92,3.89
51.99,4.31,0.42,4.27,0.38,-0.35,-0.66,-0.25,3.97,3.93,3.89
52.51,4.23,0.34,4.23,0.34,-0.33,-0.67,-0.26,3.91,3.91,3.89
53.03,4.15,0.26,4.19,0.29,-0.31,-0.68,-0.26,3.84,3.88,3.89
53.56,4.15,0.26,4.15,0.25,-0.29,-0.70,-0.27,3.86,3.86,3.89
54.10,4.15,0.25,4.15,0.24,-0.27,-0.71,-0.28,3.88,3.87,3.90
54.64,4.15,0.25,4.15,0.25,-0.26,-0.72,-0.29,3.90,3.90,3.90
55.18,4.15,0.25,4.15,0.25,-0.25,-0.74,-0.30,3.91,3.91,3.90
55.74,4.15,0.26,4.15,0.26,-0.25,-0.75,-0.30,3.91,3.91,3.89
56.29,4.15,0.26,4.15,0.26,-0.25,-0.77,-0.31,3.90,3.90,3.89
56.86,4.15,0.26,4.15,0.27,-0.27,-0.78,-0.32,3.89,3.89,3.89
57.42,4.15,0.28,4.15,0.28,-0.28,-0.79,-0.34,3.88,3.88,3.88
58.00,4.15,0.29,4.15,0.29,-0.29,-0.81,-0.35,3.87,3.87,3.86
58.58,4.15,0.30,4.15,0.30,-0.30,-0.83,-0.36,3.85,3.85,3.85
59.16,4.15,0.31,4.15,0.31,-0.31,-0.84,-0.37,3.84,3.84,3.84
59.76,4.15,0.33,4.15,0.33,-0.33,-0.86,-0.39,3.82,3.82,3.82
60.35,4.15,0.35,4.15,0.35,-0.35,-0.87,-0.40,3.80,3.80,3.80
60.96,4.15,0.38,4.15,0.38,-0.38,-0.89,-0.42,3.77,3.77,3.78
61.57,4.15,0.40,4.15,0.40,-0.42,-0.91,-0.44,3.74,3.74,3.75
62.18,4.15,0.44,4.15,0.44,-0.46,-0.92,-0.45,3.70,3.70,3.72
62.80,4.15,0.47,4.15,0.47,-0.49,-0.94,-0.47,3.66,3.66,3.68
63.43,4.15,0.52,4.16,0.52,-0.52,-0.96,-0.49,3.63,3.64,3.63
64.07,4.15,0.56,4.17,0.58,-0.54,-0.98,-0.51,3.61,3.62,3.60
64.71,4.18,0.63,4.16,0.61,-0.56,-1.00,-0.53,3.62,3.60,3.55
65.35,4.14,0.63,4.13,0.62,-0.57,-1.02,-0.56,3.57,3.55,3.51
66.01,4.06,0.59,4.06,0.59,-0.58,-1.04,-0.58,3.48,3.48,3.47
66.67,3.97,0.54,3.99,0.56,-0.59,-1.05,-0.60,3.38,3.40,3.43
67.33,3.93,0.53,3.95,0.55,-0.60,-1.07,-0.63,3.33,3.35,3.40
