frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.65,-20.68,-19.65,-20.69,6.00,4.82,2.76,-13.65,-13.65,1.03
20.20,-19.49,-20.53,-19.49,-20.53,6.00,4.87,2.83,-13.49,-13.49,1.04
20.40,-19.33,-20.38,-19.33,-20.38,6.00,4.92,2.91,-13.33,-13.33,1.05
20.61,-19.17,-20.23,-19.17,-20.22,6.00,4.98,3.00,-13.17,-13.17,1.05
20.81,-19.01,-20.07,-19.01,-20.07,6.00,5.03,3.08,-13.01,-13.01,1.06
21.02,-18.85,-19.91,-18.86,-19.92,6.00,5.08,3.17,-12.85,-12.86,1.06
21.23,-18.72,-19.79,-18.72,-19.79,6.00,5.13,3.26,-12.72,-12.72,1.07
21.44,-18.60,-19.67,-18.60,-19.66,6.00,5.18,3.35,-12.60,-12.60,1.07
21.66,-18.47,-19.54,-18.47,-19.54,6.00,5.23,3.45,-12.47,-12.47,1.07
21.87,-18.34,-19.41,-18.34,-19.42,6.00,5.28,3.55,-12.34,-12.34,1.07
22.09,-18.21,-19.29,-18.21,-19.29,6.00,5.33,3.65,-12.21,-12.21,1.08
22.31,-18.08,-19.16,-18.08,-19.16,6.00,5.38,3.75,-12.08,-12.08,1.08
22.54,-17.95,-19.02,-17.95,-19.02,6.00,5.43,3.86,-11.95,-11.95,1.07
22.76,-17.82,-18.88,-17.82,-18.88,6.00,5.48,3.97,-11.82,-11.82,1.06
22.99,-17.69,-18.75,-17.69,-18.75,6.00,5.53,4.08,-11.69,-11.69,1.06
23.22,-17.56,-18.62,-17.56,-18.62,6.00,5.57,4.20,-11.56,-11.56,1.06
23.45,-17.44,-18.49,-17.44,-18.49,6.00,5.62,4.31,-11.44,-11.44,1.05
23.69,-17.31,-18.36,-17.32,-18.36,6.00,5.66,4.43,-11.31,-11.32,1.05
23.92,-17.19,-18.24,-17.18,-18.23,6.00,5.70,4.56,-11.19,-11.18,1.05
24.16,-17.05,-18.10,-17.05,-18.09,6.00,5.75,4.68,-11.05,-11.05,1.05
24.40,-16.90,-17.95,-16.90,-17.95,6.00,5.79,4.81,-10.90,-10.90,1.05
24.65,-16.76,-17.81,-16.76,-17.80,6.00,5.83,4.94,-10.76,-10.76,1.05
24.89,-16.61,-17.65,-16.61,-17.66,6.00,5.87,5.07,-10.61,-10.61,1.05
25.14,-16.48,-17.52,-16.48,-17.52,6.00,5.90,5.21,-10.48,-10.48,1.04
25.39,-16.35,-17.38,-16.35,-17.39,6.00,5.94,5.34,-10.35,-10.35,1.03
25.65,-16.23,-17.27,-16.23,-17.26,6.00,5.97,5.48,-10.23,-10.23,1.03
