frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,1.29,6.91,1.29,-1.29,-0.77,-0.41,5.63,5.62,5.62
20.20,6.90,1.27,6.90,1.28,-1.28,-0.78,-0.42,5.61,5.62,5.62
20.40,6.90,1.27,6.90,1.28,-1.28,-0.78,-0.44,5.62,5.62,5.62
20.61,6.90,1.27,6.89,1.27,-1.28,-0.79,-0.45,5.62,5.62,5.62
20.81,6.90,1.27,6.90,1.28,-1.27,-0.79,-0.46,5.62,5.63,5.62
21.02,6.90,1.27,6.89,1.27,-1.27,-0.80,-0.48,5.63,5.63,5.62
21.23,6.90,1.28,6.88,1.26,-1.26,-0.80,-0.49,5.63,5.62,5.62
21.44,6.87,1.25,6.87,1.25,-1.26,-0.81,-0.50,5.61,5.62,5.62
21.66,6.86,1.24,6.86,1.24,-1.25,-0.81,-0.52,5.61,5.61,5.62
21.87,6.86,1.24,6.85,1.23,-1.24,-0.81,-0.54,5.61,5.61,5.62
22.09,6.86,1.24,6.86,1.24,-1.23,-0.82,-0.55,5.62,5.62,5.62
22.31,6.86,1.24,6.85,1.24,-1.23,-0.82,-0.57,5.63,5.63,5.62
22.54,6.86,1.24,6.84,1.22,-1.22,-0.83,-0.58,5.63,5.62,5.62
22.76,6.82,1.20,6.83,1.21,-1.22,-0.83,-0.60,5.60,5.61,5.62
22.99,6.82,1.20,6.82,1.20,-1.21,-0.84,-0.62,5.61,5.61,5.62
23.22,6.82,1.20,6.82,1.20,-1.20,-0.84,-0.64,5.62,5.62,5.62
23.45,6.82,1.20,6.81,1.20,-1.19,-0.84,-0.65,5.63,5.62,5.62
23.69,6.82,1.20,6.80,1.18,-1.18,-0.85,-0.67,5.64,5.62,5.61
23.92,6.77,1.15,6.78,1.17,-1.17,-0.85,-0.69,5.60,5.61,5.61
24.16,6.77,1.15,6.77,1.16,-1.16,-0.86,-0.71,5.61,5.61,5.61
24.40,6.77,1.15,6.76,1.15,-1.15,-0.86,-0.73,5.62,5.61,5.61
24.65,6.77,1.15,6.75,1.14,-1.14,-0.86,-0.75,5.63,5.61,5.61
24.89,6.73,1.11,6.74,1.13,-1.13,-0.87,-0.77,5.60,5.61,5.61
25.14,6.73,1.11,6.73,1.12,-1.12,-0.87,-0.79,5.61,5.61,5.61
25.39,6.73,1.12,6.72,1.11,-1.11,-0.88,-0.81,5.62,5.61,5.61
25.65,6.72,1.11,6.71,1.10,-1.10,-0.88,-0.83,5.62,5.61,5.61
25.91,6.69,1.08,6.70,1.09,-1.09,-0.88,-0.85,5.60,5.61,5.61
26.16,6.69,1.08,6.68,1.08,-1.07,-0.89,-0.87,5.61,5.61,5.61
26.43,6.69,1.08,6.67,1.06,-1.06,-0.89,-0.89,5.63,5.61,5.61
26.69,6.64,1.03,6.66,1.05,-1.05,-0.89,-0.91,5.59,5.61,5.61
26.96,6.64,1.03,6.64,1.03,-1.03,-0.90,-0.93,5.60,5.60,5.60
27.23,6.64,1.03,6.62,1.01,-1.02,-0.90,-0.95,5.61,5.59,5.60
27.50,6.60,0.99,6.61,1.01,-1.01,-0.91,-0.96,5.58,5.60,5.60
27.77,6.60,0.99,6.60,1.00,-1.00,-0.91,-0.98,5.60,5.60,5.60
28.05,6.60,1.00,6.59,0.99,-0.99,-0.91,-1.00,5.61,5.60,5.60
28.33,6.60,1.00,6.58,0.98,-0.98,-0.92,-1.01,5.62,5.60,5.60
28.62,6.56,0.96,6.57,0.97,-0.97,-0.92,-1.03,5.59,5.61,5.60
28.90,6.56,0.96,6.55,0.96,-0.95,-0.92,-1.04,5.60,5.60,5.60
29.19,6.55,0.95,6.53,0.94,-0.94,-0.93,-1.05,5.60,5.59,5.59
29.48,6.51,0.91,6.52,0.93,-0.93,-0.93,-1.06,5.58,5.59,5.59
29.78,6.51,0.91,6.50,0.91,-0.91,-0.93,-1.07,5.59,5.59,5.59
30.08,6.50,0.91,6.49,0.90,-0.90,-0.93,-1.08,5.60,5.59,5.59
30.38,6.47,0.88,6.48,0.89,-0.89,-0.94,-1.09,5.58,5.59,5.59
30.68,6.47,0.88,6.46,0.87,-0.87,-0.94,-1.09,5.59,5.59,5.59
30.99,6.45,0.86,6.45,0.86,-0.86,-0.94,-1.09,5.59,5.59,5.58
31.30,6.43,0.84,6.43,0.85,-0.85,-0.95,-1.09,5.58,5.59,5.58
31.61,6.43,0.84,6.41,0.83,-0.83,-0.95,-1.09,5.59,5.58,5.58
31.93,6.40,0.82,6.40,0.82,-0.82,-0.95,-1.09,5.58,5.58,5.58
32.24,6.38,0.80,6.38,0.81,-0.81,-0.96,-1.09,5.57,5.58,5.58
32.57,6.38,0.80,6.36,0.79,-0.79,-0.96,-1.08,5.58,5.57,5.57
32.89,6.35,0.77,6.35,0.78,-0.78,-0.96,-1.08,5.56,5.57,5.57
33.22,6.34,0.77,6.34,0.77,-0.77,-0.96,-1.07,5.57,5.57,5.57
33.55,6.33,0.77,6.32,0.75,-0.76,-0.97,-1.06,5.58,5.56,5.57
33.89,6.30,0.73,6.31,0.75,-0.74,-0.97,-1.05,5.55,5.57,5.56
34.23,6.30,0.73,6.29,0.73,-0.73,-0.97,-1.04,5.56,5.56,5.56
34.57,6.30,0.74,6.28,0.72,-0.72,-0.97,-1.02,5.58,5.56,5.56
34.92,6.25,0.69,6.27,0.71,-0.71,-0.98,-1.01,5.54,5.56,5.56
35.27,6.25,0.69,6.25,0.69,-0.69,-0.98,-0.99,5.55,5.55,5.55
35.62,6.25,0.70,6.23,0.68,-0.68,-0.98,-0.98,5.56,5.55,5.55
35.97,6.21,0.66,6.22,0.67,-0.67,-0.98,-0.96,5.54,5.55,5.55
36.33,6.21,0.66,6.20,0.66,-0.66,-0.99,-0.94,5.55,5.54,5.54
36.70,6.19,0.65,6.19,0.65,-0.64,-0.99,-0.93,5.54,5.54,5.54
37.06,6.17,0.63,6.17,0.63,-0.63,-0.99,-0.91,5.53,5.54,5.54
37.43,6.16,0.63,6.15,0.62,-0.62,-0.99,-0.89,5.55,5.53,5.53
37.81,6.12,0.59,6.13,0.61,-0.61,-1.00,-0.87,5.51,5.53,5.53
38.19,6.12,0.59,6.12,0.59,-0.59,-1.00,-0.85,5.52,5.52,5.52
38.57,6.12,0.60,6.10,0.58,-0.58,-1.00,-0.83,5.53,5.51,5.52
38.95,6.08,0.56,6.09,0.58,-0.57,-1.00,-0.81,5.50,5.52,5.52
39.34,6.08,0.56,6.08,0.56,-0.56,-1.01,-0.80,5.51,5.51,5.51
39.74,6.08,0.57,6.06,0.55,-0.55,-1.01,-0.78,5.52,5.50,5.51
40.14,6.04,0.53,6.05,0.55,-0.55,-1.01,-0.76,5.49,5.51,5.50
40.54,6.04,0.54,6.03,0.54,-0.54,-1.01,-0.74,5.50,5.50,5.50
40.94,6.04,0.54,6.01,0.52,-0.53,-1.01,-0.72,5.51,5.49,5.49
41.35,5.99,0.50,6.01,0.52,-0.52,-1.02,-0.71,5.47,5.49,5.48
