frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.29,-4.00,-5.28,-3.99,3.99,3.63,1.43,-1.30,-1.29,-1.29
20.20,-5.26,-3.97,-5.27,-3.98,3.98,3.62,1.47,-1.28,-1.29,-1.29
20.40,-5.26,-3.97,-5.27,-3.97,3.97,3.61,1.51,-1.29,-1.29,-1.29
20.61,-5.26,-3.97,-5.26,-3.96,3.96,3.60,1.56,-1.30,-1.29,-1.29
20.81,-5.26,-3.97,-5.25,-3.96,3.95,3.59,1.60,-1.31,-1.30,-1.29
21.02,-5.23,-3.94,-5.23,-3.94,3.94,3.58,1.65,-1.29,-1.29,-1.29
21.23,-5.21,-3.92,-5.22,-3.93,3.93,3.57,1.70,-1.28,-1.29,-1.29
21.44,-5.21,-3.92,-5.20,-3.91,3.91,3.56,1.75,-1.30,-1.29,-1.29
21.66,-5.20,-3.91,-5.19,-3.90,3.90,3.55,1.80,-1.30,-1.30,-1.29
21.87,-5.17,-3.87,-5.18,-3.89,3.88,3.54,1.86,-1.29,-1.30,-1.30
22.09,-5.17,-3.87,-5.16,-3.86,3.86,3.53,1.91,-1.30,-1.29,-1.30
22.31,-5.14,-3.84,-5.15,-3.85,3.85,3.52,1.97,-1.29,-1.30,-1.30
22.54,-5.12,-3.82,-5.13,-3.83,3.83,3.51,2.03,-1.29,-1.30,-1.30
22.76,-5.12,-3.82,-5.11,-3.81,3.81,3.50,2.09,-1.31,-1.30,-1.30
22.99,-5.07,-3.77,-5.08,-3.79,3.79,3.49,2.15,-1.28,-1.29,-1.30
23.22,-5.07,-3.77,-5.06,-3.77,3.77,3.48,2.21,-1.30,-1.30,-1.30
23.45,-5.03,-3.73,-5.04,-3.74,3.74,3.47,2.27,-1.29,-1.29,-1.30
23.69,-5.03,-3.73,-5.02,-3.72,3.72,3.46,2.34,-1.31,-1.30,-1.30
23.92,-4.99,-3.69,-4.99,-3.70,3.70,3.45,2.40,-1.29,-1.30,-1.30
24.16,-4.98,-3.68,-4.97,-3.67,3.67,3.44,2.47,-1.31,-1.30,-1.30
24.40,-4.93,-3.63,-4.94,-3.64,3.64,3.43,2.54,-1.29,-1.30,-1.30
24.65,-4.92,-3.62,-4.92,-3.62,3.61,3.42,2.61,-1.31,-1.30,-1.30
24.89,-4.89,-3.59,-4.89,-3.58,3.59,3.41,2.68,-1.30,-1.30,-1.30
25.14,-4.86,-3.56,-4.86,-3.56,3.55,3.40,2.75,-1.30,-1.30,-1.30
