frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.82,-3.73,-2.83,-3.74,3.73,3.68,0.97,0.91,0.90,0.91
20.20,-2.82,-3.73,-2.80,-3.71,3.71,3.70,1.00,0.89,0.91,0.91
20.40,-2.76,-3.67,-2.76,-3.68,3.68,3.72,1.03,0.92,0.91,0.91
20.61,-2.73,-3.64,-2.73,-3.65,3.65,3.73,1.06,0.92,0.92,0.92
20.81,-2.70,-3.61,-2.70,-3.61,3.62,3.73,1.09,0.92,0.92,0.92
21.02,-2.67,-3.58,-2.66,-3.58,3.59,3.73,1.13,0.92,0.92,0.92
21.23,-2.63,-3.55,-2.63,-3.54,3.55,3.72,1.16,0.92,0.93,0.92
21.44,-2.58,-3.50,-2.59,-3.51,3.51,3.70,1.19,0.94,0.93,0.92
21.66,-2.56,-3.48,-2.55,-3.47,3.48,3.68,1.23,0.92,0.92,0.92
21.87,-2.52,-3.44,-2.52,-3.44,3.44,3.66,1.27,0.92,0.92,0.92
22.09,-2.49,-3.41,-2.48,-3.40,3.39,3.62,1.30,0.91,0.91,0.92
22.31,-2.43,-3.35,-2.43,-3.35,3.35,3.59,1.34,0.92,0.92,0.92
22.54,-2.38,-3.30,-2.38,-3.30,3.30,3.55,1.38,0.92,0.92,0.93
22.76,-2.32,-3.24,-2.32,-3.24,3.24,3.50,1.42,0.93,0.93,0.93
22.99,-2.26,-3.18,-2.26,-3.18,3.18,3.45,1.46,0.93,0.93,0.93
23.22,-2.19,-3.12,-2.19,-3.12,3.12,3.40,1.51,0.93,0.93,0.93
23.45,-2.14,-3.07,-2.13,-3.06,3.05,3.34,1.55,0.92,0.93,0.93
23.69,-2.06,-2.99,-2.06,-2.99,2.99,3.28,1.59,0.93,0.93,0.93
23.92,-1.98,-2.91,-1.99,-2.92,2.92,3.22,1.64,0.95,0.94,0.93
24.16,-1.93,-2.86,-1.92,-2.85,2.86,3.16,1.68,0.93,0.94,0.93
24.40,-1.86,-2.79,-1.86,-2.79,2.79,3.09,1.73,0.94,0.94,0.93
24.65,-1.81,-2.74,-1.80,-2.74,2.73,3.02,1.78,0.93,0.93,0.93
24.89,-1.74,-2.67,-1.74,-2.68,2.68,2.95,1.82,0.94,0.93,0.94
25.14,-1.69,-2.62,-1.68,-2.62,2.62,2.88,1.87,0.93,0.94,0.94
25.39,-1.63,-2.56,-1.63,-2.57,2.57,2.81,1.92,0.94,0.94,0.94
25.65,-1.58,-2.52,-1.58,-2.52,2.52,2.74,1.96,0.94,0.94,0.94
25.91,-1.55,-2.49,-1.54,-2.47,2.48,2.67,2.01,0.93,0.94,0.94
26.16,-1.49,-2.43,-1.50,-2.44,2.43,2.60,2.06,0.95,0.94,0.94
26.43,-1.46,-2.40,-1.45,-2.39,2.39,2.54,2.10,0.93,0.94,0.94
26.69,-1.42,-2.36,-1.42,-2.36,2.35,2.47,2.15,0.94,0.94,0.94
26.96,-1.38,-2.32,-1.39,-2.33,2.32,2.40,2.19,0.94,0.93,0.94
27.23,-1.37,-2.31,-1.35,-2.29,2.29,2.33,2.23,0.93,0.94,0.94
27.50,-1.32,-2.26,-1.32,-2.26,2.27,2.27,2.27,0.95,0.95,0.94
