frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.14,-6.88,-7.14,-6.88,5.97,5.87,1.78,-1.17,-1.17,-0.27
20.20,-7.01,-6.81,-7.01,-6.80,5.99,5.83,1.83,-1.02,-1.02,-0.21
20.40,-6.88,-6.72,-6.88,-6.73,6.00,5.79,1.89,-0.88,-0.88,-0.16
20.61,-6.75,-6.66,-6.76,-6.66,6.02,5.75,1.95,-0.74,-0.74,-0.10
20.81,-6.63,-6.58,-6.63,-6.58,6.02,5.71,2.00,-0.61,-0.61,-0.05
21.02,-6.50,-6.51,-6.50,-6.51,6.02,5.67,2.06,-0.48,-0.48,0.01
21.23,-6.37,-6.43,-6.37,-6.43,6.02,5.63,2.13,-0.35,-0.35,0.06
21.44,-6.24,-6.35,-6.24,-6.35,6.01,5.59,2.19,-0.23,-0.23,0.11
21.66,-6.11,-6.27,-6.11,-6.27,6.01,5.55,2.25,-0.10,-0.10,0.16
21.87,-5.98,-6.19,-5.98,-6.20,6.01,5.51,2.32,0.03,0.02,0.21
22.09,-5.86,-6.12,-5.86,-6.12,5.99,5.46,2.39,0.13,0.13,0.26
22.31,-5.73,-6.04,-5.73,-6.04,5.96,5.42,2.46,0.23,0.23,0.31
22.54,-5.60,-5.95,-5.60,-5.96,5.92,5.38,2.54,0.31,0.31,0.35
22.76,-5.47,-5.87,-5.48,-5.87,5.86,5.33,2.61,0.39,0.39,0.40
22.99,-5.35,-5.79,-5.35,-5.79,5.80,5.29,2.69,0.45,0.45,0.44
23.22,-5.22,-5.71,-5.22,-5.71,5.72,5.24,2.77,0.50,0.50,0.49
23.45,-5.09,-5.62,-5.10,-5.63,5.64,5.19,2.85,0.55,0.54,0.53
23.69,-4.97,-5.55,-4.97,-5.54,5.55,5.15,2.93,0.58,0.58,0.58
23.92,-4.84,-5.46,-4.84,-5.46,5.46,5.10,3.01,0.62,0.62,0.62
24.16,-4.71,-5.38,-4.72,-5.38,5.38,5.05,3.10,0.66,0.66,0.67
24.40,-4.59,-5.30,-4.59,-5.29,5.29,5.00,3.18,0.70,0.70,0.71
24.65,-4.46,-5.21,-4.46,-5.21,5.21,4.95,3.27,0.74,0.74,0.74
24.89,-4.33,-5.11,-4.33,-5.12,5.12,4.90,3.36,0.79,0.79,0.78
25.14,-4.21,-5.03,-4.21,-5.03,5.03,4.85,3.45,0.82,0.83,0.82
25.39,-4.08,-4.94,-4.08,-4.95,4.95,4.80,3.53,0.87,0.86,0.86
25.65,-3.96,-4.86,-3.96,-4.86,4.86,4.75,3.62,0.90,0.90,0.90
25.91,-3.84,-4.79,-3.84,-4.78,4.78,4.69,3.71,0.93,0.94,0.94
26.16,-3.71,-4.69,-3.72,-4.69,4.69,4.64,3.80,0.98,0.98,0.98
26.43,-3.59,-4.60,-3.59,-4.61,4.61,4.59,3.89,1.01,1.01,1.01
26.69,-3.47,-4.52,-3.47,-4.52,4.52,4.53,3.97,1.05,1.05,1.05
26.96,-3.35,-4.44,-3.35,-4.44,4.44,4.48,4.06,1.08,1.08,1.09
27.23,-3.23,-4.35,-3.23,-4.35,4.35,4.42,4.14,1.12,1.12,1.12
27.50,-3.11,-4.27,-3.11,-4.27,4.27,4.36,4.22,1.15,1.16,1.16
27.77,-2.99,-4.19,-2.99,-4.18,4.18,4.31,4.29,1.19,1.19,1.20
28.05,-2.87,-4.10,-2.87,-4.10,4.10,4.25,4.36,1.23,1.23,1.22
28.33,-2.75,-4.02,-2.75,-4.02,4.02,4.19,4.43,1.27,1.27,1.26
28.62,-2.64,-3.95,-2.64,-3.94,3.94,4.13,4.49,1.30,1.30,1.30
28.90,-2.52,-3.86,-2.53,-3.86,3.86,4.07,4.55,1.34,1.33,1.34
29.19,-2.41,-3.78,-2.41,-3.79,3.78,4.01,4.60,1.37,1.37,1.37
29.48,-2.30,-3.71,-2.30,-3.71,3.71,3.95,4.64,1.41,1.41,1.41
29.78,-2.18,-3.63,-2.19,-3.63,3.64,3.89,4.68,1.46,1.45,1.45
30.08,-2.08,-3.56,-2.08,-3.56,3.57,3.83,4.70,1.49,1.49,1.48
30.38,-1.98,-3.50,-1.98,-3.50,3.50,3.77,4.72,1.52,1.52,1.52
30.68,-1.89,-3.44,-1.89,-3.44,3.44,3.70,4.73,1.54,1.55,1.54
30.99,-1.79,-3.38,-1.80,-3.38,3.37,3.64,4.74,1.58,1.57,1.58
31.30,-1.70,-3.31,-1.70,-3.31,3.31,3.58,4.73,1.60,1.61,1.61
31.61,-1.60,-3.24,-1.60,-3.24,3.24,3.51,4.72,1.64,1.64,1.64
31.93,-1.50,-3.17,-1.51,-3.17,3.18,3.45,4.69,1.67,1.67,1.67
32.24,-1.41,-3.11,-1.41,-3.11,3.11,3.38,4.66,1.70,1.70,1.70
32.57,-1.31,-3.04,-1.31,-3.04,3.04,3.31,4.62,1.73,1.73,1.73
32.89,-1.22,-2.98,-1.22,-2.97,2.97,3.25,4.57,1.75,1.75,1.75
33.22,-1.13,-2.90,-1.13,-2.91,2.91,3.18,4.51,1.77,1.77,1.77
33.55,-1.04,-2.84,-1.04,-2.84,2.84,3.11,4.45,1.80,1.80,1.80
33.89,-0.95,-2.77,-0.95,-2.77,2.77,3.04,4.38,1.82,1.82,1.82
34.23,-0.86,-2.70,-0.86,-2.70,2.70,2.98,4.30,1.84,1.84,1.84
34.57,-0.77,-2.64,-0.77,-2.63,2.64,2.91,4.22,1.87,1.86,1.86
34.92,-0.68,-2.57,-0.69,-2.57,2.57,2.84,4.13,1.89,1.89,1.88
35.27,-0.60,-2.50,-0.60,-2.50,2.51,2.77,4.04,1.90,1.90,1.90
35.62,-0.52,-2.44,-0.52,-2.44,2.44,2.70,3.94,1.92,1.92,1.92
35.97,-0.44,-2.38,-0.44,-2.37,2.37,2.63,3.84,1.93,1.93,1.94
36.33,-0.36,-2.31,-0.36,-2.31,2.31,2.56,3.74,1.94,1.94,1.94
36.70,-0.28,-2.24,-0.28,-2.24,2.24,2.48,3.63,1.96,1.96,1.96
37.06,-0.20,-2.18,-0.20,-2.17,2.17,2.41,3.53,1.97,1.97,1.98
37.43,-0.11,-2.10,-0.11,-2.10,2.10,2.34,3.42,1.99,1.99,1.99
37.81,-0.03,-2.04,-0.03,-2.03,2.04,2.27,3.31,2.00,2.00,2.00
38.19,0.05,-1.96,0.05,-1.96,1.97,2.20,3.20,2.02,2.02,2.01
38.57,0.12,-1.90,0.12,-1.90,1.90,2.12,3.08,2.02,2.02,2.02
38.95,0.19,-1.84,0.19,-1.84,1.84,2.05,2.97,2.02,2.02,2.02
39.34,0.26,-1.77,0.26,-1.77,1.77,1.98,2.86,2.03,2.03,2.03
39.74,0.33,-1.71,0.33,-1.71,1.70,1.91,2.75,2.03,2.03,2.04
40.14,0.40,-1.64,0.40,-1.64,1.64,1.83,2.64,2.03,2.03,2.03
40.54,0.47,-1.57,0.47,-1.57,1.57,1.76,2.53,2.04,2.04,2.04
40.94,0.54,-1.51,0.54,-1.51,1.50,1.69,2.42,2.04,2.04,2.05
41.35,0.61,-1.43,0.61,-1.44,1.44,1.61,2.31,2.05,2.05,2.04
41.76,0.67,-1.38,0.67,-1.37,1.38,1.54,2.20,2.04,2.05,2.05
42.18,0.74,-1.31,0.74,-1.31,1.31,1.47,2.09,2.05,2.05,2.04
42.60,0.80,-1.25,0.80,-1.25,1.25,1.40,1.99,2.05,2.05,2.05
43.03,0.86,-1.19,0.86,-1.19,1.20,1.33,1.88,2.05,2.05,2.05
43.46,0.91,-1.14,0.91,-1.14,1.14,1.25,1.78,2.05,2.05,2.05
43.90,0.96,-1.09,0.96,-1.09,1.09,1.18,1.68,2.05,2.05,2.05
44.33,1.01,-1.04,1.01,-1.04,1.04,1.11,1.58,2.04,2.05,2.05
44.78,1.06,-0.99,1.06,-0.99,0.98,1.04,1.48,2.04,2.04,2.05
45.23,1.12,-0.93,1.11,-0.94,0.93,0.97,1.38,2.05,2.04,2.05
45.68,1.16,-0.89,1.16,-0.88,0.88,0.90,1.28,2.04,2.04,2.04
46.13,1.21,-0.83,1.21,-0.83,0.83,0.83,1.18,2.04,2.04,2.04
46.60,1.27,-0.78,1.26,-0.77,0.78,0.76,1.09,2.05,2.04,2.04
47.06,1.32,-0.72,1.31,-0.72,0.73,0.69,0.99,2.05,2.04,2.04
47.53,1.36,-0.67,1.36,-0.68,0.68,0.63,0.90,2.04,2.04,2.03
48.01,1.40,-0.64,1.40,-0.63,0.63,0.56,0.81,2.03,2.03,2.03
48.49,1.44,-0.59,1.44,-0.59,0.59,0.50,0.72,2.03,2.03,2.03
48.97,1.48,-0.54,1.48,-0.54,0.55,0.43,0.63,2.02,2.02,2.02
