frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.09,2.81,10.09,2.81,-2.81,-2.77,-1.25,7.28,7.28,7.28
20.20,10.08,2.83,10.08,2.82,-2.82,-2.78,-1.29,7.25,7.25,7.25
20.40,10.07,2.84,10.07,2.84,-2.84,-2.79,-1.33,7.23,7.23,7.23
20.61,10.06,2.85,10.06,2.85,-2.85,-2.80,-1.37,7.21,7.21,7.21
20.81,10.05,2.86,10.05,2.86,-2.86,-2.81,-1.41,7.19,7.19,7.19
21.02,10.04,2.87,10.04,2.87,-2.87,-2.82,-1.45,7.17,7.17,7.17
21.23,10.03,2.88,10.03,2.88,-2.88,-2.83,-1.50,7.15,7.15,7.15
21.44,10.02,2.89,10.02,2.89,-2.89,-2.84,-1.54,7.13,7.13,7.13
21.66,10.01,2.90,10.01,2.90,-2.90,-2.85,-1.59,7.11,7.11,7.11
21.87,10.00,2.90,10.00,2.90,-2.90,-2.86,-1.64,7.10,7.10,7.10
22.09,9.99,2.91,9.99,2.91,-2.91,-2.86,-1.69,7.08,7.08,7.08
22.31,9.98,2.91,9.98,2.91,-2.91,-2.87,-1.74,7.07,7.07,7.07
22.54,9.97,2.91,9.97,2.91,-2.91,-2.88,-1.79,7.05,7.05,7.06
22.76,9.96,2.91,9.96,2.91,-2.92,-2.89,-1.85,7.04,7.04,7.05
22.99,9.95,2.91,9.95,2.91,-2.92,-2.89,-1.90,7.03,7.03,7.03
23.22,9.94,2.91,9.94,2.92,-2.91,-2.90,-1.96,7.02,7.02,7.02
23.45,9.93,2.91,9.93,2.91,-2.91,-2.90,-2.02,7.02,7.02,7.01
23.69,9.92,2.92,9.92,2.91,-2.91,-2.91,-2.08,7.01,7.01,7.00
23.92,9.91,2.91,9.91,2.91,-2.91,-2.92,-2.14,7.00,7.00,7.00
24.16,9.90,2.91,9.90,2.90,-2.90,-2.92,-2.20,6.99,6.99,6.99
24.40,9.89,2.90,9.89,2.90,-2.90,-2.93,-2.26,6.99,6.98,6.99
24.65,9.88,2.90,9.88,2.90,-2.90,-2.93,-2.33,6.98,6.98,6.98
24.89,9.87,2.89,9.87,2.90,-2.90,-2.93,-2.39,6.97,6.97,6.98
25.14,9.87,2.90,9.87,2.90,-2.89,-2.94,-2.45,6.97,6.97,6.97
25.39,9.86,2.90,9.86,2.90,-2.89,-2.94,-2.52,6.97,6.97,6.96
25.65,9.85,2.89,9.85,2.89,-2.89,-2.95,-2.59,6.96,6.96,6.96
25.91,9.84,2.89,9.84,2.89,-2.89,-2.95,-2.65,6.95,6.95,6.95
26.16,9.83,2.88,9.83,2.89,-2.89,-2.95,-2.72,6.94,6.94,6.95
26.43,9.83,2.88,9.82,2.88,-2.89,-2.95,-2.78,6.94,6.94,6.94
26.69,9.82,2.88,9.82,2.88,-2.88,-2.95,-2.85,6.93,6.93,6.93
26.96,9.81,2.88,9.81,2.88,-2.88,-2.96,-2.91,6.93,6.93,6.93
27.23,9.81,2.89,9.80,2.88,-2.88,-2.96,-2.97,6.93,6.92,6.92
27.50,9.80,2.88,9.80,2.88,-2.88,-2.96,-3.04,6.92,6.92,6.92
27.77,9.79,2.87,9.79,2.88,-2.88,-2.96,-3.09,6.91,6.92,6.92
28.05,9.79,2.88,9.79,2.87,-2.87,-2.96,-3.15,6.92,6.91,6.91
28.33,9.78,2.87,9.78,2.87,-2.87,-2.96,-3.21,6.91,6.91,6.91
28.62,9.77,2.86,9.77,2.87,-2.87,-2.96,-3.26,6.90,6.90,6.91
28.90,9.76,2.86,9.76,2.86,-2.86,-2.96,-3.31,6.90,6.90,6.89
29.19,9.76,2.87,9.75,2.86,-2.86,-2.96,-3.35,6.90,6.89,6.89
29.48,9.75,2.86,9.75,2.86,-2.86,-2.96,-3.39,6.89,6.89,6.89
29.78,9.74,2.85,9.74,2.85,-2.86,-2.95,-3.43,6.88,6.88,6.89
30.08,9.74,2.85,9.74,2.85,-2.86,-2.95,-3.46,6.88,6.88,6.89
30.38,9.74,2.86,9.74,2.86,-2.86,-2.95,-3.49,6.88,6.88,6.88
30.68,9.75,2.87,9.75,2.87,-2.87,-2.95,-3.52,6.88,6.88,6.87
30.99,9.75,2.88,9.75,2.88,-2.87,-2.95,-3.53,6.88,6.88,6.87
31.30,9.75,2.88,9.75,2.88,-2.88,-2.94,-3.55,6.87,6.87,6.87
31.61,9.75,2.89,9.75,2.89,-2.89,-2.94,-3.56,6.86,6.86,6.86
31.93,9.75,2.89,9.75,2.89,-2.89,-2.94,-3.56,6.86,6.86,6.86
32.24,9.75,2.89,9.75,2.90,-2.90,-2.93,-3.56,6.85,6.85,6.85
32.57,9.75,2.91,9.75,2.90,-2.90,-2.93,-3.56,6.85,6.85,6.84
32.89,9.75,2.91,9.75,2.91,-2.90,-2.92,-3.54,6.84,6.84,6.84
33.22,9.75,2.91,9.74,2.91,-2.91,-2.92,-3.53,6.84,6.84,6.84
33.55,9.74,2.91,9.74,2.91,-2.91,-2.91,-3.51,6.83,6.83,6.83
33.89,9.73,2.91,9.73,2.91,-2.91,-2.91,-3.49,6.82,6.82,6.82
34.23,9.73,2.91,9.72,2.91,-2.91,-2.90,-3.46,6.82,6.81,6.82
34.57,9.72,2.91,9.72,2.91,-2.91,-2.90,-3.44,6.81,6.81,6.81
34.92,9.71,2.90,9.71,2.91,-2.91,-2.89,-3.40,6.80,6.80,6.80
35.27,9.71,2.91,9.71,2.91,-2.91,-2.89,-3.37,6.80,6.80,6.80
35.62,9.71,2.92,9.71,2.92,-2.91,-2.88,-3.33,6.79,6.79,6.79
35.97,9.71,2.92,9.71,2.92,-2.92,-2.87,-3.29,6.79,6.79,6.79
36.33,9.70,2.92,9.70,2.92,-2.92,-2.87,-3.25,6.78,6.78,6.78
36.70,9.70,2.92,9.70,2.92,-2.92,-2.86,-3.21,6.78,6.78,6.78
37.06,9.69,2.91,9.69,2.92,-2.92,-2.85,-3.17,6.77,6.77,6.77
37.43,9.69,2.93,9.69,2.92,-2.92,-2.84,-3.13,6.77,6.76,6.76
37.81,9.68,2.92,9.68,2.92,-2.92,-2.84,-3.09,6.76,6.76,6.76
38.19,9.67,2.92,9.67,2.92,-2.92,-2.83,-3.05,6.75,6.75,6.75
38.57,9.66,2.92,9.66,2.92,-2.92,-2.82,-3.00,6.74,6.74,6.74
38.95,9.65,2.91,9.65,2.92,-2.92,-2.81,-2.96,6.73,6.73,6.73
39.34,9.64,2.92,9.64,2.91,-2.91,-2.80,-2.92,6.73,6.72,6.72
39.74,9.62,2.90,9.62,2.91,-2.90,-2.80,-2.88,6.71,6.71,6.71
40.14,9.60,2.90,9.60,2.90,-2.90,-2.79,-2.85,6.70,6.70,6.70
40.54,9.58,2.88,9.58,2.88,-2.88,-2.78,-2.81,6.69,6.69,6.69
40.94,9.56,2.87,9.56,2.87,-2.87,-2.77,-2.77,6.69,6.69,6.69
41.35,9.54,2.86,9.54,2.86,-2.86,-2.76,-2.74,6.68,6.68,6.68
41.76,9.52,2.84,9.52,2.84,-2.84,-2.75,-2.71,6.68,6.68,6.68
42.18,9.50,2.83,9.49,2.82,-2.82,-2.74,-2.67,6.68,6.67,6.67
42.60,9.47,2.80,9.47,2.80,-2.80,-2.74,-2.65,6.66,6.67,6.66
43.03,9.45,2.78,9.45,2.78,-2.79,-2.73,-2.62,6.66,6.66,6.67
43.46,9.43,2.77,9.43,2.77,-2.77,-2.72,-2.59,6.66,6.65,6.66
43.90,9.41,2.75,9.41,2.75,-2.76,-2.71,-2.57,6.65,6.65,6.65
44.33,9.39,2.74,9.39,2.74,-2.74,-2.70,-2.55,6.65,6.65,6.65
44.78,9.37,2.73,9.37,2.73,-2.73,-2.69,-2.53,6.64,6.64,6.64
45.23,9.35,2.72,9.35,2.72,-2.71,-2.68,-2.51,6.64,6.64,6.63
45.68,9.33,2.71,9.32,2.70,-2.70,-2.67,-2.49,6.63,6.63,6.62
46.13,9.30,2.68,9.30,2.68,-2.68,-2.66,-2.48,6.61,6.61,6.61
46.60,9.27,2.66,9.27,2.67,-2.67,-2.65,-2.47,6.60,6.60,6.61
47.06,9.25,2.65,9.25,2.65,-2.65,-2.64,-2.46,6.59,6.59,6.60
47.53,9.22,2.64,9.22,2.64,-2.64,-2.63,-2.45,6.58,6.58,6.58
48.01,9.20,2.63,9.20,2.63,-2.62,-2.62,-2.44,6.57,6.57,6.57
48.49,9.17,2.61,9.17,2.61,-2.61,-2.61,-2.44,6.56,6.56,6.56
48.97,9.14,2.59,9.14,2.60,-2.60,-2.60,-2.43,6.54,6.54,6.55
49.46,9.12,2.58,9.12,2.58,-2.59,-2.59,-2.43,6.53,6.53,6.54
49.96,9.10,2.57,9.10,2.57,-2.58,-2.58,-2.43,6.52,6.52,6.52
50.46,9.08,2.57,9.08,2.57,-2.56,-2.57,-2.43,6.51,6.51,6.51
50.96,9.06,2.56,9.06,2.56,-2.55,-2.57,-2.44,6.51,6.51,6.50
51.47,9.04,2.54,9.04,2.54,-2.54,-2.56,-2.44,6.50,6.50,6.50
51.99,9.02,2.53,9.02,2.53,-2.53,-2.55,-2.44,6.49,6.48,6.48
52.51,8.99,2.52,8.99,2.52,-2.52,-2.54,-2.45,6.47,6.47,6.47
53.03,8.97,2.51,8.97,2.51,-2.51,-2.53,-2.46,6.46,6.46,6.46
