frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.27,6.30,14.27,6.30,-6.30,-5.93,-3.01,7.97,7.97,7.97
20.20,14.27,6.33,14.27,6.33,-6.32,-5.95,-3.09,7.95,7.95,7.94
20.40,14.27,6.35,14.27,6.35,-6.35,-5.97,-3.18,7.92,7.92,7.92
20.61,14.27,6.37,14.27,6.37,-6.37,-5.99,-3.27,7.90,7.90,7.90
20.81,14.27,6.39,14.27,6.39,-6.39,-6.01,-3.36,7.88,7.88,7.88
21.02,14.27,6.41,14.27,6.41,-6.41,-6.03,-3.45,7.86,7.86,7.86
21.23,14.27,6.43,14.27,6.43,-6.43,-6.05,-3.55,7.84,7.84,7.84
21.44,14.27,6.45,14.27,6.45,-6.45,-6.06,-3.65,7.82,7.82,7.82
21.66,14.27,6.47,14.27,6.47,-6.47,-6.08,-3.75,7.80,7.80,7.80
21.87,14.27,6.48,14.27,6.49,-6.48,-6.10,-3.85,7.79,7.79,7.79
22.09,14.27,6.50,14.27,6.50,-6.50,-6.12,-3.96,7.77,7.77,7.77
22.31,14.27,6.51,14.27,6.51,-6.51,-6.13,-4.07,7.76,7.76,7.76
22.54,14.27,6.52,14.27,6.52,-6.52,-6.15,-4.18,7.75,7.75,7.75
22.76,14.27,6.53,14.27,6.53,-6.54,-6.17,-4.30,7.73,7.73,7.74
22.99,14.27,6.54,14.27,6.54,-6.55,-6.18,-4.42,7.72,7.72,7.73
23.22,14.27,6.55,14.27,6.56,-6.56,-6.20,-4.54,7.71,7.71,7.72
23.45,14.27,6.57,14.27,6.56,-6.56,-6.21,-4.66,7.71,7.71,7.70
23.69,14.27,6.58,14.27,6.57,-6.57,-6.23,-4.79,7.70,7.70,7.69
23.92,14.27,6.58,14.27,6.58,-6.58,-6.24,-4.92,7.69,7.69,7.69
24.16,14.27,6.59,14.27,6.59,-6.59,-6.26,-5.05,7.68,7.68,7.68
24.40,14.27,6.59,14.27,6.59,-6.59,-6.27,-5.18,7.68,7.68,7.68
24.65,14.27,6.60,14.27,6.60,-6.60,-6.29,-5.32,7.67,7.67,7.67
24.89,14.27,6.60,14.27,6.60,-6.60,-6.30,-5.46,7.67,7.67,7.67
25.14,14.27,6.61,14.27,6.61,-6.61,-6.31,-5.60,7.66,7.66,7.66
25.39,14.27,6.62,14.27,6.62,-6.62,-6.33,-5.74,7.65,7.65,7.65
25.65,14.27,6.62,14.27,6.63,-6.62,-6.34,-5.88,7.65,7.65,7.65
25.91,14.27,6.63,14.27,6.63,-6.63,-6.35,-6.02,7.64,7.64,7.64
26.16,14.27,6.63,14.27,6.63,-6.63,-6.36,-6.16,7.64,7.64,7.64
26.43,14.27,6.63,14.27,6.64,-6.64,-6.38,-6.31,7.63,7.63,7.64
26.69,14.27,6.65,14.27,6.64,-6.64,-6.39,-6.45,7.63,7.63,7.62
26.96,14.27,6.65,14.27,6.65,-6.65,-6.40,-6.59,7.62,7.62,7.62
27.23,14.27,6.66,14.27,6.65,-6.65,-6.41,-6.73,7.62,7.62,7.61
27.50,14.27,6.66,14.27,6.66,-6.66,-6.42,-6.86,7.61,7.61,7.61
27.77,14.27,6.66,14.27,6.66,-6.66,-6.43,-6.99,7.61,7.61,7.61
28.05,14.27,6.67,14.27,6.67,-6.67,-6.44,-7.12,7.60,7.60,7.60
28.33,14.27,6.67,14.27,6.67,-6.67,-6.45,-7.24,7.60,7.60,7.60
28.62,14.27,6.67,14.27,6.68,-6.68,-6.46,-7.36,7.59,7.59,7.60
28.90,14.27,6.68,14.27,6.68,-6.68,-6.47,-7.47,7.59,7.59,7.59
29.19,14.27,6.69,14.27,6.69,-6.68,-6.48,-7.57,7.59,7.59,7.58
29.48,14.27,6.69,14.27,6.69,-6.69,-6.49,-7.66,7.58,7.58,7.58
29.78,14.27,6.69,14.27,6.69,-6.69,-6.50,-7.74,7.58,7.58,7.58
30.08,14.27,6.69,14.27,6.69,-6.70,-6.51,-7.82,7.57,7.57,7.58
30.38,14.27,6.70,14.27,6.70,-6.70,-6.52,-7.88,7.57,7.56,7.57
30.68,14.27,6.70,14.27,6.71,-6.71,-6.52,-7.93,7.56,7.56,7.57
30.99,14.28,6.72,14.28,6.72,-6.72,-6.53,-7.97,7.56,7.56,7.56
31.30,14.29,6.73,14.29,6.73,-6.73,-6.54,-8.00,7.56,7.56,7.56
31.61,14.29,6.74,14.29,6.74,-6.73,-6.54,-8.02,7.56,7.56,7.55
31.93,14.29,6.74,14.29,6.74,-6.73,-6.55,-8.03,7.56,7.55,7.55
32.24,14.28,6.73,14.28,6.74,-6.73,-6.56,-8.02,7.55,7.55,7.55
32.57,14.27,6.74,14.27,6.73,-6.73,-6.56,-8.01,7.54,7.54,7.53
32.89,14.25,6.72,14.25,6.72,-6.71,-6.57,-7.98,7.54,7.53,7.53
33.22,14.22,6.69,14.22,6.70,-6.70,-6.57,-7.95,7.52,7.53,7.53
33.55,14.19,6.67,14.19,6.67,-6.67,-6.58,-7.90,7.52,7.52,7.52
33.89,14.17,6.66,14.16,6.65,-6.65,-6.58,-7.85,7.52,7.51,7.51
34.23,14.13,6.62,14.13,6.63,-6.63,-6.59,-7.79,7.50,7.51,7.51
34.57,14.10,6.60,14.10,6.60,-6.60,-6.59,-7.73,7.50,7.50,7.50
34.92,14.07,6.57,14.07,6.57,-6.58,-6.60,-7.66,7.50,7.49,7.50
35.27,14.04,6.55,14.04,6.55,-6.55,-6.60,-7.58,7.49,7.49,7.49
35.62,14.01,6.53,14.01,6.53,-6.53,-6.60,-7.50,7.48,7.48,7.48
35.97,13.99,6.51,13.99,6.51,-6.51,-6.60,-7.42,7.48,7.48,7.48
36.33,13.96,6.49,13.96,6.49,-6.49,-6.61,-7.34,7.47,7.47,7.47
36.70,13.95,6.48,13.95,6.48,-6.48,-6.61,-7.25,7.47,7.46,7.47
37.06,13.93,6.46,13.93,6.47,-6.48,-6.61,-7.17,7.45,7.45,7.47
37.43,13.92,6.47,13.92,6.47,-6.48,-6.61,-7.08,7.44,7.45,7.45
37.81,13.92,6.47,13.92,6.47,-6.48,-6.61,-7.00,7.44,7.44,7.45
38.19,13.93,6.49,13.93,6.49,-6.49,-6.61,-6.92,7.44,7.44,7.44
38.57,13.94,6.51,13.94,6.50,-6.50,-6.61,-6.84,7.44,7.44,7.43
38.95,13.94,6.52,13.94,6.52,-6.51,-6.61,-6.76,7.43,7.43,7.42
39.34,13.95,6.54,13.95,6.54,-6.53,-6.61,-6.68,7.42,7.42,7.41
39.74,13.95,6.54,13.95,6.55,-6.55,-6.61,-6.61,7.40,7.40,7.41
40.14,13.95,6.56,13.95,6.56,-6.56,-6.61,-6.54,7.39,7.39,7.39
40.54,13.95,6.57,13.95,6.57,-6.57,-6.61,-6.47,7.38,7.38,7.38
40.94,13.96,6.58,13.96,6.58,-6.58,-6.60,-6.41,7.38,7.38,7.38
41.35,13.97,6.60,13.97,6.59,-6.59,-6.60,-6.35,7.38,7.38,7.37
41.76,13.97,6.60,13.97,6.60,-6.59,-6.60,-6.29,7.38,7.38,7.37
42.18,13.96,6.60,13.96,6.60,-6.59,-6.59,-6.24,7.37,7.37,7.36
42.60,13.95,6.59,13.95,6.59,-6.58,-6.59,-6.20,7.37,7.36,7.36
43.03,13.93,6.57,13.93,6.58,-6.57,-6.59,-6.15,7.36,7.36,7.36
43.46,13.91,6.56,13.91,6.56,-6.56,-6.58,-6.12,7.35,7.35,7.35
43.90,13.88,6.54,13.88,6.53,-6.54,-6.58,-6.08,7.34,7.34,7.35
44.33,13.85,6.51,13.85,6.51,-6.51,-6.57,-6.06,7.34,7.34,7.34
