frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.92,-6.14,1.92,-6.14,6.05,6.22,1.98,7.97,7.97,8.06
20.20,1.96,-6.07,1.96,-6.07,6.00,6.16,2.04,7.96,7.97,8.03
20.40,2.01,-6.00,2.01,-6.00,5.96,6.10,2.10,7.97,7.96,8.01
20.61,2.05,-5.94,2.05,-5.94,5.91,6.04,2.16,7.96,7.96,7.99
20.81,2.09,-5.88,2.09,-5.88,5.86,5.98,2.23,7.95,7.95,7.97
21.02,2.13,-5.82,2.13,-5.81,5.80,5.93,2.29,7.93,7.94,7.95
21.23,2.18,-5.75,2.18,-5.75,5.75,5.87,2.36,7.93,7.93,7.93
21.44,2.22,-5.68,2.22,-5.69,5.70,5.81,2.43,7.92,7.92,7.91
21.66,2.26,-5.63,2.26,-5.62,5.63,5.75,2.50,7.89,7.90,7.89
21.87,2.31,-5.56,2.31,-5.56,5.57,5.69,2.58,7.88,7.87,7.87
22.09,2.35,-5.50,2.35,-5.51,5.51,5.63,2.65,7.86,7.86,7.85
22.31,2.39,-5.45,2.39,-5.45,5.45,5.58,2.73,7.84,7.84,7.84
22.54,2.43,-5.40,2.43,-5.40,5.40,5.52,2.81,7.83,7.83,7.83
22.76,2.48,-5.34,2.48,-5.35,5.34,5.46,2.89,7.82,7.82,7.82
22.99,2.52,-5.29,2.52,-5.29,5.29,5.40,2.97,7.81,7.81,7.81
23.22,2.56,-5.24,2.56,-5.24,5.24,5.35,3.06,7.80,7.80,7.80
23.45,2.60,-5.19,2.60,-5.19,5.19,5.29,3.15,7.79,7.79,7.79
23.69,2.64,-5.14,2.64,-5.14,5.14,5.23,3.24,7.78,7.78,7.78
23.92,2.69,-5.09,2.69,-5.09,5.09,5.18,3.33,7.78,7.78,7.78
24.16,2.73,-5.04,2.73,-5.04,5.04,5.12,3.42,7.77,7.77,7.77
24.40,2.77,-5.00,2.77,-4.99,4.99,5.07,3.51,7.76,7.76,7.77
24.65,2.81,-4.95,2.81,-4.95,4.94,5.01,3.61,7.75,7.75,7.76
24.89,2.85,-4.90,2.85,-4.90,4.90,4.96,3.71,7.75,7.75,7.75
25.14,2.89,-4.85,2.89,-4.85,4.85,4.90,3.80,7.74,7.74,7.74
25.39,2.94,-4.79,2.94,-4.80,4.80,4.85,3.90,7.74,7.74,7.73
25.65,2.98,-4.75,2.98,-4.75,4.75,4.79,4.00,7.73,7.73,7.73
25.91,3.02,-4.70,3.02,-4.70,4.71,4.74,4.10,7.72,7.73,7.72
26.16,3.07,-4.65,3.06,-4.66,4.66,4.69,4.20,7.73,7.72,7.72
26.43,3.10,-4.62,3.10,-4.61,4.61,4.63,4.29,7.71,7.71,7.72
26.69,3.14,-4.57,3.14,-4.57,4.56,4.58,4.39,7.70,7.70,7.71
26.96,3.18,-4.53,3.18,-4.52,4.52,4.53,4.48,7.70,7.70,7.71
27.23,3.22,-4.48,3.22,-4.47,4.47,4.48,4.57,7.69,7.70,7.69
27.50,3.27,-4.42,3.27,-4.43,4.43,4.43,4.67,7.70,7.70,7.69
27.77,3.31,-4.38,3.31,-4.38,4.38,4.38,4.75,7.69,7.69,7.69
28.05,3.35,-4.33,3.35,-4.34,4.34,4.33,4.83,7.69,7.69,7.68
28.33,3.38,-4.30,3.38,-4.30,4.30,4.28,4.91,7.68,7.68,7.68
28.62,3.42,-4.26,3.42,-4.25,4.25,4.23,4.98,7.67,7.67,7.68
28.90,3.46,-4.21,3.46,-4.21,4.21,4.18,5.05,7.67,7.67,7.67
29.19,3.50,-4.16,3.50,-4.17,4.17,4.13,5.11,7.67,7.67,7.66
29.48,3.53,-4.13,3.53,-4.13,4.13,4.08,5.17,7.66,7.66,7.66
29.78,3.57,-4.09,3.57,-4.09,4.09,4.04,5.21,7.66,7.66,7.66
30.08,3.61,-4.05,3.61,-4.05,4.05,3.99,5.25,7.65,7.65,7.66
30.38,3.65,-4.00,3.65,-4.00,4.01,3.95,5.29,7.65,7.65,7.65
30.68,3.68,-3.96,3.68,-3.96,3.97,3.90,5.31,7.65,7.65,7.64
30.99,3.72,-3.92,3.72,-3.92,3.93,3.86,5.33,7.65,7.65,7.64
31.30,3.75,-3.89,3.75,-3.89,3.89,3.81,5.33,7.64,7.64,7.64
31.61,3.78,-3.85,3.78,-3.85,3.85,3.77,5.33,7.63,7.63,7.63
31.93,3.81,-3.82,3.81,-3.82,3.81,3.72,5.32,7.62,7.62,7.63
32.24,3.84,-3.78,3.84,-3.78,3.77,3.68,5.30,7.61,7.62,7.62
32.57,3.88,-3.73,3.88,-3.74,3.74,3.64,5.27,7.62,7.61,7.61
32.89,3.91,-3.70,3.91,-3.70,3.70,3.60,5.24,7.61,7.61,7.61
33.22,3.94,-3.67,3.94,-3.66,3.66,3.56,5.19,7.60,7.60,7.61
33.55,3.98,-3.61,3.98,-3.62,3.62,3.52,5.15,7.60,7.60,7.59
33.89,4.01,-3.58,4.01,-3.58,3.58,3.48,5.09,7.59,7.59,7.59
34.23,4.04,-3.55,4.04,-3.54,3.55,3.44,5.03,7.59,7.59,7.59
34.57,4.07,-3.50,4.07,-3.51,3.51,3.40,4.96,7.58,7.58,7.57
34.92,4.09,-3.48,4.09,-3.48,3.48,3.36,4.89,7.57,7.57,7.57
35.27,4.12,-3.45,4.12,-3.45,3.45,3.33,4.81,7.57,7.56,7.57
35.62,4.14,-3.41,4.14,-3.41,3.42,3.29,4.74,7.56,7.56,7.55
35.97,4.17,-3.38,4.17,-3.38,3.39,3.26,4.65,7.56,7.55,7.55
36.33,4.19,-3.36,4.19,-3.36,3.36,3.22,4.57,7.55,7.55,7.55
36.70,4.21,-3.33,4.21,-3.33,3.33,3.19,4.48,7.54,7.54,7.54
37.06,4.23,-3.31,4.23,-3.30,3.30,3.15,4.39,7.53,7.53,7.54
37.43,4.26,-3.26,4.26,-3.27,3.27,3.12,4.30,7.53,7.52,7.52
37.81,4.29,-3.23,4.29,-3.23,3.23,3.09,4.22,7.52,7.52,7.52
38.19,4.31,-3.21,4.31,-3.20,3.20,3.06,4.13,7.51,7.51,7.52
38.57,4.34,-3.16,4.34,-3.16,3.16,3.02,4.04,7.50,7.50,7.50
38.95,4.37,-3.13,4.37,-3.13,3.13,2.99,3.95,7.50,7.49,7.50
39.34,4.39,-3.09,4.39,-3.09,3.09,2.96,3.86,7.48,7.48,7.48
39.74,4.42,-3.06,4.42,-3.05,3.05,2.93,3.77,7.47,7.47,7.48
40.14,4.45,-3.01,4.45,-3.02,3.02,2.90,3.69,7.47,7.46,7.46
40.54,4.47,-2.98,4.47,-2.98,2.98,2.88,3.61,7.45,7.46,7.45
40.94,4.50,-2.95,4.50,-2.95,2.95,2.85,3.52,7.45,7.45,7.45
41.35,4.52,-2.92,4.52,-2.92,2.92,2.82,3.44,7.44,7.44,7.44
41.76,4.55,-2.89,4.55,-2.89,2.89,2.79,3.37,7.44,7.44,7.44
42.18,4.57,-2.86,4.57,-2.86,2.86,2.77,3.29,7.43,7.43,7.43
42.60,4.60,-2.82,4.60,-2.83,2.83,2.74,3.22,7.43,7.43,7.42
43.03,4.62,-2.81,4.62,-2.80,2.80,2.72,3.15,7.42,7.42,7.43
43.46,4.64,-2.78,4.64,-2.78,2.78,2.69,3.08,7.42,7.42,7.42
43.90,4.66,-2.75,4.66,-2.75,2.75,2.67,3.01,7.41,7.41,7.41
44.33,4.68,-2.72,4.68,-2.72,2.72,2.64,2.95,7.40,7.40,7.40
44.78,4.70,-2.70,4.70,-2.69,2.70,2.62,2.88,7.40,7.40,7.40
45.23,4.72,-2.67,4.72,-2.67,2.67,2.60,2.82,7.39,7.39,7.39
45.68,4.74,-2.64,4.74,-2.64,2.64,2.58,2.77,7.38,7.38,7.38
46.13,4.75,-2.62,4.75,-2.62,2.62,2.55,2.71,7.37,7.37,7.37
46.60,4.77,-2.59,4.77,-2.59,2.59,2.53,2.66,7.36,7.36,7.36
47.06,4.78,-2.57,4.78,-2.57,2.57,2.51,2.61,7.35,7.35,7.35
47.53,4.79,-2.54,4.79,-2.54,2.55,2.49,2.56,7.34,7.34,7.33
48.01,4.80,-2.52,4.80,-2.52,2.52,2.47,2.51,7.32,7.32,7.32
48.49,4.81,-2.50,4.81,-2.50,2.50,2.45,2.46,7.31,7.31,7.31
48.97,4.82,-2.48,4.82,-2.48,2.48,2.43,2.42,7.30,7.30,7.30
49.46,4.83,-2.46,4.83,-2.46,2.46,2.41,2.38,7.29,7.29,7.29
