frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.25,-5.49,2.25,-5.49,5.49,4.93,2.18,7.74,7.74,7.74
20.20,2.25,-5.46,2.25,-5.46,5.46,4.93,2.25,7.71,7.71,7.71
20.40,2.25,-5.44,2.25,-5.44,5.44,4.93,2.31,7.69,7.69,7.69
20.61,2.25,-5.42,2.25,-5.42,5.42,4.93,2.38,7.67,7.67,7.67
20.81,2.25,-5.40,2.25,-5.40,5.40,4.92,2.45,7.65,7.65,7.65
21.02,2.25,-5.38,2.25,-5.38,5.38,4.92,2.52,7.63,7.63,7.63
21.23,2.25,-5.36,2.25,-5.36,5.36,4.92,2.59,7.61,7.61,7.61
21.44,2.25,-5.34,2.25,-5.34,5.34,4.92,2.67,7.59,7.59,7.59
21.66,2.25,-5.32,2.25,-5.32,5.32,4.92,2.74,7.57,7.57,7.57
21.87,2.25,-5.31,2.25,-5.30,5.30,4.92,2.82,7.55,7.55,7.56
22.09,2.25,-5.29,2.25,-5.29,5.29,4.91,2.90,7.54,7.54,7.54
22.31,2.25,-5.27,2.25,-5.28,5.28,4.91,2.99,7.53,7.53,7.52
22.54,2.25,-5.26,2.25,-5.26,5.27,4.91,3.07,7.52,7.52,7.51
22.76,2.25,-5.25,2.25,-5.25,5.26,4.91,3.16,7.51,7.51,7.50
22.99,2.25,-5.24,2.25,-5.25,5.25,4.91,3.25,7.50,7.50,7.49
23.22,2.24,-5.24,2.24,-5.24,5.25,4.90,3.34,7.49,7.49,7.48
23.45,2.23,-5.24,2.23,-5.24,5.24,4.90,3.44,7.47,7.47,7.47
23.69,2.22,-5.24,2.23,-5.24,5.23,4.90,3.53,7.45,7.46,7.46
23.92,2.23,-5.23,2.23,-5.23,5.22,4.90,3.63,7.45,7.45,7.46
24.16,2.24,-5.21,2.24,-5.21,5.21,4.90,3.73,7.45,7.45,7.45
24.40,2.25,-5.20,2.25,-5.19,5.19,4.89,3.83,7.44,7.44,7.45
24.65,2.27,-5.17,2.27,-5.17,5.17,4.89,3.94,7.44,7.43,7.44
24.89,2.29,-5.15,2.29,-5.14,5.14,4.89,4.04,7.43,7.43,7.44
25.14,2.32,-5.10,2.32,-5.11,5.11,4.89,4.15,7.43,7.43,7.43
25.39,2.35,-5.06,2.35,-5.07,5.07,4.88,4.25,7.42,7.42,7.41
25.65,2.38,-5.03,2.38,-5.03,5.03,4.88,4.36,7.41,7.41,7.41
25.91,2.41,-4.99,2.41,-5.00,5.00,4.88,4.47,7.41,7.41,7.40
26.16,2.44,-4.96,2.44,-4.96,4.96,4.87,4.57,7.40,7.40,7.40
26.43,2.47,-4.93,2.47,-4.93,4.92,4.87,4.68,7.39,7.39,7.40
26.69,2.50,-4.89,2.50,-4.89,4.89,4.87,4.79,7.39,7.39,7.39
26.96,2.53,-4.86,2.53,-4.86,4.86,4.87,4.89,7.39,7.39,7.39
27.23,2.55,-4.83,2.55,-4.83,4.83,4.86,4.99,7.38,7.38,7.38
27.50,2.57,-4.81,2.57,-4.80,4.81,4.86,5.09,7.38,7.38,7.37
27.77,2.59,-4.78,2.59,-4.78,4.79,4.86,5.19,7.38,7.38,7.37
28.05,2.59,-4.77,2.59,-4.77,4.78,4.85,5.28,7.37,7.37,7.36
28.33,2.60,-4.76,2.59,-4.77,4.77,4.85,5.37,7.37,7.36,7.36
28.62,2.59,-4.77,2.59,-4.76,4.77,4.84,5.45,7.36,7.36,7.36
28.90,2.58,-4.77,2.58,-4.77,4.77,4.84,5.53,7.35,7.35,7.35
29.19,2.58,-4.77,2.58,-4.77,4.77,4.84,5.60,7.35,7.34,7.35
29.48,2.57,-4.77,2.57,-4.77,4.77,4.83,5.67,7.34,7.34,7.34
29.78,2.57,-4.77,2.57,-4.77,4.77,4.83,5.73,7.34,7.34,7.34
30.08,2.57,-4.77,2.57,-4.77,4.77,4.83,5.78,7.34,7.33,7.34
30.38,2.57,-4.76,2.57,-4.76,4.76,4.82,5.83,7.33,7.33,7.33
30.68,2.57,-4.76,2.57,-4.76,4.76,4.82,5.86,7.33,7.33,7.33
30.99,2.57,-4.75,2.57,-4.75,4.75,4.81,5.89,7.32,7.32,7.32
31.30,2.57,-4.75,2.57,-4.75,4.75,4.81,5.91,7.32,7.32,7.32
31.61,2.57,-4.74,2.57,-4.74,4.74,4.80,5.92,7.31,7.31,7.31
31.93,2.57,-4.74,2.57,-4.74,4.74,4.80,5.92,7.31,7.31,7.31
32.24,2.57,-4.74,2.57,-4.73,4.73,4.79,5.92,7.30,7.30,7.31
32.57,2.57,-4.72,2.57,-4.73,4.73,4.79,5.91,7.30,7.30,7.29
32.89,2.57,-4.72,2.57,-4.72,4.72,4.78,5.89,7.29,7.29,7.29
33.22,2.57,-4.72,2.57,-4.71,4.71,4.78,5.86,7.28,7.28,7.29
33.55,2.57,-4.70,2.57,-4.71,4.71,4.77,5.83,7.28,7.28,7.27
33.89,2.57,-4.70,2.57,-4.70,4.70,4.77,5.79,7.27,7.27,7.27
34.23,2.57,-4.70,2.57,-4.69,4.69,4.76,5.74,7.26,7.26,7.27
34.57,2.57,-4.69,2.57,-4.69,4.69,4.76,5.69,7.26,7.26,7.26
34.92,2.57,-4.68,2.57,-4.68,4.68,4.75,5.64,7.25,7.25,7.25
35.27,2.57,-4.68,2.57,-4.67,4.68,4.74,5.58,7.25,7.25,7.25
35.62,2.57,-4.67,2.57,-4.67,4.67,4.74,5.52,7.24,7.24,7.24
35.97,2.57,-4.66,2.57,-4.66,4.66,4.73,5.46,7.23,7.23,7.23
36.33,2.57,-4.66,2.57,-4.66,4.66,4.73,5.39,7.23,7.23,7.23
36.70,2.57,-4.65,2.57,-4.65,4.65,4.72,5.33,7.22,7.22,7.22
37.06,2.57,-4.65,2.57,-4.65,4.65,4.71,5.26,7.22,7.22,7.22
37.43,2.57,-4.64,2.57,-4.64,4.64,4.70,5.19,7.21,7.21,7.21
37.81,2.57,-4.63,2.57,-4.63,4.63,4.70,5.13,7.20,7.20,7.20
38.19,2.57,-4.63,2.57,-4.62,4.62,4.69,5.06,7.19,7.19,7.20
38.57,2.57,-4.61,2.57,-4.62,4.61,4.68,5.00,7.18,7.18,7.18
38.95,2.57,-4.61,2.57,-4.61,4.60,4.67,4.93,7.17,7.17,7.18
39.34,2.57,-4.59,2.57,-4.59,4.59,4.67,4.87,7.16,7.16,7.16
39.74,2.57,-4.59,2.57,-4.58,4.59,4.66,4.81,7.16,7.16,7.16
40.14,2.57,-4.57,2.57,-4.57,4.58,4.65,4.75,7.15,7.15,7.14
40.54,2.57,-4.57,2.57,-4.57,4.57,4.64,4.70,7.14,7.14,7.14
40.94,2.57,-4.56,2.57,-4.56,4.56,4.63,4.65,7.13,7.13,7.13
41.35,2.57,-4.55,2.57,-4.55,4.55,4.62,4.60,7.12,7.12,7.12
41.76,2.57,-4.55,2.57,-4.55,4.55,4.62,4.55,7.12,7.12,7.12
42.18,2.57,-4.54,2.57,-4.54,4.54,4.61,4.51,7.11,7.11,7.11
42.60,2.57,-4.54,2.57,-4.54,4.54,4.60,4.47,7.11,7.11,7.11
43.03,2.57,-4.54,2.57,-4.53,4.53,4.59,4.43,7.10,7.10,7.11
43.46,2.57,-4.53,2.57,-4.53,4.53,4.58,4.40,7.10,7.10,7.10
43.90,2.57,-4.52,2.57,-4.52,4.52,4.57,4.37,7.09,7.09,7.09
44.33,2.57,-4.52,2.57,-4.52,4.52,4.56,4.34,7.09,7.09,7.09
44.78,2.57,-4.51,2.57,-4.51,4.51,4.55,4.32,7.08,7.08,7.08
45.23,2.57,-4.50,2.57,-4.50,4.50,4.53,4.30,7.07,7.07,7.07
45.68,2.57,-4.49,2.57,-4.49,4.49,4.52,4.28,7.06,7.06,7.06
46.13,2.57,-4.48,2.57,-4.48,4.48,4.51,4.26,7.05,7.05,7.05
46.60,2.57,-4.47,2.57,-4.47,4.47,4.50,4.25,7.04,7.04,7.04
47.06,2.57,-4.46,2.57,-4.46,4.46,4.49,4.25,7.03,7.03,7.03
47.53,2.57,-4.44,2.57,-4.45,4.45,4.48,4.24,7.02,7.02,7.01
48.01,2.57,-4.43,2.57,-4.43,4.43,4.47,4.24,7.00,7.00,7.00
48.49,2.57,-4.42,2.57,-4.42,4.42,4.45,4.24,6.99,6.99,6.99
48.97,2.57,-4.41,2.57,-4.41,4.41,4.44,4.25,6.98,6.98,6.98
49.46,2.57,-4.40,2.57,-4.40,4.40,4.43,4.25,6.97,6.97,6.97
49.96,2.57,-4.39,2.57,-4.39,4.39,4.41,4.26,6.96,6.96,6.96
50.46,2.57,-4.38,2.57,-4.38,4.38,4.40,4.27,6.95,6.95,6.95
50.96,2.57,-4.36,2.57,-4.37,4.37,4.39,4.29,6.94,6.94,6.93
51.47,2.57,-4.36,2.57,-4.36,4.35,4.37,4.30,6.92,6.92,6.93
51.99,2.57,-4.35,2.57,-4.35,4.34,4.36,4.32,6.91,6.91,6.92
52.51,2.57,-4.33,2.57,-4.33,4.33,4.34,4.33,6.90,6.90,6.90
53.03,2.57,-4.32,2.57,-4.32,4.32,4.33,4.35,6.89,6.89,6.89
53.56,2.57,-4.30,2.57,-4.31,4.31,4.31,4.37,6.88,6.88,6.87
54.10,2.57,-4.30,2.57,-4.29,4.29,4.30,4.38,6.86,6.86,6.87
54.64,2.57,-4.28,2.57,-4.28,4.28,4.28,4.40,6.85,6.85,6.85
55.18,2.57,-4.26,2.57,-4.27,4.27,4.26,4.42,6.84,6.84,6.83
55.74,2.57,-4.25,2.57,-4.25,4.25,4.25,4.43,6.82,6.82,6.82
56.29,2.57,-4.24,2.57,-4.24,4.24,4.23,4.45,6.81,6.81,6.81
56.86,2.57,-4.22,2.57,-4.22,4.22,4.21,4.46,6.79,6.79,6.79
57.42,2.57,-4.20,2.57,-4.21,4.21,4.20,4.47,6.78,6.78,6.77
58.00,2.57,-4.19,2.57,-4.19,4.19,4.18,4.48,6.76,6.76,6.76
58.58,2.57,-4.17,2.57,-4.17,4.17,4.16,4.48,6.74,6.74,6.74
59.16,2.57,-4.15,2.57,-4.16,4.16,4.14,4.48,6.73,6.73,6.72
59.76,2.57,-4.14,2.57,-4.14,4.14,4.12,4.48,6.71,6.71,6.71
60.35,2.57,-4.12,2.57,-4.12,4.12,4.10,4.48,6.69,6.69,6.69
60.96,2.57,-4.10,2.57,-4.10,4.10,4.08,4.47,6.67,6.67,6.67
61.57,2.57,-4.08,2.57,-4.08,4.08,4.06,4.45,6.65,6.65,6.65
62.18,2.57,-4.05,2.57,-4.05,4.05,4.04,4.43,6.62,6.62,6.62
62.80,2.57,-4.03,2.57,-4.03,4.03,4.02,4.41,6.60,6.60,6.60
63.43,2.57,-4.00,2.57,-4.00,4.00,4.00,4.38,6.57,6.57,6.57
64.07,2.57,-3.98,2.57,-3.98,3.98,3.97,4.35,6.55,6.55,6.55
64.71,2.57,-3.95,2.57,-3.95,3.95,3.95,4.31,6.52,6.52,6.52
65.35,2.57,-3.92,2.57,-3.92,3.92,3.93,4.27,6.49,6.49,6.49
66.01,2.57,-3.89,2.57,-3.89,3.89,3.90,4.22,6.46,6.46,6.46
66.67,2.57,-3.87,2.57,-3.87,3.86,3.88,4.17,6.43,6.43,6.44
67.33,2.57,-3.84,2.57,-3.84,3.83,3.85,4.12,6.40,6.40,6.41
68.01,2.57,-3.80,2.57,-3.80,3.80,3.83,4.07,6.37,6.37,6.37
68.69,2.57,-3.77,2.57,-3.77,3.77,3.80,4.01,6.34,6.34,6.34
69.37,2.57,-3.74,2.57,-3.74,3.74,3.77,3.94,6.31,6.31,6.31
70.07,2.57,-3.71,2.57,-3.71,3.71,3.75,3.88,6.28,6.28,6.28
70.77,2.57,-3.68,2.57,-3.68,3.68,3.72,3.81,6.25,6.25,6.25
71.48,2.57,-3.65,2.57,-3.65,3.65,3.69,3.74,6.22,6.22,6.22
72.19,2.57,-3.62,2.57,-3.61,3.61,3.66,3.68,6.18,6.18,6.19
72.91,2.57,-3.58,2.57,-3.58,3.58,3.63,3.60,6.15,6.15,6.15
73.64,2.57,-3.54,2.57,-3.55,3.54,3.60,3.53,6.11,6.11,6.11
74.38,2.57,-3.51,2.57,-3.51,3.50,3.57,3.46,6.07,6.07,6.08
75.12,2.58,-3.47,2.58,-3.47,3.46,3.54,3.39,6.04,6.04,6.05
75.87,2.59,-3.43,2.59,-3.42,3.42,3.51,3.32,6.01,6.01,6.02
76.63,2.60,-3.38,2.60,-3.38,3.38,3.48,3.25,5.98,5.98,5.98
77.40,2.60,-3.34,2.60,-3.34,3.35,3.45,3.18,5.95,5.95,5.94
78.17,2.59,-3.31,2.59,-3.31,3.32,3.41,3.10,5.91,5.91,5.90
78.95,2.58,-3.28,2.58,-3.28,3.29,3.38,3.04,5.87,5.87,5.86
79.74,2.56,-3.26,2.56,-3.26,3.26,3.35,2.97,5.82,5.82,5.82
80.54,2.54,-3.24,2.54,-3.24,3.24,3.31,2.90,5.78,5.78,5.78
81.35,2.51,-3.23,2.51,-3.23,3.23,3.28,2.83,5.74,5.74,5.74
82.16,2.48,-3.21,2.48,-3.21,3.21,3.24,2.77,5.69,5.69,5.69
82.98,2.45,-3.20,2.45,-3.20,3.20,3.21,2.71,5.65,5.65,5.65
83.81,2.42,-3.18,2.42,-3.18,3.18,3.17,2.65,5.60,5.60,5.60
84.65,2.39,-3.17,2.39,-3.17,3.17,3.13,2.59,5.56,5.56,5.56
85.50,2.36,-3.15,2.36,-3.15,3.15,3.10,2.53,5.51,5.51,5.51
86.35,2.33,-3.13,2.33,-3.14,3.13,3.06,2.47,5.46,5.46,5.46
87.22,2.30,-3.11,2.30,-3.11,3.11,3.02,2.42,5.41,5.41,5.41
88.09,2.28,-3.08,2.28,-3.09,3.09,2.98,2.37,5.37,5.36,5.36
88.97,2.26,-3.05,2.26,-3.05,3.05,2.94,2.32,5.31,5.31,5.31
89.86,2.24,-3.02,2.24,-3.02,3.02,2.90,2.27,5.26,5.26,5.26
90.76,2.23,-2.98,2.23,-2.98,2.97,2.86,2.22,5.20,5.20,5.21
91.66,2.22,-2.94,2.23,-2.93,2.92,2.82,2.17,5.14,5.15,5.16
92.58,2.23,-2.87,2.23,-2.88,2.87,2.78,2.13,5.10,5.10,5.10
93.51,2.24,-2.81,2.24,-2.81,2.82,2.73,2.09,5.06,5.05,5.05
94.44,2.24,-2.76,2.24,-2.75,2.76,2.69,2.05,5.00,5.00,5.00
95.39,2.25,-2.69,2.25,-2.69,2.70,2.64,2.01,4.95,4.95,4.94
96.34,2.25,-2.64,2.25,-2.64,2.65,2.59,1.97,4.90,4.89,4.89
97.30,2.25,-2.59,2.25,-2.59,2.59,2.54,1.94,4.84,4.84,4.84
98.28,2.25,-2.54,2.25,-2.54,2.53,2.49,1.90,4.78,4.78,4.79
99.26,2.25,-2.48,2.25,-2.48,2.48,2.44,1.87,4.73,4.73,4.73
100.25,2.25,-2.43,2.25,-2.43,2.42,2.39,1.84,4.67,4.67,4.68
101.25,2.25,-2.37,2.25,-2.37,2.37,2.34,1.81,4.62,4.62,4.62
102.27,2.25,-2.31,2.25,-2.31,2.32,2.28,1.78,4.57,4.57,4.56
103.29,2.25,-2.26,2.25,-2.26,2.26,2.23,1.75,4.51,4.51,4.51
104.32,2.25,-2.21,2.25,-2.21,2.21,2.17,1.72,4.46,4.46,4.46
105.37,2.25,-2.15,2.25,-2.15,2.15,2.11,1.70,4.40,4.40,4.40
106.42,2.25,-2.10,2.25,-2.10,2.10,2.06,1.67,4.35,4.35,4.35
107.48,2.25,-2.05,2.25,-2.05,2.05,2.00,1.65,4.30,4.30,4.30
108.56,2.25,-2.00,2.25,-1.99,1.99,1.94,1.62,4.24,4.24,4.25
109.64,2.25,-1.94,2.25,-1.94,1.94,1.88,1.60,4.19,4.19,4.19
110.74,2.25,-1.88,2.25,-1.88,1.89,1.83,1.58,4.14,4.14,4.13
111.85,2.25,-1.83,2.25,-1.83,1.83,1.77,1.55,4.08,4.08,4.08
112.97,2.25,-1.78,2.25,-1.78,1.78,1.71,1.53,4.03,4.03,4.03
114.10,2.25,-1.73,2.25,-1.73,1.72,1.65,1.51,3.97,3.97,3.98
115.24,2.25,-1.67,2.25,-1.67,1.67,1.60,1.49,3.92,3.92,3.92
116.39,2.25,-1.62,2.25,-1.62,1.62,1.54,1.46,3.87,3.87,3.87
117.55,2.25,-1.57,2.25,-1.57,1.57,1.48,1.44,3.82,3.82,3.82
118.73,2.25,-1.52,2.25,-1.52,1.52,1.43,1.42,3.77,3.77,3.77
119.92,2.25,-1.47,2.25,-1.47,1.48,1.37,1.40,3.73,3.72,3.72
121.12,2.24,-1.42,2.24,-1.42,1.43,1.32,1.37,3.67,3.67,3.66
122.33,2.24,-1.38,2.24,-1.38,1.39,1.27,1.35,3.63,3.62,3.62
123.55,2.23,-1.34,2.23,-1.34,1.34,1.21,1.33,3.57,3.57,3.57
124.79,2.23,-1.30,2.23,-1.30,1.29,1.16,1.30,3.52,3.52,3.53
