frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.43,2.58,9.43,2.58,-2.58,-2.68,-1.32,6.85,6.85,6.85
20.20,9.43,2.61,9.43,2.60,-2.60,-2.68,-1.35,6.83,6.83,6.82
20.40,9.43,2.63,9.43,2.63,-2.63,-2.69,-1.39,6.80,6.80,6.80
20.61,9.43,2.65,9.43,2.65,-2.65,-2.70,-1.43,6.78,6.78,6.78
20.81,9.43,2.67,9.43,2.67,-2.67,-2.70,-1.48,6.76,6.76,6.76
21.02,9.43,2.69,9.43,2.69,-2.69,-2.71,-1.52,6.74,6.74,6.74
21.23,9.43,2.71,9.43,2.71,-2.71,-2.71,-1.56,6.72,6.72,6.72
21.44,9.43,2.73,9.43,2.73,-2.73,-2.72,-1.61,6.70,6.70,6.70
21.66,9.43,2.75,9.43,2.75,-2.75,-2.73,-1.66,6.68,6.68,6.68
21.87,9.43,2.76,9.43,2.76,-2.76,-2.73,-1.71,6.67,6.67,6.67
22.09,9.43,2.78,9.43,2.78,-2.78,-2.74,-1.76,6.65,6.65,6.65
22.31,9.43,2.79,9.43,2.79,-2.79,-2.75,-1.81,6.64,6.64,6.64
22.54,9.43,2.80,9.43,2.80,-2.80,-2.75,-1.86,6.63,6.63,6.63
22.76,9.43,2.81,9.43,2.81,-2.81,-2.76,-1.91,6.62,6.62,6.62
22.99,9.43,2.82,9.43,2.82,-2.83,-2.77,-1.97,6.60,6.60,6.61
23.22,9.43,2.83,9.43,2.84,-2.83,-2.78,-2.02,6.60,6.60,6.60
23.45,9.43,2.84,9.43,2.84,-2.84,-2.79,-2.08,6.59,6.59,6.59
23.69,9.43,2.86,9.43,2.85,-2.85,-2.80,-2.14,6.58,6.58,6.57
23.92,9.43,2.86,9.43,2.86,-2.86,-2.81,-2.20,6.57,6.57,6.57
24.16,9.43,2.87,9.43,2.87,-2.87,-2.81,-2.26,6.56,6.56,6.56
24.40,9.43,2.87,9.43,2.87,-2.87,-2.82,-2.32,6.56,6.56,6.56
24.65,9.43,2.88,9.43,2.88,-2.88,-2.83,-2.38,6.55,6.55,6.55
24.89,9.43,2.88,9.43,2.88,-2.89,-2.84,-2.45,6.54,6.54,6.55
25.14,9.43,2.89,9.43,2.89,-2.89,-2.85,-2.51,6.54,6.54,6.54
25.39,9.43,2.90,9.43,2.90,-2.90,-2.87,-2.58,6.53,6.53,6.53
25.65,9.43,2.90,9.43,2.91,-2.90,-2.88,-2.64,6.53,6.53,6.53
25.91,9.43,2.91,9.43,2.91,-2.91,-2.89,-2.70,6.52,6.52,6.52
26.16,9.43,2.92,9.43,2.92,-2.92,-2.90,-2.77,6.51,6.51,6.51
26.43,9.43,2.92,9.43,2.92,-2.92,-2.91,-2.83,6.51,6.51,6.51
26.69,9.43,2.93,9.43,2.92,-2.93,-2.92,-2.90,6.50,6.50,6.50
26.96,9.43,2.93,9.43,2.93,-2.93,-2.93,-2.96,6.50,6.50,6.50
27.23,9.43,2.94,9.43,2.94,-2.94,-2.94,-3.02,6.49,6.49,6.49
27.50,9.43,2.94,9.43,2.94,-2.94,-2.95,-3.08,6.49,6.49,6.49
27.77,9.43,2.94,9.43,2.95,-2.95,-2.96,-3.13,6.48,6.48,6.49
28.05,9.43,2.95,9.43,2.95,-2.95,-2.97,-3.19,6.48,6.48,6.48
28.33,9.43,2.96,9.43,2.96,-2.96,-2.98,-3.24,6.47,6.47,6.47
28.62,9.43,2.96,9.43,2.96,-2.96,-2.99,-3.29,6.47,6.47,6.47
28.90,9.43,2.97,9.43,2.97,-2.96,-3.00,-3.34,6.47,6.47,6.46
29.19,9.43,2.97,9.43,2.97,-2.97,-3.01,-3.38,6.46,6.46,6.46
29.48,9.43,2.97,9.43,2.97,-2.97,-3.02,-3.42,6.46,6.46,6.46
29.78,9.43,2.97,9.43,2.97,-2.98,-3.02,-3.46,6.45,6.45,6.46
30.08,9.43,2.98,9.43,2.98,-2.98,-3.03,-3.49,6.45,6.45,6.45
30.38,9.43,2.99,9.43,2.98,-2.98,-3.03,-3.51,6.45,6.45,6.44
30.68,9.43,2.99,9.43,2.99,-2.99,-3.04,-3.54,6.44,6.44,6.44
30.99,9.43,2.99,9.43,2.99,-2.99,-3.04,-3.55,6.44,6.44,6.44
31.30,9.43,2.99,9.43,3.00,-3.00,-3.04,-3.57,6.43,6.43,6.44
31.61,9.43,3.01,9.43,3.00,-3.00,-3.04,-3.57,6.43,6.43,6.42
31.93,9.43,3.01,9.43,3.01,-3.01,-3.04,-3.58,6.42,6.42,6.42
32.24,9.43,3.01,9.43,3.02,-3.01,-3.04,-3.58,6.42,6.42,6.42
32.57,9.43,3.02,9.43,3.02,-3.02,-3.04,-3.57,6.41,6.41,6.41
32.89,9.43,3.03,9.43,3.03,-3.03,-3.04,-3.56,6.40,6.40,6.40
33.22,9.43,3.03,9.43,3.03,-3.04,-3.03,-3.55,6.39,6.39,6.40
33.55,9.43,3.04,9.43,3.04,-3.05,-3.03,-3.53,6.38,6.39,6.39
33.89,9.44,3.05,9.44,3.05,-3.06,-3.02,-3.51,6.38,6.38,6.39
34.23,9.44,3.06,9.44,3.07,-3.07,-3.02,-3.49,6.37,6.38,6.38
34.57,9.45,3.08,9.45,3.07,-3.07,-3.01,-3.46,6.38,6.38,6.37
34.92,9.45,3.08,9.45,3.08,-3.08,-3.01,-3.43,6.37,6.37,6.37
35.27,9.44,3.08,9.44,3.08,-3.08,-3.00,-3.40,6.36,6.37,6.36
35.62,9.43,3.08,9.43,3.08,-3.07,-2.99,-3.36,6.36,6.36,6.35
35.97,9.41,3.06,9.41,3.06,-3.06,-2.98,-3.33,6.35,6.35,6.35
36.33,9.39,3.05,9.39,3.05,-3.04,-2.98,-3.29,6.35,6.34,6.34
36.70,9.36,3.02,9.36,3.02,-3.02,-2.97,-3.25,6.34,6.34,6.34
37.06,9.33,3.00,9.33,3.00,-3.00,-2.96,-3.22,6.33,6.33,6.33
37.43,9.30,2.98,9.30,2.98,-2.98,-2.95,-3.18,6.32,6.32,6.32
