frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.81,4.12,12.81,4.12,-4.12,-4.18,-1.85,8.69,8.69,8.69
20.20,12.80,4.14,12.80,4.14,-4.14,-4.18,-1.90,8.66,8.67,8.66
20.40,12.80,4.16,12.79,4.15,-4.15,-4.18,-1.95,8.64,8.64,8.64
20.61,12.79,4.17,12.79,4.17,-4.17,-4.19,-2.01,8.62,8.62,8.62
20.81,12.78,4.18,12.78,4.18,-4.18,-4.19,-2.06,8.59,8.60,8.60
21.02,12.77,4.19,12.77,4.19,-4.20,-4.19,-2.12,8.57,8.57,8.58
21.23,12.77,4.21,12.77,4.21,-4.21,-4.20,-2.18,8.56,8.56,8.56
21.44,12.76,4.22,12.76,4.22,-4.22,-4.20,-2.24,8.54,8.54,8.54
21.66,12.75,4.23,12.75,4.23,-4.23,-4.20,-2.31,8.52,8.52,8.52
21.87,12.74,4.23,12.74,4.23,-4.23,-4.20,-2.37,8.51,8.51,8.51
22.09,12.73,4.24,12.73,4.24,-4.24,-4.20,-2.44,8.49,8.49,8.49
22.31,12.72,4.24,12.72,4.24,-4.24,-4.20,-2.51,8.48,8.48,8.48
22.54,12.71,4.24,12.71,4.24,-4.24,-4.20,-2.58,8.47,8.47,8.47
22.76,12.69,4.23,12.69,4.24,-4.24,-4.20,-2.65,8.45,8.45,8.46
22.99,12.68,4.23,12.68,4.23,-4.24,-4.20,-2.73,8.44,8.44,8.45
23.22,12.67,4.23,12.67,4.23,-4.23,-4.20,-2.80,8.44,8.43,8.44
23.45,12.66,4.23,12.66,4.23,-4.23,-4.20,-2.88,8.43,8.43,8.42
23.69,12.64,4.22,12.64,4.23,-4.22,-4.20,-2.96,8.41,8.42,8.41
23.92,12.63,4.22,12.63,4.22,-4.22,-4.20,-3.04,8.41,8.41,8.41
24.16,12.62,4.22,12.62,4.21,-4.21,-4.20,-3.12,8.40,8.40,8.40
24.40,12.61,4.21,12.61,4.21,-4.21,-4.20,-3.21,8.40,8.40,8.40
24.65,12.60,4.21,12.60,4.20,-4.20,-4.19,-3.29,8.39,8.39,8.39
24.89,12.59,4.20,12.58,4.20,-4.20,-4.19,-3.37,8.39,8.39,8.39
25.14,12.57,4.19,12.57,4.19,-4.19,-4.19,-3.46,8.38,8.38,8.38
25.39,12.56,4.19,12.56,4.19,-4.19,-4.18,-3.55,8.37,8.37,8.37
25.65,12.55,4.18,12.55,4.18,-4.18,-4.18,-3.63,8.37,8.37,8.37
25.91,12.54,4.18,12.54,4.18,-4.17,-4.18,-3.72,8.36,8.36,8.36
26.16,12.53,4.17,12.53,4.17,-4.17,-4.17,-3.81,8.36,8.36,8.36
26.43,12.51,4.15,12.51,4.16,-4.16,-4.17,-3.89,8.35,8.35,8.36
26.69,12.50,4.15,12.50,4.15,-4.16,-4.16,-3.98,8.34,8.34,8.34
26.96,12.49,4.15,12.49,4.15,-4.15,-4.16,-4.06,8.34,8.34,8.34
27.23,12.48,4.15,12.48,4.14,-4.14,-4.15,-4.14,8.34,8.34,8.33
27.50,12.47,4.14,12.47,4.14,-4.13,-4.15,-4.22,8.33,8.33,8.33
27.77,12.46,4.13,12.46,4.13,-4.13,-4.14,-4.29,8.33,8.33,8.33
28.05,12.44,4.12,12.44,4.12,-4.12,-4.13,-4.37,8.32,8.32,8.32
