frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.93,6.02,12.93,6.02,-6.02,-5.97,-2.59,6.90,6.90,6.91
20.20,12.93,6.02,12.93,6.03,-6.03,-5.98,-2.66,6.90,6.90,6.91
20.40,12.93,6.03,12.93,6.03,-6.03,-5.98,-2.74,6.90,6.90,6.90
20.61,12.93,6.03,12.93,6.04,-6.04,-5.99,-2.82,6.89,6.90,6.89
20.81,12.93,6.04,12.93,6.04,-6.04,-6.00,-2.90,6.89,6.89,6.88
21.02,12.93,6.05,12.92,6.04,-6.04,-6.00,-2.99,6.89,6.88,6.88
21.23,12.91,6.04,12.92,6.04,-6.04,-6.00,-3.07,6.87,6.88,6.87
21.44,12.91,6.04,12.91,6.04,-6.04,-6.01,-3.16,6.87,6.87,6.87
21.66,12.90,6.04,12.90,6.04,-6.04,-6.01,-3.25,6.86,6.86,6.86
21.87,12.90,6.04,12.90,6.04,-6.04,-6.01,-3.35,6.86,6.86,6.86
22.09,12.89,6.04,12.89,6.03,-6.03,-6.02,-3.45,6.86,6.86,6.85
22.31,12.88,6.03,12.88,6.03,-6.03,-6.02,-3.55,6.85,6.85,6.85
22.54,12.88,6.03,12.88,6.03,-6.03,-6.02,-3.65,6.85,6.85,6.85
22.76,12.87,6.03,12.87,6.03,-6.03,-6.02,-3.75,6.84,6.84,6.84
22.99,12.86,6.02,12.86,6.02,-6.02,-6.02,-3.86,6.84,6.84,6.84
23.22,12.85,6.02,12.85,6.02,-6.02,-6.01,-3.97,6.83,6.83,6.83
23.45,12.84,6.01,12.84,6.01,-6.01,-6.01,-4.09,6.82,6.83,6.83
23.69,12.84,6.01,12.84,6.01,-6.01,-6.01,-4.20,6.83,6.83,6.83
23.92,12.83,6.01,12.83,6.01,-6.00,-6.01,-4.32,6.83,6.82,6.82
24.16,12.82,6.00,12.82,6.00,-6.00,-6.00,-4.44,6.82,6.82,6.82
24.40,12.80,5.98,12.80,5.99,-5.99,-6.00,-4.56,6.81,6.81,6.82
24.65,12.79,5.97,12.79,5.98,-5.98,-5.99,-4.68,6.81,6.81,6.82
24.89,12.78,5.97,12.78,5.97,-5.97,-5.99,-4.81,6.81,6.81,6.80
25.14,12.77,5.96,12.77,5.96,-5.96,-5.98,-4.93,6.81,6.81,6.80
25.39,12.75,5.95,12.75,5.95,-5.95,-5.97,-5.06,6.80,6.80,6.80
25.65,12.74,5.94,12.74,5.94,-5.94,-5.96,-5.19,6.80,6.80,6.80
25.91,12.73,5.93,12.73,5.93,-5.93,-5.96,-5.32,6.80,6.80,6.80
26.16,12.72,5.92,12.72,5.92,-5.92,-5.95,-5.45,6.80,6.80,6.80
26.43,12.71,5.91,12.71,5.91,-5.91,-5.94,-5.58,6.80,6.80,6.80
26.69,12.70,5.91,12.70,5.90,-5.90,-5.93,-5.70,6.80,6.80,6.79
26.96,12.68,5.89,12.68,5.89,-5.89,-5.92,-5.83,6.79,6.79,6.79
27.23,12.67,5.88,12.67,5.88,-5.88,-5.90,-5.95,6.79,6.79,6.79
27.50,12.65,5.86,12.65,5.87,-5.87,-5.89,-6.07,6.78,6.78,6.79
27.77,12.64,5.85,12.64,5.86,-5.86,-5.88,-6.19,6.78,6.78,6.78
28.05,12.63,5.86,12.62,5.84,-5.85,-5.87,-6.30,6.78,6.78,6.77
28.33,12.60,5.83,12.61,5.83,-5.83,-5.85,-6.41,6.77,6.77,6.77
28.62,12.59,5.82,12.59,5.82,-5.82,-5.84,-6.51,6.77,6.77,6.77
28.90,12.57,5.81,12.57,5.81,-5.81,-5.82,-6.61,6.76,6.76,6.76
29.19,12.56,5.80,12.55,5.80,-5.80,-5.81,-6.69,6.76,6.76,6.76
29.48,12.53,5.77,12.54,5.78,-5.78,-5.79,-6.77,6.75,6.75,6.76
29.78,12.52,5.77,12.52,5.77,-5.77,-5.78,-6.84,6.75,6.75,6.74
30.08,12.50,5.76,12.50,5.75,-5.75,-5.76,-6.90,6.75,6.75,6.74
30.38,12.48,5.74,12.48,5.74,-5.73,-5.74,-6.96,6.75,6.74,6.74
30.68,12.45,5.71,12.45,5.71,-5.71,-5.73,-7.00,6.74,6.74,6.74
30.99,12.43,5.69,12.43,5.69,-5.69,-5.71,-7.03,6.74,6.74,6.74
31.30,12.41,5.67,12.41,5.67,-5.67,-5.69,-7.04,6.74,6.74,6.74
31.61,12.39,5.65,12.39,5.65,-5.65,-5.67,-7.05,6.74,6.74,6.74
31.93,12.37,5.63,12.37,5.63,-5.63,-5.65,-7.05,6.74,6.74,6.74
32.24,12.35,5.61,12.35,5.61,-5.61,-5.63,-7.04,6.74,6.74,6.74
32.57,12.33,5.59,12.33,5.59,-5.58,-5.61,-7.01,6.74,6.74,6.74
32.89,12.30,5.56,12.30,5.57,-5.56,-5.59,-6.98,6.74,6.74,6.74
33.22,12.28,5.55,12.28,5.54,-5.54,-5.57,-6.94,6.74,6.73,6.73
33.55,12.25,5.52,12.25,5.52,-5.52,-5.55,-6.89,6.73,6.73,6.73
33.89,12.23,5.50,12.23,5.50,-5.50,-5.53,-6.83,6.72,6.72,6.73
34.23,12.20,5.48,12.20,5.48,-5.49,-5.50,-6.77,6.71,6.72,6.72
34.57,12.18,5.47,12.18,5.47,-5.47,-5.48,-6.69,6.71,6.71,6.71
34.92,12.15,5.45,12.15,5.45,-5.45,-5.46,-6.62,6.70,6.70,6.70
35.27,12.13,5.44,12.13,5.44,-5.43,-5.43,-6.54,6.69,6.69,6.69
35.62,12.10,5.43,12.10,5.42,-5.42,-5.41,-6.45,6.68,6.68,6.67
35.97,12.07,5.40,12.07,5.40,-5.41,-5.39,-6.36,6.66,6.66,6.67
36.33,12.04,5.38,12.04,5.39,-5.39,-5.36,-6.27,6.65,6.65,6.66
36.70,12.01,5.38,12.01,5.37,-5.38,-5.34,-6.18,6.63,6.63,6.63
37.06,11.99,5.37,11.99,5.37,-5.36,-5.31,-6.08,6.63,6.62,6.62
37.43,11.96,5.35,11.96,5.35,-5.35,-5.29,-5.99,6.61,6.61,6.61
37.81,11.93,5.34,11.93,5.34,-5.33,-5.26,-5.89,6.60,6.60,6.59
38.19,11.90,5.32,11.90,5.32,-5.32,-5.24,-5.80,6.58,6.58,6.58
38.57,11.87,5.30,11.87,5.30,-5.30,-5.21,-5.71,6.57,6.57,6.57
38.95,11.84,5.28,11.84,5.28,-5.28,-5.19,-5.62,6.56,6.56,6.56
39.34,11.81,5.26,11.81,5.26,-5.26,-5.16,-5.53,6.55,6.55,6.54
39.74,11.78,5.24,11.78,5.24,-5.24,-5.14,-5.44,6.54,6.54,6.54
40.14,11.75,5.23,11.75,5.22,-5.22,-5.11,-5.36,6.53,6.53,6.52
40.54,11.71,5.19,11.72,5.20,-5.19,-5.08,-5.27,6.52,6.52,6.52
40.94,11.69,5.18,11.68,5.17,-5.17,-5.06,-5.19,6.52,6.51,6.51
41.35,11.65,5.14,11.65,5.14,-5.14,-5.03,-5.12,6.51,6.51,6.51
41.76,11.62,5.12,11.62,5.11,-5.12,-5.00,-5.04,6.50,6.50,6.50
42.18,11.58,5.08,11.58,5.08,-5.09,-4.98,-4.97,6.49,6.49,6.50
42.60,11.54,5.05,11.55,5.06,-5.06,-4.95,-4.91,6.48,6.49,6.49
43.03,11.52,5.04,11.51,5.03,-5.03,-4.92,-4.84,6.49,6.49,6.48
43.46,11.48,5.00,11.48,5.00,-5.00,-4.90,-4.78,6.48,6.48,6.48
43.90,11.44,4.97,11.44,4.97,-4.96,-4.87,-4.73,6.48,6.48,6.47
44.33,11.40,4.93,11.40,4.93,-4.93,-4.84,-4.68,6.47,6.47,6.47
44.78,11.36,4.89,11.36,4.90,-4.90,-4.81,-4.63,6.46,6.46,6.46
45.23,11.33,4.87,11.33,4.87,-4.87,-4.79,-4.58,6.46,6.46,6.46
45.68,11.29,4.83,11.29,4.84,-4.84,-4.76,-4.54,6.45,6.45,6.46
46.13,11.26,4.81,11.25,4.80,-4.80,-4.73,-4.50,6.45,6.45,6.45
46.60,11.21,4.77,11.22,4.77,-4.77,-4.71,-4.46,6.44,6.44,6.44
47.06,11.18,4.75,11.18,4.74,-4.75,-4.68,-4.43,6.43,6.43,6.43
47.53,11.14,4.72,11.14,4.72,-4.72,-4.65,-4.40,6.42,6.42,6.42
48.01,11.10,4.69,11.10,4.69,-4.69,-4.62,-4.37,6.41,6.41,6.41
48.49,11.06,4.67,11.06,4.66,-4.66,-4.60,-4.35,6.40,6.40,6.39
48.97,11.02,4.64,11.02,4.64,-4.64,-4.57,-4.33,6.38,6.38,6.38
49.46,10.98,4.61,10.98,4.61,-4.61,-4.54,-4.31,6.37,6.37,6.37
49.96,10.94,4.59,10.94,4.58,-4.58,-4.52,-4.30,6.35,6.35,6.35
50.46,10.89,4.55,10.89,4.56,-4.56,-4.49,-4.29,6.33,6.33,6.34
50.96,10.85,4.53,10.85,4.53,-4.53,-4.46,-4.28,6.31,6.32,6.32
51.47,10.81,4.51,10.81,4.51,-4.51,-4.44,-4.27,6.30,6.30,6.30
51.99,10.77,4.49,10.77,4.49,-4.49,-4.41,-4.26,6.28,6.28,6.28
52.51,10.73,4.46,10.73,4.46,-4.46,-4.39,-4.26,6.27,6.27,6.27
53.03,10.68,4.43,10.68,4.44,-4.43,-4.36,-4.26,6.24,6.25,6.25
53.56,10.64,4.41,10.64,4.41,-4.41,-4.34,-4.25,6.23,6.23,6.23
54.10,10.60,4.39,10.60,4.38,-4.38,-4.31,-4.25,6.22,6.22,6.21
54.64,10.55,4.35,10.55,4.36,-4.35,-4.29,-4.25,6.20,6.20,6.20
