frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.04,1.02,3.04,1.02,-1.02,-1.79,-1.66,2.02,2.02,2.01
20.20,3.12,1.12,3.11,1.12,-1.12,-1.83,-1.71,1.99,1.99,1.99
20.40,3.19,1.23,3.19,1.22,-1.23,-1.86,-1.76,1.96,1.96,1.96
20.61,3.27,1.32,3.27,1.32,-1.33,-1.90,-1.81,1.93,1.94,1.94
20.81,3.35,1.43,3.35,1.43,-1.43,-1.94,-1.87,1.92,1.91,1.92
21.02,3.43,1.53,3.43,1.53,-1.53,-1.98,-1.92,1.89,1.90,1.89
21.23,3.51,1.64,3.51,1.64,-1.63,-2.02,-1.98,1.88,1.88,1.87
21.44,3.59,1.74,3.58,1.73,-1.73,-2.06,-2.04,1.86,1.85,1.85
21.66,3.66,1.82,3.66,1.83,-1.83,-2.10,-2.10,1.83,1.83,1.83
21.87,3.73,1.92,3.73,1.92,-1.92,-2.14,-2.17,1.81,1.81,1.81
22.09,3.81,2.02,3.80,2.01,-2.02,-2.19,-2.23,1.79,1.78,1.79
22.31,3.87,2.10,3.87,2.10,-2.11,-2.23,-2.30,1.76,1.76,1.77
22.54,3.94,2.20,3.94,2.20,-2.20,-2.28,-2.37,1.74,1.74,1.74
22.76,4.01,2.29,4.00,2.28,-2.28,-2.32,-2.44,1.73,1.72,1.72
22.99,4.07,2.37,4.07,2.37,-2.36,-2.37,-2.51,1.70,1.70,1.70
23.22,4.13,2.45,4.13,2.45,-2.44,-2.41,-2.59,1.68,1.68,1.68
23.45,4.19,2.52,4.18,2.52,-2.52,-2.46,-2.66,1.67,1.67,1.67
23.69,4.24,2.59,4.24,2.59,-2.59,-2.51,-2.74,1.65,1.65,1.65
23.92,4.30,2.66,4.29,2.66,-2.66,-2.55,-2.82,1.64,1.64,1.64
24.16,4.35,2.73,4.34,2.72,-2.72,-2.60,-2.90,1.62,1.62,1.62
24.40,4.39,2.78,4.39,2.78,-2.79,-2.65,-2.98,1.60,1.61,1.61
